,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
41,42,141,1072,600,145,0,421,421,410,11,0,0,constrained_beds
42,43,142,1098,615,149,0,424,424,408,16,0,0,constrained_beds
43,44,143,1125,630,153,0,421,421,402,19,0,0,constrained_beds
44,45,144,1151,646,162,0,422,422,410,12,0,0,constrained_beds
45,46,145,1177,666,167,0,422,422,410,12,0,0,constrained_beds
46,47,146,1203,680,170,0,423,423,412,11,0,0,constrained_beds
47,48,147,1229,692,176,0,411,411,404,7,0,0,constrained_beds
48,49,148,1255,708,179,0,415,415,407,8,0,0,constrained_beds
49,50,149,1282,729,181,0,426,426,414,12,0,0,constrained_beds
50,51,150,1308,745,187,0,427,427,417,10,0,0,constrained_beds
51,52,151,1334,760,190,0,425,425,416,9,0,0,constrained_beds
52,53,152,1360,775,193,0,425,425,416,9,0,0,constrained_beds
53,54,153,1386,791,196,0,429,429,420,9,0,0,constrained_beds
54,55,154,1412,807,196,0,433,433,420,13,0,0,constrained_beds
55,56,155,1439,823,203,0,434,434,424,10,0,0,constrained_beds
56,57,156,1465,839,205,0,440,440,427,13,0,0,constrained_beds
57,58,157,1491,855,209,0,441,441,426,15,0,0,constrained_beds
58,59,158,1517,868,215,0,441,441,426,15,0,0,constrained_beds
59,60,159,1543,883,221,0,447,447,433,14,0,0,constrained_beds
60,61,160,1569,894,224,0,448,448,432,16,0,0,constrained_beds
61,62,161,1596,912,230,0,448,448,432,16,0,0,constrained_beds
62,63,162,1622,927,234,0,452,452,437,15,0,0,constrained_beds
63,64,163,1648,943,238,0,452,452,438,14,0,0,constrained_beds
64,65,164,1674,955,241,0,449,449,435,14,0,0,constrained_beds
65,66,165,1700,971,244,0,450,450,432,18,0,0,constrained_beds
66,67,166,1726,986,247,0,451,451,432,19,0,0,constrained_beds
67,68,167,1753,1000,251,0,448,448,430,18,0,0,constrained_beds
68,69,168,1779,1015,258,0,443,443,425,18,0,0,constrained_beds
69,70,169,1805,1028,262,0,444,444,425,19,0,0,constrained_beds
70,71,170,1831,1041,263,0,448,448,425,23,0,0,constrained_beds
71,72,171,1857,1054,269,0,446,446,419,27,0,0,constrained_beds
72,73,172,1883,1070,281,0,432,432,412,20,0,0,constrained_beds
73,74,173,1910,1086,287,0,434,434,415,19,0,0,constrained_beds
74,75,174,1936,1103,293,0,431,431,412,19,0,0,constrained_beds
75,76,175,1962,1120,300,0,436,436,420,16,0,0,constrained_beds
76,77,176,1988,1136,305,0,438,438,422,16,0,0,constrained_beds
77,78,177,2014,1147,309,0,429,429,415,14,0,0,constrained_beds
78,79,178,2040,1158,311,0,426,426,412,14,0,0,constrained_beds
79,80,179,2066,1172,317,0,422,422,412,10,0,0,constrained_beds
80,81,180,2093,1185,320,0,421,421,413,8,0,0,constrained_beds
81,82,181,2119,1202,322,0,425,425,418,7,0,0,constrained_beds
82,83,182,2145,1217,323,0,423,423,414,9,0,0,constrained_beds
83,84,183,2171,1229,327,0,420,420,413,7,0,0,constrained_beds
84,85,184,2197,1247,334,0,416,416,414,2,0,0,constrained_beds
85,86,185,2223,1263,336,0,417,417,416,1,0,0,constrained_beds
86,87,186,2250,1283,337,0,422,422,419,3,0,0,constrained_beds
87,88,187,2276,1302,340,0,431,431,426,5,0,0,constrained_beds
88,89,188,2302,1320,342,0,440,440,430,10,0,0,constrained_beds
89,90,189,2328,1332,346,0,435,435,423,12,0,0,constrained_beds
90,91,190,2354,1348,353,0,434,434,425,9,0,0,constrained_beds
91,92,191,2380,1359,355,0,428,428,420,8,0,0,constrained_beds
92,93,192,2407,1373,358,0,421,421,412,9,0,0,constrained_beds
93,94,193,2433,1387,360,0,424,424,414,10,0,0,constrained_beds
94,95,194,2459,1407,365,0,429,429,420,9,0,0,constrained_beds
95,96,195,2485,1422,369,0,431,431,422,9,0,0,constrained_beds
96,97,196,2511,1440,372,0,433,433,421,12,0,0,constrained_beds
97,98,197,2537,1458,372,0,438,438,419,19,0,0,constrained_beds
98,99,198,2564,1478,378,0,443,443,423,20,0,0,constrained_beds
99,100,199,2590,1490,384,0,439,439,423,16,0,0,constrained_beds
100,101,200,2616,1502,392,0,436,436,424,12,0,0,constrained_beds
101,102,201,2642,1520,398,0,433,433,424,9,0,0,constrained_beds
102,103,202,2668,1536,401,0,436,436,425,11,0,0,constrained_beds
103,104,203,2694,1554,404,0,435,435,423,12,0,0,constrained_beds
104,105,204,2721,1570,409,0,433,433,421,12,0,0,constrained_beds
105,106,205,2747,1585,411,0,443,443,427,16,0,0,constrained_beds
106,107,206,2773,1596,419,0,434,434,423,11,0,0,constrained_beds
107,108,207,2799,1610,424,0,435,435,425,10,0,0,constrained_beds
108,109,208,2825,1622,428,0,433,433,425,8,0,0,constrained_beds
109,110,209,2851,1639,431,0,434,434,429,5,0,0,constrained_beds
110,111,210,2878,1654,431,0,438,438,430,8,0,0,constrained_beds
111,112,211,2904,1667,434,0,441,441,433,8,0,0,constrained_beds
112,113,212,2930,1685,437,0,443,443,430,13,0,0,constrained_beds
113,114,213,2956,1699,439,0,436,436,422,14,0,0,constrained_beds
114,115,214,2982,1716,443,0,434,434,421,13,0,0,constrained_beds
115,116,215,3008,1732,446,0,435,435,424,11,0,0,constrained_beds
116,117,216,3034,1748,449,0,431,431,422,9,0,0,constrained_beds
117,118,217,3061,1760,449,0,431,431,422,9,0,0,constrained_beds
118,119,218,3087,1778,451,0,436,436,427,9,0,0,constrained_beds
119,120,219,3113,1790,453,0,433,433,424,9,0,0,constrained_beds
120,121,220,3139,1805,453,0,439,439,426,13,0,0,constrained_beds
121,122,221,3165,1824,456,0,447,447,436,11,0,0,constrained_beds
122,123,222,3191,1843,458,0,455,455,443,12,0,0,constrained_beds
123,124,223,3218,1859,463,0,450,450,440,10,0,0,constrained_beds
124,125,224,3244,1872,469,0,442,442,434,8,0,0,constrained_beds
125,126,225,3270,1883,472,0,440,440,430,10,0,0,constrained_beds
126,127,226,3296,1897,473,0,440,440,427,13,0,0,constrained_beds
127,128,227,3322,1915,477,0,448,448,431,17,0,0,constrained_beds
128,129,228,3348,1933,485,0,447,447,431,16,0,0,constrained_beds
129,130,229,3375,1948,487,0,444,444,425,19,0,0,constrained_beds
130,131,230,3401,1961,489,0,445,445,424,21,0,0,constrained_beds
131,132,231,3427,1977,492,0,445,445,422,23,0,0,constrained_beds
132,133,232,3453,1992,494,0,450,450,425,25,0,0,constrained_beds
133,134,233,3479,2005,498,0,448,448,425,23,0,0,constrained_beds
134,135,234,3505,2018,501,0,439,439,417,22,0,0,constrained_beds
135,136,235,3532,2032,507,0,430,430,409,21,0,0,constrained_beds
136,137,236,3558,2044,512,0,426,426,406,20,0,0,constrained_beds
137,138,237,3584,2059,515,0,424,424,404,20,0,0,constrained_beds
138,139,238,3610,2072,518,0,419,419,402,17,0,0,constrained_beds
139,140,239,3636,2087,521,0,423,423,404,19,0,0,constrained_beds
140,141,240,3662,2100,525,0,419,419,401,18,0,0,constrained_beds
141,142,241,3689,2117,531,0,421,421,403,18,0,0,constrained_beds
142,143,242,3715,2133,537,0,419,419,402,17,0,0,constrained_beds
143,144,243,3741,2148,541,0,417,417,402,15,0,0,constrained_beds
144,145,244,3767,2159,545,0,416,416,403,13,0,0,constrained_beds
145,146,245,3793,2174,547,0,417,417,401,16,0,0,constrained_beds
146,147,246,3819,2192,548,0,420,420,402,18,0,0,constrained_beds
147,148,247,3846,2210,553,0,421,421,404,17,0,0,constrained_beds
148,149,248,3872,2227,556,0,425,425,406,19,0,0,constrained_beds
149,150,249,3898,2244,560,0,428,428,409,19,0,0,constrained_beds
150,151,250,3924,2261,564,0,434,434,416,18,0,0,constrained_beds
151,152,251,3950,2274,569,0,431,431,414,17,0,0,constrained_beds
152,153,252,3976,2290,571,0,440,440,420,20,0,0,constrained_beds
153,154,253,4002,2306,573,0,439,439,418,21,0,0,constrained_beds
154,155,254,4029,2318,578,0,435,435,414,21,0,0,constrained_beds
155,156,255,4055,2333,582,0,436,436,414,22,0,0,constrained_beds
156,157,256,4081,2349,585,0,439,439,415,24,0,0,constrained_beds
157,158,257,4107,2359,589,0,435,435,414,21,0,0,constrained_beds
158,159,258,4133,2376,595,0,437,437,417,20,0,0,constrained_beds
159,160,259,4159,2391,604,0,435,435,420,15,0,0,constrained_beds
160,161,260,4186,2405,614,0,431,431,424,7,0,0,constrained_beds
161,162,261,4212,2417,618,0,430,430,421,9,0,0,constrained_beds
162,163,262,4238,2433,619,0,436,436,426,10,0,0,constrained_beds
163,164,263,4264,2449,621,0,440,440,426,14,0,0,constrained_beds
164,165,264,4290,2464,627,0,440,440,424,16,0,0,constrained_beds
165,166,265,4316,2480,634,0,439,439,426,13,0,0,constrained_beds
166,167,266,4343,2493,636,0,439,439,426,13,0,0,constrained_beds
167,168,267,4369,2506,638,0,433,433,420,13,0,0,constrained_beds
168,169,268,4395,2516,640,0,434,434,421,13,0,0,constrained_beds
169,170,269,4421,2532,640,0,438,438,420,18,0,0,constrained_beds
170,171,270,4447,2550,647,0,439,439,425,14,0,0,constrained_beds
171,172,271,4473,2566,652,0,444,444,429,15,0,0,constrained_beds
172,173,272,4500,2582,656,0,446,446,428,18,0,0,constrained_beds
173,174,273,4526,2598,660,0,444,444,425,19,0,0,constrained_beds
174,175,274,4552,2611,665,0,444,444,426,18,0,0,constrained_beds
175,176,275,4578,2621,672,0,431,431,417,14,0,0,constrained_beds
176,177,276,4604,2635,674,0,428,428,412,16,0,0,constrained_beds
177,178,277,4630,2649,677,0,429,429,413,16,0,0,constrained_beds
178,179,278,4657,2667,682,0,430,430,416,14,0,0,constrained_beds
179,180,279,4683,2682,683,0,436,436,417,19,0,0,constrained_beds
180,181,280,4709,2695,685,0,432,432,411,21,0,0,constrained_beds
181,182,281,4735,2711,691,0,426,426,404,22,0,0,constrained_beds
182,183,282,4761,2730,695,0,429,429,404,25,0,0,constrained_beds
183,184,283,4787,2745,699,0,436,436,411,25,0,0,constrained_beds
184,185,284,4813,2764,706,0,434,434,412,22,0,0,constrained_beds
185,186,285,4840,2777,707,0,435,435,412,23,0,0,constrained_beds
186,187,286,4866,2789,712,0,435,435,415,20,0,0,constrained_beds
187,188,287,4892,2802,717,0,428,428,412,16,0,0,constrained_beds
188,189,288,4918,2814,721,0,421,421,407,14,0,0,constrained_beds
189,190,289,4944,2830,724,0,421,421,409,12,0,0,constrained_beds
190,191,290,4970,2845,729,0,417,417,407,10,0,0,constrained_beds
191,192,291,4997,2858,733,0,423,423,413,10,0,0,constrained_beds
192,193,292,5023,2877,735,0,424,424,414,10,0,0,constrained_beds
193,194,293,5049,2892,737,0,429,429,418,11,0,0,constrained_beds
194,195,294,5075,2904,738,0,428,428,414,14,0,0,constrained_beds
195,196,295,5101,2918,741,0,430,430,414,16,0,0,constrained_beds
196,197,296,5127,2931,744,0,428,428,412,16,0,0,constrained_beds
197,198,297,5154,2948,747,0,432,432,412,20,0,0,constrained_beds
198,199,298,5180,2961,753,0,430,430,413,17,0,0,constrained_beds
199,200,299,5206,2974,757,0,425,425,411,14,0,0,constrained_beds
200,201,300,5232,2992,763,0,424,424,413,11,0,0,constrained_beds
201,202,301,5258,3006,763,0,428,428,414,14,0,0,constrained_beds
202,203,302,5284,3021,765,0,431,431,414,17,0,0,constrained_beds
203,204,303,5311,3036,769,0,428,428,411,17,0,0,constrained_beds
204,205,304,5337,3053,771,0,433,433,411,22,0,0,constrained_beds
205,206,305,5363,3067,773,0,435,435,413,22,0,0,constrained_beds
206,207,306,5389,3080,778,0,433,433,413,20,0,0,constrained_beds
207,208,307,5415,3096,782,0,427,427,406,21,0,0,constrained_beds
208,209,308,5441,3111,786,0,430,430,412,18,0,0,constrained_beds
209,210,309,5468,3125,788,0,429,429,410,19,0,0,constrained_beds
210,211,310,5494,3137,790,0,431,431,410,21,0,0,constrained_beds
211,212,311,5520,3152,794,0,430,430,410,20,0,0,constrained_beds
212,213,312,5546,3165,803,0,425,425,408,17,0,0,constrained_beds
213,214,313,5572,3177,808,0,421,421,408,13,0,0,constrained_beds
214,215,314,5598,3188,813,0,421,421,408,13,0,0,constrained_beds
215,216,315,5625,3204,816,0,421,421,408,13,0,0,constrained_beds
216,217,316,5651,3221,822,0,418,418,405,13,0,0,constrained_beds
217,218,317,5677,3234,824,0,417,417,404,13,0,0,constrained_beds
218,219,318,5703,3251,826,0,420,420,404,16,0,0,constrained_beds
219,220,319,5729,3268,826,0,429,429,408,21,0,0,constrained_beds
220,221,320,5755,3281,830,0,433,433,412,21,0,0,constrained_beds
221,222,321,5781,3293,834,0,431,431,409,22,0,0,constrained_beds
222,223,322,5808,3307,838,0,427,427,406,21,0,0,constrained_beds
223,224,323,5834,3324,844,0,429,429,409,20,0,0,constrained_beds
224,225,324,5860,3339,844,0,439,439,417,22,0,0,constrained_beds
225,226,325,5886,3360,849,0,441,441,418,23,0,0,constrained_beds
226,227,326,5912,3374,856,0,438,438,421,17,0,0,constrained_beds
227,228,327,5938,3391,857,0,439,439,417,22,0,0,constrained_beds
228,229,328,5965,3405,863,0,441,441,420,21,0,0,constrained_beds
229,230,329,5991,3420,870,0,441,441,425,16,0,0,constrained_beds
230,231,330,6017,3436,875,0,442,442,422,20,0,0,constrained_beds
231,232,331,6043,3453,877,0,447,447,427,20,0,0,constrained_beds
232,233,332,6069,3464,882,0,441,441,420,21,0,0,constrained_beds
233,234,333,6095,3477,889,0,439,439,418,21,0,0,constrained_beds
234,235,334,6122,3493,897,0,438,438,420,18,0,0,constrained_beds
235,236,335,6148,3505,902,0,440,440,423,17,0,0,constrained_beds
236,237,336,6174,3519,909,0,439,439,425,14,0,0,constrained_beds
237,238,337,6200,3535,912,0,444,444,428,16,0,0,constrained_beds
238,239,338,6226,3550,919,0,437,437,425,12,0,0,constrained_beds
239,240,339,6252,3562,922,0,427,427,415,12,0,0,constrained_beds
240,241,340,6279,3580,924,0,433,433,418,15,0,0,constrained_beds
241,242,341,6305,3595,925,0,436,436,417,19,0,0,constrained_beds
242,243,342,6331,3608,930,0,431,431,414,17,0,0,constrained_beds
243,244,343,6357,3621,934,0,424,424,407,17,0,0,constrained_beds
244,245,344,6383,3634,937,0,422,422,405,17,0,0,constrained_beds
245,246,345,6409,3648,939,0,424,424,406,18,0,0,constrained_beds
246,247,346,6436,3662,940,0,430,430,411,19,0,0,constrained_beds
247,248,347,6462,3678,945,0,432,432,416,16,0,0,constrained_beds
248,249,348,6488,3694,949,0,431,431,416,15,0,0,constrained_beds
249,250,349,6514,3708,955,0,434,434,424,10,0,0,constrained_beds
250,251,350,6540,3724,958,0,444,444,433,11,0,0,constrained_beds
251,252,351,6566,3737,961,0,445,445,434,11,0,0,constrained_beds
252,253,352,6593,3753,961,0,444,444,429,15,0,0,constrained_beds
253,254,353,6619,3767,966,0,440,440,428,12,0,0,constrained_beds
254,255,354,6645,3782,968,0,435,435,422,13,0,0,constrained_beds
255,256,355,6671,3794,969,0,439,439,425,14,0,0,constrained_beds
256,257,356,6697,3806,972,0,437,437,424,13,0,0,constrained_beds
257,258,357,6723,3824,977,0,435,435,422,13,0,0,constrained_beds
258,259,358,6749,3836,980,0,430,430,418,12,0,0,constrained_beds
259,260,359,6776,3848,985,0,426,426,416,10,0,0,constrained_beds
260,261,360,6802,3866,989,0,432,432,420,12,0,0,constrained_beds
261,262,361,6828,3880,993,0,431,431,421,10,0,0,constrained_beds
262,263,362,6854,3892,995,0,430,430,418,12,0,0,constrained_beds
263,264,363,6880,3907,997,0,432,432,419,13,0,0,constrained_beds
264,265,364,6906,3926,1001,0,436,436,426,10,0,0,constrained_beds
265,266,365,6933,3938,1004,0,435,435,425,10,0,0,constrained_beds
266,267,366,6959,3957,1005,0,437,437,424,13,0,0,constrained_beds
267,268,367,6985,3972,1006,0,437,437,423,14,0,0,constrained_beds
268,269,368,7011,3988,1009,0,433,433,421,12,0,0,constrained_beds
269,270,369,7037,4001,1010,0,432,432,420,12,0,0,constrained_beds
270,271,370,7063,4016,1010,0,434,434,419,15,0,0,constrained_beds
271,272,371,7090,4028,1011,0,433,433,417,16,0,0,constrained_beds
272,273,372,7116,4042,1015,0,432,432,414,18,0,0,constrained_beds
273,274,373,7142,4055,1017,0,438,438,418,20,0,0,constrained_beds
274,275,374,7168,4069,1023,0,435,435,418,17,0,0,constrained_beds
275,276,375,7194,4081,1032,0,432,432,421,11,0,0,constrained_beds
276,277,376,7220,4097,1033,0,435,435,422,13,0,0,constrained_beds
277,278,377,7247,4115,1035,0,442,442,425,17,0,0,constrained_beds
278,279,378,7273,4131,1038,0,442,442,424,18,0,0,constrained_beds
279,280,379,7299,4147,1044,0,439,439,422,17,0,0,constrained_beds
280,281,380,7325,4160,1049,0,435,435,421,14,0,0,constrained_beds
281,282,381,7351,4177,1052,0,434,434,416,18,0,0,constrained_beds
282,283,382,7377,4194,1055,0,437,437,420,17,0,0,constrained_beds
283,284,383,7404,4208,1057,0,431,431,407,24,0,0,constrained_beds
284,285,384,7430,4222,1059,0,425,425,399,26,0,0,constrained_beds
285,286,385,7456,4239,1066,0,426,426,404,22,0,0,constrained_beds
286,287,386,7482,4253,1072,0,426,426,405,21,0,0,constrained_beds
287,288,387,7508,4269,1076,0,429,429,405,24,0,0,constrained_beds
288,289,388,7534,4290,1076,0,438,438,408,30,0,0,constrained_beds
289,290,389,7560,4307,1078,0,443,443,410,33,0,0,constrained_beds
290,291,390,7587,4323,1085,0,438,438,409,29,0,0,constrained_beds
291,292,391,7613,4335,1091,0,435,435,411,24,0,0,constrained_beds
292,293,392,7639,4350,1094,0,426,426,401,25,0,0,constrained_beds
293,294,393,7665,4370,1100,0,430,430,407,23,0,0,constrained_beds
294,295,394,7691,4385,1103,0,432,432,409,23,0,0,constrained_beds
295,296,395,7717,4401,1109,0,431,431,409,22,0,0,constrained_beds
296,297,396,7744,4421,1112,0,437,437,413,24,0,0,constrained_beds
297,298,397,7770,4439,1114,0,442,442,415,27,0,0,constrained_beds
298,299,398,7796,4452,1118,0,441,441,413,28,0,0,constrained_beds
299,300,399,7822,4465,1121,0,444,444,415,29,0,0,constrained_beds
300,301,400,7848,4479,1123,0,448,448,416,32,0,0,constrained_beds
301,302,401,7874,4492,1128,0,446,446,415,31,0,0,constrained_beds
302,303,402,7901,4505,1135,0,443,443,416,27,0,0,constrained_beds
303,304,403,7927,4519,1141,0,441,441,411,30,0,0,constrained_beds
304,305,404,7953,4535,1146,0,442,442,411,31,0,0,constrained_beds
305,306,405,7979,4548,1152,0,443,443,414,29,0,0,constrained_beds
306,307,406,8005,4565,1153,0,451,451,418,33,0,0,constrained_beds
307,308,407,8031,4578,1159,0,449,449,418,31,0,0,constrained_beds
308,309,408,8058,4598,1164,0,456,456,426,30,0,0,constrained_beds
309,310,409,8084,4610,1170,0,447,447,419,28,0,0,constrained_beds
310,311,410,8110,4625,1171,0,455,455,426,29,0,0,constrained_beds
311,312,411,8136,4643,1174,0,464,464,432,32,0,0,constrained_beds
312,313,412,8162,4653,1177,0,462,462,431,31,0,0,constrained_beds
313,314,413,8188,4671,1180,0,464,464,432,32,0,0,constrained_beds
314,315,414,8215,4686,1187,0,460,460,430,30,0,0,constrained_beds
315,316,415,8241,4705,1191,0,463,463,432,31,0,0,constrained_beds
316,317,416,8267,4723,1197,0,468,468,438,30,0,0,constrained_beds
317,318,417,8293,4740,1203,0,469,469,439,30,0,0,constrained_beds
318,319,418,8319,4755,1209,0,467,467,440,27,0,0,constrained_beds
319,320,419,8345,4770,1217,0,461,461,438,23,0,0,constrained_beds
320,321,420,8372,4789,1222,0,462,462,440,22,0,0,constrained_beds
321,322,421,8398,4805,1229,0,464,464,444,20,0,0,constrained_beds
322,323,422,8424,4818,1233,0,461,461,439,22,0,0,constrained_beds
323,324,423,8450,4830,1235,0,458,458,434,24,0,0,constrained_beds
324,325,424,8476,4843,1242,0,455,455,433,22,0,0,constrained_beds
325,326,425,8502,4856,1247,0,444,444,426,18,0,0,constrained_beds
326,327,426,8528,4870,1253,0,433,433,419,14,0,0,constrained_beds
327,328,427,8555,4883,1258,0,433,433,423,10,0,0,constrained_beds
328,329,428,8581,4895,1261,0,430,430,421,9,0,0,constrained_beds
329,330,429,8607,4904,1262,0,431,431,423,8,0,0,constrained_beds
330,331,430,8633,4917,1263,0,436,436,426,10,0,0,constrained_beds
331,332,431,8659,4929,1266,0,439,439,430,9,0,0,constrained_beds
332,333,432,8685,4948,1269,0,447,447,435,12,0,0,constrained_beds
333,334,433,8712,4964,1270,0,454,454,438,16,0,0,constrained_beds
334,335,434,8738,4980,1272,0,447,447,429,18,0,0,constrained_beds
335,336,435,8764,4994,1279,0,439,439,422,17,0,0,constrained_beds
336,337,436,8790,5008,1282,0,441,441,423,18,0,0,constrained_beds
337,338,437,8816,5023,1290,0,441,441,426,15,0,0,constrained_beds
338,339,438,8842,5040,1293,0,445,445,427,18,0,0,constrained_beds
339,340,439,8869,5049,1296,0,446,446,426,20,0,0,constrained_beds
340,341,440,8895,5065,1301,0,451,451,429,22,0,0,constrained_beds
341,342,441,8921,5085,1306,0,451,451,428,23,0,0,constrained_beds
342,343,442,8947,5097,1315,0,435,435,418,17,0,0,constrained_beds
343,344,443,8973,5116,1318,0,434,434,415,19,0,0,constrained_beds
344,345,444,8999,5132,1320,0,437,437,416,21,0,0,constrained_beds
345,346,445,9026,5152,1328,0,434,434,419,15,0,0,constrained_beds
346,347,446,9052,5168,1335,0,426,426,414,12,0,0,constrained_beds
347,348,447,9078,5182,1336,0,428,428,415,13,0,0,constrained_beds
348,349,448,9104,5196,1339,0,422,422,409,13,0,0,constrained_beds
349,350,449,9130,5212,1341,0,422,422,405,17,0,0,constrained_beds
350,351,450,9156,5226,1342,0,421,421,403,18,0,0,constrained_beds
351,352,451,9183,5243,1342,0,432,432,410,22,0,0,constrained_beds
352,353,452,9209,5261,1344,0,433,433,409,24,0,0,constrained_beds
353,354,453,9235,5275,1347,0,435,435,411,24,0,0,constrained_beds
354,355,454,9261,5288,1353,0,432,432,410,22,0,0,constrained_beds
355,356,455,9287,5304,1361,0,432,432,416,16,0,0,constrained_beds
356,357,456,9313,5320,1363,0,436,436,419,17,0,0,constrained_beds
357,358,457,9340,5336,1367,0,439,439,418,21,0,0,constrained_beds
358,359,458,9366,5353,1374,0,444,444,423,21,0,0,constrained_beds
359,360,459,9392,5366,1380,0,436,436,415,21,0,0,constrained_beds
360,361,460,9418,5385,1386,0,439,439,416,23,0,0,constrained_beds
361,362,461,9444,5398,1394,0,438,438,416,22,0,0,constrained_beds
362,363,462,9470,5409,1399,0,431,431,410,21,0,0,constrained_beds
363,364,463,9496,5422,1404,0,433,433,411,22,0,0,constrained_beds
364,365,464,9523,5438,1409,0,431,431,407,24,0,0,constrained_beds
0,1,100,0,0,0,0,440,440,416,24,0,1,constrained_beds
1,2,101,26,17,4,0,445,445,417,28,0,1,constrained_beds
2,3,102,52,31,7,0,449,449,421,28,0,1,constrained_beds
3,4,103,78,46,13,0,439,439,411,28,0,1,constrained_beds
4,5,104,104,62,21,0,434,434,413,21,0,1,constrained_beds
5,6,105,131,79,24,0,438,438,418,20,0,1,constrained_beds
6,7,106,157,96,27,0,439,439,419,20,0,1,constrained_beds
7,8,107,183,106,32,0,430,430,413,17,0,1,constrained_beds
8,9,108,209,123,33,0,438,438,417,21,0,1,constrained_beds
9,10,109,235,137,40,0,432,432,415,17,0,1,constrained_beds
10,11,110,261,157,42,0,442,442,425,17,0,1,constrained_beds
11,12,111,287,173,44,0,443,443,425,18,0,1,constrained_beds
12,13,112,314,190,46,0,447,447,429,18,0,1,constrained_beds
13,14,113,340,207,49,0,442,442,424,18,0,1,constrained_beds
14,15,114,366,221,49,0,448,448,430,18,0,1,constrained_beds
15,16,115,392,235,51,0,448,448,428,20,0,1,constrained_beds
16,17,116,418,250,54,0,451,451,430,21,0,1,constrained_beds
17,18,117,444,268,57,0,456,456,431,25,0,1,constrained_beds
18,19,118,471,283,59,0,459,459,432,27,0,1,constrained_beds
19,20,119,497,296,63,0,453,453,425,28,0,1,constrained_beds
20,21,120,523,309,69,0,454,454,426,28,0,1,constrained_beds
21,22,121,549,326,75,0,451,451,426,25,0,1,constrained_beds
22,23,122,575,340,77,0,446,446,418,28,0,1,constrained_beds
23,24,123,601,354,83,0,439,439,415,24,0,1,constrained_beds
24,25,124,628,367,86,0,441,441,417,24,0,1,constrained_beds
25,26,125,654,382,86,0,450,450,424,26,0,1,constrained_beds
26,27,126,680,397,88,0,458,458,428,30,0,1,constrained_beds
27,28,127,706,416,95,0,455,455,423,32,0,1,constrained_beds
28,29,128,732,435,100,0,461,461,431,30,0,1,constrained_beds
29,30,129,758,450,102,0,468,468,437,31,0,1,constrained_beds
30,31,130,785,467,108,0,473,473,444,29,0,1,constrained_beds
31,32,131,811,480,111,0,475,475,445,30,0,1,constrained_beds
