,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
317,318,417,8293,4697,1071,0,461,461,439,22,0,0,constrained_beds
318,319,418,8319,4715,1077,0,464,464,443,21,0,0,constrained_beds
319,320,419,8345,4730,1083,0,454,454,433,21,0,0,constrained_beds
320,321,420,8372,4747,1087,0,454,454,431,23,0,0,constrained_beds
321,322,421,8398,4764,1090,0,456,456,430,26,0,0,constrained_beds
322,323,422,8424,4778,1091,0,463,463,433,30,0,0,constrained_beds
323,324,423,8450,4790,1096,0,454,454,427,27,0,0,constrained_beds
324,325,424,8476,4803,1104,0,452,452,429,23,0,0,constrained_beds
325,326,425,8502,4819,1107,0,459,459,433,26,0,0,constrained_beds
326,327,426,8528,4837,1108,0,460,460,430,30,0,0,constrained_beds
327,328,427,8555,4853,1116,0,451,451,423,28,0,0,constrained_beds
328,329,428,8581,4862,1123,0,437,437,415,22,0,0,constrained_beds
329,330,429,8607,4877,1130,0,431,431,411,20,0,0,constrained_beds
330,331,430,8633,4889,1136,0,424,424,407,17,0,0,constrained_beds
331,332,431,8659,4901,1139,0,429,429,414,15,0,0,constrained_beds
332,333,432,8685,4918,1143,0,430,430,416,14,0,0,constrained_beds
333,334,433,8712,4937,1148,0,432,432,418,14,0,0,constrained_beds
334,335,434,8738,4955,1154,0,432,432,418,14,0,0,constrained_beds
335,336,435,8764,4969,1157,0,435,435,422,13,0,0,constrained_beds
336,337,436,8790,4984,1161,0,427,427,415,12,0,0,constrained_beds
337,338,437,8816,5003,1164,0,431,431,415,16,0,0,constrained_beds
338,339,438,8842,5017,1168,0,431,431,413,18,0,0,constrained_beds
339,340,439,8869,5031,1171,0,426,426,410,16,0,0,constrained_beds
340,341,440,8895,5048,1175,0,423,423,407,16,0,0,constrained_beds
341,342,441,8921,5060,1177,0,418,418,400,18,0,0,constrained_beds
342,343,442,8947,5078,1180,0,426,426,406,20,0,0,constrained_beds
343,344,443,8973,5095,1184,0,433,433,414,19,0,0,constrained_beds
344,345,444,8999,5108,1189,0,430,430,413,17,0,0,constrained_beds
345,346,445,9026,5125,1191,0,437,437,418,19,0,0,constrained_beds
346,347,446,9052,5145,1196,0,445,445,426,19,0,0,constrained_beds
347,348,447,9078,5159,1202,0,446,446,425,21,0,0,constrained_beds
348,349,448,9104,5178,1207,0,450,450,431,19,0,0,constrained_beds
349,350,449,9130,5195,1208,0,454,454,435,19,0,0,constrained_beds
350,351,450,9156,5210,1211,0,458,458,436,22,0,0,constrained_beds
351,352,451,9183,5224,1215,0,459,459,434,25,0,0,constrained_beds
352,353,452,9209,5240,1222,0,460,460,439,21,0,0,constrained_beds
353,354,453,9235,5257,1222,0,468,468,443,25,0,0,constrained_beds
354,355,454,9261,5274,1226,0,474,474,450,24,0,0,constrained_beds
355,356,455,9287,5289,1231,0,476,476,456,20,0,0,constrained_beds
356,357,456,9313,5303,1234,0,472,472,448,24,0,0,constrained_beds
357,358,457,9340,5316,1239,0,475,475,451,24,0,0,constrained_beds
358,359,458,9366,5332,1247,0,475,475,456,19,0,0,constrained_beds
359,360,459,9392,5343,1252,0,467,467,447,20,0,0,constrained_beds
360,361,460,9418,5359,1254,0,468,468,446,22,0,0,constrained_beds
361,362,461,9444,5377,1261,0,466,466,442,24,0,0,constrained_beds
362,363,462,9470,5393,1269,0,458,458,436,22,0,0,constrained_beds
363,364,463,9496,5413,1276,0,459,459,437,22,0,0,constrained_beds
364,365,464,9523,5424,1286,0,449,449,430,19,0,0,constrained_beds
0,1,100,0,0,0,0,417,417,403,14,0,1,constrained_beds
1,2,101,26,18,4,0,423,423,404,19,0,1,constrained_beds
2,3,102,52,38,7,0,432,432,409,23,0,1,constrained_beds
3,4,103,78,54,10,0,436,436,411,25,0,1,constrained_beds
4,5,104,104,71,18,0,438,438,412,26,0,1,constrained_beds
5,6,105,131,91,19,0,449,449,419,30,0,1,constrained_beds
6,7,106,157,108,27,0,447,447,414,33,0,1,constrained_beds
7,8,107,183,125,34,0,452,452,417,35,0,1,constrained_beds
8,9,108,209,141,38,0,454,454,417,37,0,1,constrained_beds
9,10,109,235,158,45,0,461,461,423,38,0,1,constrained_beds
10,11,110,261,176,51,0,467,467,426,41,0,1,constrained_beds
11,12,111,287,195,55,0,472,472,428,44,0,1,constrained_beds
12,13,112,314,214,62,0,475,475,427,48,0,1,constrained_beds
13,14,113,340,228,70,0,469,469,425,44,0,1,constrained_beds
14,15,114,366,241,72,0,474,474,428,46,0,1,constrained_beds
15,16,115,392,258,74,0,479,479,430,49,0,1,constrained_beds
16,17,116,418,275,80,0,482,482,435,47,0,1,constrained_beds
17,18,117,444,293,84,0,486,486,436,50,0,1,constrained_beds
18,19,118,471,304,89,0,482,482,433,49,0,1,constrained_beds
19,20,119,497,319,99,0,478,478,433,45,0,1,constrained_beds
20,21,120,523,332,106,0,477,477,434,43,0,1,constrained_beds
21,22,121,549,344,114,0,473,473,433,40,0,1,constrained_beds
22,23,122,575,359,119,0,476,476,437,39,0,1,constrained_beds
23,24,123,601,378,124,0,478,478,438,40,0,1,constrained_beds
24,25,124,628,392,129,0,477,477,439,38,0,1,constrained_beds
25,26,125,654,407,140,0,468,468,433,35,0,1,constrained_beds
26,27,126,680,424,148,0,459,459,424,35,0,1,constrained_beds
27,28,127,706,439,153,0,462,462,420,42,0,1,constrained_beds
28,29,128,732,455,159,0,461,461,420,41,0,1,constrained_beds
29,30,129,758,467,165,0,460,460,421,39,0,1,constrained_beds
30,31,130,785,479,172,0,455,455,417,38,0,1,constrained_beds
31,32,131,811,496,177,0,460,460,420,40,0,1,constrained_beds
32,33,132,837,513,180,0,467,467,422,45,0,1,constrained_beds
