,Barnet General SU,Charing Cross SU,Croydon SU,Hillingdon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
19,75.0,56.52173913043478,88.46153846153845,61.111111111111114,62.5,100.0,70.0,85.71428571428571,91.66666666666666,70.73170731707317,61.904761904761905,86.20689655172413,65.71428571428571,100.0,62.5,100.0,73.33333333333333,100.0,100.0,82.14285714285714,0,constrained_beds
20,75.0,56.52173913043478,88.46153846153845,66.66666666666666,56.25,100.0,70.0,85.71428571428571,83.33333333333334,78.04878048780488,61.904761904761905,89.65517241379311,68.57142857142857,100.0,68.75,100.0,73.33333333333333,100.0,100.0,82.14285714285714,0,constrained_beds
21,75.0,60.86956521739131,80.76923076923077,61.111111111111114,56.25,100.0,64.0,78.57142857142857,83.33333333333334,82.92682926829268,66.66666666666666,89.65517241379311,71.42857142857143,100.0,81.25,100.0,73.33333333333333,100.0,100.0,89.28571428571429,0,constrained_beds
22,75.0,65.21739130434783,76.92307692307693,72.22222222222221,62.5,100.0,66.0,80.95238095238095,79.16666666666666,90.2439024390244,61.904761904761905,86.20689655172413,68.57142857142857,100.0,81.25,100.0,66.66666666666666,100.0,89.47368421052632,89.28571428571429,0,constrained_beds
23,75.0,65.21739130434783,76.92307692307693,77.77777777777779,50.0,100.0,66.0,80.95238095238095,79.16666666666666,90.2439024390244,61.904761904761905,89.65517241379311,68.57142857142857,100.0,75.0,100.0,66.66666666666666,100.0,94.73684210526315,92.85714285714286,0,constrained_beds
24,75.0,73.91304347826086,76.92307692307693,77.77777777777779,56.25,100.0,66.0,90.47619047619048,83.33333333333334,95.1219512195122,66.66666666666666,89.65517241379311,68.57142857142857,100.0,75.0,100.0,66.66666666666666,100.0,84.21052631578947,85.71428571428571,0,constrained_beds
25,75.0,73.91304347826086,69.23076923076923,77.77777777777779,62.5,100.0,66.0,85.71428571428571,79.16666666666666,90.2439024390244,61.904761904761905,93.10344827586206,71.42857142857143,100.0,81.25,100.0,60.0,100.0,89.47368421052632,78.57142857142857,0,constrained_beds
26,91.66666666666666,69.56521739130434,69.23076923076923,72.22222222222221,56.25,100.0,64.0,83.33333333333334,87.5,92.6829268292683,66.66666666666666,86.20689655172413,65.71428571428571,100.0,75.0,100.0,60.0,100.0,78.94736842105263,82.14285714285714,0,constrained_beds
27,91.66666666666666,73.91304347826086,65.38461538461539,72.22222222222221,68.75,100.0,66.0,83.33333333333334,87.5,97.5609756097561,66.66666666666666,86.20689655172413,62.857142857142854,100.0,75.0,100.0,66.66666666666666,100.0,78.94736842105263,82.14285714285714,0,constrained_beds
28,100.0,78.26086956521739,61.53846153846154,66.66666666666666,75.0,100.0,64.0,88.09523809523809,87.5,95.1219512195122,71.42857142857143,86.20689655172413,57.14285714285714,94.73684210526315,68.75,100.0,66.66666666666666,100.0,89.47368421052632,82.14285714285714,0,constrained_beds
29,100.0,86.95652173913044,61.53846153846154,66.66666666666666,75.0,100.0,66.0,88.09523809523809,83.33333333333334,90.2439024390244,66.66666666666666,86.20689655172413,57.14285714285714,78.94736842105263,62.5,100.0,66.66666666666666,100.0,89.47368421052632,82.14285714285714,0,constrained_beds
30,100.0,82.6086956521739,61.53846153846154,66.66666666666666,75.0,100.0,64.0,88.09523809523809,79.16666666666666,90.2439024390244,66.66666666666666,86.20689655172413,62.857142857142854,89.47368421052632,68.75,100.0,60.0,100.0,100.0,82.14285714285714,0,constrained_beds
31,100.0,86.95652173913044,57.692307692307686,72.22222222222221,68.75,100.0,57.99999999999999,95.23809523809523,79.16666666666666,90.2439024390244,66.66666666666666,86.20689655172413,65.71428571428571,89.47368421052632,75.0,100.0,66.66666666666666,100.0,100.0,75.0,0,constrained_beds
32,100.0,82.6086956521739,53.84615384615385,83.33333333333334,68.75,100.0,60.0,92.85714285714286,75.0,95.1219512195122,66.66666666666666,79.3103448275862,65.71428571428571,89.47368421052632,81.25,100.0,66.66666666666666,100.0,100.0,71.42857142857143,0,constrained_beds
33,100.0,78.26086956521739,50.0,94.44444444444444,68.75,100.0,57.99999999999999,95.23809523809523,83.33333333333334,97.5609756097561,66.66666666666666,75.86206896551724,62.857142857142854,89.47368421052632,81.25,100.0,66.66666666666666,100.0,100.0,64.28571428571429,0,constrained_beds
34,100.0,73.91304347826086,53.84615384615385,100.0,75.0,100.0,56.00000000000001,97.61904761904762,83.33333333333334,92.6829268292683,66.66666666666666,75.86206896551724,62.857142857142854,89.47368421052632,93.75,100.0,60.0,100.0,100.0,60.71428571428571,0,constrained_beds
35,100.0,78.26086956521739,53.84615384615385,100.0,68.75,100.0,56.00000000000001,97.61904761904762,83.33333333333334,97.5609756097561,61.904761904761905,79.3103448275862,60.0,89.47368421052632,93.75,100.0,60.0,100.0,100.0,57.14285714285714,0,constrained_beds
36,100.0,82.6086956521739,57.692307692307686,100.0,75.0,100.0,54.0,95.23809523809523,75.0,97.5609756097561,57.14285714285714,79.3103448275862,54.285714285714285,89.47368421052632,93.75,100.0,60.0,100.0,94.73684210526315,60.71428571428571,0,constrained_beds
37,100.0,78.26086956521739,57.692307692307686,100.0,75.0,93.75,54.0,95.23809523809523,79.16666666666666,100.0,57.14285714285714,75.86206896551724,57.14285714285714,89.47368421052632,100.0,100.0,60.0,100.0,94.73684210526315,60.71428571428571,0,constrained_beds
38,100.0,82.6086956521739,65.38461538461539,100.0,75.0,87.5,54.0,90.47619047619048,75.0,97.5609756097561,57.14285714285714,75.86206896551724,60.0,89.47368421052632,100.0,100.0,53.333333333333336,100.0,100.0,60.71428571428571,0,constrained_beds
39,91.66666666666666,82.6086956521739,73.07692307692307,100.0,75.0,87.5,60.0,85.71428571428571,75.0,95.1219512195122,57.14285714285714,79.3103448275862,65.71428571428571,89.47368421052632,100.0,100.0,53.333333333333336,100.0,94.73684210526315,60.71428571428571,0,constrained_beds
40,100.0,86.95652173913044,69.23076923076923,100.0,81.25,87.5,66.0,90.47619047619048,79.16666666666666,92.6829268292683,57.14285714285714,79.3103448275862,65.71428571428571,89.47368421052632,100.0,100.0,46.666666666666664,96.0,100.0,60.71428571428571,0,constrained_beds
41,75.0,95.65217391304348,76.92307692307693,100.0,81.25,87.5,64.0,97.61904761904762,83.33333333333334,95.1219512195122,61.904761904761905,65.51724137931035,68.57142857142857,78.94736842105263,100.0,100.0,40.0,100.0,100.0,60.71428571428571,0,constrained_beds
42,75.0,91.30434782608695,84.61538461538461,100.0,81.25,93.75,62.0,97.61904761904762,83.33333333333334,97.5609756097561,76.19047619047619,62.06896551724138,74.28571428571429,73.68421052631578,100.0,100.0,40.0,100.0,94.73684210526315,64.28571428571429,0,constrained_beds
43,58.333333333333336,82.6086956521739,88.46153846153845,100.0,81.25,93.75,64.0,95.23809523809523,75.0,87.8048780487805,71.42857142857143,58.620689655172406,77.14285714285715,73.68421052631578,100.0,100.0,40.0,100.0,94.73684210526315,67.85714285714286,0,constrained_beds
44,66.66666666666666,86.95652173913044,88.46153846153845,100.0,75.0,93.75,68.0,95.23809523809523,70.83333333333334,85.36585365853658,71.42857142857143,58.620689655172406,77.14285714285715,78.94736842105263,100.0,100.0,40.0,100.0,94.73684210526315,71.42857142857143,0,constrained_beds
45,75.0,91.30434782608695,92.3076923076923,100.0,81.25,87.5,68.0,95.23809523809523,66.66666666666666,85.36585365853658,66.66666666666666,58.620689655172406,71.42857142857143,73.68421052631578,100.0,100.0,33.33333333333333,100.0,89.47368421052632,71.42857142857143,0,constrained_beds
46,66.66666666666666,100.0,100.0,100.0,81.25,87.5,62.0,92.85714285714286,62.5,87.8048780487805,66.66666666666666,65.51724137931035,77.14285714285715,73.68421052631578,100.0,100.0,33.33333333333333,100.0,94.73684210526315,71.42857142857143,0,constrained_beds
47,66.66666666666666,100.0,76.92307692307693,100.0,87.5,87.5,64.0,92.85714285714286,62.5,87.8048780487805,66.66666666666666,68.96551724137932,77.14285714285715,68.42105263157895,100.0,94.73684210526315,26.666666666666668,100.0,100.0,67.85714285714286,0,constrained_beds
48,66.66666666666666,100.0,84.61538461538461,100.0,87.5,93.75,57.99999999999999,90.47619047619048,62.5,82.92682926829268,71.42857142857143,72.41379310344827,74.28571428571429,78.94736842105263,100.0,94.73684210526315,26.666666666666668,100.0,94.73684210526315,71.42857142857143,0,constrained_beds
49,66.66666666666666,91.30434782608695,84.61538461538461,100.0,93.75,81.25,56.00000000000001,85.71428571428571,58.333333333333336,87.8048780487805,71.42857142857143,65.51724137931035,74.28571428571429,89.47368421052632,100.0,100.0,26.666666666666668,100.0,100.0,67.85714285714286,0,constrained_beds
50,83.33333333333334,86.95652173913044,92.3076923076923,100.0,100.0,81.25,56.00000000000001,85.71428571428571,58.333333333333336,80.48780487804879,71.42857142857143,62.06896551724138,74.28571428571429,100.0,100.0,100.0,26.666666666666668,100.0,100.0,67.85714285714286,0,constrained_beds
51,83.33333333333334,82.6086956521739,96.15384615384616,100.0,100.0,81.25,56.00000000000001,88.09523809523809,58.333333333333336,80.48780487804879,66.66666666666666,68.96551724137932,71.42857142857143,100.0,100.0,100.0,20.0,100.0,100.0,67.85714285714286,0,constrained_beds
52,83.33333333333334,82.6086956521739,100.0,94.44444444444444,100.0,87.5,60.0,90.47619047619048,58.333333333333336,75.60975609756098,66.66666666666666,72.41379310344827,71.42857142857143,94.73684210526315,100.0,100.0,20.0,100.0,100.0,75.0,0,constrained_beds
53,75.0,82.6086956521739,100.0,94.44444444444444,100.0,81.25,57.99999999999999,90.47619047619048,54.166666666666664,80.48780487804879,66.66666666666666,72.41379310344827,77.14285714285715,94.73684210526315,100.0,100.0,26.666666666666668,96.0,100.0,67.85714285714286,0,constrained_beds
54,75.0,82.6086956521739,100.0,83.33333333333334,100.0,87.5,57.99999999999999,88.09523809523809,54.166666666666664,90.2439024390244,66.66666666666666,75.86206896551724,74.28571428571429,100.0,100.0,100.0,26.666666666666668,100.0,100.0,67.85714285714286,0,constrained_beds
55,83.33333333333334,82.6086956521739,100.0,83.33333333333334,100.0,87.5,60.0,88.09523809523809,50.0,92.6829268292683,71.42857142857143,72.41379310344827,77.14285714285715,100.0,100.0,100.0,33.33333333333333,100.0,100.0,67.85714285714286,0,constrained_beds
56,75.0,86.95652173913044,100.0,83.33333333333334,93.75,87.5,60.0,80.95238095238095,58.333333333333336,95.1219512195122,61.904761904761905,75.86206896551724,77.14285714285715,100.0,100.0,100.0,33.33333333333333,100.0,100.0,67.85714285714286,0,constrained_beds
57,75.0,82.6086956521739,100.0,77.77777777777779,100.0,87.5,60.0,76.19047619047619,66.66666666666666,92.6829268292683,61.904761904761905,82.75862068965517,80.0,89.47368421052632,100.0,100.0,33.33333333333333,100.0,94.73684210526315,67.85714285714286,0,constrained_beds
58,75.0,82.6086956521739,100.0,88.88888888888889,100.0,87.5,62.0,76.19047619047619,58.333333333333336,95.1219512195122,61.904761904761905,82.75862068965517,88.57142857142857,89.47368421052632,100.0,100.0,40.0,100.0,94.73684210526315,60.71428571428571,0,constrained_beds
59,83.33333333333334,78.26086956521739,100.0,88.88888888888889,100.0,87.5,66.0,80.95238095238095,58.333333333333336,100.0,61.904761904761905,82.75862068965517,88.57142857142857,89.47368421052632,100.0,100.0,33.33333333333333,100.0,89.47368421052632,60.71428571428571,0,constrained_beds
60,83.33333333333334,73.91304347826086,100.0,83.33333333333334,93.75,81.25,74.0,88.09523809523809,50.0,100.0,57.14285714285714,82.75862068965517,85.71428571428571,89.47368421052632,100.0,100.0,33.33333333333333,100.0,100.0,53.57142857142857,0,constrained_beds
61,83.33333333333334,73.91304347826086,100.0,88.88888888888889,87.5,93.75,72.0,88.09523809523809,54.166666666666664,100.0,52.38095238095239,89.65517241379311,74.28571428571429,89.47368421052632,100.0,100.0,40.0,96.0,100.0,53.57142857142857,0,constrained_beds
62,83.33333333333334,73.91304347826086,100.0,83.33333333333334,87.5,100.0,74.0,85.71428571428571,54.166666666666664,100.0,52.38095238095239,89.65517241379311,77.14285714285715,94.73684210526315,100.0,100.0,40.0,100.0,100.0,50.0,0,constrained_beds
63,83.33333333333334,69.56521739130434,100.0,77.77777777777779,93.75,87.5,74.0,85.71428571428571,58.333333333333336,100.0,52.38095238095239,89.65517241379311,77.14285714285715,89.47368421052632,100.0,100.0,33.33333333333333,100.0,94.73684210526315,42.857142857142854,0,constrained_beds
64,75.0,69.56521739130434,100.0,77.77777777777779,87.5,93.75,76.0,88.09523809523809,62.5,97.5609756097561,47.61904761904761,86.20689655172413,80.0,89.47368421052632,100.0,100.0,40.0,100.0,89.47368421052632,46.42857142857143,0,constrained_beds
65,75.0,65.21739130434783,100.0,83.33333333333334,81.25,93.75,84.0,90.47619047619048,66.66666666666666,100.0,42.857142857142854,86.20689655172413,82.85714285714286,84.21052631578947,100.0,100.0,40.0,100.0,89.47368421052632,46.42857142857143,0,constrained_beds
66,75.0,69.56521739130434,100.0,83.33333333333334,81.25,75.0,86.0,95.23809523809523,66.66666666666666,100.0,42.857142857142854,89.65517241379311,77.14285714285715,84.21052631578947,100.0,100.0,40.0,100.0,89.47368421052632,50.0,0,constrained_beds
67,66.66666666666666,82.6086956521739,100.0,83.33333333333334,81.25,81.25,86.0,90.47619047619048,66.66666666666666,100.0,38.095238095238095,86.20689655172413,80.0,84.21052631578947,100.0,100.0,40.0,100.0,94.73684210526315,53.57142857142857,0,constrained_beds
68,66.66666666666666,82.6086956521739,96.15384615384616,100.0,81.25,75.0,84.0,88.09523809523809,62.5,100.0,47.61904761904761,82.75862068965517,77.14285714285715,78.94736842105263,100.0,100.0,46.666666666666664,100.0,89.47368421052632,50.0,0,constrained_beds
69,66.66666666666666,86.95652173913044,100.0,83.33333333333334,81.25,68.75,82.0,83.33333333333334,66.66666666666666,97.5609756097561,47.61904761904761,75.86206896551724,77.14285714285715,73.68421052631578,100.0,100.0,46.666666666666664,96.0,89.47368421052632,53.57142857142857,0,constrained_beds
70,75.0,82.6086956521739,100.0,83.33333333333334,75.0,68.75,82.0,78.57142857142857,70.83333333333334,100.0,47.61904761904761,79.3103448275862,80.0,73.68421052631578,100.0,100.0,53.333333333333336,96.0,84.21052631578947,57.14285714285714,0,constrained_beds
71,91.66666666666666,78.26086956521739,100.0,88.88888888888889,68.75,62.5,84.0,88.09523809523809,75.0,97.5609756097561,42.857142857142854,75.86206896551724,80.0,73.68421052631578,100.0,100.0,53.333333333333336,96.0,89.47368421052632,64.28571428571429,0,constrained_beds
72,83.33333333333334,82.6086956521739,100.0,88.88888888888889,62.5,56.25,88.0,90.47619047619048,75.0,87.8048780487805,42.857142857142854,79.3103448275862,82.85714285714286,68.42105263157895,100.0,100.0,53.333333333333336,84.0,94.73684210526315,60.71428571428571,0,constrained_beds
73,91.66666666666666,82.6086956521739,100.0,88.88888888888889,62.5,56.25,88.0,83.33333333333334,75.0,82.92682926829268,42.857142857142854,75.86206896551724,82.85714285714286,57.89473684210527,100.0,100.0,53.333333333333336,76.0,94.73684210526315,64.28571428571429,0,constrained_beds
74,91.66666666666666,78.26086956521739,100.0,88.88888888888889,62.5,56.25,88.0,88.09523809523809,70.83333333333334,82.92682926829268,42.857142857142854,75.86206896551724,82.85714285714286,57.89473684210527,100.0,100.0,53.333333333333336,72.0,94.73684210526315,60.71428571428571,0,constrained_beds
75,91.66666666666666,73.91304347826086,100.0,88.88888888888889,62.5,62.5,86.0,95.23809523809523,75.0,78.04878048780488,52.38095238095239,75.86206896551724,82.85714285714286,57.89473684210527,100.0,100.0,60.0,64.0,94.73684210526315,67.85714285714286,0,constrained_beds
76,91.66666666666666,69.56521739130434,100.0,88.88888888888889,56.25,56.25,88.0,97.61904761904762,79.16666666666666,82.92682926829268,47.61904761904761,75.86206896551724,82.85714285714286,52.63157894736842,100.0,100.0,60.0,72.0,94.73684210526315,67.85714285714286,0,constrained_beds
77,83.33333333333334,73.91304347826086,100.0,83.33333333333334,56.25,50.0,86.0,100.0,79.16666666666666,82.92682926829268,52.38095238095239,68.96551724137932,88.57142857142857,63.1578947368421,100.0,94.73684210526315,60.0,68.0,100.0,67.85714285714286,0,constrained_beds
78,75.0,73.91304347826086,100.0,83.33333333333334,56.25,56.25,86.0,97.61904761904762,83.33333333333334,87.8048780487805,57.14285714285714,68.96551724137932,85.71428571428571,52.63157894736842,100.0,100.0,53.333333333333336,72.0,100.0,71.42857142857143,0,constrained_beds
79,75.0,69.56521739130434,100.0,72.22222222222221,62.5,56.25,88.0,100.0,83.33333333333334,87.8048780487805,57.14285714285714,68.96551724137932,77.14285714285715,57.89473684210527,100.0,100.0,53.333333333333336,80.0,100.0,71.42857142857143,0,constrained_beds
80,75.0,65.21739130434783,100.0,66.66666666666666,56.25,62.5,96.0,92.85714285714286,79.16666666666666,90.2439024390244,57.14285714285714,68.96551724137932,85.71428571428571,57.89473684210527,100.0,100.0,53.333333333333336,84.0,100.0,78.57142857142857,0,constrained_beds
81,75.0,65.21739130434783,92.3076923076923,66.66666666666666,56.25,68.75,92.0,92.85714285714286,79.16666666666666,85.36585365853658,57.14285714285714,65.51724137931035,82.85714285714286,57.89473684210527,100.0,100.0,46.666666666666664,88.0,94.73684210526315,82.14285714285714,0,constrained_beds
82,91.66666666666666,65.21739130434783,88.46153846153845,72.22222222222221,50.0,75.0,94.0,92.85714285714286,70.83333333333334,82.92682926829268,52.38095238095239,65.51724137931035,88.57142857142857,57.89473684210527,100.0,100.0,46.666666666666664,88.0,94.73684210526315,89.28571428571429,0,constrained_beds
83,100.0,60.86956521739131,88.46153846153845,72.22222222222221,43.75,75.0,96.0,92.85714285714286,66.66666666666666,90.2439024390244,52.38095238095239,72.41379310344827,88.57142857142857,63.1578947368421,100.0,100.0,40.0,88.0,84.21052631578947,85.71428571428571,0,constrained_beds
84,100.0,56.52173913043478,80.76923076923077,72.22222222222221,50.0,81.25,100.0,92.85714285714286,66.66666666666666,95.1219512195122,47.61904761904761,72.41379310344827,85.71428571428571,63.1578947368421,100.0,100.0,40.0,88.0,78.94736842105263,92.85714285714286,0,constrained_beds
85,100.0,56.52173913043478,88.46153846153845,72.22222222222221,56.25,87.5,100.0,92.85714285714286,62.5,100.0,57.14285714285714,65.51724137931035,80.0,73.68421052631578,100.0,100.0,40.0,96.0,78.94736842105263,100.0,0,constrained_beds
86,100.0,60.86956521739131,80.76923076923077,72.22222222222221,56.25,87.5,100.0,97.61904761904762,66.66666666666666,92.6829268292683,61.904761904761905,68.96551724137932,77.14285714285715,73.68421052631578,100.0,100.0,40.0,96.0,73.68421052631578,100.0,0,constrained_beds
87,100.0,60.86956521739131,76.92307692307693,72.22222222222221,56.25,81.25,98.0,97.61904761904762,62.5,90.2439024390244,57.14285714285714,65.51724137931035,74.28571428571429,73.68421052631578,100.0,100.0,46.666666666666664,96.0,73.68421052631578,100.0,0,constrained_beds
88,100.0,56.52173913043478,84.61538461538461,77.77777777777779,68.75,81.25,100.0,92.85714285714286,62.5,92.6829268292683,57.14285714285714,62.06896551724138,71.42857142857143,73.68421052631578,100.0,100.0,46.666666666666664,96.0,78.94736842105263,96.42857142857143,0,constrained_beds
89,100.0,56.52173913043478,84.61538461538461,72.22222222222221,68.75,93.75,100.0,92.85714285714286,62.5,85.36585365853658,61.904761904761905,58.620689655172406,77.14285714285715,78.94736842105263,100.0,100.0,46.666666666666664,92.0,89.47368421052632,100.0,0,constrained_beds
90,100.0,56.52173913043478,88.46153846153845,61.111111111111114,68.75,93.75,100.0,90.47619047619048,66.66666666666666,87.8048780487805,61.904761904761905,62.06896551724138,82.85714285714286,84.21052631578947,100.0,100.0,46.666666666666664,92.0,84.21052631578947,100.0,0,constrained_beds
91,100.0,60.86956521739131,88.46153846153845,66.66666666666666,68.75,100.0,100.0,95.23809523809523,66.66666666666666,90.2439024390244,71.42857142857143,65.51724137931035,88.57142857142857,84.21052631578947,100.0,100.0,46.666666666666664,92.0,84.21052631578947,100.0,0,constrained_beds
92,100.0,65.21739130434783,92.3076923076923,66.66666666666666,62.5,100.0,100.0,95.23809523809523,66.66666666666666,90.2439024390244,76.19047619047619,68.96551724137932,82.85714285714286,84.21052631578947,100.0,100.0,46.666666666666664,96.0,94.73684210526315,100.0,0,constrained_beds
93,100.0,56.52173913043478,88.46153846153845,77.77777777777779,68.75,100.0,100.0,92.85714285714286,70.83333333333334,80.48780487804879,80.95238095238095,68.96551724137932,85.71428571428571,68.42105263157895,100.0,100.0,46.666666666666664,100.0,94.73684210526315,100.0,0,constrained_beds
94,100.0,60.86956521739131,84.61538461538461,77.77777777777779,68.75,100.0,100.0,88.09523809523809,66.66666666666666,80.48780487804879,80.95238095238095,68.96551724137932,88.57142857142857,68.42105263157895,100.0,100.0,66.66666666666666,100.0,94.73684210526315,100.0,0,constrained_beds
95,100.0,56.52173913043478,92.3076923076923,72.22222222222221,68.75,100.0,100.0,90.47619047619048,66.66666666666666,70.73170731707317,85.71428571428571,72.41379310344827,88.57142857142857,78.94736842105263,100.0,100.0,73.33333333333333,96.0,89.47368421052632,100.0,0,constrained_beds
96,100.0,56.52173913043478,84.61538461538461,72.22222222222221,68.75,93.75,100.0,90.47619047619048,70.83333333333334,73.17073170731707,85.71428571428571,72.41379310344827,91.42857142857143,78.94736842105263,100.0,100.0,80.0,100.0,94.73684210526315,100.0,0,constrained_beds
97,100.0,52.17391304347826,84.61538461538461,77.77777777777779,68.75,100.0,100.0,85.71428571428571,66.66666666666666,80.48780487804879,90.47619047619048,72.41379310344827,94.28571428571428,73.68421052631578,100.0,100.0,73.33333333333333,100.0,94.73684210526315,100.0,0,constrained_beds
98,100.0,47.82608695652174,88.46153846153845,77.77777777777779,68.75,100.0,100.0,85.71428571428571,66.66666666666666,73.17073170731707,90.47619047619048,65.51724137931035,94.28571428571428,78.94736842105263,100.0,100.0,73.33333333333333,100.0,94.73684210526315,100.0,0,constrained_beds
99,100.0,52.17391304347826,88.46153846153845,72.22222222222221,81.25,93.75,100.0,90.47619047619048,66.66666666666666,75.60975609756098,95.23809523809523,65.51724137931035,91.42857142857143,78.94736842105263,100.0,100.0,73.33333333333333,100.0,100.0,100.0,0,constrained_beds
