,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
96,97,196,2511,1465,347,0,424,424,405,19,0,0,constrained_beds
97,98,197,2537,1476,351,0,418,418,399,19,0,0,constrained_beds
98,99,198,2564,1495,357,0,418,418,401,17,0,0,constrained_beds
99,100,199,2590,1505,358,0,417,417,399,18,0,0,constrained_beds
100,101,200,2616,1523,360,0,418,418,400,18,0,0,constrained_beds
101,102,201,2642,1538,361,0,415,415,395,20,0,0,constrained_beds
102,103,202,2668,1551,365,0,410,410,391,19,0,0,constrained_beds
103,104,203,2694,1567,366,0,413,413,390,23,0,0,constrained_beds
104,105,204,2721,1583,368,0,412,412,388,24,0,0,constrained_beds
105,106,205,2747,1599,368,0,418,418,391,27,0,0,constrained_beds
106,107,206,2773,1613,370,0,424,424,395,29,0,0,constrained_beds
107,108,207,2799,1626,372,0,419,419,391,28,0,0,constrained_beds
108,109,208,2825,1646,377,0,427,427,397,30,0,0,constrained_beds
109,110,209,2851,1661,379,0,429,429,398,31,0,0,constrained_beds
110,111,210,2878,1675,385,0,426,426,398,28,0,0,constrained_beds
111,112,211,2904,1692,388,0,429,429,400,29,0,0,constrained_beds
112,113,212,2930,1705,393,0,430,430,401,29,0,0,constrained_beds
113,114,213,2956,1718,395,0,432,432,401,31,0,0,constrained_beds
114,115,214,2982,1730,402,0,434,434,405,29,0,0,constrained_beds
115,116,215,3008,1743,406,0,436,436,408,28,0,0,constrained_beds
116,117,216,3034,1759,414,0,436,436,411,25,0,0,constrained_beds
117,118,217,3061,1777,422,0,429,429,403,26,0,0,constrained_beds
118,119,218,3087,1785,423,0,426,426,398,28,0,0,constrained_beds
119,120,219,3113,1802,431,0,424,424,398,26,0,0,constrained_beds
120,121,220,3139,1819,436,0,432,432,407,25,0,0,constrained_beds
121,122,221,3165,1832,440,0,426,426,404,22,0,0,constrained_beds
122,123,222,3191,1849,444,0,428,428,405,23,0,0,constrained_beds
123,124,223,3218,1866,444,0,435,435,409,26,0,0,constrained_beds
124,125,224,3244,1878,446,0,438,438,412,26,0,0,constrained_beds
125,126,225,3270,1894,451,0,439,439,415,24,0,0,constrained_beds
126,127,226,3296,1909,453,0,444,444,420,24,0,0,constrained_beds
127,128,227,3322,1923,456,0,441,441,419,22,0,0,constrained_beds
128,129,228,3348,1939,459,0,434,434,413,21,0,0,constrained_beds
129,130,229,3375,1952,462,0,435,435,416,19,0,0,constrained_beds
130,131,230,3401,1969,466,0,437,437,417,20,0,0,constrained_beds
131,132,231,3427,1986,467,0,442,442,419,23,0,0,constrained_beds
132,133,232,3453,2004,473,0,448,448,425,23,0,0,constrained_beds
133,134,233,3479,2015,477,0,443,443,420,23,0,0,constrained_beds
134,135,234,3505,2029,478,0,440,440,414,26,0,0,constrained_beds
135,136,235,3532,2041,480,0,437,437,410,27,0,0,constrained_beds
136,137,236,3558,2053,484,0,431,431,406,25,0,0,constrained_beds
137,138,237,3584,2069,486,0,436,436,411,25,0,0,constrained_beds
138,139,238,3610,2084,489,0,437,437,414,23,0,0,constrained_beds
139,140,239,3636,2101,490,0,440,440,413,27,0,0,constrained_beds
140,141,240,3662,2118,492,0,445,445,416,29,0,0,constrained_beds
141,142,241,3689,2134,494,0,447,447,416,31,0,0,constrained_beds
142,143,242,3715,2148,497,0,447,447,417,30,0,0,constrained_beds
143,144,243,3741,2166,499,0,450,450,419,31,0,0,constrained_beds
144,145,244,3767,2182,501,0,452,452,418,34,0,0,constrained_beds
145,146,245,3793,2195,506,0,451,451,421,30,0,0,constrained_beds
146,147,246,3819,2212,511,0,447,447,419,28,0,0,constrained_beds
147,148,247,3846,2232,514,0,449,449,421,28,0,0,constrained_beds
148,149,248,3872,2246,515,0,456,456,425,31,0,0,constrained_beds
149,150,249,3898,2256,520,0,450,450,423,27,0,0,constrained_beds
150,151,250,3924,2270,527,0,444,444,420,24,0,0,constrained_beds
151,152,251,3950,2285,530,0,445,445,419,26,0,0,constrained_beds
152,153,252,3976,2299,533,0,439,439,410,29,0,0,constrained_beds
153,154,253,4002,2311,535,0,438,438,407,31,0,0,constrained_beds
154,155,254,4029,2329,536,0,442,442,410,32,0,0,constrained_beds
155,156,255,4055,2348,539,0,450,450,419,31,0,0,constrained_beds
156,157,256,4081,2359,542,0,448,448,416,32,0,0,constrained_beds
157,158,257,4107,2375,544,0,454,454,420,34,0,0,constrained_beds
158,159,258,4133,2389,547,0,450,450,415,35,0,0,constrained_beds
159,160,259,4159,2401,550,0,450,450,416,34,0,0,constrained_beds
160,161,260,4186,2417,552,0,456,456,419,37,0,0,constrained_beds
161,162,261,4212,2430,556,0,459,459,420,39,0,0,constrained_beds
162,163,262,4238,2442,561,0,455,455,419,36,0,0,constrained_beds
163,164,263,4264,2453,569,0,450,450,415,35,0,0,constrained_beds
164,165,264,4290,2465,574,0,443,443,411,32,0,0,constrained_beds
165,166,265,4316,2476,579,0,443,443,413,30,0,0,constrained_beds
166,167,266,4343,2494,582,0,447,447,416,31,0,0,constrained_beds
167,168,267,4369,2508,585,0,441,441,410,31,0,0,constrained_beds
168,169,268,4395,2519,586,0,438,438,404,34,0,0,constrained_beds
169,170,269,4421,2536,588,0,441,441,402,39,0,0,constrained_beds
170,171,270,4447,2552,596,0,438,438,402,36,0,0,constrained_beds
171,172,271,4473,2567,601,0,440,440,406,34,0,0,constrained_beds
172,173,272,4500,2583,603,0,442,442,405,37,0,0,constrained_beds
173,174,273,4526,2597,605,0,439,439,399,40,0,0,constrained_beds
174,175,274,4552,2608,609,0,433,433,395,38,0,0,constrained_beds
175,176,275,4578,2626,615,0,436,436,396,40,0,0,constrained_beds
176,177,276,4604,2643,616,0,442,442,400,42,0,0,constrained_beds
177,178,277,4630,2654,622,0,435,435,395,40,0,0,constrained_beds
178,179,278,4657,2668,623,0,433,433,388,45,0,0,constrained_beds
179,180,279,4683,2683,627,0,436,436,390,46,0,0,constrained_beds
180,181,280,4709,2697,631,0,440,440,397,43,0,0,constrained_beds
181,182,281,4735,2709,643,0,427,427,394,33,0,0,constrained_beds
182,183,282,4761,2724,648,0,429,429,397,32,0,0,constrained_beds
183,184,283,4787,2738,651,0,431,431,399,32,0,0,constrained_beds
184,185,284,4813,2753,655,0,435,435,401,34,0,0,constrained_beds
185,186,285,4840,2766,659,0,427,427,393,34,0,0,constrained_beds
186,187,286,4866,2780,660,0,431,431,398,33,0,0,constrained_beds
187,188,287,4892,2793,661,0,435,435,402,33,0,0,constrained_beds
188,189,288,4918,2807,663,0,433,433,398,35,0,0,constrained_beds
189,190,289,4944,2823,668,0,435,435,404,31,0,0,constrained_beds
190,191,290,4970,2834,670,0,439,439,409,30,0,0,constrained_beds
191,192,291,4997,2854,672,0,445,445,417,28,0,0,constrained_beds
192,193,292,5023,2868,675,0,445,445,419,26,0,0,constrained_beds
193,194,293,5049,2885,678,0,450,450,425,25,0,0,constrained_beds
194,195,294,5075,2903,680,0,456,456,431,25,0,0,constrained_beds
195,196,295,5101,2919,683,0,457,457,428,29,0,0,constrained_beds
196,197,296,5127,2931,687,0,457,457,428,29,0,0,constrained_beds
197,198,297,5154,2943,692,0,458,458,430,28,0,0,constrained_beds
198,199,298,5180,2960,699,0,457,457,432,25,0,0,constrained_beds
199,200,299,5206,2976,702,0,458,458,435,23,0,0,constrained_beds
200,201,300,5232,2990,705,0,457,457,434,23,0,0,constrained_beds
201,202,301,5258,3006,710,0,459,459,436,23,0,0,constrained_beds
202,203,302,5284,3019,714,0,460,460,435,25,0,0,constrained_beds
203,204,303,5311,3033,722,0,459,459,438,21,0,0,constrained_beds
204,205,304,5337,3045,725,0,457,457,433,24,0,0,constrained_beds
205,206,305,5363,3062,731,0,454,454,430,24,0,0,constrained_beds
206,207,306,5389,3083,736,0,454,454,432,22,0,0,constrained_beds
207,208,307,5415,3097,741,0,451,451,431,20,0,0,constrained_beds
208,209,308,5441,3115,745,0,461,461,440,21,0,0,constrained_beds
209,210,309,5468,3127,752,0,452,452,436,16,0,0,constrained_beds
210,211,310,5494,3145,753,0,452,452,431,21,0,0,constrained_beds
211,212,311,5520,3160,760,0,448,448,432,16,0,0,constrained_beds
212,213,312,5546,3178,764,0,449,449,433,16,0,0,constrained_beds
213,214,313,5572,3193,766,0,450,450,433,17,0,0,constrained_beds
214,215,314,5598,3211,770,0,459,459,438,21,0,0,constrained_beds
215,216,315,5625,3226,771,0,461,461,437,24,0,0,constrained_beds
216,217,316,5651,3241,776,0,461,461,437,24,0,0,constrained_beds
217,218,317,5677,3252,779,0,459,459,433,26,0,0,constrained_beds
218,219,318,5703,3267,782,0,463,463,435,28,0,0,constrained_beds
219,220,319,5729,3279,789,0,449,449,426,23,0,0,constrained_beds
220,221,320,5755,3293,796,0,445,445,426,19,0,0,constrained_beds
221,222,321,5781,3309,801,0,440,440,424,16,0,0,constrained_beds
222,223,322,5808,3322,803,0,442,442,424,18,0,0,constrained_beds
223,224,323,5834,3339,808,0,443,443,425,18,0,0,constrained_beds
224,225,324,5860,3348,811,0,437,437,418,19,0,0,constrained_beds
225,226,325,5886,3359,816,0,435,435,416,19,0,0,constrained_beds
226,227,326,5912,3369,821,0,428,428,411,17,0,0,constrained_beds
227,228,327,5938,3385,821,0,433,433,411,22,0,0,constrained_beds
228,229,328,5965,3403,827,0,440,440,421,19,0,0,constrained_beds
229,230,329,5991,3418,833,0,437,437,420,17,0,0,constrained_beds
230,231,330,6017,3435,835,0,435,435,418,17,0,0,constrained_beds
231,232,331,6043,3450,838,0,439,439,423,16,0,0,constrained_beds
232,233,332,6069,3464,839,0,439,439,420,19,0,0,constrained_beds
233,234,333,6095,3477,842,0,433,433,414,19,0,0,constrained_beds
234,235,334,6122,3491,843,0,433,433,415,18,0,0,constrained_beds
235,236,335,6148,3506,844,0,427,427,407,20,0,0,constrained_beds
236,237,336,6174,3517,845,0,425,425,405,20,0,0,constrained_beds
237,238,337,6200,3535,850,0,427,427,408,19,0,0,constrained_beds
238,239,338,6226,3553,854,0,421,421,403,18,0,0,constrained_beds
239,240,339,6252,3573,857,0,429,429,409,20,0,0,constrained_beds
240,241,340,6279,3589,860,0,431,431,411,20,0,0,constrained_beds
241,242,341,6305,3600,862,0,429,429,409,20,0,0,constrained_beds
242,243,342,6331,3617,864,0,439,439,417,22,0,0,constrained_beds
243,244,343,6357,3634,866,0,444,444,422,22,0,0,constrained_beds
244,245,344,6383,3648,871,0,444,444,423,21,0,0,constrained_beds
245,246,345,6409,3665,876,0,452,452,434,18,0,0,constrained_beds
246,247,346,6436,3679,880,0,452,452,434,18,0,0,constrained_beds
247,248,347,6462,3693,886,0,447,447,432,15,0,0,constrained_beds
248,249,348,6488,3707,886,0,447,447,429,18,0,0,constrained_beds
249,250,349,6514,3723,889,0,444,444,426,18,0,0,constrained_beds
250,251,350,6540,3734,892,0,439,439,421,18,0,0,constrained_beds
251,252,351,6566,3750,894,0,444,444,421,23,0,0,constrained_beds
252,253,352,6593,3767,897,0,445,445,421,24,0,0,constrained_beds
253,254,353,6619,3781,901,0,445,445,425,20,0,0,constrained_beds
254,255,354,6645,3796,903,0,448,448,425,23,0,0,constrained_beds
255,256,355,6671,3813,904,0,451,451,428,23,0,0,constrained_beds
256,257,356,6697,3829,907,0,451,451,426,25,0,0,constrained_beds
257,258,357,6723,3846,909,0,449,449,415,34,0,0,constrained_beds
258,259,358,6749,3862,913,0,449,449,411,38,0,0,constrained_beds
259,260,359,6776,3879,917,0,452,452,412,40,0,0,constrained_beds
260,261,360,6802,3891,925,0,448,448,413,35,0,0,constrained_beds
261,262,361,6828,3906,930,0,448,448,412,36,0,0,constrained_beds
262,263,362,6854,3922,933,0,453,453,411,42,0,0,constrained_beds
263,264,363,6880,3935,936,0,457,457,414,43,0,0,constrained_beds
264,265,364,6906,3952,942,0,457,457,419,38,0,0,constrained_beds
265,266,365,6933,3967,947,0,454,454,418,36,0,0,constrained_beds
266,267,366,6959,3987,947,0,466,466,422,44,0,0,constrained_beds
267,268,367,6985,4005,954,0,465,465,420,45,0,0,constrained_beds
268,269,368,7011,4021,960,0,463,463,415,48,0,0,constrained_beds
269,270,369,7037,4036,965,0,465,465,420,45,0,0,constrained_beds
270,271,370,7063,4053,971,0,466,466,419,47,0,0,constrained_beds
271,272,371,7090,4071,976,0,469,469,420,49,0,0,constrained_beds
272,273,372,7116,4087,983,0,463,463,415,48,0,0,constrained_beds
273,274,373,7142,4102,990,0,460,460,416,44,0,0,constrained_beds
274,275,374,7168,4120,994,0,470,470,426,44,0,0,constrained_beds
275,276,375,7194,4134,1002,0,466,466,427,39,0,0,constrained_beds
276,277,376,7220,4151,1006,0,469,469,427,42,0,0,constrained_beds
277,278,377,7247,4168,1009,0,469,469,425,44,0,0,constrained_beds
278,279,378,7273,4178,1014,0,464,464,421,43,0,0,constrained_beds
279,280,379,7299,4191,1017,0,461,461,418,43,0,0,constrained_beds
280,281,380,7325,4205,1024,0,463,463,426,37,0,0,constrained_beds
281,282,381,7351,4217,1032,0,457,457,424,33,0,0,constrained_beds
282,283,382,7377,4229,1035,0,458,458,425,33,0,0,constrained_beds
283,284,383,7404,4243,1036,0,465,465,431,34,0,0,constrained_beds
284,285,384,7430,4257,1039,0,467,467,432,35,0,0,constrained_beds
285,286,385,7456,4268,1042,0,464,464,426,38,0,0,constrained_beds
286,287,386,7482,4284,1047,0,467,467,429,38,0,0,constrained_beds
287,288,387,7508,4299,1050,0,468,468,430,38,0,0,constrained_beds
288,289,388,7534,4316,1054,0,467,467,426,41,0,0,constrained_beds
289,290,389,7560,4330,1062,0,463,463,427,36,0,0,constrained_beds
290,291,390,7587,4345,1064,0,465,465,430,35,0,0,constrained_beds
291,292,391,7613,4361,1073,0,460,460,428,32,0,0,constrained_beds
292,293,392,7639,4373,1075,0,458,458,425,33,0,0,constrained_beds
293,294,393,7665,4391,1083,0,449,449,417,32,0,0,constrained_beds
294,295,394,7691,4408,1088,0,450,450,417,33,0,0,constrained_beds
295,296,395,7717,4420,1095,0,444,444,415,29,0,0,constrained_beds
296,297,396,7744,4440,1097,0,449,449,416,33,0,0,constrained_beds
297,298,397,7770,4452,1103,0,449,449,420,29,0,0,constrained_beds
298,299,398,7796,4467,1112,0,443,443,420,23,0,0,constrained_beds
299,300,399,7822,4479,1119,0,442,442,423,19,0,0,constrained_beds
300,301,400,7848,4496,1122,0,451,451,428,23,0,0,constrained_beds
301,302,401,7874,4508,1122,0,449,449,423,26,0,0,constrained_beds
302,303,402,7901,4522,1128,0,444,444,420,24,0,0,constrained_beds
303,304,403,7927,4534,1131,0,439,439,415,24,0,0,constrained_beds
304,305,404,7953,4550,1138,0,433,433,411,22,0,0,constrained_beds
305,306,405,7979,4563,1141,0,433,433,413,20,0,0,constrained_beds
306,307,406,8005,4581,1146,0,436,436,417,19,0,0,constrained_beds
307,308,407,8031,4598,1150,0,429,429,413,16,0,0,constrained_beds
308,309,408,8058,4615,1151,0,436,436,417,19,0,0,constrained_beds
309,310,409,8084,4629,1151,0,437,437,414,23,0,0,constrained_beds
310,311,410,8110,4641,1154,0,438,438,413,25,0,0,constrained_beds
311,312,411,8136,4654,1157,0,435,435,409,26,0,0,constrained_beds
312,313,412,8162,4668,1159,0,436,436,408,28,0,0,constrained_beds
313,314,413,8188,4681,1162,0,436,436,407,29,0,0,constrained_beds
314,315,414,8215,4696,1171,0,434,434,409,25,0,0,constrained_beds
315,316,415,8241,4713,1172,0,442,442,417,25,0,0,constrained_beds
316,317,416,8267,4728,1176,0,439,439,415,24,0,0,constrained_beds
317,318,417,8293,4742,1180,0,435,435,409,26,0,0,constrained_beds
318,319,418,8319,4756,1187,0,432,432,409,23,0,0,constrained_beds
319,320,419,8345,4769,1193,0,426,426,403,23,0,0,constrained_beds
320,321,420,8372,4788,1197,0,433,433,406,27,0,0,constrained_beds
321,322,421,8398,4797,1201,0,429,429,404,25,0,0,constrained_beds
322,323,422,8424,4813,1205,0,428,428,401,27,0,0,constrained_beds
323,324,423,8450,4824,1206,0,427,427,399,28,0,0,constrained_beds
324,325,424,8476,4839,1214,0,425,425,401,24,0,0,constrained_beds
325,326,425,8502,4851,1218,0,415,415,392,23,0,0,constrained_beds
326,327,426,8528,4866,1224,0,413,413,396,17,0,0,constrained_beds
327,328,427,8555,4880,1228,0,410,410,392,18,0,0,constrained_beds
328,329,428,8581,4895,1231,0,407,407,387,20,0,0,constrained_beds
329,330,429,8607,4910,1234,0,405,405,387,18,0,0,constrained_beds
330,331,430,8633,4923,1236,0,409,409,390,19,0,0,constrained_beds
331,332,431,8659,4935,1238,0,411,411,390,21,0,0,constrained_beds
332,333,432,8685,4950,1241,0,408,408,390,18,0,0,constrained_beds
333,334,433,8712,4962,1244,0,404,404,388,16,0,0,constrained_beds
334,335,434,8738,4976,1247,0,401,401,385,16,0,0,constrained_beds
335,336,435,8764,4990,1249,0,396,396,381,15,0,0,constrained_beds
336,337,436,8790,5006,1250,0,400,400,384,16,0,0,constrained_beds
337,338,437,8816,5022,1253,0,403,403,383,20,0,0,constrained_beds
338,339,438,8842,5034,1258,0,404,404,386,18,0,0,constrained_beds
339,340,439,8869,5049,1265,0,407,407,393,14,0,0,constrained_beds
340,341,440,8895,5066,1265,0,410,410,394,16,0,0,constrained_beds
341,342,441,8921,5081,1266,0,414,414,396,18,0,0,constrained_beds
342,343,442,8947,5095,1268,0,411,411,391,20,0,0,constrained_beds
343,344,443,8973,5110,1272,0,416,416,397,19,0,0,constrained_beds
344,345,444,8999,5123,1275,0,414,414,394,20,0,0,constrained_beds
345,346,445,9026,5139,1277,0,419,419,398,21,0,0,constrained_beds
346,347,446,9052,5155,1281,0,414,414,391,23,0,0,constrained_beds
347,348,447,9078,5166,1286,0,407,407,388,19,0,0,constrained_beds
348,349,448,9104,5179,1290,0,408,408,391,17,0,0,constrained_beds
349,350,449,9130,5192,1295,0,405,405,392,13,0,0,constrained_beds
350,351,450,9156,5207,1296,0,401,401,385,16,0,0,constrained_beds
351,352,451,9183,5223,1298,0,407,407,392,15,0,0,constrained_beds
352,353,452,9209,5239,1298,0,417,417,397,20,0,0,constrained_beds
353,354,453,9235,5255,1304,0,417,417,399,18,0,0,constrained_beds
354,355,454,9261,5267,1307,0,409,409,391,18,0,0,constrained_beds
355,356,455,9287,5282,1312,0,415,415,399,16,0,0,constrained_beds
356,357,456,9313,5296,1314,0,413,413,397,16,0,0,constrained_beds
357,358,457,9340,5311,1315,0,417,417,399,18,0,0,constrained_beds
358,359,458,9366,5327,1317,0,420,420,402,18,0,0,constrained_beds
359,360,459,9392,5342,1318,0,426,426,406,20,0,0,constrained_beds
360,361,460,9418,5356,1321,0,428,428,408,20,0,0,constrained_beds
361,362,461,9444,5374,1325,0,429,429,410,19,0,0,constrained_beds
362,363,462,9470,5391,1330,0,430,430,413,17,0,0,constrained_beds
363,364,463,9496,5405,1334,0,430,430,413,17,0,0,constrained_beds
364,365,464,9523,5417,1337,0,431,431,412,19,0,0,constrained_beds
0,1,100,0,0,0,0,440,440,424,16,0,1,constrained_beds
1,2,101,26,14,3,0,441,441,425,16,0,1,constrained_beds
2,3,102,52,31,4,0,435,435,417,18,0,1,constrained_beds
3,4,103,78,46,7,0,439,439,421,18,0,1,constrained_beds
4,5,104,104,52,7,0,435,435,417,18,0,1,constrained_beds
5,6,105,131,70,11,0,434,434,416,18,0,1,constrained_beds
6,7,106,157,84,14,0,436,436,419,17,0,1,constrained_beds
7,8,107,183,95,14,0,432,432,413,19,0,1,constrained_beds
8,9,108,209,114,16,0,439,439,420,19,0,1,constrained_beds
9,10,109,235,127,18,0,448,448,430,18,0,1,constrained_beds
10,11,110,261,145,20,0,451,451,429,22,0,1,constrained_beds
11,12,111,287,161,24,0,451,451,430,21,0,1,constrained_beds
12,13,112,314,175,27,0,448,448,427,21,0,1,constrained_beds
13,14,113,340,189,30,0,451,451,430,21,0,1,constrained_beds
14,15,114,366,206,31,0,455,455,433,22,0,1,constrained_beds
15,16,115,392,217,35,0,448,448,426,22,0,1,constrained_beds
16,17,116,418,232,42,0,440,440,421,19,0,1,constrained_beds
17,18,117,444,250,45,0,434,434,413,21,0,1,constrained_beds
18,19,118,471,271,49,0,434,434,414,20,0,1,constrained_beds
19,20,119,497,285,52,0,442,442,423,19,0,1,constrained_beds
20,21,120,523,296,57,0,435,435,420,15,0,1,constrained_beds
21,22,121,549,306,60,0,427,427,413,14,0,1,constrained_beds
22,23,122,575,318,63,0,414,414,401,13,0,1,constrained_beds
23,24,123,601,334,64,0,422,422,406,16,0,1,constrained_beds
24,25,124,628,352,69,0,423,423,410,13,0,1,constrained_beds
25,26,125,654,368,72,0,421,421,409,12,0,1,constrained_beds
26,27,126,680,385,72,0,424,424,405,19,0,1,constrained_beds
27,28,127,706,402,75,0,430,430,412,18,0,1,constrained_beds
28,29,128,732,415,77,0,429,429,408,21,0,1,constrained_beds
29,30,129,758,431,77,0,440,440,417,23,0,1,constrained_beds
30,31,130,785,447,80,0,443,443,422,21,0,1,constrained_beds
31,32,131,811,461,81,0,447,447,424,23,0,1,constrained_beds
