,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
56,57,156,1465,845,0,0,409,409,409,0,0,0,base
57,58,157,1491,861,0,0,407,407,407,0,0,0,base
58,59,158,1517,876,0,0,410,410,410,0,0,0,base
59,60,159,1543,888,0,0,409,409,409,0,0,0,base
60,61,160,1569,900,0,0,408,408,408,0,0,0,base
61,62,161,1596,912,0,0,405,405,405,0,0,0,base
62,63,162,1622,927,0,0,412,412,412,0,0,0,base
63,64,163,1648,936,0,0,401,401,401,0,0,0,base
64,65,164,1674,956,0,0,401,401,401,0,0,0,base
65,66,165,1700,974,0,0,404,404,404,0,0,0,base
66,67,166,1726,990,0,0,403,403,403,0,0,0,base
67,68,167,1753,1007,0,0,401,401,401,0,0,0,base
68,69,168,1779,1020,0,0,406,406,406,0,0,0,base
69,70,169,1805,1032,0,0,402,402,402,0,0,0,base
70,71,170,1831,1046,0,0,406,406,406,0,0,0,base
71,72,171,1857,1054,0,0,398,398,398,0,0,0,base
72,73,172,1883,1068,0,0,400,400,400,0,0,0,base
73,74,173,1910,1080,0,0,392,392,392,0,0,0,base
74,75,174,1936,1094,0,0,394,394,394,0,0,0,base
75,76,175,1962,1107,0,0,399,399,399,0,0,0,base
76,77,176,1988,1119,0,0,394,394,394,0,0,0,base
77,78,177,2014,1137,0,0,394,394,394,0,0,0,base
78,79,178,2040,1149,0,0,392,392,392,0,0,0,base
79,80,179,2066,1167,0,0,399,399,399,0,0,0,base
80,81,180,2093,1183,0,0,406,406,406,0,0,0,base
81,82,181,2119,1195,0,0,404,404,404,0,0,0,base
82,83,182,2145,1212,0,0,409,409,409,0,0,0,base
83,84,183,2171,1229,0,0,415,415,415,0,0,0,base
84,85,184,2197,1248,0,0,420,420,420,0,0,0,base
85,86,185,2223,1259,0,0,409,409,409,0,0,0,base
86,87,186,2250,1276,0,0,411,411,411,0,0,0,base
87,88,187,2276,1289,0,0,408,408,408,0,0,0,base
88,89,188,2302,1301,0,0,406,406,406,0,0,0,base
89,90,189,2328,1316,0,0,408,408,408,0,0,0,base
90,91,190,2354,1331,0,0,409,409,409,0,0,0,base
91,92,191,2380,1345,0,0,405,405,405,0,0,0,base
92,93,192,2407,1356,0,0,403,403,403,0,0,0,base
93,94,193,2433,1369,0,0,399,399,399,0,0,0,base
94,95,194,2459,1384,0,0,391,391,391,0,0,0,base
95,96,195,2485,1400,0,0,400,400,400,0,0,0,base
96,97,196,2511,1416,0,0,401,401,401,0,0,0,base
97,98,197,2537,1430,0,0,400,400,400,0,0,0,base
98,99,198,2564,1442,0,0,397,397,397,0,0,0,base
99,100,199,2590,1456,0,0,395,395,395,0,0,0,base
100,101,200,2616,1474,0,0,398,398,398,0,0,0,base
101,102,201,2642,1487,0,0,395,395,395,0,0,0,base
102,103,202,2668,1501,0,0,394,394,394,0,0,0,base
103,104,203,2694,1516,0,0,392,392,392,0,0,0,base
104,105,204,2721,1528,0,0,391,391,391,0,0,0,base
105,106,205,2747,1543,0,0,388,388,388,0,0,0,base
106,107,206,2773,1558,0,0,389,389,389,0,0,0,base
107,108,207,2799,1573,0,0,385,385,385,0,0,0,base
108,109,208,2825,1586,0,0,386,386,386,0,0,0,base
109,110,209,2851,1602,0,0,390,390,390,0,0,0,base
110,111,210,2878,1618,0,0,395,395,395,0,0,0,base
111,112,211,2904,1633,0,0,396,396,396,0,0,0,base
112,113,212,2930,1649,0,0,398,398,398,0,0,0,base
113,114,213,2956,1665,0,0,400,400,400,0,0,0,base
114,115,214,2982,1679,0,0,402,402,402,0,0,0,base
115,116,215,3008,1694,0,0,406,406,406,0,0,0,base
116,117,216,3034,1708,0,0,408,408,408,0,0,0,base
117,118,217,3061,1723,0,0,403,403,403,0,0,0,base
118,119,218,3087,1736,0,0,403,403,403,0,0,0,base
119,120,219,3113,1752,0,0,415,415,415,0,0,0,base
120,121,220,3139,1771,0,0,417,417,417,0,0,0,base
121,122,221,3165,1783,0,0,406,406,406,0,0,0,base
122,123,222,3191,1797,0,0,412,412,412,0,0,0,base
123,124,223,3218,1812,0,0,410,410,410,0,0,0,base
124,125,224,3244,1826,0,0,415,415,415,0,0,0,base
125,126,225,3270,1840,0,0,420,420,420,0,0,0,base
126,127,226,3296,1854,0,0,417,417,417,0,0,0,base
127,128,227,3322,1871,0,0,419,419,419,0,0,0,base
128,129,228,3348,1882,0,0,418,418,418,0,0,0,base
129,130,229,3375,1898,0,0,414,414,414,0,0,0,base
130,131,230,3401,1916,0,0,417,417,417,0,0,0,base
131,132,231,3427,1931,0,0,415,415,415,0,0,0,base
132,133,232,3453,1945,0,0,414,414,414,0,0,0,base
133,134,233,3479,1959,0,0,413,413,413,0,0,0,base
134,135,234,3505,1972,0,0,413,413,413,0,0,0,base
135,136,235,3532,1989,0,0,415,415,415,0,0,0,base
136,137,236,3558,2001,0,0,408,408,408,0,0,0,base
137,138,237,3584,2014,0,0,406,406,406,0,0,0,base
138,139,238,3610,2028,0,0,403,403,403,0,0,0,base
139,140,239,3636,2041,0,0,396,396,396,0,0,0,base
140,141,240,3662,2055,0,0,398,398,398,0,0,0,base
141,142,241,3689,2067,0,0,396,396,396,0,0,0,base
142,143,242,3715,2084,0,0,393,393,393,0,0,0,base
143,144,243,3741,2097,0,0,389,389,389,0,0,0,base
144,145,244,3767,2115,0,0,397,397,397,0,0,0,base
145,146,245,3793,2131,0,0,394,394,394,0,0,0,base
146,147,246,3819,2148,0,0,399,399,399,0,0,0,base
147,148,247,3846,2163,0,0,405,405,405,0,0,0,base
148,149,248,3872,2181,0,0,414,414,414,0,0,0,base
149,150,249,3898,2197,0,0,406,406,406,0,0,0,base
150,151,250,3924,2214,0,0,408,408,408,0,0,0,base
151,152,251,3950,2231,0,0,416,416,416,0,0,0,base
152,153,252,3976,2246,0,0,416,416,416,0,0,0,base
153,154,253,4002,2261,0,0,417,417,417,0,0,0,base
154,155,254,4029,2276,0,0,421,421,421,0,0,0,base
155,156,255,4055,2291,0,0,424,424,424,0,0,0,base
156,157,256,4081,2310,0,0,429,429,429,0,0,0,base
157,158,257,4107,2329,0,0,433,433,433,0,0,0,base
158,159,258,4133,2347,0,0,430,430,430,0,0,0,base
159,160,259,4159,2364,0,0,431,431,431,0,0,0,base
160,161,260,4186,2382,0,0,436,436,436,0,0,0,base
161,162,261,4212,2400,0,0,437,437,437,0,0,0,base
162,163,262,4238,2418,0,0,436,436,436,0,0,0,base
163,164,263,4264,2432,0,0,440,440,440,0,0,0,base
164,165,264,4290,2451,0,0,449,449,449,0,0,0,base
165,166,265,4316,2466,0,0,452,452,452,0,0,0,base
166,167,266,4343,2479,0,0,452,452,452,0,0,0,base
167,168,267,4369,2499,0,0,450,450,450,0,0,0,base
168,169,268,4395,2517,0,0,456,456,456,0,0,0,base
169,170,269,4421,2535,0,0,458,458,458,0,0,0,base
170,171,270,4447,2551,0,0,456,456,456,0,0,0,base
171,172,271,4473,2568,0,0,457,457,457,0,0,0,base
172,173,272,4500,2587,0,0,460,460,460,0,0,0,base
173,174,273,4526,2599,0,0,456,456,456,0,0,0,base
174,175,274,4552,2613,0,0,458,458,458,0,0,0,base
175,176,275,4578,2630,0,0,462,462,462,0,0,0,base
176,177,276,4604,2649,0,0,460,460,460,0,0,0,base
177,178,277,4630,2665,0,0,467,467,467,0,0,0,base
178,179,278,4657,2679,0,0,465,465,465,0,0,0,base
179,180,279,4683,2695,0,0,467,467,467,0,0,0,base
180,181,280,4709,2709,0,0,469,469,469,0,0,0,base
181,182,281,4735,2724,0,0,471,471,471,0,0,0,base
182,183,282,4761,2738,0,0,462,462,462,0,0,0,base
183,184,283,4787,2746,0,0,450,450,450,0,0,0,base
184,185,284,4813,2761,0,0,446,446,446,0,0,0,base
185,186,285,4840,2775,0,0,444,444,444,0,0,0,base
186,187,286,4866,2788,0,0,443,443,443,0,0,0,base
187,188,287,4892,2799,0,0,436,436,436,0,0,0,base
188,189,288,4918,2816,0,0,437,437,437,0,0,0,base
189,190,289,4944,2831,0,0,436,436,436,0,0,0,base
190,191,290,4970,2845,0,0,441,441,441,0,0,0,base
191,192,291,4997,2862,0,0,442,442,442,0,0,0,base
192,193,292,5023,2877,0,0,446,446,446,0,0,0,base
193,194,293,5049,2892,0,0,437,437,437,0,0,0,base
194,195,294,5075,2907,0,0,435,435,435,0,0,0,base
195,196,295,5101,2920,0,0,422,422,422,0,0,0,base
196,197,296,5127,2931,0,0,420,420,420,0,0,0,base
197,198,297,5154,2946,0,0,420,420,420,0,0,0,base
198,199,298,5180,2960,0,0,418,418,418,0,0,0,base
199,200,299,5206,2972,0,0,418,418,418,0,0,0,base
200,201,300,5232,2990,0,0,414,414,414,0,0,0,base
201,202,301,5258,3002,0,0,411,411,411,0,0,0,base
202,203,302,5284,3016,0,0,411,411,411,0,0,0,base
203,204,303,5311,3033,0,0,411,411,411,0,0,0,base
204,205,304,5337,3047,0,0,410,410,410,0,0,0,base
205,206,305,5363,3062,0,0,402,402,402,0,0,0,base
206,207,306,5389,3076,0,0,401,401,401,0,0,0,base
207,208,307,5415,3089,0,0,404,404,404,0,0,0,base
208,209,308,5441,3103,0,0,406,406,406,0,0,0,base
209,210,309,5468,3117,0,0,400,400,400,0,0,0,base
210,211,310,5494,3136,0,0,404,404,404,0,0,0,base
211,212,311,5520,3158,0,0,405,405,405,0,0,0,base
212,213,312,5546,3175,0,0,402,402,402,0,0,0,base
213,214,313,5572,3191,0,0,403,403,403,0,0,0,base
214,215,314,5598,3209,0,0,407,407,407,0,0,0,base
215,216,315,5625,3230,0,0,409,409,409,0,0,0,base
216,217,316,5651,3248,0,0,415,415,415,0,0,0,base
217,218,317,5677,3261,0,0,411,411,411,0,0,0,base
218,219,318,5703,3270,0,0,403,403,403,0,0,0,base
219,220,319,5729,3286,0,0,410,410,410,0,0,0,base
220,221,320,5755,3300,0,0,412,412,412,0,0,0,base
221,222,321,5781,3315,0,0,414,414,414,0,0,0,base
222,223,322,5808,3331,0,0,420,420,420,0,0,0,base
223,224,323,5834,3345,0,0,418,418,418,0,0,0,base
224,225,324,5860,3363,0,0,423,423,423,0,0,0,base
225,226,325,5886,3376,0,0,422,422,422,0,0,0,base
226,227,326,5912,3390,0,0,425,425,425,0,0,0,base
227,228,327,5938,3400,0,0,418,418,418,0,0,0,base
228,229,328,5965,3417,0,0,422,422,422,0,0,0,base
229,230,329,5991,3434,0,0,423,423,423,0,0,0,base
230,231,330,6017,3453,0,0,431,431,431,0,0,0,base
231,232,331,6043,3465,0,0,426,426,426,0,0,0,base
232,233,332,6069,3483,0,0,434,434,434,0,0,0,base
233,234,333,6095,3498,0,0,431,431,431,0,0,0,base
234,235,334,6122,3511,0,0,425,425,425,0,0,0,base
235,236,335,6148,3521,0,0,420,420,420,0,0,0,base
236,237,336,6174,3533,0,0,421,421,421,0,0,0,base
237,238,337,6200,3549,0,0,426,426,426,0,0,0,base
238,239,338,6226,3566,0,0,430,430,430,0,0,0,base
239,240,339,6252,3574,0,0,417,417,417,0,0,0,base
240,241,340,6279,3585,0,0,410,410,410,0,0,0,base
241,242,341,6305,3602,0,0,413,413,413,0,0,0,base
242,243,342,6331,3616,0,0,420,420,420,0,0,0,base
243,244,343,6357,3630,0,0,420,420,420,0,0,0,base
244,245,344,6383,3646,0,0,422,422,422,0,0,0,base
245,246,345,6409,3662,0,0,418,418,418,0,0,0,base
246,247,346,6436,3676,0,0,416,416,416,0,0,0,base
247,248,347,6462,3687,0,0,416,416,416,0,0,0,base
248,249,348,6488,3697,0,0,410,410,410,0,0,0,base
249,250,349,6514,3714,0,0,411,411,411,0,0,0,base
250,251,350,6540,3724,0,0,410,410,410,0,0,0,base
251,252,351,6566,3735,0,0,401,401,401,0,0,0,base
252,253,352,6593,3753,0,0,406,406,406,0,0,0,base
253,254,353,6619,3770,0,0,414,414,414,0,0,0,base
254,255,354,6645,3784,0,0,420,420,420,0,0,0,base
255,256,355,6671,3799,0,0,421,421,421,0,0,0,base
256,257,356,6697,3817,0,0,420,420,420,0,0,0,base
257,258,357,6723,3833,0,0,418,418,418,0,0,0,base
258,259,358,6749,3850,0,0,418,418,418,0,0,0,base
259,260,359,6776,3867,0,0,421,421,421,0,0,0,base
260,261,360,6802,3886,0,0,431,431,431,0,0,0,base
261,262,361,6828,3901,0,0,427,427,427,0,0,0,base
262,263,362,6854,3917,0,0,425,425,425,0,0,0,base
263,264,363,6880,3933,0,0,424,424,424,0,0,0,base
264,265,364,6906,3950,0,0,426,426,426,0,0,0,base
265,266,365,6933,3968,0,0,429,429,429,0,0,0,base
266,267,366,6959,3981,0,0,429,429,429,0,0,0,base
267,268,367,6985,3997,0,0,430,430,430,0,0,0,base
268,269,368,7011,4014,0,0,420,420,420,0,0,0,base
269,270,369,7037,4029,0,0,421,421,421,0,0,0,base
270,271,370,7063,4041,0,0,416,416,416,0,0,0,base
271,272,371,7090,4053,0,0,409,409,409,0,0,0,base
272,273,372,7116,4066,0,0,411,411,411,0,0,0,base
273,274,373,7142,4080,0,0,406,406,406,0,0,0,base
274,275,374,7168,4095,0,0,408,408,408,0,0,0,base
275,276,375,7194,4111,0,0,411,411,411,0,0,0,base
276,277,376,7220,4123,0,0,406,406,406,0,0,0,base
277,278,377,7247,4135,0,0,406,406,406,0,0,0,base
278,279,378,7273,4146,0,0,405,405,405,0,0,0,base
279,280,379,7299,4161,0,0,410,410,410,0,0,0,base
280,281,380,7325,4174,0,0,402,402,402,0,0,0,base
281,282,381,7351,4192,0,0,404,404,404,0,0,0,base
282,283,382,7377,4205,0,0,405,405,405,0,0,0,base
283,284,383,7404,4220,0,0,410,410,410,0,0,0,base
284,285,384,7430,4236,0,0,410,410,410,0,0,0,base
285,286,385,7456,4249,0,0,411,411,411,0,0,0,base
286,287,386,7482,4266,0,0,410,410,410,0,0,0,base
287,288,387,7508,4279,0,0,402,402,402,0,0,0,base
288,289,388,7534,4299,0,0,404,404,404,0,0,0,base
289,290,389,7560,4316,0,0,414,414,414,0,0,0,base
290,291,390,7587,4331,0,0,409,409,409,0,0,0,base
291,292,391,7613,4344,0,0,406,406,406,0,0,0,base
292,293,392,7639,4359,0,0,403,403,403,0,0,0,base
293,294,393,7665,4372,0,0,402,402,402,0,0,0,base
294,295,394,7691,4379,0,0,394,394,394,0,0,0,base
295,296,395,7717,4395,0,0,406,406,406,0,0,0,base
296,297,396,7744,4414,0,0,415,415,415,0,0,0,base
297,298,397,7770,4430,0,0,415,415,415,0,0,0,base
298,299,398,7796,4445,0,0,422,422,422,0,0,0,base
299,300,399,7822,4455,0,0,410,410,410,0,0,0,base
300,301,400,7848,4466,0,0,402,402,402,0,0,0,base
301,302,401,7874,4482,0,0,410,410,410,0,0,0,base
302,303,402,7901,4496,0,0,409,409,409,0,0,0,base
303,304,403,7927,4513,0,0,403,403,403,0,0,0,base
304,305,404,7953,4525,0,0,400,400,400,0,0,0,base
305,306,405,7979,4542,0,0,403,403,403,0,0,0,base
306,307,406,8005,4557,0,0,404,404,404,0,0,0,base
307,308,407,8031,4575,0,0,407,407,407,0,0,0,base
308,309,408,8058,4586,0,0,404,404,404,0,0,0,base
309,310,409,8084,4601,0,0,404,404,404,0,0,0,base
310,311,410,8110,4617,0,0,404,404,404,0,0,0,base
311,312,411,8136,4635,0,0,408,408,408,0,0,0,base
312,313,412,8162,4651,0,0,410,410,410,0,0,0,base
313,314,413,8188,4667,0,0,412,412,412,0,0,0,base
314,315,414,8215,4685,0,0,416,416,416,0,0,0,base
315,316,415,8241,4695,0,0,414,414,414,0,0,0,base
316,317,416,8267,4711,0,0,420,420,420,0,0,0,base
317,318,417,8293,4726,0,0,417,417,417,0,0,0,base
318,319,418,8319,4743,0,0,421,421,421,0,0,0,base
319,320,419,8345,4759,0,0,423,423,423,0,0,0,base
320,321,420,8372,4773,0,0,423,423,423,0,0,0,base
321,322,421,8398,4792,0,0,424,424,424,0,0,0,base
322,323,422,8424,4809,0,0,430,430,430,0,0,0,base
323,324,423,8450,4824,0,0,422,422,422,0,0,0,base
324,325,424,8476,4839,0,0,428,428,428,0,0,0,base
325,326,425,8502,4854,0,0,427,427,427,0,0,0,base
326,327,426,8528,4871,0,0,429,429,429,0,0,0,base
327,328,427,8555,4888,0,0,438,438,438,0,0,0,base
328,329,428,8581,4905,0,0,443,443,443,0,0,0,base
329,330,429,8607,4919,0,0,436,436,436,0,0,0,base
330,331,430,8633,4934,0,0,434,434,434,0,0,0,base
331,332,431,8659,4953,0,0,434,434,434,0,0,0,base
332,333,432,8685,4969,0,0,428,428,428,0,0,0,base
333,334,433,8712,4984,0,0,431,431,431,0,0,0,base
334,335,434,8738,5000,0,0,433,433,433,0,0,0,base
335,336,435,8764,5014,0,0,435,435,435,0,0,0,base
336,337,436,8790,5029,0,0,442,442,442,0,0,0,base
337,338,437,8816,5039,0,0,437,437,437,0,0,0,base
338,339,438,8842,5053,0,0,438,438,438,0,0,0,base
339,340,439,8869,5064,0,0,430,430,430,0,0,0,base
340,341,440,8895,5081,0,0,432,432,432,0,0,0,base
341,342,441,8921,5094,0,0,429,429,429,0,0,0,base
342,343,442,8947,5110,0,0,426,426,426,0,0,0,base
343,344,443,8973,5124,0,0,423,423,423,0,0,0,base
344,345,444,8999,5143,0,0,427,427,427,0,0,0,base
345,346,445,9026,5159,0,0,428,428,428,0,0,0,base
346,347,446,9052,5175,0,0,422,422,422,0,0,0,base
347,348,447,9078,5190,0,0,423,423,423,0,0,0,base
348,349,448,9104,5204,0,0,422,422,422,0,0,0,base
349,350,449,9130,5215,0,0,423,423,423,0,0,0,base
350,351,450,9156,5232,0,0,421,421,421,0,0,0,base
351,352,451,9183,5248,0,0,425,425,425,0,0,0,base
352,353,452,9209,5261,0,0,428,428,428,0,0,0,base
353,354,453,9235,5275,0,0,422,422,422,0,0,0,base
354,355,454,9261,5297,0,0,430,430,430,0,0,0,base
355,356,455,9287,5314,0,0,434,434,434,0,0,0,base
356,357,456,9313,5327,0,0,430,430,430,0,0,0,base
357,358,457,9340,5345,0,0,434,434,434,0,0,0,base
358,359,458,9366,5357,0,0,427,427,427,0,0,0,base
359,360,459,9392,5375,0,0,431,431,431,0,0,0,base
360,361,460,9418,5390,0,0,435,435,435,0,0,0,base
361,362,461,9444,5407,0,0,433,433,433,0,0,0,base
362,363,462,9470,5419,0,0,426,426,426,0,0,0,base
363,364,463,9496,5434,0,0,428,428,428,0,0,0,base
364,365,464,9523,5447,0,0,429,429,429,0,0,0,base
0,1,100,0,0,0,0,409,409,409,0,0,1,base
1,2,101,26,14,0,0,408,408,408,0,0,1,base
2,3,102,52,26,0,0,408,408,408,0,0,1,base
3,4,103,78,36,0,0,409,409,409,0,0,1,base
4,5,104,104,49,0,0,407,407,407,0,0,1,base
5,6,105,131,65,0,0,408,408,408,0,0,1,base
6,7,106,157,75,0,0,397,397,397,0,0,1,base
7,8,107,183,90,0,0,392,392,392,0,0,1,base
8,9,108,209,106,0,0,391,391,391,0,0,1,base
9,10,109,235,121,0,0,394,394,394,0,0,1,base
10,11,110,261,131,0,0,388,388,388,0,0,1,base
11,12,111,287,146,0,0,391,391,391,0,0,1,base
12,13,112,314,162,0,0,398,398,398,0,0,1,base
13,14,113,340,173,0,0,391,391,391,0,0,1,base
14,15,114,366,186,0,0,389,389,389,0,0,1,base
15,16,115,392,202,0,0,393,393,393,0,0,1,base
16,17,116,418,213,0,0,392,392,392,0,0,1,base
17,18,117,444,230,0,0,392,392,392,0,0,1,base
18,19,118,471,241,0,0,390,390,390,0,0,1,base
19,20,119,497,252,0,0,386,386,386,0,0,1,base
20,21,120,523,264,0,0,382,382,382,0,0,1,base
21,22,121,549,274,0,0,375,375,375,0,0,1,base
22,23,122,575,292,0,0,377,377,377,0,0,1,base
23,24,123,601,308,0,0,383,383,383,0,0,1,base
24,25,124,628,321,0,0,388,388,388,0,0,1,base
25,26,125,654,333,0,0,383,383,383,0,0,1,base
26,27,126,680,348,0,0,383,383,383,0,0,1,base
27,28,127,706,357,0,0,384,384,384,0,0,1,base
28,29,128,732,375,0,0,391,391,391,0,0,1,base
29,30,129,758,387,0,0,389,389,389,0,0,1,base
30,31,130,785,402,0,0,390,390,390,0,0,1,base
31,32,131,811,420,0,0,389,389,389,0,0,1,base
32,33,132,837,434,0,0,388,388,388,0,0,1,base
33,34,133,863,447,0,0,389,389,389,0,0,1,base
34,35,134,889,462,0,0,386,386,386,0,0,1,base
35,36,135,915,479,0,0,382,382,382,0,0,1,base
36,37,136,942,495,0,0,381,381,381,0,0,1,base
37,38,137,968,511,0,0,381,381,381,0,0,1,base
38,39,138,994,523,0,0,380,380,380,0,0,1,base
39,40,139,1020,537,0,0,380,380,380,0,0,1,base
40,41,140,1046,554,0,0,384,384,384,0,0,1,base
41,42,141,1072,569,0,0,388,388,388,0,0,1,base
42,43,142,1098,581,0,0,387,387,387,0,0,1,base
43,44,143,1125,594,0,0,387,387,387,0,0,1,base
44,45,144,1151,606,0,0,386,386,386,0,0,1,base
45,46,145,1177,624,0,0,386,386,386,0,0,1,base
46,47,146,1203,642,0,0,393,393,393,0,0,1,base
47,48,147,1229,656,0,0,403,403,403,0,0,1,base
48,49,148,1255,671,0,0,394,394,394,0,0,1,base
49,50,149,1282,684,0,0,399,399,399,0,0,1,base
50,51,150,1308,697,0,0,401,401,401,0,0,1,base
51,52,151,1334,710,0,0,403,403,403,0,0,1,base
52,53,152,1360,724,0,0,401,401,401,0,0,1,base
53,54,153,1386,741,0,0,406,406,406,0,0,1,base
54,55,154,1412,754,0,0,410,410,410,0,0,1,base
55,56,155,1439,767,0,0,409,409,409,0,0,1,base
56,57,156,1465,782,0,0,415,415,415,0,0,1,base
57,58,157,1491,795,0,0,418,418,418,0,0,1,base
58,59,158,1517,809,0,0,419,419,419,0,0,1,base
59,60,159,1543,822,0,0,419,419,419,0,0,1,base
60,61,160,1569,840,0,0,422,422,422,0,0,1,base
61,62,161,1596,857,0,0,424,424,424,0,0,1,base
62,63,162,1622,879,0,0,429,429,429,0,0,1,base
63,64,163,1648,892,0,0,425,425,425,0,0,1,base
64,65,164,1674,912,0,0,435,435,435,0,0,1,base
65,66,165,1700,923,0,0,428,428,428,0,0,1,base
66,67,166,1726,939,0,0,424,424,424,0,0,1,base
67,68,167,1753,951,0,0,424,424,424,0,0,1,base
68,69,168,1779,960,0,0,417,417,417,0,0,1,base
69,70,169,1805,979,0,0,427,427,427,0,0,1,base
70,71,170,1831,992,0,0,424,424,424,0,0,1,base
71,72,171,1857,1005,0,0,425,425,425,0,0,1,base
72,73,172,1883,1020,0,0,424,424,424,0,0,1,base
73,74,173,1910,1037,0,0,422,422,422,0,0,1,base
74,75,174,1936,1055,0,0,420,420,420,0,0,1,base
75,76,175,1962,1070,0,0,428,428,428,0,0,1,base
76,77,176,1988,1082,0,0,432,432,432,0,0,1,base
77,78,177,2014,1093,0,0,429,429,429,0,0,1,base
78,79,178,2040,1108,0,0,430,430,430,0,0,1,base
79,80,179,2066,1126,0,0,427,427,427,0,0,1,base
80,81,180,2093,1146,0,0,435,435,435,0,0,1,base
81,82,181,2119,1162,0,0,427,427,427,0,0,1,base
82,83,182,2145,1177,0,0,423,423,423,0,0,1,base
83,84,183,2171,1193,0,0,413,413,413,0,0,1,base
84,85,184,2197,1202,0,0,406,406,406,0,0,1,base
85,86,185,2223,1216,0,0,409,409,409,0,0,1,base
86,87,186,2250,1234,0,0,416,416,416,0,0,1,base
87,88,187,2276,1246,0,0,414,414,414,0,0,1,base
88,89,188,2302,1259,0,0,415,415,415,0,0,1,base
89,90,189,2328,1280,0,0,406,406,406,0,0,1,base
90,91,190,2354,1296,0,0,410,410,410,0,0,1,base
91,92,191,2380,1312,0,0,415,415,415,0,0,1,base
92,93,192,2407,1327,0,0,419,419,419,0,0,1,base
93,94,193,2433,1344,0,0,423,423,423,0,0,1,base
94,95,194,2459,1362,0,0,427,427,427,0,0,1,base
95,96,195,2485,1378,0,0,427,427,427,0,0,1,base
96,97,196,2511,1393,0,0,426,426,426,0,0,1,base
97,98,197,2537,1406,0,0,422,422,422,0,0,1,base
98,99,198,2564,1419,0,0,424,424,424,0,0,1,base
99,100,199,2590,1434,0,0,428,428,428,0,0,1,base
100,101,200,2616,1450,0,0,432,432,432,0,0,1,base
101,102,201,2642,1464,0,0,438,438,438,0,0,1,base
102,103,202,2668,1479,0,0,440,440,440,0,0,1,base
