,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
125,126,225,3270,1813,0,0,425,425,425,0,0,0,base
126,127,226,3296,1831,0,0,431,431,431,0,0,0,base
127,128,227,3322,1847,0,0,433,433,433,0,0,0,base
128,129,228,3348,1859,0,0,432,432,432,0,0,0,base
129,130,229,3375,1873,0,0,430,430,430,0,0,0,base
130,131,230,3401,1888,0,0,424,424,424,0,0,0,base
131,132,231,3427,1901,0,0,426,426,426,0,0,0,base
132,133,232,3453,1915,0,0,430,430,430,0,0,0,base
133,134,233,3479,1932,0,0,428,428,428,0,0,0,base
134,135,234,3505,1945,0,0,423,423,423,0,0,0,base
135,136,235,3532,1961,0,0,429,429,429,0,0,0,base
136,137,236,3558,1973,0,0,431,431,431,0,0,0,base
137,138,237,3584,1987,0,0,430,430,430,0,0,0,base
138,139,238,3610,2002,0,0,428,428,428,0,0,0,base
139,140,239,3636,2017,0,0,426,426,426,0,0,0,base
140,141,240,3662,2032,0,0,425,425,425,0,0,0,base
141,142,241,3689,2047,0,0,430,430,430,0,0,0,base
142,143,242,3715,2060,0,0,428,428,428,0,0,0,base
143,144,243,3741,2071,0,0,422,422,422,0,0,0,base
144,145,244,3767,2083,0,0,417,417,417,0,0,0,base
145,146,245,3793,2098,0,0,418,418,418,0,0,0,base
146,147,246,3819,2109,0,0,416,416,416,0,0,0,base
147,148,247,3846,2126,0,0,420,420,420,0,0,0,base
148,149,248,3872,2141,0,0,418,418,418,0,0,0,base
149,150,249,3898,2157,0,0,422,422,422,0,0,0,base
150,151,250,3924,2171,0,0,424,424,424,0,0,0,base
151,152,251,3950,2182,0,0,428,428,428,0,0,0,base
152,153,252,3976,2195,0,0,420,420,420,0,0,0,base
153,154,253,4002,2207,0,0,419,419,419,0,0,0,base
154,155,254,4029,2223,0,0,422,422,422,0,0,0,base
155,156,255,4055,2240,0,0,422,422,422,0,0,0,base
156,157,256,4081,2258,0,0,422,422,422,0,0,0,base
157,158,257,4107,2272,0,0,425,425,425,0,0,0,base
158,159,258,4133,2284,0,0,422,422,422,0,0,0,base
159,160,259,4159,2303,0,0,426,426,426,0,0,0,base
160,161,260,4186,2317,0,0,419,419,419,0,0,0,base
161,162,261,4212,2329,0,0,410,410,410,0,0,0,base
162,163,262,4238,2346,0,0,412,412,412,0,0,0,base
163,164,263,4264,2354,0,0,404,404,404,0,0,0,base
164,165,264,4290,2369,0,0,407,407,407,0,0,0,base
165,166,265,4316,2383,0,0,407,407,407,0,0,0,base
166,167,266,4343,2395,0,0,408,408,408,0,0,0,base
167,168,267,4369,2409,0,0,401,401,401,0,0,0,base
168,169,268,4395,2419,0,0,399,399,399,0,0,0,base
169,170,269,4421,2431,0,0,395,395,395,0,0,0,base
170,171,270,4447,2444,0,0,398,398,398,0,0,0,base
171,172,271,4473,2458,0,0,403,403,403,0,0,0,base
172,173,272,4500,2469,0,0,406,406,406,0,0,0,base
173,174,273,4526,2478,0,0,402,402,402,0,0,0,base
174,175,274,4552,2490,0,0,405,405,405,0,0,0,base
175,176,275,4578,2502,0,0,400,400,400,0,0,0,base
176,177,276,4604,2519,0,0,403,403,403,0,0,0,base
177,178,277,4630,2531,0,0,398,398,398,0,0,0,base
178,179,278,4657,2549,0,0,402,402,402,0,0,0,base
179,180,279,4683,2560,0,0,401,401,401,0,0,0,base
180,181,280,4709,2572,0,0,403,403,403,0,0,0,base
181,182,281,4735,2586,0,0,405,405,405,0,0,0,base
182,183,282,4761,2599,0,0,403,403,403,0,0,0,base
183,184,283,4787,2618,0,0,407,407,407,0,0,0,base
184,185,284,4813,2635,0,0,412,412,412,0,0,0,base
185,186,285,4840,2652,0,0,421,421,421,0,0,0,base
186,187,286,4866,2666,0,0,420,420,420,0,0,0,base
187,188,287,4892,2682,0,0,412,412,412,0,0,0,base
188,189,288,4918,2697,0,0,413,413,413,0,0,0,base
189,190,289,4944,2708,0,0,415,415,415,0,0,0,base
190,191,290,4970,2724,0,0,419,419,419,0,0,0,base
191,192,291,4997,2737,0,0,417,417,417,0,0,0,base
192,193,292,5023,2753,0,0,417,417,417,0,0,0,base
193,194,293,5049,2771,0,0,425,425,425,0,0,0,base
194,195,294,5075,2786,0,0,423,423,423,0,0,0,base
195,196,295,5101,2801,0,0,424,424,424,0,0,0,base
196,197,296,5127,2818,0,0,424,424,424,0,0,0,base
197,198,297,5154,2830,0,0,419,419,419,0,0,0,base
198,199,298,5180,2838,0,0,417,417,417,0,0,0,base
199,200,299,5206,2854,0,0,420,420,420,0,0,0,base
200,201,300,5232,2869,0,0,425,425,425,0,0,0,base
201,202,301,5258,2880,0,0,426,426,426,0,0,0,base
202,203,302,5284,2900,0,0,431,431,431,0,0,0,base
203,204,303,5311,2915,0,0,436,436,436,0,0,0,base
204,205,304,5337,2928,0,0,436,436,436,0,0,0,base
205,206,305,5363,2947,0,0,435,435,435,0,0,0,base
206,207,306,5389,2962,0,0,444,444,444,0,0,0,base
207,208,307,5415,2972,0,0,443,443,443,0,0,0,base
208,209,308,5441,2985,0,0,441,441,441,0,0,0,base
209,210,309,5468,2997,0,0,439,439,439,0,0,0,base
210,211,310,5494,3013,0,0,444,444,444,0,0,0,base
211,212,311,5520,3028,0,0,447,447,447,0,0,0,base
212,213,312,5546,3039,0,0,440,440,440,0,0,0,base
213,214,313,5572,3047,0,0,434,434,434,0,0,0,base
214,215,314,5598,3062,0,0,433,433,433,0,0,0,base
215,216,315,5625,3080,0,0,432,432,432,0,0,0,base
216,217,316,5651,3088,0,0,427,427,427,0,0,0,base
217,218,317,5677,3099,0,0,428,428,428,0,0,0,base
218,219,318,5703,3112,0,0,426,426,426,0,0,0,base
219,220,319,5729,3123,0,0,418,418,418,0,0,0,base
220,221,320,5755,3138,0,0,419,419,419,0,0,0,base
221,222,321,5781,3154,0,0,427,427,427,0,0,0,base
222,223,322,5808,3173,0,0,434,434,434,0,0,0,base
223,224,323,5834,3192,0,0,437,437,437,0,0,0,base
224,225,324,5860,3202,0,0,431,431,431,0,0,0,base
225,226,325,5886,3219,0,0,433,433,433,0,0,0,base
226,227,326,5912,3233,0,0,434,434,434,0,0,0,base
227,228,327,5938,3251,0,0,438,438,438,0,0,0,base
228,229,328,5965,3270,0,0,444,444,444,0,0,0,base
229,230,329,5991,3283,0,0,438,438,438,0,0,0,base
230,231,330,6017,3300,0,0,440,440,440,0,0,0,base
231,232,331,6043,3311,0,0,431,431,431,0,0,0,base
232,233,332,6069,3323,0,0,428,428,428,0,0,0,base
233,234,333,6095,3339,0,0,430,430,430,0,0,0,base
234,235,334,6122,3354,0,0,424,424,424,0,0,0,base
235,236,335,6148,3369,0,0,427,427,427,0,0,0,base
236,237,336,6174,3388,0,0,435,435,435,0,0,0,base
237,238,337,6200,3404,0,0,433,433,433,0,0,0,base
238,239,338,6226,3421,0,0,432,432,432,0,0,0,base
239,240,339,6252,3439,0,0,436,436,436,0,0,0,base
240,241,340,6279,3452,0,0,434,434,434,0,0,0,base
241,242,341,6305,3467,0,0,430,430,430,0,0,0,base
242,243,342,6331,3482,0,0,432,432,432,0,0,0,base
243,244,343,6357,3500,0,0,440,440,440,0,0,0,base
244,245,344,6383,3515,0,0,441,441,441,0,0,0,base
245,246,345,6409,3529,0,0,443,443,443,0,0,0,base
246,247,346,6436,3537,0,0,442,442,442,0,0,0,base
247,248,347,6462,3549,0,0,444,444,444,0,0,0,base
248,249,348,6488,3563,0,0,442,442,442,0,0,0,base
249,250,349,6514,3580,0,0,442,442,442,0,0,0,base
250,251,350,6540,3596,0,0,443,443,443,0,0,0,base
251,252,351,6566,3611,0,0,444,444,444,0,0,0,base
252,253,352,6593,3626,0,0,445,445,445,0,0,0,base
253,254,353,6619,3641,0,0,450,450,450,0,0,0,base
254,255,354,6645,3655,0,0,449,449,449,0,0,0,base
255,256,355,6671,3669,0,0,451,451,451,0,0,0,base
256,257,356,6697,3680,0,0,450,450,450,0,0,0,base
257,258,357,6723,3692,0,0,439,439,439,0,0,0,base
258,259,358,6749,3706,0,0,435,435,435,0,0,0,base
259,260,359,6776,3720,0,0,431,431,431,0,0,0,base
260,261,360,6802,3734,0,0,427,427,427,0,0,0,base
261,262,361,6828,3752,0,0,431,431,431,0,0,0,base
262,263,362,6854,3763,0,0,429,429,429,0,0,0,base
263,264,363,6880,3779,0,0,433,433,433,0,0,0,base
264,265,364,6906,3788,0,0,425,425,425,0,0,0,base
265,266,365,6933,3804,0,0,429,429,429,0,0,0,base
266,267,366,6959,3822,0,0,436,436,436,0,0,0,base
267,268,367,6985,3836,0,0,438,438,438,0,0,0,base
268,269,368,7011,3846,0,0,430,430,430,0,0,0,base
269,270,369,7037,3863,0,0,433,433,433,0,0,0,base
270,271,370,7063,3878,0,0,434,434,434,0,0,0,base
271,272,371,7090,3899,0,0,442,442,442,0,0,0,base
272,273,372,7116,3911,0,0,442,442,442,0,0,0,base
273,274,373,7142,3925,0,0,437,437,437,0,0,0,base
274,275,374,7168,3939,0,0,439,439,439,0,0,0,base
275,276,375,7194,3960,0,0,442,442,442,0,0,0,base
276,277,376,7220,3976,0,0,444,444,444,0,0,0,base
277,278,377,7247,3994,0,0,450,450,450,0,0,0,base
278,279,378,7273,4007,0,0,455,455,455,0,0,0,base
279,280,379,7299,4022,0,0,453,453,453,0,0,0,base
280,281,380,7325,4041,0,0,457,457,457,0,0,0,base
281,282,381,7351,4054,0,0,457,457,457,0,0,0,base
282,283,382,7377,4065,0,0,455,455,455,0,0,0,base
283,284,383,7404,4078,0,0,456,456,456,0,0,0,base
284,285,384,7430,4089,0,0,458,458,458,0,0,0,base
285,286,385,7456,4101,0,0,444,444,444,0,0,0,base
286,287,386,7482,4116,0,0,447,447,447,0,0,0,base
287,288,387,7508,4132,0,0,447,447,447,0,0,0,base
288,289,388,7534,4143,0,0,441,441,441,0,0,0,base
289,290,389,7560,4156,0,0,434,434,434,0,0,0,base
290,291,390,7587,4174,0,0,431,431,431,0,0,0,base
291,292,391,7613,4186,0,0,429,429,429,0,0,0,base
292,293,392,7639,4203,0,0,430,430,430,0,0,0,base
293,294,393,7665,4219,0,0,431,431,431,0,0,0,base
294,295,394,7691,4233,0,0,432,432,432,0,0,0,base
295,296,395,7717,4246,0,0,432,432,432,0,0,0,base
296,297,396,7744,4257,0,0,428,428,428,0,0,0,base
297,298,397,7770,4267,0,0,422,422,422,0,0,0,base
298,299,398,7796,4280,0,0,421,421,421,0,0,0,base
299,300,399,7822,4293,0,0,419,419,419,0,0,0,base
300,301,400,7848,4309,0,0,418,418,418,0,0,0,base
301,302,401,7874,4324,0,0,417,417,417,0,0,0,base
302,303,402,7901,4338,0,0,409,409,409,0,0,0,base
303,304,403,7927,4353,0,0,411,411,411,0,0,0,base
304,305,404,7953,4366,0,0,407,407,407,0,0,0,base
305,306,405,7979,4377,0,0,406,406,406,0,0,0,base
306,307,406,8005,4394,0,0,405,405,405,0,0,0,base
307,308,407,8031,4407,0,0,403,403,403,0,0,0,base
308,309,408,8058,4424,0,0,405,405,405,0,0,0,base
309,310,409,8084,4444,0,0,414,414,414,0,0,0,base
310,311,410,8110,4459,0,0,420,420,420,0,0,0,base
311,312,411,8136,4476,0,0,426,426,426,0,0,0,base
312,313,412,8162,4488,0,0,426,426,426,0,0,0,base
313,314,413,8188,4500,0,0,424,424,424,0,0,0,base
314,315,414,8215,4519,0,0,425,425,425,0,0,0,base
315,316,415,8241,4533,0,0,422,422,422,0,0,0,base
316,317,416,8267,4552,0,0,429,429,429,0,0,0,base
317,318,417,8293,4564,0,0,429,429,429,0,0,0,base
318,319,418,8319,4579,0,0,429,429,429,0,0,0,base
319,320,419,8345,4593,0,0,435,435,435,0,0,0,base
320,321,420,8372,4607,0,0,433,433,433,0,0,0,base
321,322,421,8398,4623,0,0,433,433,433,0,0,0,base
322,323,422,8424,4637,0,0,435,435,435,0,0,0,base
323,324,423,8450,4649,0,0,440,440,440,0,0,0,base
324,325,424,8476,4665,0,0,439,439,439,0,0,0,base
325,326,425,8502,4683,0,0,446,446,446,0,0,0,base
326,327,426,8528,4696,0,0,451,451,451,0,0,0,base
327,328,427,8555,4712,0,0,458,458,458,0,0,0,base
328,329,428,8581,4729,0,0,458,458,458,0,0,0,base
329,330,429,8607,4744,0,0,459,459,459,0,0,0,base
330,331,430,8633,4761,0,0,464,464,464,0,0,0,base
331,332,431,8659,4778,0,0,456,456,456,0,0,0,base
332,333,432,8685,4794,0,0,453,453,453,0,0,0,base
333,334,433,8712,4810,0,0,459,459,459,0,0,0,base
334,335,434,8738,4824,0,0,460,460,460,0,0,0,base
335,336,435,8764,4836,0,0,452,452,452,0,0,0,base
336,337,436,8790,4850,0,0,455,455,455,0,0,0,base
337,338,437,8816,4864,0,0,450,450,450,0,0,0,base
338,339,438,8842,4879,0,0,453,453,453,0,0,0,base
339,340,439,8869,4897,0,0,457,457,457,0,0,0,base
340,341,440,8895,4910,0,0,450,450,450,0,0,0,base
341,342,441,8921,4921,0,0,447,447,447,0,0,0,base
342,343,442,8947,4932,0,0,443,443,443,0,0,0,base
343,344,443,8973,4945,0,0,443,443,443,0,0,0,base
344,345,444,8999,4957,0,0,445,445,445,0,0,0,base
345,346,445,9026,4972,0,0,440,440,440,0,0,0,base
346,347,446,9052,4984,0,0,438,438,438,0,0,0,base
347,348,447,9078,4989,0,0,430,430,430,0,0,0,base
348,349,448,9104,5004,0,0,426,426,426,0,0,0,base
349,350,449,9130,5018,0,0,425,425,425,0,0,0,base
350,351,450,9156,5032,0,0,424,424,424,0,0,0,base
351,352,451,9183,5048,0,0,430,430,430,0,0,0,base
352,353,452,9209,5061,0,0,430,430,430,0,0,0,base
353,354,453,9235,5079,0,0,431,431,431,0,0,0,base
354,355,454,9261,5094,0,0,436,436,436,0,0,0,base
355,356,455,9287,5108,0,0,434,434,434,0,0,0,base
356,357,456,9313,5124,0,0,435,435,435,0,0,0,base
357,358,457,9340,5136,0,0,429,429,429,0,0,0,base
358,359,458,9366,5153,0,0,428,428,428,0,0,0,base
359,360,459,9392,5168,0,0,429,429,429,0,0,0,base
360,361,460,9418,5184,0,0,429,429,429,0,0,0,base
361,362,461,9444,5198,0,0,429,429,429,0,0,0,base
362,363,462,9470,5206,0,0,421,421,421,0,0,0,base
363,364,463,9496,5221,0,0,418,418,418,0,0,0,base
364,365,464,9523,5236,0,0,417,417,417,0,0,0,base
0,1,100,0,0,0,0,439,439,439,0,0,1,base
1,2,101,26,15,0,0,447,447,447,0,0,1,base
2,3,102,52,33,0,0,450,450,450,0,0,1,base
3,4,103,78,50,0,0,454,454,454,0,0,1,base
4,5,104,104,67,0,0,461,461,461,0,0,1,base
5,6,105,131,84,0,0,465,465,465,0,0,1,base
6,7,106,157,97,0,0,462,462,462,0,0,1,base
7,8,107,183,110,0,0,456,456,456,0,0,1,base
8,9,108,209,130,0,0,461,461,461,0,0,1,base
9,10,109,235,146,0,0,463,463,463,0,0,1,base
10,11,110,261,162,0,0,463,463,463,0,0,1,base
11,12,111,287,173,0,0,456,456,456,0,0,1,base
12,13,112,314,186,0,0,451,451,451,0,0,1,base
13,14,113,340,201,0,0,456,456,456,0,0,1,base
14,15,114,366,215,0,0,455,455,455,0,0,1,base
15,16,115,392,231,0,0,451,451,451,0,0,1,base
16,17,116,418,246,0,0,448,448,448,0,0,1,base
17,18,117,444,261,0,0,441,441,441,0,0,1,base
18,19,118,471,275,0,0,443,443,443,0,0,1,base
19,20,119,497,292,0,0,450,450,450,0,0,1,base
20,21,120,523,308,0,0,455,455,455,0,0,1,base
21,22,121,549,318,0,0,451,451,451,0,0,1,base
22,23,122,575,332,0,0,445,445,445,0,0,1,base
23,24,123,601,347,0,0,450,450,450,0,0,1,base
24,25,124,628,363,0,0,454,454,454,0,0,1,base
25,26,125,654,375,0,0,446,446,446,0,0,1,base
26,27,126,680,385,0,0,445,445,445,0,0,1,base
27,28,127,706,402,0,0,450,450,450,0,0,1,base
28,29,128,732,418,0,0,448,448,448,0,0,1,base
29,30,129,758,433,0,0,452,452,452,0,0,1,base
30,31,130,785,445,0,0,451,451,451,0,0,1,base
31,32,131,811,455,0,0,449,449,449,0,0,1,base
32,33,132,837,469,0,0,444,444,444,0,0,1,base
33,34,133,863,485,0,0,443,443,443,0,0,1,base
34,35,134,889,495,0,0,439,439,439,0,0,1,base
35,36,135,915,507,0,0,431,431,431,0,0,1,base
36,37,136,942,521,0,0,429,429,429,0,0,1,base
37,38,137,968,531,0,0,415,415,415,0,0,1,base
38,39,138,994,545,0,0,414,414,414,0,0,1,base
39,40,139,1020,558,0,0,409,409,409,0,0,1,base
40,41,140,1046,573,0,0,409,409,409,0,0,1,base
41,42,141,1072,585,0,0,414,414,414,0,0,1,base
42,43,142,1098,601,0,0,415,415,415,0,0,1,base
43,44,143,1125,614,0,0,413,413,413,0,0,1,base
44,45,144,1151,626,0,0,410,410,410,0,0,1,base
45,46,145,1177,642,0,0,408,408,408,0,0,1,base
46,47,146,1203,655,0,0,412,412,412,0,0,1,base
47,48,147,1229,670,0,0,419,419,419,0,0,1,base
48,49,148,1255,690,0,0,424,424,424,0,0,1,base
49,50,149,1282,704,0,0,423,423,423,0,0,1,base
50,51,150,1308,712,0,0,410,410,410,0,0,1,base
51,52,151,1334,730,0,0,412,412,412,0,0,1,base
52,53,152,1360,745,0,0,416,416,416,0,0,1,base
53,54,153,1386,762,0,0,420,420,420,0,0,1,base
54,55,154,1412,774,0,0,419,419,419,0,0,1,base
55,56,155,1439,788,0,0,420,420,420,0,0,1,base
56,57,156,1465,805,0,0,416,416,416,0,0,1,base
57,58,157,1491,823,0,0,417,417,417,0,0,1,base
58,59,158,1517,833,0,0,414,414,414,0,0,1,base
59,60,159,1543,845,0,0,414,414,414,0,0,1,base
60,61,160,1569,860,0,0,417,417,417,0,0,1,base
61,62,161,1596,879,0,0,423,423,423,0,0,1,base
62,63,162,1622,896,0,0,423,423,423,0,0,1,base
63,64,163,1648,912,0,0,428,428,428,0,0,1,base
64,65,164,1674,922,0,0,422,422,422,0,0,1,base
65,66,165,1700,940,0,0,427,427,427,0,0,1,base
66,67,166,1726,954,0,0,433,433,433,0,0,1,base
67,68,167,1753,970,0,0,443,443,443,0,0,1,base
68,69,168,1779,983,0,0,441,441,441,0,0,1,base
69,70,169,1805,995,0,0,436,436,436,0,0,1,base
70,71,170,1831,1008,0,0,429,429,429,0,0,1,base
71,72,171,1857,1020,0,0,429,429,429,0,0,1,base
72,73,172,1883,1034,0,0,437,437,437,0,0,1,base
73,74,173,1910,1049,0,0,438,438,438,0,0,1,base
74,75,174,1936,1068,0,0,440,440,440,0,0,1,base
75,76,175,1962,1083,0,0,441,441,441,0,0,1,base
76,77,176,1988,1097,0,0,444,444,444,0,0,1,base
77,78,177,2014,1115,0,0,448,448,448,0,0,1,base
78,79,178,2040,1132,0,0,451,451,451,0,0,1,base
79,80,179,2066,1144,0,0,450,450,450,0,0,1,base
80,81,180,2093,1155,0,0,442,442,442,0,0,1,base
81,82,181,2119,1168,0,0,440,440,440,0,0,1,base
82,83,182,2145,1180,0,0,436,436,436,0,0,1,base
83,84,183,2171,1190,0,0,431,431,431,0,0,1,base
84,85,184,2197,1204,0,0,431,431,431,0,0,1,base
85,86,185,2223,1223,0,0,432,432,432,0,0,1,base
86,87,186,2250,1238,0,0,430,430,430,0,0,1,base
87,88,187,2276,1253,0,0,428,428,428,0,0,1,base
88,89,188,2302,1269,0,0,436,436,436,0,0,1,base
89,90,189,2328,1285,0,0,444,444,444,0,0,1,base
90,91,190,2354,1302,0,0,445,445,445,0,0,1,base
91,92,191,2380,1319,0,0,445,445,445,0,0,1,base
92,93,192,2407,1331,0,0,448,448,448,0,0,1,base
93,94,193,2433,1345,0,0,448,448,448,0,0,1,base
94,95,194,2459,1361,0,0,457,457,457,0,0,1,base
95,96,195,2485,1377,0,0,455,455,455,0,0,1,base
96,97,196,2511,1392,0,0,454,454,454,0,0,1,base
97,98,197,2537,1403,0,0,445,445,445,0,0,1,base
98,99,198,2564,1420,0,0,449,449,449,0,0,1,base
99,100,199,2590,1433,0,0,444,444,444,0,0,1,base
100,101,200,2616,1444,0,0,443,443,443,0,0,1,base
101,102,201,2642,1454,0,0,437,437,437,0,0,1,base
102,103,202,2668,1465,0,0,434,434,434,0,0,1,base
