,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,Epsom SU,run,name
20,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
21,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
22,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
23,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
24,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
25,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
26,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
27,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
28,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
29,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
30,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
31,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
32,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
33,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
34,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
35,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
36,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
37,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
38,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
39,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
40,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
41,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
42,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
43,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
44,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
45,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
46,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
47,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
48,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
49,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
50,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
51,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
52,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
53,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
54,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
55,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
56,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
57,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
58,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
59,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
60,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
61,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
62,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
63,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
64,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
65,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
66,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
67,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
68,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
69,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
70,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
71,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
72,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
73,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
74,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
75,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
76,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
77,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
78,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
79,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
80,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
81,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
82,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
83,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
84,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
85,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
86,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
87,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
88,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
89,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
90,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
91,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
92,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
93,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
94,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
95,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
96,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
97,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
98,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
99,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
100,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
101,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
102,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
103,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
104,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
105,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
106,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
107,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
108,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
109,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
110,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
111,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
112,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
113,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
114,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
115,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
116,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
117,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
118,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
119,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
120,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
121,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
122,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
123,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
124,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
125,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
126,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
127,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
128,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
129,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
130,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
131,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
132,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
133,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
134,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
135,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
136,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
137,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
