,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
34,94.3820224719101,71.1340206185567,82.4742268041237,84.92063492063492,100.0,0,constrained_beds
35,88.76404494382022,72.16494845360825,83.50515463917526,85.71428571428571,100.0,0,constrained_beds
36,89.8876404494382,69.0721649484536,88.65979381443299,84.92063492063492,100.0,0,constrained_beds
37,86.51685393258427,71.1340206185567,88.65979381443299,87.3015873015873,100.0,0,constrained_beds
38,85.39325842696628,67.0103092783505,86.5979381443299,89.68253968253968,97.67441860465115,0,constrained_beds
39,85.39325842696628,65.97938144329896,87.62886597938144,88.88888888888889,95.34883720930233,0,constrained_beds
40,86.51685393258427,71.1340206185567,91.75257731958763,86.5079365079365,96.51162790697676,0,constrained_beds
41,88.76404494382022,71.1340206185567,92.78350515463917,87.3015873015873,90.69767441860465,0,constrained_beds
42,87.64044943820225,71.1340206185567,92.78350515463917,84.92063492063492,91.86046511627907,0,constrained_beds
43,89.8876404494382,71.1340206185567,88.65979381443299,84.12698412698413,96.51162790697676,0,constrained_beds
44,87.64044943820225,69.0721649484536,90.72164948453609,81.74603174603175,98.83720930232558,0,constrained_beds
45,87.64044943820225,65.97938144329896,86.5979381443299,83.33333333333334,95.34883720930233,0,constrained_beds
46,85.39325842696628,67.0103092783505,84.5360824742268,84.12698412698413,96.51162790697676,0,constrained_beds
47,84.26966292134831,68.04123711340206,82.4742268041237,83.33333333333334,94.18604651162791,0,constrained_beds
48,86.51685393258427,70.10309278350515,84.5360824742268,82.53968253968253,96.51162790697676,0,constrained_beds
49,87.64044943820225,69.0721649484536,87.62886597938144,83.33333333333334,93.02325581395348,0,constrained_beds
50,88.76404494382022,72.16494845360825,83.50515463917526,84.92063492063492,91.86046511627907,0,constrained_beds
51,88.76404494382022,71.1340206185567,82.4742268041237,84.12698412698413,96.51162790697676,0,constrained_beds
52,84.26966292134831,72.16494845360825,82.4742268041237,84.92063492063492,98.83720930232558,0,constrained_beds
53,84.26966292134831,72.16494845360825,80.41237113402062,84.92063492063492,100.0,0,constrained_beds
54,83.14606741573034,71.1340206185567,79.38144329896907,84.12698412698413,98.83720930232558,0,constrained_beds
55,79.7752808988764,74.22680412371135,81.44329896907216,83.33333333333334,97.67441860465115,0,constrained_beds
56,80.89887640449437,71.1340206185567,80.41237113402062,85.71428571428571,97.67441860465115,0,constrained_beds
57,82.02247191011236,71.1340206185567,85.56701030927834,81.74603174603175,93.02325581395348,0,constrained_beds
58,85.39325842696628,71.1340206185567,87.62886597938144,79.36507936507937,94.18604651162791,0,constrained_beds
59,85.39325842696628,74.22680412371135,90.72164948453609,76.98412698412699,95.34883720930233,0,constrained_beds
60,82.02247191011236,71.1340206185567,89.69072164948454,76.98412698412699,89.53488372093024,0,constrained_beds
61,80.89887640449437,73.19587628865979,90.72164948453609,77.77777777777779,93.02325581395348,0,constrained_beds
62,86.51685393258427,73.19587628865979,88.65979381443299,79.36507936507937,94.18604651162791,0,constrained_beds
63,85.39325842696628,72.16494845360825,88.65979381443299,80.95238095238095,95.34883720930233,0,constrained_beds
64,87.64044943820225,74.22680412371135,86.5979381443299,82.53968253968253,96.51162790697676,0,constrained_beds
65,86.51685393258427,76.28865979381443,91.75257731958763,84.12698412698413,94.18604651162791,0,constrained_beds
66,85.39325842696628,77.31958762886599,92.78350515463917,84.12698412698413,89.53488372093024,0,constrained_beds
67,83.14606741573034,78.35051546391753,94.84536082474226,83.33333333333334,87.20930232558139,0,constrained_beds
68,83.14606741573034,78.35051546391753,94.84536082474226,84.92063492063492,86.04651162790698,0,constrained_beds
69,82.02247191011236,81.44329896907216,92.78350515463917,85.71428571428571,87.20930232558139,0,constrained_beds
70,82.02247191011236,79.38144329896907,92.78350515463917,88.88888888888889,83.72093023255815,0,constrained_beds
71,85.39325842696628,81.44329896907216,93.81443298969072,85.71428571428571,79.06976744186046,0,constrained_beds
72,84.26966292134831,85.56701030927834,89.69072164948454,86.5079365079365,79.06976744186046,0,constrained_beds
73,86.51685393258427,87.62886597938144,89.69072164948454,87.3015873015873,79.06976744186046,0,constrained_beds
74,88.76404494382022,84.5360824742268,89.69072164948454,88.88888888888889,80.23255813953489,0,constrained_beds
75,88.76404494382022,88.65979381443299,90.72164948453609,88.09523809523809,77.90697674418605,0,constrained_beds
76,87.64044943820225,93.81443298969072,90.72164948453609,86.5079365079365,77.90697674418605,0,constrained_beds
77,88.76404494382022,91.75257731958763,87.62886597938144,87.3015873015873,77.90697674418605,0,constrained_beds
78,84.26966292134831,93.81443298969072,87.62886597938144,82.53968253968253,82.55813953488372,0,constrained_beds
79,87.64044943820225,92.78350515463917,88.65979381443299,79.36507936507937,82.55813953488372,0,constrained_beds
80,89.8876404494382,91.75257731958763,87.62886597938144,73.80952380952381,81.3953488372093,0,constrained_beds
81,91.01123595505618,91.75257731958763,87.62886597938144,75.39682539682539,81.3953488372093,0,constrained_beds
82,92.13483146067416,92.78350515463917,84.5360824742268,76.98412698412699,81.3953488372093,0,constrained_beds
83,86.51685393258427,88.65979381443299,86.5979381443299,74.60317460317461,79.06976744186046,0,constrained_beds
84,87.64044943820225,90.72164948453609,86.5979381443299,71.42857142857143,82.55813953488372,0,constrained_beds
85,91.01123595505618,89.69072164948454,87.62886597938144,67.46031746031747,80.23255813953489,0,constrained_beds
86,85.39325842696628,91.75257731958763,89.69072164948454,71.42857142857143,82.55813953488372,0,constrained_beds
87,83.14606741573034,94.84536082474226,92.78350515463917,73.01587301587301,82.55813953488372,0,constrained_beds
88,86.51685393258427,94.84536082474226,95.87628865979381,73.80952380952381,83.72093023255815,0,constrained_beds
89,83.14606741573034,92.78350515463917,95.87628865979381,74.60317460317461,82.55813953488372,0,constrained_beds
90,79.7752808988764,95.87628865979381,95.87628865979381,78.57142857142857,82.55813953488372,0,constrained_beds
91,82.02247191011236,96.90721649484536,97.9381443298969,76.98412698412699,86.04651162790698,0,constrained_beds
92,84.26966292134831,97.9381443298969,97.9381443298969,80.15873015873017,88.37209302325581,0,constrained_beds
93,80.89887640449437,98.96907216494846,98.96907216494846,80.95238095238095,88.37209302325581,0,constrained_beds
94,84.26966292134831,96.90721649484536,96.90721649484536,83.33333333333334,89.53488372093024,0,constrained_beds
95,84.26966292134831,95.87628865979381,94.84536082474226,85.71428571428571,88.37209302325581,0,constrained_beds
96,83.14606741573034,96.90721649484536,96.90721649484536,82.53968253968253,87.20930232558139,0,constrained_beds
97,80.89887640449437,97.9381443298969,95.87628865979381,83.33333333333334,86.04651162790698,0,constrained_beds
98,79.7752808988764,97.9381443298969,90.72164948453609,87.3015873015873,84.88372093023256,0,constrained_beds
99,80.89887640449437,94.84536082474226,92.78350515463917,87.3015873015873,84.88372093023256,0,constrained_beds
100,83.14606741573034,94.84536082474226,93.81443298969072,88.09523809523809,82.55813953488372,0,constrained_beds
101,78.65168539325843,92.78350515463917,95.87628865979381,91.26984126984127,81.3953488372093,0,constrained_beds
102,77.52808988764045,95.87628865979381,100.0,88.88888888888889,82.55813953488372,0,constrained_beds
103,80.89887640449437,94.84536082474226,100.0,86.5079365079365,83.72093023255815,0,constrained_beds
104,85.39325842696628,91.75257731958763,100.0,88.09523809523809,81.3953488372093,0,constrained_beds
105,85.39325842696628,89.69072164948454,98.96907216494846,88.88888888888889,79.06976744186046,0,constrained_beds
106,85.39325842696628,87.62886597938144,98.96907216494846,88.09523809523809,81.3953488372093,0,constrained_beds
107,80.89887640449437,81.44329896907216,94.84536082474226,88.88888888888889,81.3953488372093,0,constrained_beds
108,80.89887640449437,84.5360824742268,91.75257731958763,88.88888888888889,83.72093023255815,0,constrained_beds
109,74.15730337078652,86.5979381443299,92.78350515463917,91.26984126984127,79.06976744186046,0,constrained_beds
110,77.52808988764045,88.65979381443299,91.75257731958763,90.47619047619048,76.74418604651163,0,constrained_beds
111,78.65168539325843,83.50515463917526,93.81443298969072,93.65079365079364,74.4186046511628,0,constrained_beds
112,79.7752808988764,84.5360824742268,90.72164948453609,94.44444444444444,73.25581395348837,0,constrained_beds
113,77.52808988764045,81.44329896907216,88.65979381443299,96.82539682539682,74.4186046511628,0,constrained_beds
114,74.15730337078652,82.4742268041237,88.65979381443299,94.44444444444444,73.25581395348837,0,constrained_beds
115,73.03370786516854,77.31958762886599,86.5979381443299,93.65079365079364,75.5813953488372,0,constrained_beds
116,75.28089887640449,75.25773195876289,87.62886597938144,92.85714285714286,77.90697674418605,0,constrained_beds
117,76.40449438202246,79.38144329896907,86.5979381443299,94.44444444444444,79.06976744186046,0,constrained_beds
118,76.40449438202246,80.41237113402062,89.69072164948454,93.65079365079364,80.23255813953489,0,constrained_beds
119,75.28089887640449,81.44329896907216,84.5360824742268,90.47619047619048,81.3953488372093,0,constrained_beds
120,77.52808988764045,82.4742268041237,82.4742268041237,88.88888888888889,84.88372093023256,0,constrained_beds
121,78.65168539325843,83.50515463917526,81.44329896907216,89.68253968253968,83.72093023255815,0,constrained_beds
122,83.14606741573034,78.35051546391753,77.31958762886599,85.71428571428571,84.88372093023256,0,constrained_beds
123,82.02247191011236,80.41237113402062,80.41237113402062,88.09523809523809,82.55813953488372,0,constrained_beds
124,83.14606741573034,83.50515463917526,80.41237113402062,83.33333333333334,83.72093023255815,0,constrained_beds
125,83.14606741573034,83.50515463917526,77.31958762886599,81.74603174603175,84.88372093023256,0,constrained_beds
126,85.39325842696628,81.44329896907216,74.22680412371135,82.53968253968253,86.04651162790698,0,constrained_beds
127,87.64044943820225,83.50515463917526,73.19587628865979,82.53968253968253,86.04651162790698,0,constrained_beds
128,87.64044943820225,86.5979381443299,72.16494845360825,84.92063492063492,84.88372093023256,0,constrained_beds
129,86.51685393258427,88.65979381443299,73.19587628865979,87.3015873015873,87.20930232558139,0,constrained_beds
130,83.14606741573034,87.62886597938144,77.31958762886599,84.92063492063492,91.86046511627907,0,constrained_beds
131,87.64044943820225,86.5979381443299,75.25773195876289,85.71428571428571,88.37209302325581,0,constrained_beds
132,93.25842696629213,84.5360824742268,76.28865979381443,88.88888888888889,83.72093023255815,0,constrained_beds
133,93.25842696629213,84.5360824742268,73.19587628865979,90.47619047619048,83.72093023255815,0,constrained_beds
134,88.76404494382022,83.50515463917526,75.25773195876289,91.26984126984127,81.3953488372093,0,constrained_beds
135,89.8876404494382,84.5360824742268,74.22680412371135,92.06349206349206,82.55813953488372,0,constrained_beds
136,91.01123595505618,86.5979381443299,74.22680412371135,91.26984126984127,83.72093023255815,0,constrained_beds
137,92.13483146067416,84.5360824742268,78.35051546391753,92.85714285714286,84.88372093023256,0,constrained_beds
138,91.01123595505618,86.5979381443299,79.38144329896907,87.3015873015873,83.72093023255815,0,constrained_beds
139,92.13483146067416,86.5979381443299,82.4742268041237,85.71428571428571,82.55813953488372,0,constrained_beds
140,88.76404494382022,87.62886597938144,79.38144329896907,84.12698412698413,83.72093023255815,0,constrained_beds
141,87.64044943820225,89.69072164948454,78.35051546391753,87.3015873015873,87.20930232558139,0,constrained_beds
142,88.76404494382022,84.5360824742268,76.28865979381443,88.09523809523809,90.69767441860465,0,constrained_beds
143,87.64044943820225,85.56701030927834,75.25773195876289,89.68253968253968,90.69767441860465,0,constrained_beds
144,86.51685393258427,84.5360824742268,77.31958762886599,87.3015873015873,95.34883720930233,0,constrained_beds
145,88.76404494382022,84.5360824742268,79.38144329896907,85.71428571428571,93.02325581395348,0,constrained_beds
146,85.39325842696628,84.5360824742268,82.4742268041237,84.12698412698413,95.34883720930233,0,constrained_beds
147,88.76404494382022,84.5360824742268,84.5360824742268,86.5079365079365,100.0,0,constrained_beds
148,88.76404494382022,80.41237113402062,84.5360824742268,83.33333333333334,100.0,0,constrained_beds
149,85.39325842696628,81.44329896907216,83.50515463917526,82.53968253968253,100.0,0,constrained_beds
150,86.51685393258427,82.4742268041237,82.4742268041237,82.53968253968253,100.0,0,constrained_beds
151,80.89887640449437,82.4742268041237,80.41237113402062,84.12698412698413,100.0,0,constrained_beds
152,79.7752808988764,85.56701030927834,82.4742268041237,81.74603174603175,100.0,0,constrained_beds
153,80.89887640449437,86.5979381443299,81.44329896907216,77.77777777777779,98.83720930232558,0,constrained_beds
154,79.7752808988764,86.5979381443299,84.5360824742268,78.57142857142857,96.51162790697676,0,constrained_beds
155,80.89887640449437,85.56701030927834,86.5979381443299,78.57142857142857,98.83720930232558,0,constrained_beds
156,80.89887640449437,86.5979381443299,89.69072164948454,79.36507936507937,100.0,0,constrained_beds
157,74.15730337078652,82.4742268041237,92.78350515463917,80.15873015873017,100.0,0,constrained_beds
158,69.66292134831461,79.38144329896907,91.75257731958763,80.15873015873017,100.0,0,constrained_beds
159,74.15730337078652,81.44329896907216,94.84536082474226,81.74603174603175,100.0,0,constrained_beds
160,74.15730337078652,80.41237113402062,94.84536082474226,80.95238095238095,100.0,0,constrained_beds
161,75.28089887640449,81.44329896907216,95.87628865979381,80.15873015873017,100.0,0,constrained_beds
162,74.15730337078652,83.50515463917526,91.75257731958763,77.77777777777779,100.0,0,constrained_beds
163,74.15730337078652,85.56701030927834,88.65979381443299,79.36507936507937,100.0,0,constrained_beds
164,71.91011235955057,81.44329896907216,84.5360824742268,80.15873015873017,100.0,0,constrained_beds
165,69.66292134831461,80.41237113402062,84.5360824742268,81.74603174603175,100.0,0,constrained_beds
166,68.53932584269663,83.50515463917526,85.56701030927834,81.74603174603175,100.0,0,constrained_beds
167,71.91011235955057,78.35051546391753,83.50515463917526,77.77777777777779,100.0,0,constrained_beds
168,67.41573033707866,79.38144329896907,82.4742268041237,76.98412698412699,100.0,0,constrained_beds
169,66.29213483146067,80.41237113402062,82.4742268041237,76.19047619047619,100.0,0,constrained_beds
170,67.41573033707866,81.44329896907216,80.41237113402062,73.80952380952381,100.0,0,constrained_beds
171,68.53932584269663,81.44329896907216,81.44329896907216,78.57142857142857,100.0,0,constrained_beds
172,70.78651685393258,83.50515463917526,81.44329896907216,78.57142857142857,100.0,0,constrained_beds
173,70.78651685393258,82.4742268041237,80.41237113402062,82.53968253968253,100.0,0,constrained_beds
174,71.91011235955057,80.41237113402062,80.41237113402062,85.71428571428571,100.0,0,constrained_beds
175,74.15730337078652,75.25773195876289,84.5360824742268,84.12698412698413,100.0,0,constrained_beds
176,77.52808988764045,76.28865979381443,84.5360824742268,84.92063492063492,100.0,0,constrained_beds
177,76.40449438202246,73.19587628865979,83.50515463917526,85.71428571428571,98.83720930232558,0,constrained_beds
178,82.02247191011236,70.10309278350515,82.4742268041237,85.71428571428571,100.0,0,constrained_beds
179,86.51685393258427,65.97938144329896,82.4742268041237,86.5079365079365,97.67441860465115,0,constrained_beds
180,84.26966292134831,61.855670103092784,81.44329896907216,87.3015873015873,95.34883720930233,0,constrained_beds
181,85.39325842696628,62.88659793814433,79.38144329896907,82.53968253968253,94.18604651162791,0,constrained_beds
182,82.02247191011236,63.91752577319587,81.44329896907216,80.15873015873017,97.67441860465115,0,constrained_beds
183,82.02247191011236,61.855670103092784,78.35051546391753,79.36507936507937,97.67441860465115,0,constrained_beds
184,84.26966292134831,62.88659793814433,75.25773195876289,76.19047619047619,100.0,0,constrained_beds
185,84.26966292134831,63.91752577319587,75.25773195876289,78.57142857142857,100.0,0,constrained_beds
186,80.89887640449437,63.91752577319587,79.38144329896907,77.77777777777779,97.67441860465115,0,constrained_beds
187,77.52808988764045,62.88659793814433,79.38144329896907,76.98412698412699,96.51162790697676,0,constrained_beds
188,76.40449438202246,62.88659793814433,77.31958762886599,77.77777777777779,97.67441860465115,0,constrained_beds
189,76.40449438202246,67.0103092783505,77.31958762886599,80.15873015873017,100.0,0,constrained_beds
190,82.02247191011236,67.0103092783505,80.41237113402062,80.15873015873017,98.83720930232558,0,constrained_beds
191,80.89887640449437,72.16494845360825,82.4742268041237,80.95238095238095,100.0,0,constrained_beds
192,82.02247191011236,71.1340206185567,79.38144329896907,81.74603174603175,97.67441860465115,0,constrained_beds
193,84.26966292134831,70.10309278350515,77.31958762886599,82.53968253968253,98.83720930232558,0,constrained_beds
194,89.8876404494382,68.04123711340206,79.38144329896907,82.53968253968253,96.51162790697676,0,constrained_beds
195,92.13483146067416,68.04123711340206,79.38144329896907,83.33333333333334,94.18604651162791,0,constrained_beds
196,92.13483146067416,67.0103092783505,81.44329896907216,80.15873015873017,91.86046511627907,0,constrained_beds
197,95.50561797752809,63.91752577319587,80.41237113402062,78.57142857142857,91.86046511627907,0,constrained_beds
198,96.62921348314607,65.97938144329896,78.35051546391753,80.15873015873017,93.02325581395348,0,constrained_beds
199,97.75280898876404,65.97938144329896,76.28865979381443,83.33333333333334,91.86046511627907,0,constrained_beds
200,95.50561797752809,63.91752577319587,77.31958762886599,84.12698412698413,86.04651162790698,0,constrained_beds
201,92.13483146067416,60.824742268041234,79.38144329896907,86.5079365079365,89.53488372093024,0,constrained_beds
202,96.62921348314607,62.88659793814433,80.41237113402062,82.53968253968253,89.53488372093024,0,constrained_beds
203,97.75280898876404,68.04123711340206,80.41237113402062,79.36507936507937,89.53488372093024,0,constrained_beds
204,98.87640449438202,70.10309278350515,79.38144329896907,80.15873015873017,89.53488372093024,0,constrained_beds
205,97.75280898876404,71.1340206185567,80.41237113402062,78.57142857142857,91.86046511627907,0,constrained_beds
206,98.87640449438202,69.0721649484536,80.41237113402062,76.19047619047619,90.69767441860465,0,constrained_beds
207,100.0,69.0721649484536,79.38144329896907,80.15873015873017,91.86046511627907,0,constrained_beds
208,100.0,71.1340206185567,81.44329896907216,83.33333333333334,89.53488372093024,0,constrained_beds
209,98.87640449438202,72.16494845360825,79.38144329896907,80.95238095238095,87.20930232558139,0,constrained_beds
210,98.87640449438202,69.0721649484536,80.41237113402062,79.36507936507937,87.20930232558139,0,constrained_beds
211,100.0,71.1340206185567,83.50515463917526,76.19047619047619,82.55813953488372,0,constrained_beds
212,100.0,67.0103092783505,84.5360824742268,80.15873015873017,79.06976744186046,0,constrained_beds
213,100.0,69.0721649484536,84.5360824742268,77.77777777777779,79.06976744186046,0,constrained_beds
214,100.0,68.04123711340206,85.56701030927834,73.01587301587301,79.06976744186046,0,constrained_beds
215,100.0,70.10309278350515,85.56701030927834,79.36507936507937,76.74418604651163,0,constrained_beds
216,100.0,69.0721649484536,86.5979381443299,79.36507936507937,80.23255813953489,0,constrained_beds
217,100.0,67.0103092783505,86.5979381443299,80.15873015873017,82.55813953488372,0,constrained_beds
218,97.75280898876404,67.0103092783505,89.69072164948454,78.57142857142857,81.3953488372093,0,constrained_beds
219,100.0,64.94845360824742,90.72164948453609,76.98412698412699,82.55813953488372,0,constrained_beds
220,100.0,65.97938144329896,87.62886597938144,80.15873015873017,81.3953488372093,0,constrained_beds
221,100.0,68.04123711340206,88.65979381443299,79.36507936507937,83.72093023255815,0,constrained_beds
222,100.0,71.1340206185567,83.50515463917526,82.53968253968253,82.55813953488372,0,constrained_beds
223,100.0,71.1340206185567,82.4742268041237,78.57142857142857,83.72093023255815,0,constrained_beds
224,100.0,73.19587628865979,82.4742268041237,78.57142857142857,83.72093023255815,0,constrained_beds
225,100.0,73.19587628865979,80.41237113402062,75.39682539682539,86.04651162790698,0,constrained_beds
226,100.0,75.25773195876289,80.41237113402062,73.80952380952381,83.72093023255815,0,constrained_beds
227,100.0,77.31958762886599,79.38144329896907,73.80952380952381,84.88372093023256,0,constrained_beds
228,100.0,74.22680412371135,79.38144329896907,72.22222222222221,87.20930232558139,0,constrained_beds
229,100.0,73.19587628865979,78.35051546391753,74.60317460317461,88.37209302325581,0,constrained_beds
230,100.0,74.22680412371135,80.41237113402062,76.19047619047619,84.88372093023256,0,constrained_beds
231,100.0,76.28865979381443,81.44329896907216,76.98412698412699,84.88372093023256,0,constrained_beds
232,100.0,76.28865979381443,85.56701030927834,76.19047619047619,82.55813953488372,0,constrained_beds
233,100.0,76.28865979381443,83.50515463917526,83.33333333333334,80.23255813953489,0,constrained_beds
234,100.0,78.35051546391753,82.4742268041237,83.33333333333334,80.23255813953489,0,constrained_beds
235,100.0,80.41237113402062,82.4742268041237,87.3015873015873,80.23255813953489,0,constrained_beds
236,100.0,82.4742268041237,81.44329896907216,82.53968253968253,82.55813953488372,0,constrained_beds
237,98.87640449438202,84.5360824742268,79.38144329896907,81.74603174603175,79.06976744186046,0,constrained_beds
238,97.75280898876404,83.50515463917526,79.38144329896907,84.12698412698413,75.5813953488372,0,constrained_beds
239,97.75280898876404,88.65979381443299,82.4742268041237,84.92063492063492,77.90697674418605,0,constrained_beds
240,95.50561797752809,86.5979381443299,83.50515463917526,84.92063492063492,76.74418604651163,0,constrained_beds
241,95.50561797752809,87.62886597938144,85.56701030927834,81.74603174603175,76.74418604651163,0,constrained_beds
242,96.62921348314607,93.81443298969072,85.56701030927834,83.33333333333334,76.74418604651163,0,constrained_beds
243,100.0,93.81443298969072,84.5360824742268,79.36507936507937,80.23255813953489,0,constrained_beds
244,100.0,96.90721649484536,82.4742268041237,76.98412698412699,79.06976744186046,0,constrained_beds
245,100.0,98.96907216494846,77.31958762886599,77.77777777777779,76.74418604651163,0,constrained_beds
246,100.0,97.9381443298969,77.31958762886599,79.36507936507937,81.3953488372093,0,constrained_beds
247,98.87640449438202,94.84536082474226,76.28865979381443,77.77777777777779,81.3953488372093,0,constrained_beds
248,97.75280898876404,95.87628865979381,76.28865979381443,77.77777777777779,82.55813953488372,0,constrained_beds
249,95.50561797752809,96.90721649484536,78.35051546391753,79.36507936507937,79.06976744186046,0,constrained_beds
250,94.3820224719101,96.90721649484536,79.38144329896907,84.12698412698413,80.23255813953489,0,constrained_beds
251,92.13483146067416,95.87628865979381,78.35051546391753,82.53968253968253,80.23255813953489,0,constrained_beds
252,92.13483146067416,93.81443298969072,81.44329896907216,84.92063492063492,76.74418604651163,0,constrained_beds
253,93.25842696629213,92.78350515463917,79.38144329896907,81.74603174603175,81.3953488372093,0,constrained_beds
254,92.13483146067416,94.84536082474226,80.41237113402062,80.15873015873017,81.3953488372093,0,constrained_beds
255,87.64044943820225,95.87628865979381,78.35051546391753,82.53968253968253,83.72093023255815,0,constrained_beds
256,85.39325842696628,97.9381443298969,77.31958762886599,81.74603174603175,88.37209302325581,0,constrained_beds
257,85.39325842696628,97.9381443298969,80.41237113402062,80.15873015873017,86.04651162790698,0,constrained_beds
258,85.39325842696628,97.9381443298969,82.4742268041237,80.95238095238095,88.37209302325581,0,constrained_beds
259,84.26966292134831,100.0,81.44329896907216,81.74603174603175,89.53488372093024,0,constrained_beds
260,80.89887640449437,100.0,83.50515463917526,84.12698412698413,93.02325581395348,0,constrained_beds
261,77.52808988764045,98.96907216494846,83.50515463917526,81.74603174603175,95.34883720930233,0,constrained_beds
262,76.40449438202246,100.0,82.4742268041237,81.74603174603175,95.34883720930233,0,constrained_beds
263,75.28089887640449,100.0,79.38144329896907,85.71428571428571,95.34883720930233,0,constrained_beds
264,76.40449438202246,100.0,79.38144329896907,86.5079365079365,95.34883720930233,0,constrained_beds
265,80.89887640449437,97.9381443298969,78.35051546391753,84.12698412698413,97.67441860465115,0,constrained_beds
266,80.89887640449437,100.0,80.41237113402062,88.88888888888889,96.51162790697676,0,constrained_beds
267,80.89887640449437,98.96907216494846,82.4742268041237,86.5079365079365,97.67441860465115,0,constrained_beds
268,83.14606741573034,100.0,83.50515463917526,84.12698412698413,98.83720930232558,0,constrained_beds
269,87.64044943820225,100.0,80.41237113402062,84.92063492063492,98.83720930232558,0,constrained_beds
270,89.8876404494382,100.0,81.44329896907216,86.5079365079365,97.67441860465115,0,constrained_beds
271,83.14606741573034,97.9381443298969,82.4742268041237,86.5079365079365,95.34883720930233,0,constrained_beds
272,85.39325842696628,93.81443298969072,86.5979381443299,84.12698412698413,98.83720930232558,0,constrained_beds
273,84.26966292134831,89.69072164948454,87.62886597938144,88.88888888888889,94.18604651162791,0,constrained_beds
274,84.26966292134831,86.5979381443299,86.5979381443299,91.26984126984127,93.02325581395348,0,constrained_beds
275,82.02247191011236,83.50515463917526,85.56701030927834,87.3015873015873,94.18604651162791,0,constrained_beds
276,83.14606741573034,83.50515463917526,81.44329896907216,85.71428571428571,93.02325581395348,0,constrained_beds
277,85.39325842696628,82.4742268041237,82.4742268041237,86.5079365079365,91.86046511627907,0,constrained_beds
278,84.26966292134831,80.41237113402062,81.44329896907216,88.09523809523809,93.02325581395348,0,constrained_beds
