,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
52,53,152,1360,756,38,0,418,418,417,1,0,0,constrained_beds
53,54,153,1386,774,40,0,417,417,416,1,0,0,constrained_beds
54,55,154,1412,788,42,0,411,411,411,0,0,0,constrained_beds
55,56,155,1439,807,42,0,411,411,411,0,0,0,constrained_beds
56,57,156,1465,822,42,0,411,411,411,0,0,0,constrained_beds
57,58,157,1491,837,42,0,408,408,408,0,0,0,constrained_beds
58,59,158,1517,849,42,0,411,411,411,0,0,0,constrained_beds
59,60,159,1543,867,42,0,415,415,415,0,0,0,constrained_beds
60,61,160,1569,876,42,0,403,403,403,0,0,0,constrained_beds
61,62,161,1596,895,42,0,409,409,409,0,0,0,constrained_beds
62,63,162,1622,910,42,0,415,415,415,0,0,0,constrained_beds
63,64,163,1648,925,42,0,416,416,416,0,0,0,constrained_beds
64,65,164,1674,938,42,0,421,421,421,0,0,0,constrained_beds
65,66,165,1700,956,42,0,427,427,427,0,0,0,constrained_beds
66,67,166,1726,970,42,0,424,424,424,0,0,0,constrained_beds
67,68,167,1753,987,42,0,422,422,422,0,0,0,constrained_beds
68,69,168,1779,1000,42,0,423,423,423,0,0,0,constrained_beds
69,70,169,1805,1015,42,0,425,425,425,0,0,0,constrained_beds
70,71,170,1831,1031,42,0,424,424,424,0,0,0,constrained_beds
71,72,171,1857,1049,42,0,422,422,422,0,0,0,constrained_beds
72,73,172,1883,1066,42,0,422,422,422,0,0,0,constrained_beds
73,74,173,1910,1083,42,0,427,427,427,0,0,0,constrained_beds
74,75,174,1936,1097,42,0,429,429,429,0,0,0,constrained_beds
75,76,175,1962,1118,42,0,431,431,431,0,0,0,constrained_beds
76,77,176,1988,1133,42,0,433,433,433,0,0,0,constrained_beds
77,78,177,2014,1147,42,0,430,430,430,0,0,0,constrained_beds
78,79,178,2040,1162,42,0,426,426,426,0,0,0,constrained_beds
79,80,179,2066,1175,42,0,425,425,425,0,0,0,constrained_beds
80,81,180,2093,1188,42,0,417,417,417,0,0,0,constrained_beds
81,82,181,2119,1202,42,0,420,420,420,0,0,0,constrained_beds
82,83,182,2145,1215,42,0,421,421,421,0,0,0,constrained_beds
83,84,183,2171,1229,42,0,409,409,409,0,0,0,constrained_beds
84,85,184,2197,1250,42,0,411,411,411,0,0,0,constrained_beds
85,86,185,2223,1263,42,0,407,407,407,0,0,0,constrained_beds
86,87,186,2250,1283,42,0,413,413,413,0,0,0,constrained_beds
87,88,187,2276,1298,42,0,419,419,419,0,0,0,constrained_beds
88,89,188,2302,1313,42,0,427,427,427,0,0,0,constrained_beds
89,90,189,2328,1326,42,0,422,422,422,0,0,0,constrained_beds
90,91,190,2354,1341,42,0,427,427,427,0,0,0,constrained_beds
91,92,191,2380,1359,42,0,433,433,433,0,0,0,constrained_beds
92,93,192,2407,1374,42,0,442,442,442,0,0,0,constrained_beds
93,94,193,2433,1387,42,0,442,442,442,0,0,0,constrained_beds
94,95,194,2459,1403,42,0,445,445,445,0,0,0,constrained_beds
95,96,195,2485,1415,42,0,444,444,444,0,0,0,constrained_beds
96,97,196,2511,1430,42,0,441,441,441,0,0,0,constrained_beds
97,98,197,2537,1440,42,0,439,439,439,0,0,0,constrained_beds
98,99,198,2564,1452,42,0,437,437,437,0,0,0,constrained_beds
99,100,199,2590,1472,42,0,437,437,437,0,0,0,constrained_beds
100,101,200,2616,1488,42,0,439,439,439,0,0,0,constrained_beds
101,102,201,2642,1505,42,0,438,438,438,0,0,0,constrained_beds
102,103,202,2668,1519,42,0,442,442,442,0,0,0,constrained_beds
103,104,203,2694,1536,43,0,446,446,442,4,0,0,constrained_beds
104,105,204,2721,1552,47,0,443,443,443,0,0,0,constrained_beds
105,106,205,2747,1564,47,0,439,439,439,0,0,0,constrained_beds
106,107,206,2773,1580,47,0,438,438,438,0,0,0,constrained_beds
107,108,207,2799,1593,47,0,425,425,425,0,0,0,constrained_beds
108,109,208,2825,1608,47,0,427,427,427,0,0,0,constrained_beds
109,110,209,2851,1622,47,0,423,423,423,0,0,0,constrained_beds
110,111,210,2878,1640,47,0,424,424,424,0,0,0,constrained_beds
111,112,211,2904,1656,47,0,424,424,424,0,0,0,constrained_beds
112,113,212,2930,1669,47,0,423,423,423,0,0,0,constrained_beds
113,114,213,2956,1679,47,0,420,420,420,0,0,0,constrained_beds
114,115,214,2982,1690,47,0,414,414,414,0,0,0,constrained_beds
115,116,215,3008,1699,47,0,407,407,407,0,0,0,constrained_beds
116,117,216,3034,1714,47,0,409,409,409,0,0,0,constrained_beds
117,118,217,3061,1731,47,0,416,416,416,0,0,0,constrained_beds
118,119,218,3087,1747,47,0,420,420,420,0,0,0,constrained_beds
119,120,219,3113,1759,47,0,412,412,412,0,0,0,constrained_beds
120,121,220,3139,1773,47,0,414,414,414,0,0,0,constrained_beds
121,122,221,3165,1794,47,0,415,415,415,0,0,0,constrained_beds
122,123,222,3191,1806,47,0,406,406,406,0,0,0,constrained_beds
123,124,223,3218,1823,47,0,411,411,411,0,0,0,constrained_beds
124,125,224,3244,1837,47,0,410,410,410,0,0,0,constrained_beds
125,126,225,3270,1848,47,0,406,406,406,0,0,0,constrained_beds
126,127,226,3296,1863,47,0,405,405,405,0,0,0,constrained_beds
127,128,227,3322,1879,47,0,408,408,408,0,0,0,constrained_beds
128,129,228,3348,1895,47,0,412,412,412,0,0,0,constrained_beds
129,130,229,3375,1911,47,0,419,419,419,0,0,0,constrained_beds
130,131,230,3401,1927,47,0,420,420,420,0,0,0,constrained_beds
131,132,231,3427,1940,47,0,419,419,419,0,0,0,constrained_beds
132,133,232,3453,1958,47,0,423,423,423,0,0,0,constrained_beds
133,134,233,3479,1972,47,0,422,422,422,0,0,0,constrained_beds
134,135,234,3505,1988,47,0,418,418,418,0,0,0,constrained_beds
135,136,235,3532,2005,47,0,421,421,421,0,0,0,constrained_beds
136,137,236,3558,2021,47,0,424,424,424,0,0,0,constrained_beds
137,138,237,3584,2037,47,0,430,430,430,0,0,0,constrained_beds
138,139,238,3610,2051,47,0,424,424,424,0,0,0,constrained_beds
139,140,239,3636,2068,47,0,425,425,425,0,0,0,constrained_beds
140,141,240,3662,2078,47,0,419,419,419,0,0,0,constrained_beds
141,142,241,3689,2094,47,0,426,426,426,0,0,0,constrained_beds
142,143,242,3715,2110,47,0,424,424,424,0,0,0,constrained_beds
143,144,243,3741,2126,47,0,425,425,425,0,0,0,constrained_beds
144,145,244,3767,2144,47,0,426,426,426,0,0,0,constrained_beds
145,146,245,3793,2159,47,0,426,426,426,0,0,0,constrained_beds
146,147,246,3819,2174,47,0,426,426,426,0,0,0,constrained_beds
147,148,247,3846,2193,47,0,438,438,438,0,0,0,constrained_beds
148,149,248,3872,2205,48,0,431,431,430,1,0,0,constrained_beds
149,150,249,3898,2221,49,0,432,432,426,6,0,0,constrained_beds
150,151,250,3924,2237,51,0,433,433,427,6,0,0,constrained_beds
151,152,251,3950,2249,56,0,426,426,422,4,0,0,constrained_beds
152,153,252,3976,2269,61,0,428,428,423,5,0,0,constrained_beds
153,154,253,4002,2281,66,0,420,420,418,2,0,0,constrained_beds
154,155,254,4029,2299,69,0,419,419,419,0,0,0,constrained_beds
155,156,255,4055,2319,69,0,423,423,423,0,0,0,constrained_beds
156,157,256,4081,2334,69,0,431,431,429,2,0,0,constrained_beds
157,158,257,4107,2348,70,0,427,427,423,4,0,0,constrained_beds
158,159,258,4133,2364,72,0,418,418,415,3,0,0,constrained_beds
159,160,259,4159,2380,72,0,431,431,426,5,0,0,constrained_beds
160,161,260,4186,2397,74,0,432,432,424,8,0,0,constrained_beds
161,162,261,4212,2412,77,0,433,433,426,7,0,0,constrained_beds
162,163,262,4238,2423,78,0,429,429,420,9,0,0,constrained_beds
163,164,263,4264,2436,80,0,431,431,421,10,0,0,constrained_beds
164,165,264,4290,2451,82,0,422,422,412,10,0,0,constrained_beds
165,166,265,4316,2461,85,0,421,421,411,10,0,0,constrained_beds
166,167,266,4343,2478,86,0,425,425,414,11,0,0,constrained_beds
167,168,267,4369,2493,87,0,416,416,405,11,0,0,constrained_beds
168,169,268,4395,2507,91,0,411,411,400,11,0,0,constrained_beds
169,170,269,4421,2516,93,0,409,409,399,10,0,0,constrained_beds
170,171,270,4447,2531,97,0,406,406,396,10,0,0,constrained_beds
171,172,271,4473,2545,99,0,412,412,404,8,0,0,constrained_beds
172,173,272,4500,2559,100,0,416,416,408,8,0,0,constrained_beds
173,174,273,4526,2571,105,0,415,415,411,4,0,0,constrained_beds
174,175,274,4552,2590,106,0,418,418,414,4,0,0,constrained_beds
175,176,275,4578,2604,107,0,417,417,413,4,0,0,constrained_beds
176,177,276,4604,2621,108,0,425,425,418,7,0,0,constrained_beds
177,178,277,4630,2630,112,0,417,417,413,4,0,0,constrained_beds
178,179,278,4657,2648,117,0,415,415,415,0,0,0,constrained_beds
179,180,279,4683,2668,117,0,414,414,414,0,0,0,constrained_beds
180,181,280,4709,2676,117,0,406,406,406,0,0,0,constrained_beds
181,182,281,4735,2689,117,0,399,399,399,0,0,0,constrained_beds
182,183,282,4761,2701,117,0,399,399,399,0,0,0,constrained_beds
183,184,283,4787,2712,117,0,393,393,393,0,0,0,constrained_beds
184,185,284,4813,2728,117,0,391,391,391,0,0,0,constrained_beds
185,186,285,4840,2742,118,0,395,395,395,0,0,0,constrained_beds
186,187,286,4866,2756,119,0,393,393,393,0,0,0,constrained_beds
187,188,287,4892,2770,119,0,387,387,387,0,0,0,constrained_beds
188,189,288,4918,2784,119,0,386,386,386,0,0,0,constrained_beds
189,190,289,4944,2801,119,0,395,395,395,0,0,0,constrained_beds
190,191,290,4970,2822,120,0,403,403,402,1,0,0,constrained_beds
191,192,291,4997,2840,122,0,411,411,410,1,0,0,constrained_beds
192,193,292,5023,2853,123,0,408,408,406,2,0,0,constrained_beds
193,194,293,5049,2871,126,0,407,407,407,0,0,0,constrained_beds
194,195,294,5075,2887,126,0,410,410,410,0,0,0,constrained_beds
195,196,295,5101,2901,126,0,411,411,411,0,0,0,constrained_beds
196,197,296,5127,2912,126,0,406,406,406,0,0,0,constrained_beds
197,198,297,5154,2926,126,0,403,403,403,0,0,0,constrained_beds
198,199,298,5180,2943,126,0,407,407,407,0,0,0,constrained_beds
199,200,299,5206,2959,126,0,409,409,409,0,0,0,constrained_beds
200,201,300,5232,2974,126,0,402,402,402,0,0,0,constrained_beds
201,202,301,5258,2990,126,0,404,404,404,0,0,0,constrained_beds
202,203,302,5284,3006,126,0,406,406,406,0,0,0,constrained_beds
203,204,303,5311,3025,126,0,408,408,408,0,0,0,constrained_beds
204,205,304,5337,3041,126,0,411,411,411,0,0,0,constrained_beds
205,206,305,5363,3053,126,0,412,412,412,0,0,0,constrained_beds
206,207,306,5389,3065,126,0,409,409,407,2,0,0,constrained_beds
207,208,307,5415,3085,130,0,416,416,413,3,0,0,constrained_beds
208,209,308,5441,3098,132,0,421,421,419,2,0,0,constrained_beds
209,210,309,5468,3113,132,0,417,417,412,5,0,0,constrained_beds
210,211,310,5494,3127,135,0,411,411,408,3,0,0,constrained_beds
211,212,311,5520,3144,139,0,410,410,406,4,0,0,constrained_beds
212,213,312,5546,3156,141,0,408,408,405,3,0,0,constrained_beds
213,214,313,5572,3173,143,0,411,411,404,7,0,0,constrained_beds
214,215,314,5598,3184,149,0,405,405,398,7,0,0,constrained_beds
215,216,315,5625,3204,154,0,412,412,406,6,0,0,constrained_beds
216,217,316,5651,3218,155,0,415,415,409,6,0,0,constrained_beds
217,218,317,5677,3233,159,0,415,415,410,5,0,0,constrained_beds
218,219,318,5703,3249,160,0,414,414,408,6,0,0,constrained_beds
219,220,319,5729,3262,163,0,414,414,408,6,0,0,constrained_beds
220,221,320,5755,3277,164,0,416,416,409,7,0,0,constrained_beds
221,222,321,5781,3294,167,0,420,420,413,7,0,0,constrained_beds
222,223,322,5808,3312,171,0,423,423,414,9,0,0,constrained_beds
223,224,323,5834,3328,172,0,422,422,409,13,0,0,constrained_beds
224,225,324,5860,3343,178,0,421,421,411,10,0,0,constrained_beds
225,226,325,5886,3355,179,0,417,417,407,10,0,0,constrained_beds
226,227,326,5912,3367,181,0,414,414,405,9,0,0,constrained_beds
227,228,327,5938,3385,185,0,418,418,407,11,0,0,constrained_beds
228,229,328,5965,3400,187,0,417,417,404,13,0,0,constrained_beds
229,230,329,5991,3415,188,0,421,421,406,15,0,0,constrained_beds
230,231,330,6017,3432,190,0,422,422,408,14,0,0,constrained_beds
231,232,331,6043,3447,194,0,424,424,412,12,0,0,constrained_beds
232,233,332,6069,3458,197,0,423,423,413,10,0,0,constrained_beds
233,234,333,6095,3475,201,0,424,424,418,6,0,0,constrained_beds
234,235,334,6122,3490,204,0,424,424,419,5,0,0,constrained_beds
235,236,335,6148,3502,207,0,428,428,426,2,0,0,constrained_beds
236,237,336,6174,3518,207,0,426,426,423,3,0,0,constrained_beds
237,238,337,6200,3532,211,0,419,419,418,1,0,0,constrained_beds
238,239,338,6226,3545,213,0,416,416,416,0,0,0,constrained_beds
239,240,339,6252,3562,213,0,427,427,427,0,0,0,constrained_beds
240,241,340,6279,3573,213,0,423,423,423,0,0,0,constrained_beds
241,242,341,6305,3586,213,0,422,422,422,0,0,0,constrained_beds
242,243,342,6331,3606,213,0,431,431,431,0,0,0,constrained_beds
243,244,343,6357,3622,214,0,431,431,431,0,0,0,constrained_beds
244,245,344,6383,3634,216,0,430,430,428,2,0,0,constrained_beds
245,246,345,6409,3648,218,0,428,428,424,4,0,0,constrained_beds
246,247,346,6436,3664,223,0,431,431,429,2,0,0,constrained_beds
247,248,347,6462,3681,226,0,422,422,422,0,0,0,constrained_beds
248,249,348,6488,3695,226,0,423,423,423,0,0,0,constrained_beds
249,250,349,6514,3709,226,0,423,423,423,0,0,0,constrained_beds
250,251,350,6540,3729,226,0,430,430,430,0,0,0,constrained_beds
251,252,351,6566,3738,226,0,424,424,424,0,0,0,constrained_beds
252,253,352,6593,3754,226,0,425,425,425,0,0,0,constrained_beds
253,254,353,6619,3771,226,0,423,423,423,0,0,0,constrained_beds
254,255,354,6645,3786,226,0,423,423,423,0,0,0,constrained_beds
255,256,355,6671,3801,226,0,423,423,423,0,0,0,constrained_beds
256,257,356,6697,3815,226,0,425,425,425,0,0,0,constrained_beds
257,258,357,6723,3831,226,0,424,424,424,0,0,0,constrained_beds
258,259,358,6749,3850,226,0,429,429,429,0,0,0,constrained_beds
259,260,359,6776,3863,226,0,431,431,431,0,0,0,constrained_beds
260,261,360,6802,3883,227,0,439,439,436,3,0,0,constrained_beds
261,262,361,6828,3901,230,0,436,436,431,5,0,0,constrained_beds
262,263,362,6854,3916,234,0,435,435,430,5,0,0,constrained_beds
263,264,363,6880,3931,236,0,435,435,431,4,0,0,constrained_beds
264,265,364,6906,3948,239,0,436,436,433,3,0,0,constrained_beds
265,266,365,6933,3968,240,0,438,438,433,5,0,0,constrained_beds
266,267,366,6959,3983,243,0,445,445,442,3,0,0,constrained_beds
267,268,367,6985,3996,245,0,442,442,441,1,0,0,constrained_beds
268,269,368,7011,4008,246,0,445,445,443,2,0,0,constrained_beds
269,270,369,7037,4024,247,0,449,449,445,4,0,0,constrained_beds
270,271,370,7063,4041,252,0,450,450,449,1,0,0,constrained_beds
271,272,371,7090,4056,255,0,440,440,440,0,0,0,constrained_beds
272,273,372,7116,4073,256,0,442,442,442,0,0,0,constrained_beds
273,274,373,7142,4088,256,0,440,440,440,0,0,0,constrained_beds
274,275,374,7168,4104,256,0,438,438,438,0,0,0,constrained_beds
275,276,375,7194,4118,256,0,428,428,428,0,0,0,constrained_beds
276,277,376,7220,4134,256,0,422,422,422,0,0,0,constrained_beds
277,278,377,7247,4150,256,0,424,424,424,0,0,0,constrained_beds
278,279,378,7273,4161,256,0,423,423,423,0,0,0,constrained_beds
279,280,379,7299,4175,256,0,417,417,417,0,0,0,constrained_beds
280,281,380,7325,4186,256,0,418,418,418,0,0,0,constrained_beds
281,282,381,7351,4203,256,0,418,418,418,0,0,0,constrained_beds
282,283,382,7377,4218,256,0,413,413,413,0,0,0,constrained_beds
283,284,383,7404,4238,256,0,419,419,419,0,0,0,constrained_beds
284,285,384,7430,4250,256,0,416,416,416,0,0,0,constrained_beds
285,286,385,7456,4269,256,0,422,422,422,0,0,0,constrained_beds
286,287,386,7482,4285,256,0,421,421,421,0,0,0,constrained_beds
287,288,387,7508,4301,256,0,427,427,427,0,0,0,constrained_beds
288,289,388,7534,4316,256,0,430,430,430,0,0,0,constrained_beds
289,290,389,7560,4328,256,0,425,425,425,0,0,0,constrained_beds
290,291,390,7587,4340,256,0,421,421,421,0,0,0,constrained_beds
291,292,391,7613,4355,256,0,424,424,424,0,0,0,constrained_beds
292,293,392,7639,4376,256,0,434,434,434,0,0,0,constrained_beds
293,294,393,7665,4389,256,0,430,430,430,0,0,0,constrained_beds
294,295,394,7691,4411,256,0,442,442,441,1,0,0,constrained_beds
295,296,395,7717,4422,258,0,438,438,435,3,0,0,constrained_beds
296,297,396,7744,4440,260,0,443,443,441,2,0,0,constrained_beds
297,298,397,7770,4453,263,0,434,434,434,0,0,0,constrained_beds
298,299,398,7796,4468,263,0,425,425,425,0,0,0,constrained_beds
299,300,399,7822,4482,263,0,421,421,421,0,0,0,constrained_beds
300,301,400,7848,4498,263,0,418,418,418,0,0,0,constrained_beds
301,302,401,7874,4513,263,0,419,419,419,0,0,0,constrained_beds
302,303,402,7901,4527,263,0,419,419,419,0,0,0,constrained_beds
303,304,403,7927,4545,263,0,419,419,419,0,0,0,constrained_beds
304,305,404,7953,4560,263,0,421,421,421,0,0,0,constrained_beds
305,306,405,7979,4575,263,0,421,421,421,0,0,0,constrained_beds
306,307,406,8005,4589,263,0,420,420,420,0,0,0,constrained_beds
307,308,407,8031,4605,263,0,412,412,412,0,0,0,constrained_beds
308,309,408,8058,4621,263,0,420,420,420,0,0,0,constrained_beds
309,310,409,8084,4632,263,0,417,417,417,0,0,0,constrained_beds
310,311,410,8110,4649,263,0,423,423,423,0,0,0,constrained_beds
311,312,411,8136,4660,263,0,421,421,421,0,0,0,constrained_beds
312,313,412,8162,4671,263,0,417,417,417,0,0,0,constrained_beds
313,314,413,8188,4687,263,0,410,410,410,0,0,0,constrained_beds
314,315,414,8215,4703,263,0,403,403,403,0,0,0,constrained_beds
315,316,415,8241,4717,263,0,409,409,409,0,0,0,constrained_beds
316,317,416,8267,4730,263,0,408,408,408,0,0,0,constrained_beds
317,318,417,8293,4746,263,0,410,410,410,0,0,0,constrained_beds
318,319,418,8319,4760,263,0,408,408,408,0,0,0,constrained_beds
319,320,419,8345,4777,263,0,408,408,408,0,0,0,constrained_beds
320,321,420,8372,4792,263,0,405,405,405,0,0,0,constrained_beds
321,322,421,8398,4809,263,0,398,398,398,0,0,0,constrained_beds
322,323,422,8424,4827,263,0,400,400,400,0,0,0,constrained_beds
323,324,423,8450,4840,263,0,400,400,400,0,0,0,constrained_beds
324,325,424,8476,4853,263,0,403,403,403,0,0,0,constrained_beds
325,326,425,8502,4869,263,0,406,406,406,0,0,0,constrained_beds
326,327,426,8528,4888,263,0,416,416,416,0,0,0,constrained_beds
327,328,427,8555,4903,263,0,416,416,415,1,0,0,constrained_beds
328,329,428,8581,4919,265,0,420,420,418,2,0,0,constrained_beds
329,330,429,8607,4932,268,0,417,417,417,0,0,0,constrained_beds
330,331,430,8633,4951,268,0,416,416,416,0,0,0,constrained_beds
331,332,431,8659,4966,268,0,419,419,419,0,0,0,constrained_beds
332,333,432,8685,4978,268,0,413,413,413,0,0,0,constrained_beds
333,334,433,8712,4998,268,0,426,426,426,0,0,0,constrained_beds
334,335,434,8738,5010,268,0,427,427,424,3,0,0,constrained_beds
335,336,435,8764,5026,270,0,426,426,421,5,0,0,constrained_beds
336,337,436,8790,5039,274,0,423,423,421,2,0,0,constrained_beds
337,338,437,8816,5057,278,0,425,425,424,1,0,0,constrained_beds
338,339,438,8842,5073,281,0,423,423,418,5,0,0,constrained_beds
339,340,439,8869,5091,285,0,434,434,427,7,0,0,constrained_beds
340,341,440,8895,5103,293,0,429,429,426,3,0,0,constrained_beds
341,342,441,8921,5118,295,0,427,427,422,5,0,0,constrained_beds
342,343,442,8947,5135,297,0,431,431,426,5,0,0,constrained_beds
343,344,443,8973,5150,299,0,431,431,426,5,0,0,constrained_beds
344,345,444,8999,5170,301,0,437,437,431,6,0,0,constrained_beds
345,346,445,9026,5185,302,0,439,439,431,8,0,0,constrained_beds
346,347,446,9052,5202,305,0,436,436,428,8,0,0,constrained_beds
347,348,447,9078,5218,310,0,437,437,433,4,0,0,constrained_beds
348,349,448,9104,5235,314,0,437,437,437,0,0,0,constrained_beds
349,350,449,9130,5249,314,0,438,438,438,0,0,0,constrained_beds
350,351,450,9156,5266,314,0,442,442,442,0,0,0,constrained_beds
351,352,451,9183,5280,314,0,440,440,440,0,0,0,constrained_beds
352,353,452,9209,5296,314,0,446,446,446,0,0,0,constrained_beds
353,354,453,9235,5311,314,0,446,446,446,0,0,0,constrained_beds
354,355,454,9261,5329,314,0,448,448,447,1,0,0,constrained_beds
355,356,455,9287,5343,315,0,455,455,452,3,0,0,constrained_beds
356,357,456,9313,5359,319,0,453,453,453,0,0,0,constrained_beds
357,358,457,9340,5373,321,0,450,450,447,3,0,0,constrained_beds
358,359,458,9366,5384,323,0,444,444,438,6,0,0,constrained_beds
359,360,459,9392,5398,325,0,437,437,429,8,0,0,constrained_beds
360,361,460,9418,5415,326,0,446,446,436,10,0,0,constrained_beds
361,362,461,9444,5429,327,0,445,445,432,13,0,0,constrained_beds
362,363,462,9470,5445,332,0,440,440,431,9,0,0,constrained_beds
363,364,463,9496,5460,333,0,441,441,430,11,0,0,constrained_beds
364,365,464,9523,5477,336,0,437,437,427,10,0,0,constrained_beds
0,1,100,0,0,0,0,441,441,441,0,0,1,constrained_beds
1,2,101,26,14,0,0,441,441,441,0,0,1,constrained_beds
2,3,102,52,31,0,0,437,437,437,0,0,1,constrained_beds
3,4,103,78,44,0,0,431,431,431,0,0,1,constrained_beds
4,5,104,104,58,0,0,428,428,428,0,0,1,constrained_beds
5,6,105,131,74,0,0,427,427,427,0,0,1,constrained_beds
6,7,106,157,92,0,0,434,434,434,0,0,1,constrained_beds
7,8,107,183,112,0,0,439,439,439,0,0,1,constrained_beds
8,9,108,209,130,0,0,447,447,447,0,0,1,constrained_beds
9,10,109,235,144,0,0,446,446,446,0,0,1,constrained_beds
10,11,110,261,159,0,0,445,445,445,0,0,1,constrained_beds
11,12,111,287,175,0,0,441,441,441,0,0,1,constrained_beds
12,13,112,314,190,0,0,438,438,438,0,0,1,constrained_beds
13,14,113,340,205,1,0,442,442,442,0,0,1,constrained_beds
14,15,114,366,216,1,0,434,434,434,0,0,1,constrained_beds
15,16,115,392,228,1,0,437,437,437,0,0,1,constrained_beds
16,17,116,418,241,1,0,431,431,431,0,0,1,constrained_beds
17,18,117,444,257,1,0,432,432,432,0,0,1,constrained_beds
18,19,118,471,273,1,0,433,433,433,0,0,1,constrained_beds
19,20,119,497,285,1,0,432,432,432,0,0,1,constrained_beds
20,21,120,523,299,1,0,428,428,428,0,0,1,constrained_beds
21,22,121,549,317,1,0,430,430,430,0,0,1,constrained_beds
22,23,122,575,330,1,0,421,421,421,0,0,1,constrained_beds
23,24,123,601,348,1,0,426,426,426,0,0,1,constrained_beds
24,25,124,628,366,1,0,433,433,433,0,0,1,constrained_beds
25,26,125,654,382,1,0,437,437,436,1,0,1,constrained_beds
26,27,126,680,393,3,0,436,436,434,2,0,1,constrained_beds
27,28,127,706,410,7,0,436,436,436,0,0,1,constrained_beds
28,29,128,732,427,9,0,433,433,429,4,0,1,constrained_beds
29,30,129,758,442,11,0,436,436,429,7,0,1,constrained_beds
30,31,130,785,456,15,0,431,431,425,6,0,1,constrained_beds
31,32,131,811,472,22,0,432,432,431,1,0,1,constrained_beds
32,33,132,837,486,23,0,433,433,433,0,0,1,constrained_beds
33,34,133,863,502,23,0,431,431,429,2,0,1,constrained_beds
34,35,134,889,516,26,0,429,429,429,0,0,1,constrained_beds
