,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
106,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
107,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
108,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
109,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
110,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
111,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
112,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
113,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
114,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
115,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
116,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
117,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
118,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
119,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
120,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
121,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
122,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
123,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
124,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
125,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
126,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
127,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
128,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
129,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
130,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
131,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
132,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
133,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
134,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
135,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
136,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
137,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
138,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
139,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
140,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
141,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
142,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
143,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
144,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
145,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
146,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
147,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
148,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
149,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
150,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
151,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
152,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
153,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
154,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
155,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
156,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
157,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
158,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
159,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
160,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
161,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
162,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
163,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
164,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
165,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
166,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
167,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
168,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
169,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
170,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
171,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
172,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
173,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
174,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
175,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
176,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
177,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
178,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
179,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
180,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
181,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
182,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
183,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
184,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
185,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
186,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
187,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
188,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
189,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
190,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
191,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
192,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
193,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
194,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
195,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
196,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
197,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
198,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
199,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
200,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
201,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
202,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
203,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
204,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
205,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
206,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
207,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
208,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
209,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
210,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
211,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
212,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
213,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
214,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
215,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
216,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
217,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
218,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
219,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
220,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
221,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
222,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
223,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
224,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
225,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
226,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
227,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
228,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
229,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
230,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
231,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
232,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
233,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
234,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
235,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
236,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
237,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
238,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
239,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
240,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
241,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
242,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
243,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
244,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
245,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
246,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
247,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
248,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
249,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
250,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
251,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
252,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
253,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
254,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
255,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
256,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
257,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
258,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
259,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
260,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
261,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
262,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
263,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
264,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
265,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
266,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
267,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
268,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
269,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
270,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
271,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
272,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
273,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
274,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
275,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
276,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
277,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
278,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
279,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
280,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
281,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
282,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
283,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
284,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
285,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
286,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
287,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
288,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
289,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
290,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
291,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
292,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
293,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
294,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
295,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
296,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
297,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
298,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
299,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
300,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
301,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
302,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
303,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
304,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
305,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
306,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
307,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
308,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
309,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
310,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
311,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
312,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
313,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
314,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
315,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
316,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
317,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
318,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
319,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
320,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
321,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
322,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
323,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
324,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
325,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
326,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
327,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
328,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
329,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
330,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
331,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
332,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
333,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
334,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
335,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
336,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
337,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
338,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
339,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
340,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
341,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
342,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
343,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
344,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
345,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
346,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
347,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
348,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
349,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
350,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
351,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
352,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
353,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
354,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
355,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
356,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
357,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
358,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
359,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
360,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
361,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
362,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
363,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
364,80.0,75.0,97.0,112.0,57.0,0,constrained_beds
0,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
1,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
2,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
3,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
4,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
5,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
6,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
7,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
8,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
9,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
10,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
11,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
12,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
13,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
14,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
15,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
16,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
17,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
18,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
19,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
20,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
21,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
22,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
23,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
24,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
25,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
26,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
27,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
28,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
29,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
30,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
31,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
32,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
33,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
34,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
35,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
36,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
37,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
38,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
39,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
40,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
41,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
42,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
43,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
44,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
45,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
46,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
47,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
48,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
49,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
50,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
51,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
52,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
53,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
54,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
55,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
56,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
57,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
58,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
59,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
60,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
61,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
62,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
63,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
64,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
65,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
66,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
67,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
68,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
69,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
70,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
71,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
72,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
73,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
74,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
75,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
76,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
77,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
78,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
79,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
80,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
81,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
82,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
