,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
47,48,147,1229,699,222,0,424,424,405,19,0,0,constrained_beds
48,49,148,1255,713,227,0,418,418,400,18,0,0,constrained_beds
49,50,149,1282,730,231,0,417,417,399,18,0,0,constrained_beds
50,51,150,1308,745,236,0,414,414,397,17,0,0,constrained_beds
51,52,151,1334,761,237,0,417,417,398,19,0,0,constrained_beds
52,53,152,1360,773,243,0,412,412,398,14,0,0,constrained_beds
53,54,153,1386,790,245,0,418,418,403,15,0,0,constrained_beds
54,55,154,1412,804,250,0,409,409,395,14,0,0,constrained_beds
55,56,155,1439,819,253,0,406,406,392,14,0,0,constrained_beds
56,57,156,1465,831,256,0,410,410,397,13,0,0,constrained_beds
57,58,157,1491,847,259,0,411,411,399,12,0,0,constrained_beds
58,59,158,1517,858,261,0,406,406,395,11,0,0,constrained_beds
59,60,159,1543,875,266,0,410,410,400,10,0,0,constrained_beds
60,61,160,1569,892,268,0,416,416,404,12,0,0,constrained_beds
61,62,161,1596,904,270,0,416,416,404,12,0,0,constrained_beds
62,63,162,1622,921,272,0,419,419,406,13,0,0,constrained_beds
63,64,163,1648,938,273,0,424,424,406,18,0,0,constrained_beds
64,65,164,1674,956,276,0,430,430,412,18,0,0,constrained_beds
65,66,165,1700,971,282,0,428,428,412,16,0,0,constrained_beds
66,67,166,1726,983,282,0,429,429,409,20,0,0,constrained_beds
67,68,167,1753,1001,284,0,435,435,414,21,0,0,constrained_beds
68,69,168,1779,1020,288,0,435,435,412,23,0,0,constrained_beds
69,70,169,1805,1032,295,0,430,430,410,20,0,0,constrained_beds
70,71,170,1831,1048,298,0,427,427,405,22,0,0,constrained_beds
71,72,171,1857,1069,303,0,428,428,405,23,0,0,constrained_beds
72,73,172,1883,1083,306,0,428,428,406,22,0,0,constrained_beds
73,74,173,1910,1101,307,0,437,437,410,27,0,0,constrained_beds
74,75,174,1936,1120,312,0,436,436,409,27,0,0,constrained_beds
75,76,175,1962,1140,312,0,445,445,415,30,0,0,constrained_beds
76,77,176,1988,1152,320,0,440,440,417,23,0,0,constrained_beds
77,78,177,2014,1161,322,0,440,440,417,23,0,0,constrained_beds
78,79,178,2040,1176,323,0,444,444,419,25,0,0,constrained_beds
79,80,179,2066,1191,327,0,444,444,420,24,0,0,constrained_beds
80,81,180,2093,1206,329,0,444,444,416,28,0,0,constrained_beds
81,82,181,2119,1223,334,0,442,442,414,28,0,0,constrained_beds
82,83,182,2145,1238,336,0,446,446,414,32,0,0,constrained_beds
83,84,183,2171,1255,337,0,446,446,411,35,0,0,constrained_beds
84,85,184,2197,1276,343,0,451,451,417,34,0,0,constrained_beds
85,86,185,2223,1290,348,0,452,452,423,29,0,0,constrained_beds
86,87,186,2250,1305,358,0,447,447,424,23,0,0,constrained_beds
87,88,187,2276,1320,364,0,442,442,421,21,0,0,constrained_beds
88,89,188,2302,1337,367,0,450,450,431,19,0,0,constrained_beds
89,90,189,2328,1354,371,0,449,449,430,19,0,0,constrained_beds
90,91,190,2354,1372,372,0,454,454,430,24,0,0,constrained_beds
91,92,191,2380,1387,373,0,463,463,435,28,0,0,constrained_beds
92,93,192,2407,1400,380,0,455,455,431,24,0,0,constrained_beds
93,94,193,2433,1412,385,0,456,456,435,21,0,0,constrained_beds
94,95,194,2459,1424,388,0,455,455,434,21,0,0,constrained_beds
95,96,195,2485,1437,392,0,456,456,436,20,0,0,constrained_beds
96,97,196,2511,1454,393,0,457,457,434,23,0,0,constrained_beds
97,98,197,2537,1469,398,0,461,461,439,22,0,0,constrained_beds
98,99,198,2564,1486,405,0,461,461,438,23,0,0,constrained_beds
99,100,199,2590,1501,409,0,458,458,433,25,0,0,constrained_beds
100,101,200,2616,1516,413,0,453,453,429,24,0,0,constrained_beds
101,102,201,2642,1530,416,0,449,449,423,26,0,0,constrained_beds
102,103,202,2668,1545,418,0,447,447,419,28,0,0,constrained_beds
103,104,203,2694,1563,422,0,452,452,424,28,0,0,constrained_beds
104,105,204,2721,1580,426,0,457,457,426,31,0,0,constrained_beds
105,106,205,2747,1595,433,0,451,451,425,26,0,0,constrained_beds
106,107,206,2773,1612,434,0,456,456,424,32,0,0,constrained_beds
107,108,207,2799,1627,438,0,450,450,416,34,0,0,constrained_beds
108,109,208,2825,1639,448,0,444,444,414,30,0,0,constrained_beds
109,110,209,2851,1655,452,0,443,443,413,30,0,0,constrained_beds
110,111,210,2878,1670,457,0,449,449,418,31,0,0,constrained_beds
111,112,211,2904,1689,463,0,451,451,420,31,0,0,constrained_beds
112,113,212,2930,1707,471,0,455,455,427,28,0,0,constrained_beds
113,114,213,2956,1720,473,0,460,460,429,31,0,0,constrained_beds
114,115,214,2982,1736,477,0,458,458,426,32,0,0,constrained_beds
115,116,215,3008,1751,491,0,450,450,430,20,0,0,constrained_beds
116,117,216,3034,1770,495,0,458,458,438,20,0,0,constrained_beds
117,118,217,3061,1786,500,0,463,463,441,22,0,0,constrained_beds
118,119,218,3087,1804,506,0,460,460,441,19,0,0,constrained_beds
119,120,219,3113,1820,512,0,459,459,444,15,0,0,constrained_beds
120,121,220,3139,1837,515,0,463,463,447,16,0,0,constrained_beds
121,122,221,3165,1856,520,0,469,469,450,19,0,0,constrained_beds
122,123,222,3191,1870,525,0,463,463,445,18,0,0,constrained_beds
123,124,223,3218,1891,529,0,470,470,448,22,0,0,constrained_beds
124,125,224,3244,1906,534,0,472,472,448,24,0,0,constrained_beds
125,126,225,3270,1921,536,0,485,485,456,29,0,0,constrained_beds
126,127,226,3296,1936,545,0,483,483,457,26,0,0,constrained_beds
127,128,227,3322,1947,551,0,478,478,453,25,0,0,constrained_beds
128,129,228,3348,1955,557,0,474,474,451,23,0,0,constrained_beds
129,130,229,3375,1975,561,0,486,486,455,31,0,0,constrained_beds
130,131,230,3401,1988,568,0,485,485,453,32,0,0,constrained_beds
131,132,231,3427,2005,579,0,479,479,450,29,0,0,constrained_beds
132,133,232,3453,2020,586,0,480,480,454,26,0,0,constrained_beds
133,134,233,3479,2033,589,0,483,483,457,26,0,0,constrained_beds
134,135,234,3505,2052,600,0,486,486,458,28,0,0,constrained_beds
135,136,235,3532,2071,605,0,483,483,449,34,0,0,constrained_beds
136,137,236,3558,2083,612,0,479,479,444,35,0,0,constrained_beds
137,138,237,3584,2100,623,0,478,478,447,31,0,0,constrained_beds
138,139,238,3610,2113,634,0,466,466,440,26,0,0,constrained_beds
139,140,239,3636,2125,643,0,459,459,438,21,0,0,constrained_beds
140,141,240,3662,2144,651,0,457,457,440,17,0,0,constrained_beds
141,142,241,3689,2160,654,0,460,460,438,22,0,0,constrained_beds
142,143,242,3715,2174,662,0,458,458,437,21,0,0,constrained_beds
143,144,243,3741,2188,666,0,459,459,435,24,0,0,constrained_beds
144,145,244,3767,2206,678,0,458,458,438,20,0,0,constrained_beds
145,146,245,3793,2222,686,0,459,459,441,18,0,0,constrained_beds
146,147,246,3819,2242,690,0,466,466,443,23,0,0,constrained_beds
147,148,247,3846,2258,696,0,464,464,440,24,0,0,constrained_beds
148,149,248,3872,2277,699,0,467,467,436,31,0,0,constrained_beds
149,150,249,3898,2294,707,0,470,470,439,31,0,0,constrained_beds
150,151,250,3924,2309,714,0,472,472,439,33,0,0,constrained_beds
151,152,251,3950,2328,718,0,479,479,444,35,0,0,constrained_beds
152,153,252,3976,2339,725,0,475,475,440,35,0,0,constrained_beds
153,154,253,4002,2356,730,0,481,481,444,37,0,0,constrained_beds
154,155,254,4029,2376,739,0,482,482,444,38,0,0,constrained_beds
155,156,255,4055,2395,750,0,482,482,444,38,0,0,constrained_beds
156,157,256,4081,2409,759,0,476,476,441,35,0,0,constrained_beds
157,158,257,4107,2428,765,0,484,484,446,38,0,0,constrained_beds
158,159,258,4133,2444,774,0,483,483,446,37,0,0,constrained_beds
159,160,259,4159,2460,779,0,483,483,440,43,0,0,constrained_beds
160,161,260,4186,2472,791,0,477,477,439,38,0,0,constrained_beds
161,162,261,4212,2490,805,0,470,470,437,33,0,0,constrained_beds
162,163,262,4238,2505,814,0,468,468,440,28,0,0,constrained_beds
163,164,263,4264,2523,821,0,470,470,438,32,0,0,constrained_beds
164,165,264,4290,2536,827,0,470,470,437,33,0,0,constrained_beds
165,166,265,4316,2551,834,0,469,469,437,32,0,0,constrained_beds
166,167,266,4343,2566,840,0,469,469,437,32,0,0,constrained_beds
167,168,267,4369,2582,849,0,469,469,441,28,0,0,constrained_beds
168,169,268,4395,2598,857,0,467,467,441,26,0,0,constrained_beds
169,170,269,4421,2609,863,0,466,466,440,26,0,0,constrained_beds
170,171,270,4447,2626,867,0,475,475,445,30,0,0,constrained_beds
171,172,271,4473,2636,873,0,475,475,447,28,0,0,constrained_beds
172,173,272,4500,2645,878,0,466,466,439,27,0,0,constrained_beds
173,174,273,4526,2663,882,0,470,470,439,31,0,0,constrained_beds
174,175,274,4552,2676,892,0,465,465,438,27,0,0,constrained_beds
175,176,275,4578,2689,899,0,468,468,446,22,0,0,constrained_beds
176,177,276,4604,2701,905,0,463,463,443,20,0,0,constrained_beds
177,178,277,4630,2715,911,0,464,464,442,22,0,0,constrained_beds
178,179,278,4657,2730,917,0,464,464,444,20,0,0,constrained_beds
179,180,279,4683,2744,921,0,462,462,440,22,0,0,constrained_beds
180,181,280,4709,2756,929,0,458,458,438,20,0,0,constrained_beds
181,182,281,4735,2769,934,0,459,459,440,19,0,0,constrained_beds
182,183,282,4761,2781,941,0,446,446,431,15,0,0,constrained_beds
183,184,283,4787,2794,944,0,440,440,425,15,0,0,constrained_beds
184,185,284,4813,2809,952,0,439,439,423,16,0,0,constrained_beds
185,186,285,4840,2827,955,0,439,439,418,21,0,0,constrained_beds
186,187,286,4866,2844,959,0,443,443,424,19,0,0,constrained_beds
187,188,287,4892,2863,964,0,449,449,429,20,0,0,constrained_beds
188,189,288,4918,2876,972,0,446,446,430,16,0,0,constrained_beds
189,190,289,4944,2893,974,0,441,441,425,16,0,0,constrained_beds
190,191,290,4970,2908,981,0,444,444,429,15,0,0,constrained_beds
191,192,291,4997,2924,986,0,441,441,427,14,0,0,constrained_beds
192,193,292,5023,2942,995,0,444,444,433,11,0,0,constrained_beds
193,194,293,5049,2960,998,0,444,444,436,8,0,0,constrained_beds
194,195,294,5075,2978,1003,0,443,443,438,5,0,0,constrained_beds
195,196,295,5101,2995,1005,0,446,446,442,4,0,0,constrained_beds
196,197,296,5127,3009,1008,0,441,441,438,3,0,0,constrained_beds
197,198,297,5154,3022,1009,0,438,438,434,4,0,0,constrained_beds
198,199,298,5180,3033,1010,0,435,435,428,7,0,0,constrained_beds
199,200,299,5206,3045,1015,0,428,428,424,4,0,0,constrained_beds
200,201,300,5232,3059,1015,0,435,435,429,6,0,0,constrained_beds
201,202,301,5258,3075,1015,0,433,433,423,10,0,0,constrained_beds
202,203,302,5284,3090,1018,0,435,435,424,11,0,0,constrained_beds
203,204,303,5311,3105,1023,0,429,429,419,10,0,0,constrained_beds
204,205,304,5337,3124,1030,0,430,430,426,4,0,0,constrained_beds
205,206,305,5363,3138,1030,0,427,427,417,10,0,0,constrained_beds
206,207,306,5389,3154,1033,0,432,432,422,10,0,0,constrained_beds
207,208,307,5415,3174,1037,0,440,440,430,10,0,0,constrained_beds
208,209,308,5441,3191,1038,0,444,444,428,16,0,0,constrained_beds
209,210,309,5468,3203,1043,0,440,440,426,14,0,0,constrained_beds
210,211,310,5494,3216,1050,0,440,440,431,9,0,0,constrained_beds
211,212,311,5520,3230,1053,0,443,443,433,10,0,0,constrained_beds
212,213,312,5546,3247,1056,0,447,447,433,14,0,0,constrained_beds
213,214,313,5572,3260,1059,0,447,447,435,12,0,0,constrained_beds
214,215,314,5598,3273,1063,0,439,439,428,11,0,0,constrained_beds
215,216,315,5625,3291,1065,0,448,448,431,17,0,0,constrained_beds
216,217,316,5651,3306,1068,0,446,446,427,19,0,0,constrained_beds
217,218,317,5677,3323,1073,0,449,449,433,16,0,0,constrained_beds
218,219,318,5703,3339,1078,0,443,443,429,14,0,0,constrained_beds
219,220,319,5729,3349,1083,0,438,438,427,11,0,0,constrained_beds
220,221,320,5755,3358,1086,0,427,427,417,10,0,0,constrained_beds
221,222,321,5781,3375,1091,0,431,431,421,10,0,0,constrained_beds
222,223,322,5808,3389,1094,0,431,431,421,10,0,0,constrained_beds
223,224,323,5834,3409,1101,0,434,434,423,11,0,0,constrained_beds
224,225,324,5860,3423,1105,0,435,435,422,13,0,0,constrained_beds
225,226,325,5886,3437,1111,0,429,429,417,12,0,0,constrained_beds
226,227,326,5912,3449,1114,0,427,427,414,13,0,0,constrained_beds
227,228,327,5938,3467,1121,0,424,424,410,14,0,0,constrained_beds
228,229,328,5965,3483,1124,0,432,432,415,17,0,0,constrained_beds
229,230,329,5991,3495,1129,0,425,425,407,18,0,0,constrained_beds
230,231,330,6017,3511,1134,0,428,428,410,18,0,0,constrained_beds
231,232,331,6043,3523,1140,0,426,426,410,16,0,0,constrained_beds
232,233,332,6069,3539,1144,0,428,428,413,15,0,0,constrained_beds
233,234,333,6095,3553,1147,0,431,431,413,18,0,0,constrained_beds
234,235,334,6122,3568,1152,0,430,430,413,17,0,0,constrained_beds
235,236,335,6148,3583,1158,0,426,426,409,17,0,0,constrained_beds
236,237,336,6174,3597,1161,0,422,422,402,20,0,0,constrained_beds
237,238,337,6200,3612,1167,0,420,420,404,16,0,0,constrained_beds
238,239,338,6226,3629,1172,0,420,420,401,19,0,0,constrained_beds
239,240,339,6252,3643,1176,0,419,419,399,20,0,0,constrained_beds
240,241,340,6279,3663,1181,0,427,427,406,21,0,0,constrained_beds
241,242,341,6305,3676,1184,0,425,425,402,23,0,0,constrained_beds
242,243,342,6331,3688,1188,0,425,425,400,25,0,0,constrained_beds
243,244,343,6357,3702,1193,0,423,423,400,23,0,0,constrained_beds
244,245,344,6383,3721,1198,0,422,422,399,23,0,0,constrained_beds
245,246,345,6409,3737,1202,0,428,428,402,26,0,0,constrained_beds
246,247,346,6436,3754,1211,0,431,431,406,25,0,0,constrained_beds
247,248,347,6462,3769,1217,0,432,432,407,25,0,0,constrained_beds
248,249,348,6488,3782,1228,0,429,429,409,20,0,0,constrained_beds
249,250,349,6514,3799,1236,0,430,430,414,16,0,0,constrained_beds
250,251,350,6540,3812,1240,0,433,433,419,14,0,0,constrained_beds
251,252,351,6566,3831,1244,0,431,431,418,13,0,0,constrained_beds
252,253,352,6593,3847,1248,0,436,436,424,12,0,0,constrained_beds
253,254,353,6619,3861,1254,0,438,438,430,8,0,0,constrained_beds
254,255,354,6645,3875,1258,0,428,428,420,8,0,0,constrained_beds
255,256,355,6671,3890,1262,0,430,430,423,7,0,0,constrained_beds
256,257,356,6697,3907,1267,0,435,435,422,13,0,0,constrained_beds
257,258,357,6723,3920,1272,0,437,437,427,10,0,0,constrained_beds
258,259,358,6749,3933,1273,0,440,440,426,14,0,0,constrained_beds
259,260,359,6776,3953,1276,0,446,446,430,16,0,0,constrained_beds
260,261,360,6802,3967,1281,0,444,444,427,17,0,0,constrained_beds
261,262,361,6828,3984,1287,0,444,444,427,17,0,0,constrained_beds
262,263,362,6854,3999,1294,0,444,444,433,11,0,0,constrained_beds
263,264,363,6880,4019,1297,0,455,455,440,15,0,0,constrained_beds
264,265,364,6906,4035,1298,0,461,461,442,19,0,0,constrained_beds
265,266,365,6933,4044,1304,0,451,451,437,14,0,0,constrained_beds
266,267,366,6959,4060,1309,0,449,449,434,15,0,0,constrained_beds
267,268,367,6985,4072,1312,0,445,445,429,16,0,0,constrained_beds
268,269,368,7011,4089,1319,0,439,439,424,15,0,0,constrained_beds
269,270,369,7037,4108,1325,0,441,441,429,12,0,0,constrained_beds
270,271,370,7063,4122,1331,0,437,437,427,10,0,0,constrained_beds
271,272,371,7090,4135,1334,0,440,440,427,13,0,0,constrained_beds
272,273,372,7116,4151,1340,0,439,439,429,10,0,0,constrained_beds
273,274,373,7142,4165,1341,0,444,444,433,11,0,0,constrained_beds
274,275,374,7168,4175,1348,0,439,439,432,7,0,0,constrained_beds
275,276,375,7194,4191,1349,0,448,448,435,13,0,0,constrained_beds
276,277,376,7220,4207,1353,0,449,449,434,15,0,0,constrained_beds
277,278,377,7247,4224,1359,0,446,446,432,14,0,0,constrained_beds
278,279,378,7273,4234,1363,0,440,440,428,12,0,0,constrained_beds
279,280,379,7299,4252,1369,0,443,443,435,8,0,0,constrained_beds
280,281,380,7325,4268,1373,0,443,443,437,6,0,0,constrained_beds
281,282,381,7351,4279,1375,0,438,438,434,4,0,0,constrained_beds
282,283,382,7377,4293,1376,0,435,435,430,5,0,0,constrained_beds
283,284,383,7404,4308,1378,0,438,438,432,6,0,0,constrained_beds
284,285,384,7430,4326,1381,0,439,439,433,6,0,0,constrained_beds
285,286,385,7456,4335,1382,0,438,438,428,10,0,0,constrained_beds
286,287,386,7482,4349,1386,0,438,438,430,8,0,0,constrained_beds
287,288,387,7508,4363,1387,0,444,444,435,9,0,0,constrained_beds
288,289,388,7534,4379,1391,0,439,439,428,11,0,0,constrained_beds
289,290,389,7560,4392,1396,0,432,432,426,6,0,0,constrained_beds
290,291,390,7587,4409,1399,0,434,434,429,5,0,0,constrained_beds
291,292,391,7613,4427,1401,0,439,439,433,6,0,0,constrained_beds
292,293,392,7639,4443,1404,0,442,442,436,6,0,0,constrained_beds
293,294,393,7665,4456,1407,0,428,428,425,3,0,0,constrained_beds
294,295,394,7691,4476,1410,0,432,432,431,1,0,0,constrained_beds
295,296,395,7717,4491,1411,0,422,422,421,1,0,0,constrained_beds
296,297,396,7744,4506,1411,0,421,421,420,1,0,0,constrained_beds
297,298,397,7770,4521,1411,0,424,424,421,3,0,0,constrained_beds
298,299,398,7796,4534,1414,0,428,428,426,2,0,0,constrained_beds
299,300,399,7822,4551,1416,0,429,429,427,2,0,0,constrained_beds
300,301,400,7848,4565,1418,0,421,421,418,3,0,0,constrained_beds
301,302,401,7874,4581,1420,0,422,422,419,3,0,0,constrained_beds
302,303,402,7901,4599,1421,0,425,425,420,5,0,0,constrained_beds
303,304,403,7927,4615,1424,0,425,425,417,8,0,0,constrained_beds
304,305,404,7953,4628,1428,0,421,421,414,7,0,0,constrained_beds
305,306,405,7979,4641,1432,0,421,421,414,7,0,0,constrained_beds
306,307,406,8005,4656,1433,0,422,422,413,9,0,0,constrained_beds
307,308,407,8031,4670,1433,0,421,421,407,14,0,0,constrained_beds
308,309,408,8058,4689,1440,0,423,423,411,12,0,0,constrained_beds
309,310,409,8084,4702,1444,0,422,422,411,11,0,0,constrained_beds
310,311,410,8110,4718,1445,0,422,422,409,13,0,0,constrained_beds
311,312,411,8136,4730,1446,0,421,421,406,15,0,0,constrained_beds
312,313,412,8162,4745,1448,0,419,419,404,15,0,0,constrained_beds
313,314,413,8188,4759,1449,0,419,419,403,16,0,0,constrained_beds
314,315,414,8215,4776,1452,0,421,421,407,14,0,0,constrained_beds
315,316,415,8241,4789,1455,0,422,422,410,12,0,0,constrained_beds
316,317,416,8267,4805,1455,0,428,428,413,15,0,0,constrained_beds
317,318,417,8293,4822,1457,0,428,428,410,18,0,0,constrained_beds
318,319,418,8319,4835,1459,0,434,434,413,21,0,0,constrained_beds
319,320,419,8345,4855,1464,0,438,438,416,22,0,0,constrained_beds
320,321,420,8372,4876,1467,0,447,447,420,27,0,0,constrained_beds
321,322,421,8398,4894,1473,0,452,452,423,29,0,0,constrained_beds
322,323,422,8424,4905,1477,0,446,446,415,31,0,0,constrained_beds
323,324,423,8450,4922,1483,0,445,445,415,30,0,0,constrained_beds
324,325,424,8476,4938,1492,0,444,444,421,23,0,0,constrained_beds
325,326,425,8502,4956,1495,0,447,447,421,26,0,0,constrained_beds
326,327,426,8528,4973,1499,0,445,445,419,26,0,0,constrained_beds
327,328,427,8555,4986,1505,0,443,443,420,23,0,0,constrained_beds
328,329,428,8581,5007,1507,0,450,450,420,30,0,0,constrained_beds
329,330,429,8607,5020,1512,0,447,447,418,29,0,0,constrained_beds
330,331,430,8633,5033,1514,0,447,447,416,31,0,0,constrained_beds
331,332,431,8659,5044,1523,0,442,442,418,24,0,0,constrained_beds
332,333,432,8685,5057,1528,0,438,438,417,21,0,0,constrained_beds
333,334,433,8712,5076,1535,0,440,440,421,19,0,0,constrained_beds
334,335,434,8738,5092,1540,0,434,434,416,18,0,0,constrained_beds
335,336,435,8764,5109,1540,0,441,441,414,27,0,0,constrained_beds
336,337,436,8790,5125,1543,0,441,441,411,30,0,0,constrained_beds
337,338,437,8816,5141,1550,0,437,437,412,25,0,0,constrained_beds
338,339,438,8842,5158,1552,0,443,443,412,31,0,0,constrained_beds
339,340,439,8869,5173,1557,0,443,443,409,34,0,0,constrained_beds
340,341,440,8895,5188,1562,0,443,443,410,33,0,0,constrained_beds
341,342,441,8921,5205,1564,0,451,451,417,34,0,0,constrained_beds
342,343,442,8947,5219,1571,0,447,447,416,31,0,0,constrained_beds
343,344,443,8973,5233,1576,0,447,447,417,30,0,0,constrained_beds
344,345,444,8999,5250,1579,0,451,451,419,32,0,0,constrained_beds
345,346,445,9026,5267,1586,0,450,450,421,29,0,0,constrained_beds
346,347,446,9052,5281,1589,0,451,451,420,31,0,0,constrained_beds
347,348,447,9078,5296,1595,0,453,453,424,29,0,0,constrained_beds
348,349,448,9104,5314,1597,0,460,460,427,33,0,0,constrained_beds
349,350,449,9130,5333,1605,0,465,465,431,34,0,0,constrained_beds
350,351,450,9156,5348,1613,0,452,452,417,35,0,0,constrained_beds
351,352,451,9183,5364,1617,0,457,457,418,39,0,0,constrained_beds
352,353,452,9209,5382,1622,0,462,462,422,40,0,0,constrained_beds
353,354,453,9235,5393,1624,0,460,460,419,41,0,0,constrained_beds
354,355,454,9261,5409,1633,0,457,457,421,36,0,0,constrained_beds
355,356,455,9287,5425,1639,0,457,457,424,33,0,0,constrained_beds
356,357,456,9313,5438,1646,0,457,457,426,31,0,0,constrained_beds
357,358,457,9340,5452,1654,0,457,457,424,33,0,0,constrained_beds
358,359,458,9366,5471,1660,0,463,463,429,34,0,0,constrained_beds
359,360,459,9392,5484,1667,0,463,463,434,29,0,0,constrained_beds
360,361,460,9418,5499,1676,0,458,458,431,27,0,0,constrained_beds
361,362,461,9444,5514,1677,0,460,460,430,30,0,0,constrained_beds
362,363,462,9470,5529,1682,0,464,464,433,31,0,0,constrained_beds
363,364,463,9496,5541,1691,0,458,458,429,29,0,0,constrained_beds
364,365,464,9523,5553,1695,0,457,457,428,29,0,0,constrained_beds
0,1,100,0,0,0,0,433,433,421,12,0,1,constrained_beds
1,2,101,26,11,2,0,430,430,417,13,0,1,constrained_beds
2,3,102,52,25,6,0,421,421,407,14,0,1,constrained_beds
3,4,103,78,32,12,0,414,414,405,9,0,1,constrained_beds
4,5,104,104,46,13,0,416,416,406,10,0,1,constrained_beds
5,6,105,131,61,17,0,416,416,408,8,0,1,constrained_beds
6,7,106,157,78,20,0,419,419,412,7,0,1,constrained_beds
7,8,107,183,95,23,0,418,418,410,8,0,1,constrained_beds
8,9,108,209,106,27,0,408,408,403,5,0,1,constrained_beds
9,10,109,235,123,29,0,413,413,408,5,0,1,constrained_beds
10,11,110,261,138,30,0,420,420,412,8,0,1,constrained_beds
11,12,111,287,151,35,0,414,414,410,4,0,1,constrained_beds
12,13,112,314,165,36,0,419,419,412,7,0,1,constrained_beds
13,14,113,340,180,41,0,418,418,410,8,0,1,constrained_beds
14,15,114,366,195,43,0,422,422,411,11,0,1,constrained_beds
15,16,115,392,207,45,0,427,427,416,11,0,1,constrained_beds
16,17,116,418,220,49,0,423,423,411,12,0,1,constrained_beds
17,18,117,444,236,51,0,424,424,410,14,0,1,constrained_beds
18,19,118,471,252,55,0,425,425,409,16,0,1,constrained_beds
19,20,119,497,270,60,0,429,429,414,15,0,1,constrained_beds
20,21,120,523,285,62,0,428,428,413,15,0,1,constrained_beds
21,22,121,549,297,66,0,420,420,409,11,0,1,constrained_beds
22,23,122,575,311,69,0,416,416,407,9,0,1,constrained_beds
23,24,123,601,322,69,0,417,417,408,9,0,1,constrained_beds
24,25,124,628,336,73,0,420,420,411,9,0,1,constrained_beds
25,26,125,654,349,77,0,413,413,406,7,0,1,constrained_beds
26,27,126,680,362,80,0,412,412,406,6,0,1,constrained_beds
27,28,127,706,378,81,0,409,409,402,7,0,1,constrained_beds
28,29,128,732,390,84,0,401,401,395,6,0,1,constrained_beds
29,30,129,758,404,86,0,409,409,402,7,0,1,constrained_beds
