,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
10,75.0,100.0,86.66666666666667,92.85714285714286,76.47058823529412,64.28571428571429,100.0,65.0,95.83333333333334,92.3076923076923,75.0,85.71428571428571,77.27272727272727,100.0,91.17647058823529,61.111111111111114,66.66666666666666,55.00000000000001,100.0,100.0,100.0,100.0,0,constrained_beds
11,75.0,100.0,93.33333333333333,96.42857142857143,82.35294117647058,57.14285714285714,100.0,65.0,97.91666666666666,87.17948717948718,70.83333333333334,76.19047619047619,77.27272727272727,100.0,82.35294117647058,61.111111111111114,73.33333333333333,55.00000000000001,100.0,100.0,100.0,100.0,0,constrained_beds
12,75.0,100.0,93.33333333333333,100.0,82.35294117647058,64.28571428571429,100.0,60.0,100.0,92.3076923076923,75.0,73.80952380952381,77.27272727272727,100.0,82.35294117647058,55.55555555555556,93.33333333333333,55.00000000000001,100.0,100.0,94.73684210526315,100.0,0,constrained_beds
13,75.0,100.0,93.33333333333333,100.0,82.35294117647058,57.14285714285714,100.0,70.0,100.0,94.87179487179486,79.16666666666666,76.19047619047619,77.27272727272727,100.0,88.23529411764706,55.55555555555556,93.33333333333333,55.00000000000001,100.0,100.0,100.0,100.0,0,constrained_beds
14,75.0,100.0,80.0,96.42857142857143,88.23529411764706,57.14285714285714,100.0,70.0,97.91666666666666,100.0,79.16666666666666,78.57142857142857,95.45454545454545,100.0,82.35294117647058,55.55555555555556,93.33333333333333,55.00000000000001,100.0,100.0,100.0,100.0,0,constrained_beds
15,75.0,100.0,86.66666666666667,92.85714285714286,88.23529411764706,57.14285714285714,100.0,70.0,89.58333333333334,100.0,83.33333333333334,76.19047619047619,95.45454545454545,100.0,79.41176470588235,61.111111111111114,93.33333333333333,60.0,100.0,96.0,100.0,100.0,0,constrained_beds
16,75.0,100.0,93.33333333333333,92.85714285714286,88.23529411764706,57.14285714285714,100.0,70.0,89.58333333333334,100.0,87.5,78.57142857142857,95.45454545454545,100.0,79.41176470588235,61.111111111111114,80.0,70.0,100.0,92.0,100.0,100.0,0,constrained_beds
17,66.66666666666666,100.0,93.33333333333333,100.0,82.35294117647058,64.28571428571429,100.0,85.0,89.58333333333334,100.0,87.5,76.19047619047619,90.9090909090909,100.0,73.52941176470588,55.55555555555556,93.33333333333333,70.0,100.0,92.0,100.0,100.0,0,constrained_beds
18,66.66666666666666,100.0,93.33333333333333,92.85714285714286,88.23529411764706,57.14285714285714,100.0,100.0,91.66666666666666,100.0,87.5,71.42857142857143,95.45454545454545,100.0,76.47058823529412,50.0,93.33333333333333,70.0,100.0,92.0,100.0,100.0,0,constrained_beds
19,75.0,100.0,80.0,85.71428571428571,88.23529411764706,50.0,100.0,100.0,89.58333333333334,100.0,83.33333333333334,71.42857142857143,100.0,100.0,73.52941176470588,50.0,86.66666666666667,80.0,100.0,76.0,100.0,100.0,0,constrained_beds
20,66.66666666666666,100.0,86.66666666666667,85.71428571428571,88.23529411764706,50.0,100.0,100.0,91.66666666666666,100.0,83.33333333333334,76.19047619047619,100.0,100.0,85.29411764705883,44.44444444444444,86.66666666666667,80.0,100.0,76.0,100.0,100.0,0,constrained_beds
21,66.66666666666666,100.0,86.66666666666667,85.71428571428571,76.47058823529412,50.0,100.0,95.0,87.5,100.0,87.5,80.95238095238095,100.0,100.0,82.35294117647058,33.33333333333333,93.33333333333333,80.0,100.0,68.0,100.0,100.0,0,constrained_beds
22,66.66666666666666,100.0,86.66666666666667,89.28571428571429,70.58823529411765,50.0,100.0,100.0,89.58333333333334,100.0,87.5,85.71428571428571,95.45454545454545,100.0,76.47058823529412,33.33333333333333,100.0,85.0,100.0,72.0,100.0,100.0,0,constrained_beds
23,66.66666666666666,100.0,86.66666666666667,89.28571428571429,76.47058823529412,50.0,100.0,100.0,91.66666666666666,100.0,91.66666666666666,83.33333333333334,100.0,96.66666666666667,70.58823529411765,27.77777777777778,100.0,75.0,100.0,68.0,100.0,100.0,0,constrained_beds
24,75.0,100.0,86.66666666666667,75.0,82.35294117647058,57.14285714285714,100.0,95.0,89.58333333333334,100.0,91.66666666666666,90.47619047619048,100.0,100.0,64.70588235294117,27.77777777777778,100.0,70.0,100.0,68.0,100.0,100.0,0,constrained_beds
25,83.33333333333334,100.0,73.33333333333333,71.42857142857143,82.35294117647058,57.14285714285714,100.0,95.0,85.41666666666666,100.0,83.33333333333334,97.61904761904762,95.45454545454545,100.0,64.70588235294117,33.33333333333333,100.0,70.0,100.0,68.0,100.0,100.0,0,constrained_beds
26,83.33333333333334,100.0,73.33333333333333,71.42857142857143,76.47058823529412,57.14285714285714,100.0,95.0,89.58333333333334,100.0,95.83333333333334,95.23809523809523,95.45454545454545,100.0,55.88235294117647,27.77777777777778,100.0,75.0,100.0,64.0,100.0,100.0,0,constrained_beds
27,83.33333333333334,93.33333333333333,80.0,67.85714285714286,94.11764705882352,64.28571428571429,100.0,90.0,89.58333333333334,100.0,100.0,97.61904761904762,95.45454545454545,100.0,55.88235294117647,33.33333333333333,100.0,65.0,100.0,64.0,100.0,100.0,0,constrained_beds
28,75.0,86.66666666666667,86.66666666666667,64.28571428571429,88.23529411764706,71.42857142857143,100.0,90.0,85.41666666666666,100.0,100.0,97.61904761904762,95.45454545454545,100.0,55.88235294117647,38.88888888888889,100.0,65.0,100.0,68.0,94.73684210526315,100.0,0,constrained_beds
29,75.0,100.0,80.0,67.85714285714286,82.35294117647058,71.42857142857143,100.0,85.0,87.5,100.0,100.0,97.61904761904762,90.9090909090909,96.66666666666667,61.76470588235294,38.88888888888889,100.0,65.0,100.0,76.0,89.47368421052632,100.0,0,constrained_beds
30,50.0,93.33333333333333,86.66666666666667,64.28571428571429,82.35294117647058,78.57142857142857,100.0,95.0,89.58333333333334,100.0,100.0,100.0,86.36363636363636,100.0,58.82352941176471,38.88888888888889,100.0,60.0,100.0,72.0,94.73684210526315,100.0,0,constrained_beds
31,50.0,93.33333333333333,86.66666666666667,67.85714285714286,88.23529411764706,78.57142857142857,100.0,100.0,89.58333333333334,100.0,100.0,97.61904761904762,86.36363636363636,100.0,61.76470588235294,38.88888888888889,100.0,65.0,100.0,72.0,100.0,100.0,0,constrained_beds
32,58.333333333333336,100.0,86.66666666666667,67.85714285714286,88.23529411764706,78.57142857142857,100.0,100.0,83.33333333333334,100.0,100.0,92.85714285714286,86.36363636363636,100.0,70.58823529411765,44.44444444444444,100.0,65.0,100.0,68.0,100.0,100.0,0,constrained_beds
33,66.66666666666666,93.33333333333333,80.0,60.71428571428571,88.23529411764706,78.57142857142857,100.0,100.0,81.25,100.0,95.83333333333334,90.47619047619048,86.36363636363636,96.66666666666667,67.64705882352942,44.44444444444444,100.0,60.0,100.0,68.0,100.0,100.0,0,constrained_beds
34,75.0,93.33333333333333,86.66666666666667,60.71428571428571,94.11764705882352,92.85714285714286,100.0,100.0,79.16666666666666,100.0,91.66666666666666,88.09523809523809,90.9090909090909,86.66666666666667,67.64705882352942,44.44444444444444,100.0,65.0,100.0,64.0,100.0,100.0,0,constrained_beds
35,75.0,93.33333333333333,80.0,64.28571428571429,100.0,92.85714285714286,92.85714285714286,100.0,79.16666666666666,97.43589743589743,91.66666666666666,92.85714285714286,86.36363636363636,80.0,64.70588235294117,50.0,100.0,65.0,100.0,64.0,100.0,100.0,0,constrained_beds
36,75.0,93.33333333333333,80.0,60.71428571428571,100.0,92.85714285714286,100.0,100.0,79.16666666666666,100.0,100.0,95.23809523809523,86.36363636363636,83.33333333333334,67.64705882352942,50.0,100.0,65.0,100.0,64.0,94.73684210526315,100.0,0,constrained_beds
37,75.0,86.66666666666667,73.33333333333333,60.71428571428571,100.0,92.85714285714286,100.0,100.0,79.16666666666666,100.0,100.0,95.23809523809523,95.45454545454545,80.0,67.64705882352942,50.0,100.0,65.0,100.0,68.0,100.0,100.0,0,constrained_beds
38,75.0,86.66666666666667,73.33333333333333,57.14285714285714,94.11764705882352,92.85714285714286,100.0,95.0,77.08333333333334,100.0,100.0,100.0,77.27272727272727,96.66666666666667,64.70588235294117,50.0,100.0,70.0,100.0,64.0,94.73684210526315,100.0,0,constrained_beds
39,75.0,93.33333333333333,73.33333333333333,57.14285714285714,88.23529411764706,100.0,100.0,100.0,77.08333333333334,97.43589743589743,100.0,97.61904761904762,81.81818181818183,96.66666666666667,64.70588235294117,61.111111111111114,100.0,80.0,100.0,72.0,100.0,95.45454545454545,0,constrained_beds
40,75.0,93.33333333333333,73.33333333333333,71.42857142857143,88.23529411764706,100.0,100.0,100.0,79.16666666666666,94.87179487179486,100.0,95.23809523809523,81.81818181818183,96.66666666666667,61.76470588235294,61.111111111111114,100.0,65.0,100.0,76.0,94.73684210526315,100.0,0,constrained_beds
41,75.0,100.0,80.0,71.42857142857143,82.35294117647058,100.0,100.0,100.0,79.16666666666666,89.74358974358975,100.0,95.23809523809523,90.9090909090909,100.0,61.76470588235294,61.111111111111114,100.0,70.0,100.0,80.0,94.73684210526315,100.0,0,constrained_beds
42,83.33333333333334,100.0,86.66666666666667,75.0,88.23529411764706,92.85714285714286,100.0,100.0,83.33333333333334,92.3076923076923,95.83333333333334,100.0,95.45454545454545,100.0,58.82352941176471,61.111111111111114,100.0,70.0,100.0,80.0,94.73684210526315,86.36363636363636,0,constrained_beds
43,83.33333333333334,93.33333333333333,80.0,75.0,94.11764705882352,92.85714285714286,100.0,100.0,72.91666666666666,89.74358974358975,100.0,92.85714285714286,90.9090909090909,96.66666666666667,64.70588235294117,61.111111111111114,100.0,65.0,100.0,72.0,100.0,72.72727272727273,0,constrained_beds
44,83.33333333333334,93.33333333333333,80.0,75.0,94.11764705882352,92.85714285714286,100.0,100.0,68.75,76.92307692307693,100.0,92.85714285714286,86.36363636363636,100.0,58.82352941176471,61.111111111111114,100.0,65.0,100.0,72.0,100.0,72.72727272727273,0,constrained_beds
45,91.66666666666666,93.33333333333333,80.0,67.85714285714286,94.11764705882352,100.0,100.0,100.0,68.75,74.35897435897436,95.83333333333334,92.85714285714286,81.81818181818183,100.0,58.82352941176471,66.66666666666666,100.0,60.0,100.0,72.0,100.0,68.18181818181817,0,constrained_beds
46,91.66666666666666,93.33333333333333,73.33333333333333,67.85714285714286,100.0,100.0,100.0,100.0,64.58333333333334,76.92307692307693,83.33333333333334,92.85714285714286,86.36363636363636,96.66666666666667,55.88235294117647,66.66666666666666,100.0,60.0,100.0,68.0,100.0,63.63636363636363,0,constrained_beds
47,91.66666666666666,93.33333333333333,73.33333333333333,67.85714285714286,94.11764705882352,100.0,100.0,100.0,64.58333333333334,76.92307692307693,75.0,85.71428571428571,86.36363636363636,96.66666666666667,55.88235294117647,66.66666666666666,100.0,65.0,100.0,76.0,100.0,68.18181818181817,0,constrained_beds
48,91.66666666666666,93.33333333333333,66.66666666666666,71.42857142857143,100.0,100.0,100.0,100.0,62.5,76.92307692307693,70.83333333333334,80.95238095238095,81.81818181818183,100.0,55.88235294117647,66.66666666666666,100.0,65.0,100.0,72.0,100.0,63.63636363636363,0,constrained_beds
49,83.33333333333334,93.33333333333333,66.66666666666666,75.0,100.0,100.0,100.0,100.0,60.416666666666664,71.7948717948718,70.83333333333334,88.09523809523809,81.81818181818183,100.0,55.88235294117647,61.111111111111114,100.0,70.0,100.0,76.0,100.0,54.54545454545454,0,constrained_beds
50,83.33333333333334,86.66666666666667,66.66666666666666,71.42857142857143,94.11764705882352,100.0,100.0,100.0,62.5,66.66666666666666,75.0,92.85714285714286,86.36363636363636,93.33333333333333,55.88235294117647,55.55555555555556,100.0,75.0,100.0,76.0,100.0,54.54545454545454,0,constrained_beds
51,91.66666666666666,66.66666666666666,66.66666666666666,78.57142857142857,94.11764705882352,92.85714285714286,100.0,100.0,56.25,71.7948717948718,75.0,95.23809523809523,86.36363636363636,96.66666666666667,52.94117647058824,55.55555555555556,100.0,80.0,100.0,80.0,100.0,54.54545454545454,0,constrained_beds
52,83.33333333333334,66.66666666666666,66.66666666666666,78.57142857142857,88.23529411764706,100.0,100.0,100.0,58.333333333333336,76.92307692307693,79.16666666666666,95.23809523809523,86.36363636363636,100.0,52.94117647058824,50.0,100.0,80.0,100.0,76.0,100.0,45.45454545454545,0,constrained_beds
53,83.33333333333334,73.33333333333333,80.0,78.57142857142857,100.0,100.0,100.0,100.0,58.333333333333336,74.35897435897436,87.5,95.23809523809523,86.36363636363636,93.33333333333333,52.94117647058824,55.55555555555556,100.0,95.0,100.0,68.0,100.0,40.909090909090914,0,constrained_beds
54,83.33333333333334,80.0,73.33333333333333,71.42857142857143,100.0,100.0,100.0,100.0,58.333333333333336,74.35897435897436,79.16666666666666,90.47619047619048,77.27272727272727,96.66666666666667,55.88235294117647,61.111111111111114,100.0,85.0,100.0,72.0,100.0,31.818181818181817,0,constrained_beds
55,91.66666666666666,66.66666666666666,66.66666666666666,67.85714285714286,100.0,100.0,100.0,100.0,60.416666666666664,79.48717948717949,75.0,85.71428571428571,81.81818181818183,93.33333333333333,61.76470588235294,66.66666666666666,100.0,85.0,100.0,60.0,100.0,31.818181818181817,0,constrained_beds
56,91.66666666666666,53.333333333333336,60.0,75.0,100.0,100.0,100.0,100.0,62.5,79.48717948717949,79.16666666666666,85.71428571428571,86.36363636363636,96.66666666666667,67.64705882352942,66.66666666666666,100.0,85.0,100.0,56.00000000000001,100.0,36.36363636363637,0,constrained_beds
57,83.33333333333334,53.333333333333336,60.0,75.0,100.0,100.0,100.0,100.0,70.83333333333334,76.92307692307693,79.16666666666666,80.95238095238095,90.9090909090909,93.33333333333333,70.58823529411765,72.22222222222221,93.33333333333333,95.0,100.0,60.0,100.0,27.27272727272727,0,constrained_beds
58,83.33333333333334,46.666666666666664,66.66666666666666,75.0,100.0,92.85714285714286,92.85714285714286,100.0,66.66666666666666,76.92307692307693,79.16666666666666,78.57142857142857,90.9090909090909,93.33333333333333,70.58823529411765,61.111111111111114,100.0,95.0,100.0,60.0,100.0,36.36363636363637,0,constrained_beds
59,75.0,46.666666666666664,80.0,75.0,100.0,85.71428571428571,100.0,100.0,68.75,71.7948717948718,79.16666666666666,80.95238095238095,95.45454545454545,96.66666666666667,70.58823529411765,61.111111111111114,100.0,100.0,100.0,64.0,100.0,36.36363636363637,0,constrained_beds
60,75.0,53.333333333333336,80.0,78.57142857142857,100.0,78.57142857142857,100.0,95.0,70.83333333333334,76.92307692307693,79.16666666666666,80.95238095238095,95.45454545454545,90.0,76.47058823529412,66.66666666666666,100.0,100.0,100.0,68.0,94.73684210526315,36.36363636363637,0,constrained_beds
61,66.66666666666666,66.66666666666666,86.66666666666667,78.57142857142857,82.35294117647058,85.71428571428571,100.0,95.0,75.0,79.48717948717949,75.0,73.80952380952381,100.0,93.33333333333333,76.47058823529412,66.66666666666666,100.0,100.0,100.0,68.0,89.47368421052632,36.36363636363637,0,constrained_beds
62,58.333333333333336,66.66666666666666,93.33333333333333,75.0,82.35294117647058,100.0,100.0,100.0,77.08333333333334,76.92307692307693,70.83333333333334,76.19047619047619,100.0,93.33333333333333,76.47058823529412,66.66666666666666,100.0,100.0,100.0,68.0,94.73684210526315,31.818181818181817,0,constrained_beds
63,66.66666666666666,66.66666666666666,100.0,67.85714285714286,76.47058823529412,100.0,92.85714285714286,100.0,79.16666666666666,71.7948717948718,66.66666666666666,78.57142857142857,100.0,90.0,82.35294117647058,66.66666666666666,100.0,100.0,100.0,72.0,94.73684210526315,36.36363636363637,0,constrained_beds
64,58.333333333333336,80.0,100.0,71.42857142857143,88.23529411764706,100.0,100.0,100.0,87.5,71.7948717948718,62.5,71.42857142857143,100.0,90.0,79.41176470588235,66.66666666666666,100.0,95.0,100.0,72.0,100.0,45.45454545454545,0,constrained_beds
65,58.333333333333336,86.66666666666667,93.33333333333333,75.0,82.35294117647058,100.0,100.0,100.0,87.5,71.7948717948718,66.66666666666666,64.28571428571429,100.0,83.33333333333334,82.35294117647058,66.66666666666666,86.66666666666667,100.0,100.0,84.0,100.0,50.0,0,constrained_beds
66,41.66666666666667,86.66666666666667,100.0,75.0,76.47058823529412,100.0,100.0,100.0,87.5,71.7948717948718,58.333333333333336,66.66666666666666,100.0,83.33333333333334,82.35294117647058,66.66666666666666,100.0,95.0,90.9090909090909,80.0,100.0,54.54545454545454,0,constrained_beds
67,50.0,86.66666666666667,100.0,75.0,64.70588235294117,100.0,100.0,100.0,91.66666666666666,71.7948717948718,58.333333333333336,69.04761904761905,100.0,76.66666666666667,88.23529411764706,66.66666666666666,100.0,100.0,100.0,84.0,94.73684210526315,59.09090909090909,0,constrained_beds
68,41.66666666666667,86.66666666666667,100.0,64.28571428571429,70.58823529411765,100.0,100.0,100.0,91.66666666666666,71.7948717948718,54.166666666666664,71.42857142857143,100.0,80.0,85.29411764705883,61.111111111111114,100.0,100.0,100.0,84.0,100.0,63.63636363636363,0,constrained_beds
69,50.0,93.33333333333333,100.0,67.85714285714286,70.58823529411765,100.0,100.0,95.0,89.58333333333334,69.23076923076923,58.333333333333336,71.42857142857143,95.45454545454545,73.33333333333333,82.35294117647058,61.111111111111114,100.0,100.0,100.0,88.0,100.0,63.63636363636363,0,constrained_beds
70,50.0,93.33333333333333,100.0,64.28571428571429,70.58823529411765,100.0,100.0,100.0,85.41666666666666,74.35897435897436,54.166666666666664,71.42857142857143,90.9090909090909,73.33333333333333,79.41176470588235,55.55555555555556,93.33333333333333,100.0,100.0,92.0,94.73684210526315,63.63636363636363,0,constrained_beds
71,50.0,100.0,100.0,71.42857142857143,64.70588235294117,100.0,100.0,95.0,83.33333333333334,74.35897435897436,58.333333333333336,76.19047619047619,86.36363636363636,73.33333333333333,73.52941176470588,55.55555555555556,86.66666666666667,100.0,100.0,96.0,100.0,59.09090909090909,0,constrained_beds
72,58.333333333333336,100.0,100.0,67.85714285714286,64.70588235294117,100.0,100.0,90.0,81.25,74.35897435897436,62.5,76.19047619047619,86.36363636363636,73.33333333333333,76.47058823529412,61.111111111111114,80.0,100.0,100.0,92.0,100.0,68.18181818181817,0,constrained_beds
73,58.333333333333336,100.0,100.0,67.85714285714286,64.70588235294117,100.0,100.0,95.0,79.16666666666666,76.92307692307693,62.5,80.95238095238095,95.45454545454545,66.66666666666666,76.47058823529412,61.111111111111114,86.66666666666667,100.0,100.0,88.0,100.0,72.72727272727273,0,constrained_beds
74,58.333333333333336,100.0,100.0,67.85714285714286,58.82352941176471,100.0,100.0,95.0,79.16666666666666,82.05128205128204,66.66666666666666,80.95238095238095,95.45454545454545,66.66666666666666,73.52941176470588,61.111111111111114,73.33333333333333,100.0,90.9090909090909,92.0,100.0,72.72727272727273,0,constrained_beds
75,75.0,100.0,100.0,67.85714285714286,64.70588235294117,100.0,100.0,95.0,85.41666666666666,84.61538461538461,66.66666666666666,83.33333333333334,90.9090909090909,60.0,73.52941176470588,61.111111111111114,80.0,100.0,100.0,88.0,94.73684210526315,77.27272727272727,0,constrained_beds
76,75.0,100.0,100.0,75.0,64.70588235294117,100.0,100.0,95.0,79.16666666666666,84.61538461538461,66.66666666666666,83.33333333333334,90.9090909090909,66.66666666666666,73.52941176470588,72.22222222222221,86.66666666666667,100.0,100.0,80.0,100.0,72.72727272727273,0,constrained_beds
77,75.0,100.0,100.0,75.0,64.70588235294117,100.0,100.0,95.0,77.08333333333334,87.17948717948718,58.333333333333336,80.95238095238095,95.45454545454545,70.0,76.47058823529412,66.66666666666666,93.33333333333333,100.0,100.0,80.0,100.0,72.72727272727273,0,constrained_beds
78,83.33333333333334,100.0,100.0,71.42857142857143,70.58823529411765,100.0,100.0,100.0,79.16666666666666,87.17948717948718,58.333333333333336,80.95238095238095,100.0,73.33333333333333,67.64705882352942,66.66666666666666,86.66666666666667,100.0,100.0,80.0,100.0,77.27272727272727,0,constrained_beds
79,83.33333333333334,100.0,100.0,67.85714285714286,70.58823529411765,100.0,100.0,95.0,79.16666666666666,82.05128205128204,70.83333333333334,80.95238095238095,95.45454545454545,70.0,73.52941176470588,66.66666666666666,100.0,100.0,100.0,80.0,100.0,77.27272727272727,0,constrained_beds
80,83.33333333333334,100.0,100.0,71.42857142857143,70.58823529411765,100.0,100.0,75.0,79.16666666666666,82.05128205128204,79.16666666666666,83.33333333333334,95.45454545454545,70.0,73.52941176470588,55.55555555555556,100.0,95.0,100.0,80.0,100.0,72.72727272727273,0,constrained_beds
81,83.33333333333334,100.0,100.0,71.42857142857143,76.47058823529412,100.0,100.0,75.0,70.83333333333334,79.48717948717949,79.16666666666666,78.57142857142857,90.9090909090909,76.66666666666667,73.52941176470588,55.55555555555556,100.0,100.0,100.0,80.0,100.0,81.81818181818183,0,constrained_beds
82,83.33333333333334,100.0,100.0,75.0,70.58823529411765,100.0,100.0,85.0,70.83333333333334,79.48717948717949,79.16666666666666,78.57142857142857,90.9090909090909,76.66666666666667,70.58823529411765,50.0,100.0,100.0,100.0,80.0,100.0,81.81818181818183,0,constrained_beds
83,75.0,100.0,100.0,67.85714285714286,76.47058823529412,100.0,100.0,80.0,72.91666666666666,84.61538461538461,79.16666666666666,78.57142857142857,90.9090909090909,73.33333333333333,70.58823529411765,44.44444444444444,100.0,100.0,100.0,84.0,94.73684210526315,77.27272727272727,0,constrained_beds
84,83.33333333333334,100.0,100.0,82.14285714285714,82.35294117647058,100.0,100.0,80.0,70.83333333333334,79.48717948717949,79.16666666666666,83.33333333333334,95.45454545454545,73.33333333333333,67.64705882352942,50.0,100.0,100.0,100.0,80.0,100.0,77.27272727272727,0,constrained_beds
85,83.33333333333334,100.0,100.0,85.71428571428571,82.35294117647058,100.0,100.0,85.0,70.83333333333334,84.61538461538461,87.5,78.57142857142857,90.9090909090909,73.33333333333333,70.58823529411765,55.55555555555556,100.0,100.0,100.0,84.0,100.0,77.27272727272727,0,constrained_beds
86,75.0,93.33333333333333,100.0,89.28571428571429,88.23529411764706,100.0,100.0,80.0,70.83333333333334,84.61538461538461,87.5,80.95238095238095,81.81818181818183,76.66666666666667,73.52941176470588,61.111111111111114,100.0,100.0,100.0,80.0,100.0,81.81818181818183,0,constrained_beds
87,75.0,100.0,100.0,89.28571428571429,88.23529411764706,100.0,100.0,75.0,70.83333333333334,84.61538461538461,83.33333333333334,78.57142857142857,77.27272727272727,86.66666666666667,70.58823529411765,55.55555555555556,100.0,100.0,100.0,72.0,100.0,86.36363636363636,0,constrained_beds
88,75.0,100.0,100.0,92.85714285714286,82.35294117647058,100.0,100.0,70.0,77.08333333333334,82.05128205128204,79.16666666666666,78.57142857142857,77.27272727272727,96.66666666666667,73.52941176470588,61.111111111111114,100.0,100.0,100.0,84.0,100.0,95.45454545454545,0,constrained_beds
89,75.0,100.0,100.0,92.85714285714286,94.11764705882352,100.0,100.0,70.0,79.16666666666666,79.48717948717949,83.33333333333334,78.57142857142857,77.27272727272727,90.0,76.47058823529412,50.0,100.0,100.0,100.0,80.0,100.0,95.45454545454545,0,constrained_beds
90,75.0,100.0,100.0,92.85714285714286,88.23529411764706,100.0,100.0,65.0,85.41666666666666,76.92307692307693,79.16666666666666,73.80952380952381,72.72727272727273,93.33333333333333,79.41176470588235,66.66666666666666,100.0,100.0,100.0,76.0,100.0,95.45454545454545,0,constrained_beds
91,75.0,100.0,100.0,100.0,88.23529411764706,100.0,100.0,65.0,85.41666666666666,74.35897435897436,83.33333333333334,71.42857142857143,72.72727272727273,90.0,91.17647058823529,66.66666666666666,100.0,100.0,100.0,80.0,100.0,95.45454545454545,0,constrained_beds
92,75.0,100.0,100.0,96.42857142857143,94.11764705882352,100.0,100.0,65.0,83.33333333333334,64.1025641025641,79.16666666666666,76.19047619047619,72.72727272727273,83.33333333333334,88.23529411764706,72.22222222222221,100.0,100.0,90.9090909090909,88.0,100.0,100.0,0,constrained_beds
93,75.0,100.0,100.0,100.0,100.0,100.0,100.0,70.0,83.33333333333334,71.7948717948718,70.83333333333334,78.57142857142857,68.18181818181817,80.0,88.23529411764706,77.77777777777779,100.0,100.0,90.9090909090909,88.0,100.0,100.0,0,constrained_beds
94,75.0,100.0,100.0,100.0,100.0,100.0,100.0,65.0,83.33333333333334,69.23076923076923,75.0,73.80952380952381,77.27272727272727,80.0,94.11764705882352,77.77777777777779,100.0,100.0,90.9090909090909,84.0,100.0,95.45454545454545,0,constrained_beds
