,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
11,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
12,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
13,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
14,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
15,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
16,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
17,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
18,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
19,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
20,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
21,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
22,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
23,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
24,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
25,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
26,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
27,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
28,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
29,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
30,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
31,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
32,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
33,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
34,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
35,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
36,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
37,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
38,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
39,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
40,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
41,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
42,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
43,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
44,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
45,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
46,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
47,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
48,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
49,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
50,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
51,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
52,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
53,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
54,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
55,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
56,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
57,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
58,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
59,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
60,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
61,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
62,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
63,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
64,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
65,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
66,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
67,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
68,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
69,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
70,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
71,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
72,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
73,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
74,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
75,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
76,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
77,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
78,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
79,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
80,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
81,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
82,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
83,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
84,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
85,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
86,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
87,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
88,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
89,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
90,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
91,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
92,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
93,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
94,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
95,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
96,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
97,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
98,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
99,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
100,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
101,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
102,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
103,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
104,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
105,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
106,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
107,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
108,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
109,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
110,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
111,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
112,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
113,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
114,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
115,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
116,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
117,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
118,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
119,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
120,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
121,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
122,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
123,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
124,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
125,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
126,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
127,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
128,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
129,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
130,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
131,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
132,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
133,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
134,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
135,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
136,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
