,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
28,29,128,732,402,74,0,418,418,409,9,0,0,demand 1.0
29,30,129,758,413,75,0,414,414,401,13,0,0,demand 1.0
30,31,130,785,424,76,0,413,413,400,13,0,0,demand 1.0
31,32,131,811,438,81,0,409,409,397,12,0,0,demand 1.0
32,33,132,837,454,81,0,416,416,401,15,0,0,demand 1.0
33,34,133,863,473,87,0,417,417,405,12,0,0,demand 1.0
34,35,134,889,486,90,0,417,417,406,11,0,0,demand 1.0
35,36,135,915,503,95,0,425,425,415,10,0,0,demand 1.0
36,37,136,942,523,97,0,431,431,418,13,0,0,demand 1.0
37,38,137,968,537,101,0,430,430,418,12,0,0,demand 1.0
38,39,138,994,553,105,0,430,430,418,12,0,0,demand 1.0
39,40,139,1020,569,112,0,427,427,417,10,0,0,demand 1.0
40,41,140,1046,585,116,0,431,431,421,10,0,0,demand 1.0
41,42,141,1072,601,119,0,434,434,425,9,0,0,demand 1.0
42,43,142,1098,615,123,0,429,429,421,8,0,0,demand 1.0
43,44,143,1125,624,128,0,416,416,412,4,0,0,demand 1.0
44,45,144,1151,638,130,0,412,412,410,2,0,0,demand 1.0
45,46,145,1177,654,131,0,416,416,415,1,0,0,demand 1.0
46,47,146,1203,671,132,0,416,416,414,2,0,0,demand 1.0
47,48,147,1229,681,132,0,412,412,410,2,0,0,demand 1.0
48,49,148,1255,699,132,0,418,418,416,2,0,0,demand 1.0
49,50,149,1282,714,133,0,419,419,416,3,0,0,demand 1.0
50,51,150,1308,726,135,0,416,416,415,1,0,0,demand 1.0
51,52,151,1334,739,136,0,410,410,410,0,0,0,demand 1.0
52,53,152,1360,752,136,0,415,415,415,0,0,0,demand 1.0
53,54,153,1386,766,136,0,417,417,417,0,0,0,demand 1.0
54,55,154,1412,784,137,0,420,420,420,0,0,0,demand 1.0
55,56,155,1439,803,137,0,427,427,425,2,0,0,demand 1.0
56,57,156,1465,811,139,0,417,417,417,0,0,0,demand 1.0
57,58,157,1491,822,139,0,415,415,414,1,0,0,demand 1.0
58,59,158,1517,833,141,0,408,408,407,1,0,0,demand 1.0
59,60,159,1543,850,141,0,409,409,407,2,0,0,demand 1.0
60,61,160,1569,861,142,0,411,411,409,2,0,0,demand 1.0
61,62,161,1596,876,143,0,411,411,408,3,0,0,demand 1.0
62,63,162,1622,893,145,0,407,407,405,2,0,0,demand 1.0
63,64,163,1648,908,147,0,401,401,401,0,0,0,demand 1.0
64,65,164,1674,923,148,0,406,406,406,0,0,0,demand 1.0
65,66,165,1700,936,148,0,403,403,402,1,0,0,demand 1.0
66,67,166,1726,948,148,0,398,398,396,2,0,0,demand 1.0
67,68,167,1753,963,148,0,398,398,394,4,0,0,demand 1.0
68,69,168,1779,980,149,0,399,399,395,4,0,0,demand 1.0
69,70,169,1805,994,151,0,399,399,395,4,0,0,demand 1.0
70,71,170,1831,1006,152,0,395,395,392,3,0,0,demand 1.0
71,72,171,1857,1022,152,0,396,396,391,5,0,0,demand 1.0
72,73,172,1883,1036,154,0,402,402,397,5,0,0,demand 1.0
73,74,173,1910,1051,155,0,400,400,396,4,0,0,demand 1.0
74,75,174,1936,1065,156,0,399,399,396,3,0,0,demand 1.0
75,76,175,1962,1083,157,0,400,400,398,2,0,0,demand 1.0
76,77,176,1988,1102,157,0,402,402,399,3,0,0,demand 1.0
77,78,177,2014,1115,158,0,397,397,393,4,0,0,demand 1.0
78,79,178,2040,1132,159,0,401,401,397,4,0,0,demand 1.0
79,80,179,2066,1140,161,0,392,392,390,2,0,0,demand 1.0
80,81,180,2093,1159,162,0,397,397,394,3,0,0,demand 1.0
81,82,181,2119,1170,164,0,393,393,391,2,0,0,demand 1.0
82,83,182,2145,1187,165,0,398,398,395,3,0,0,demand 1.0
83,84,183,2171,1197,166,0,390,390,384,6,0,0,demand 1.0
84,85,184,2197,1207,168,0,389,389,385,4,0,0,demand 1.0
85,86,185,2223,1220,169,0,387,387,382,5,0,0,demand 1.0
86,87,186,2250,1231,169,0,389,389,383,6,0,0,demand 1.0
87,88,187,2276,1250,169,0,396,396,384,12,0,0,demand 1.0
88,89,188,2302,1266,171,0,406,406,396,10,0,0,demand 1.0
89,90,189,2328,1287,173,0,414,414,404,10,0,0,demand 1.0
90,91,190,2354,1306,173,0,418,418,408,10,0,0,demand 1.0
91,92,191,2380,1322,176,0,418,418,411,7,0,0,demand 1.0
92,93,192,2407,1338,176,0,422,422,415,7,0,0,demand 1.0
93,94,193,2433,1356,176,0,427,427,420,7,0,0,demand 1.0
94,95,194,2459,1372,177,0,428,428,418,10,0,0,demand 1.0
95,96,195,2485,1385,181,0,425,425,418,7,0,0,demand 1.0
96,97,196,2511,1403,182,0,432,432,423,9,0,0,demand 1.0
97,98,197,2537,1416,184,0,429,429,421,8,0,0,demand 1.0
98,99,198,2564,1433,185,0,432,432,421,11,0,0,demand 1.0
99,100,199,2590,1450,187,0,431,431,417,14,0,0,demand 1.0
100,101,200,2616,1464,192,0,427,427,415,12,0,0,demand 1.0
101,102,201,2642,1478,196,0,432,432,420,12,0,0,demand 1.0
102,103,202,2668,1489,198,0,427,427,414,13,0,0,demand 1.0
103,104,203,2694,1502,204,0,426,426,417,9,0,0,demand 1.0
104,105,204,2721,1516,207,0,427,427,418,9,0,0,demand 1.0
105,106,205,2747,1533,207,0,434,434,419,15,0,0,demand 1.0
106,107,206,2773,1552,209,0,444,444,422,22,0,0,demand 1.0
107,108,207,2799,1568,217,0,439,439,419,20,0,0,demand 1.0
108,109,208,2825,1585,222,0,435,435,414,21,0,0,demand 1.0
109,110,209,2851,1600,230,0,434,434,417,17,0,0,demand 1.0
110,111,210,2878,1616,234,0,435,435,417,18,0,0,demand 1.0
111,112,211,2904,1629,238,0,438,438,418,20,0,0,demand 1.0
112,113,212,2930,1647,244,0,443,443,422,21,0,0,demand 1.0
113,114,213,2956,1663,251,0,442,442,422,20,0,0,demand 1.0
114,115,214,2982,1682,257,0,447,447,425,22,0,0,demand 1.0
115,116,215,3008,1699,265,0,446,446,423,23,0,0,demand 1.0
116,117,216,3034,1711,272,0,445,445,425,20,0,0,demand 1.0
117,118,217,3061,1730,281,0,446,446,427,19,0,0,demand 1.0
118,119,218,3087,1745,289,0,443,443,430,13,0,0,demand 1.0
119,120,219,3113,1757,296,0,437,437,428,9,0,0,demand 1.0
120,121,220,3139,1775,301,0,441,441,431,10,0,0,demand 1.0
121,122,221,3165,1789,305,0,437,437,428,9,0,0,demand 1.0
122,123,222,3191,1803,308,0,433,433,420,13,0,0,demand 1.0
123,124,223,3218,1819,312,0,437,437,425,12,0,0,demand 1.0
124,125,224,3244,1831,315,0,435,435,425,10,0,0,demand 1.0
125,126,225,3270,1844,318,0,433,433,424,9,0,0,demand 1.0
126,127,226,3296,1862,322,0,439,439,430,9,0,0,demand 1.0
127,128,227,3322,1876,326,0,433,433,422,11,0,0,demand 1.0
128,129,228,3348,1894,329,0,434,434,420,14,0,0,demand 1.0
129,130,229,3375,1908,333,0,436,436,421,15,0,0,demand 1.0
130,131,230,3401,1926,337,0,433,433,417,16,0,0,demand 1.0
131,132,231,3427,1940,342,0,432,432,418,14,0,0,demand 1.0
132,133,232,3453,1958,347,0,433,433,421,12,0,0,demand 1.0
133,134,233,3479,1974,350,0,438,438,423,15,0,0,demand 1.0
134,135,234,3505,1989,354,0,437,437,423,14,0,0,demand 1.0
135,136,235,3532,2005,358,0,436,436,423,13,0,0,demand 1.0
136,137,236,3558,2020,362,0,427,427,415,12,0,0,demand 1.0
137,138,237,3584,2039,368,0,432,432,418,14,0,0,demand 1.0
138,139,238,3610,2053,369,0,437,437,421,16,0,0,demand 1.0
139,140,239,3636,2066,375,0,433,433,419,14,0,0,demand 1.0
140,141,240,3662,2078,377,0,434,434,420,14,0,0,demand 1.0
141,142,241,3689,2096,379,0,442,442,424,18,0,0,demand 1.0
142,143,242,3715,2113,384,0,447,447,431,16,0,0,demand 1.0
143,144,243,3741,2130,390,0,449,449,434,15,0,0,demand 1.0
144,145,244,3767,2144,393,0,453,453,436,17,0,0,demand 1.0
145,146,245,3793,2162,396,0,458,458,439,19,0,0,demand 1.0
146,147,246,3819,2175,400,0,449,449,428,21,0,0,demand 1.0
147,148,247,3846,2187,405,0,451,451,433,18,0,0,demand 1.0
148,149,248,3872,2200,409,0,440,440,424,16,0,0,demand 1.0
149,150,249,3898,2213,415,0,431,431,416,15,0,0,demand 1.0
150,151,250,3924,2228,419,0,431,431,416,15,0,0,demand 1.0
151,152,251,3950,2240,423,0,426,426,412,14,0,0,demand 1.0
152,153,252,3976,2257,425,0,430,430,415,15,0,0,demand 1.0
153,154,253,4002,2271,433,0,425,425,415,10,0,0,demand 1.0
154,155,254,4029,2281,436,0,420,420,410,10,0,0,demand 1.0
155,156,255,4055,2303,444,0,428,428,419,9,0,0,demand 1.0
156,157,256,4081,2318,447,0,432,432,422,10,0,0,demand 1.0
157,158,257,4107,2333,450,0,428,428,415,13,0,0,demand 1.0
158,159,258,4133,2345,455,0,420,420,408,12,0,0,demand 1.0
159,160,259,4159,2357,456,0,415,415,401,14,0,0,demand 1.0
160,161,260,4186,2369,461,0,414,414,403,11,0,0,demand 1.0
161,162,261,4212,2381,461,0,421,421,407,14,0,0,demand 1.0
162,163,262,4238,2391,468,0,417,417,406,11,0,0,demand 1.0
163,164,263,4264,2405,471,0,416,416,402,14,0,0,demand 1.0
164,165,264,4290,2421,476,0,418,418,403,15,0,0,demand 1.0
165,166,265,4316,2437,483,0,415,415,403,12,0,0,demand 1.0
166,167,266,4343,2448,487,0,415,415,404,11,0,0,demand 1.0
167,168,267,4369,2465,490,0,414,414,405,9,0,0,demand 1.0
168,169,268,4395,2482,492,0,416,416,408,8,0,0,demand 1.0
169,170,269,4421,2497,494,0,421,421,410,11,0,0,demand 1.0
170,171,270,4447,2514,498,0,424,424,415,9,0,0,demand 1.0
171,172,271,4473,2529,501,0,429,429,420,9,0,0,demand 1.0
172,173,272,4500,2546,507,0,429,429,420,9,0,0,demand 1.0
173,174,273,4526,2560,512,0,425,425,419,6,0,0,demand 1.0
174,175,274,4552,2575,514,0,428,428,419,9,0,0,demand 1.0
175,176,275,4578,2589,518,0,421,421,412,9,0,0,demand 1.0
176,177,276,4604,2607,522,0,429,429,422,7,0,0,demand 1.0
177,178,277,4630,2623,522,0,432,432,421,11,0,0,demand 1.0
178,179,278,4657,2638,525,0,435,435,424,11,0,0,demand 1.0
179,180,279,4683,2650,528,0,431,431,419,12,0,0,demand 1.0
180,181,280,4709,2666,534,0,430,430,417,13,0,0,demand 1.0
181,182,281,4735,2677,540,0,424,424,414,10,0,0,demand 1.0
182,183,282,4761,2692,541,0,424,424,413,11,0,0,demand 1.0
183,184,283,4787,2705,544,0,418,418,406,12,0,0,demand 1.0
184,185,284,4813,2721,546,0,424,424,409,15,0,0,demand 1.0
185,186,285,4840,2737,549,0,425,425,407,18,0,0,demand 1.0
186,187,286,4866,2749,553,0,423,423,407,16,0,0,demand 1.0
187,188,287,4892,2765,558,0,419,419,406,13,0,0,demand 1.0
188,189,288,4918,2780,561,0,427,427,416,11,0,0,demand 1.0
189,190,289,4944,2795,565,0,422,422,412,10,0,0,demand 1.0
190,191,290,4970,2810,567,0,421,421,412,9,0,0,demand 1.0
191,192,291,4997,2824,569,0,419,419,410,9,0,0,demand 1.0
192,193,292,5023,2833,574,0,413,413,406,7,0,0,demand 1.0
193,194,293,5049,2849,575,0,412,412,405,7,0,0,demand 1.0
194,195,294,5075,2867,577,0,411,411,404,7,0,0,demand 1.0
195,196,295,5101,2887,577,0,419,419,409,10,0,0,demand 1.0
196,197,296,5127,2902,578,0,426,426,416,10,0,0,demand 1.0
197,198,297,5154,2919,578,0,428,428,418,10,0,0,demand 1.0
198,199,298,5180,2931,580,0,426,426,417,9,0,0,demand 1.0
199,200,299,5206,2945,582,0,429,429,420,9,0,0,demand 1.0
200,201,300,5232,2960,583,0,432,432,423,9,0,0,demand 1.0
201,202,301,5258,2978,590,0,430,430,424,6,0,0,demand 1.0
202,203,302,5284,2995,594,0,428,428,420,8,0,0,demand 1.0
203,204,303,5311,3011,600,0,426,426,421,5,0,0,demand 1.0
204,205,304,5337,3023,603,0,424,424,421,3,0,0,demand 1.0
205,206,305,5363,3040,603,0,427,427,421,6,0,0,demand 1.0
206,207,306,5389,3056,604,0,418,418,411,7,0,0,demand 1.0
207,208,307,5415,3068,605,0,414,414,406,8,0,0,demand 1.0
208,209,308,5441,3088,606,0,428,428,417,11,0,0,demand 1.0
209,210,309,5468,3097,607,0,423,423,412,11,0,0,demand 1.0
210,211,310,5494,3114,609,0,428,428,418,10,0,0,demand 1.0
211,212,311,5520,3130,611,0,430,430,422,8,0,0,demand 1.0
212,213,312,5546,3146,613,0,429,429,423,6,0,0,demand 1.0
213,214,313,5572,3166,614,0,430,430,421,9,0,0,demand 1.0
214,215,314,5598,3182,614,0,435,435,424,11,0,0,demand 1.0
215,216,315,5625,3201,617,0,441,441,428,13,0,0,demand 1.0
216,217,316,5651,3214,617,0,443,443,427,16,0,0,demand 1.0
217,218,317,5677,3232,622,0,441,441,425,16,0,0,demand 1.0
218,219,318,5703,3250,627,0,441,441,427,14,0,0,demand 1.0
219,220,319,5729,3265,632,0,441,441,429,12,0,0,demand 1.0
220,221,320,5755,3282,637,0,438,438,424,14,0,0,demand 1.0
221,222,321,5781,3294,641,0,430,430,419,11,0,0,demand 1.0
222,223,322,5808,3311,645,0,431,431,421,10,0,0,demand 1.0
223,224,323,5834,3326,646,0,426,426,416,10,0,0,demand 1.0
224,225,324,5860,3341,649,0,430,430,421,9,0,0,demand 1.0
225,226,325,5886,3352,652,0,426,426,417,9,0,0,demand 1.0
226,227,326,5912,3369,653,0,431,431,420,11,0,0,demand 1.0
227,228,327,5938,3387,656,0,434,434,425,9,0,0,demand 1.0
228,229,328,5965,3403,658,0,442,442,433,9,0,0,demand 1.0
229,230,329,5991,3417,660,0,441,441,431,10,0,0,demand 1.0
230,231,330,6017,3435,665,0,445,445,433,12,0,0,demand 1.0
231,232,331,6043,3450,666,0,446,446,432,14,0,0,demand 1.0
232,233,332,6069,3462,670,0,444,444,430,14,0,0,demand 1.0
233,234,333,6095,3476,674,0,442,442,430,12,0,0,demand 1.0
234,235,334,6122,3493,676,0,445,445,431,14,0,0,demand 1.0
235,236,335,6148,3507,678,0,446,446,431,15,0,0,demand 1.0
236,237,336,6174,3524,683,0,448,448,434,14,0,0,demand 1.0
237,238,337,6200,3538,685,0,449,449,436,13,0,0,demand 1.0
238,239,338,6226,3550,688,0,446,446,434,12,0,0,demand 1.0
239,240,339,6252,3565,690,0,449,449,434,15,0,0,demand 1.0
240,241,340,6279,3583,697,0,447,447,435,12,0,0,demand 1.0
241,242,341,6305,3597,702,0,444,444,435,9,0,0,demand 1.0
242,243,342,6331,3614,705,0,444,444,433,11,0,0,demand 1.0
243,244,343,6357,3626,708,0,432,432,423,9,0,0,demand 1.0
244,245,344,6383,3645,709,0,442,442,430,12,0,0,demand 1.0
245,246,345,6409,3661,709,0,449,449,432,17,0,0,demand 1.0
246,247,346,6436,3676,712,0,451,451,433,18,0,0,demand 1.0
247,248,347,6462,3695,715,0,450,450,431,19,0,0,demand 1.0
248,249,348,6488,3711,721,0,453,453,435,18,0,0,demand 1.0
249,250,349,6514,3725,725,0,457,457,438,19,0,0,demand 1.0
250,251,350,6540,3737,728,0,444,444,426,18,0,0,demand 1.0
251,252,351,6566,3753,732,0,440,440,421,19,0,0,demand 1.0
252,253,352,6593,3769,738,0,437,437,423,14,0,0,demand 1.0
253,254,353,6619,3783,741,0,434,434,421,13,0,0,demand 1.0
254,255,354,6645,3799,743,0,434,434,414,20,0,0,demand 1.0
255,256,355,6671,3812,747,0,435,435,417,18,0,0,demand 1.0
256,257,356,6697,3825,750,0,429,429,410,19,0,0,demand 1.0
257,258,357,6723,3843,751,0,428,428,408,20,0,0,demand 1.0
258,259,358,6749,3858,758,0,422,422,406,16,0,0,demand 1.0
259,260,359,6776,3871,762,0,421,421,408,13,0,0,demand 1.0
260,261,360,6802,3888,765,0,418,418,405,13,0,0,demand 1.0
261,262,361,6828,3902,767,0,426,426,411,15,0,0,demand 1.0
262,263,362,6854,3920,768,0,433,433,417,16,0,0,demand 1.0
263,264,363,6880,3933,771,0,430,430,412,18,0,0,demand 1.0
264,265,364,6906,3947,778,0,428,428,414,14,0,0,demand 1.0
265,266,365,6933,3963,779,0,433,433,418,15,0,0,demand 1.0
266,267,366,6959,3983,779,0,446,446,424,22,0,0,demand 1.0
267,268,367,6985,3995,783,0,447,447,424,23,0,0,demand 1.0
268,269,368,7011,4011,788,0,450,450,426,24,0,0,demand 1.0
269,270,369,7037,4023,795,0,441,441,421,20,0,0,demand 1.0
270,271,370,7063,4038,796,0,438,438,415,23,0,0,demand 1.0
271,272,371,7090,4054,800,0,431,431,408,23,0,0,demand 1.0
272,273,372,7116,4068,804,0,432,432,413,19,0,0,demand 1.0
273,274,373,7142,4086,807,0,434,434,415,19,0,0,demand 1.0
274,275,374,7168,4105,808,0,434,434,411,23,0,0,demand 1.0
275,276,375,7194,4118,814,0,432,432,409,23,0,0,demand 1.0
276,277,376,7220,4135,818,0,435,435,411,24,0,0,demand 1.0
277,278,377,7247,4149,820,0,440,440,417,23,0,0,demand 1.0
278,279,378,7273,4161,822,0,436,436,413,23,0,0,demand 1.0
279,280,379,7299,4176,826,0,437,437,416,21,0,0,demand 1.0
280,281,380,7325,4190,830,0,434,434,417,17,0,0,demand 1.0
281,282,381,7351,4203,834,0,436,436,422,14,0,0,demand 1.0
282,283,382,7377,4219,835,0,437,437,423,14,0,0,demand 1.0
283,284,383,7404,4237,836,0,436,436,419,17,0,0,demand 1.0
284,285,384,7430,4256,838,0,439,439,422,17,0,0,demand 1.0
285,286,385,7456,4268,840,0,440,440,424,16,0,0,demand 1.0
286,287,386,7482,4281,843,0,444,444,428,16,0,0,demand 1.0
287,288,387,7508,4290,847,0,439,439,427,12,0,0,demand 1.0
288,289,388,7534,4306,850,0,446,446,429,17,0,0,demand 1.0
289,290,389,7560,4322,854,0,449,449,429,20,0,0,demand 1.0
290,291,390,7587,4340,855,0,451,451,427,24,0,0,demand 1.0
291,292,391,7613,4356,861,0,446,446,422,24,0,0,demand 1.0
292,293,392,7639,4370,864,0,443,443,418,25,0,0,demand 1.0
293,294,393,7665,4388,869,0,443,443,418,25,0,0,demand 1.0
294,295,394,7691,4401,873,0,444,444,423,21,0,0,demand 1.0
295,296,395,7717,4416,877,0,449,449,430,19,0,0,demand 1.0
296,297,396,7744,4430,881,0,448,448,431,17,0,0,demand 1.0
297,298,397,7770,4443,883,0,446,446,427,19,0,0,demand 1.0
298,299,398,7796,4458,886,0,444,444,424,20,0,0,demand 1.0
299,300,399,7822,4473,888,0,448,448,428,20,0,0,demand 1.0
300,301,400,7848,4488,889,0,447,447,423,24,0,0,demand 1.0
301,302,401,7874,4504,892,0,452,452,428,24,0,0,demand 1.0
302,303,402,7901,4518,895,0,451,451,427,24,0,0,demand 1.0
303,304,403,7927,4534,900,0,449,449,429,20,0,0,demand 1.0
304,305,404,7953,4551,901,0,450,450,426,24,0,0,demand 1.0
305,306,405,7979,4571,906,0,454,454,428,26,0,0,demand 1.0
306,307,406,8005,4587,910,0,457,457,434,23,0,0,demand 1.0
307,308,407,8031,4604,914,0,461,461,441,20,0,0,demand 1.0
308,309,408,8058,4618,916,0,453,453,432,21,0,0,demand 1.0
309,310,409,8084,4629,921,0,446,446,427,19,0,0,demand 1.0
310,311,410,8110,4648,924,0,448,448,427,21,0,0,demand 1.0
311,312,411,8136,4665,928,0,449,449,427,22,0,0,demand 1.0
312,313,412,8162,4677,933,0,452,452,434,18,0,0,demand 1.0
313,314,413,8188,4694,934,0,453,453,429,24,0,0,demand 1.0
314,315,414,8215,4709,939,0,452,452,430,22,0,0,demand 1.0
315,316,415,8241,4725,942,0,451,451,424,27,0,0,demand 1.0
316,317,416,8267,4739,944,0,452,452,423,29,0,0,demand 1.0
317,318,417,8293,4752,948,0,455,455,428,27,0,0,demand 1.0
318,319,418,8319,4766,954,0,452,452,427,25,0,0,demand 1.0
319,320,419,8345,4778,958,0,450,450,427,23,0,0,demand 1.0
320,321,420,8372,4790,962,0,447,447,423,24,0,0,demand 1.0
321,322,421,8398,4808,967,0,446,446,423,23,0,0,demand 1.0
322,323,422,8424,4821,970,0,450,450,427,23,0,0,demand 1.0
323,324,423,8450,4836,974,0,451,451,429,22,0,0,demand 1.0
324,325,424,8476,4856,978,0,457,457,432,25,0,0,demand 1.0
325,326,425,8502,4869,984,0,454,454,430,24,0,0,demand 1.0
326,327,426,8528,4880,988,0,445,445,423,22,0,0,demand 1.0
327,328,427,8555,4895,995,0,434,434,415,19,0,0,demand 1.0
328,329,428,8581,4915,999,0,448,448,429,19,0,0,demand 1.0
329,330,429,8607,4932,1007,0,446,446,426,20,0,0,demand 1.0
330,331,430,8633,4949,1013,0,445,445,424,21,0,0,demand 1.0
331,332,431,8659,4965,1017,0,446,446,427,19,0,0,demand 1.0
332,333,432,8685,4977,1021,0,440,440,421,19,0,0,demand 1.0
333,334,433,8712,4989,1023,0,438,438,417,21,0,0,demand 1.0
334,335,434,8738,5004,1027,0,442,442,417,25,0,0,demand 1.0
335,336,435,8764,5021,1030,0,447,447,422,25,0,0,demand 1.0
336,337,436,8790,5037,1033,0,445,445,419,26,0,0,demand 1.0
337,338,437,8816,5056,1037,0,450,450,425,25,0,0,demand 1.0
338,339,438,8842,5072,1039,0,454,454,427,27,0,0,demand 1.0
339,340,439,8869,5093,1046,0,455,455,429,26,0,0,demand 1.0
340,341,440,8895,5103,1052,0,455,455,434,21,0,0,demand 1.0
341,342,441,8921,5119,1057,0,457,457,435,22,0,0,demand 1.0
342,343,442,8947,5135,1062,0,458,458,436,22,0,0,demand 1.0
343,344,443,8973,5151,1066,0,457,457,435,22,0,0,demand 1.0
344,345,444,8999,5162,1069,0,454,454,432,22,0,0,demand 1.0
345,346,445,9026,5179,1073,0,458,458,435,23,0,0,demand 1.0
346,347,446,9052,5190,1076,0,452,452,430,22,0,0,demand 1.0
347,348,447,9078,5209,1085,0,449,449,430,19,0,0,demand 1.0
348,349,448,9104,5228,1094,0,456,456,439,17,0,0,demand 1.0
349,350,449,9130,5246,1098,0,462,462,441,21,0,0,demand 1.0
350,351,450,9156,5258,1105,0,460,460,442,18,0,0,demand 1.0
351,352,451,9183,5274,1112,0,450,450,428,22,0,0,demand 1.0
352,353,452,9209,5288,1118,0,452,452,433,19,0,0,demand 1.0
353,354,453,9235,5300,1120,0,446,446,425,21,0,0,demand 1.0
354,355,454,9261,5320,1122,0,458,458,433,25,0,0,demand 1.0
355,356,455,9287,5340,1125,0,467,467,440,27,0,0,demand 1.0
356,357,456,9313,5356,1133,0,467,467,445,22,0,0,demand 1.0
357,358,457,9340,5371,1136,0,471,471,444,27,0,0,demand 1.0
358,359,458,9366,5383,1143,0,463,463,440,23,0,0,demand 1.0
359,360,459,9392,5403,1146,0,470,470,441,29,0,0,demand 1.0
360,361,460,9418,5416,1150,0,468,468,436,32,0,0,demand 1.0
361,362,461,9444,5429,1152,0,466,466,434,32,0,0,demand 1.0
362,363,462,9470,5447,1162,0,461,461,434,27,0,0,demand 1.0
363,364,463,9496,5458,1169,0,459,459,436,23,0,0,demand 1.0
364,365,464,9523,5476,1173,0,462,462,438,24,0,0,demand 1.0
0,1,100,0,0,0,0,436,436,424,12,0,1,demand 1.0
1,2,101,26,14,2,0,432,432,417,15,0,1,demand 1.0
2,3,102,52,28,5,0,435,435,420,15,0,1,demand 1.0
3,4,103,78,40,9,0,434,434,420,14,0,1,demand 1.0
4,5,104,104,55,13,0,434,434,419,15,0,1,demand 1.0
5,6,105,131,68,19,0,430,430,414,16,0,1,demand 1.0
6,7,106,157,84,25,0,428,428,416,12,0,1,demand 1.0
7,8,107,183,101,28,0,432,432,418,14,0,1,demand 1.0
8,9,108,209,118,35,0,434,434,421,13,0,1,demand 1.0
9,10,109,235,132,36,0,436,436,419,17,0,1,demand 1.0
10,11,110,261,150,40,0,446,446,425,21,0,1,demand 1.0
11,12,111,287,164,46,0,442,442,422,20,0,1,demand 1.0
12,13,112,314,184,54,0,448,448,432,16,0,1,demand 1.0
13,14,113,340,200,58,0,446,446,428,18,0,1,demand 1.0
14,15,114,366,211,65,0,436,436,420,16,0,1,demand 1.0
15,16,115,392,226,68,0,438,438,421,17,0,1,demand 1.0
16,17,116,418,239,70,0,440,440,423,17,0,1,demand 1.0
17,18,117,444,252,72,0,441,441,423,18,0,1,demand 1.0
18,19,118,471,271,74,0,441,441,419,22,0,1,demand 1.0
19,20,119,497,284,82,0,433,433,412,21,0,1,demand 1.0
20,21,120,523,297,85,0,429,429,407,22,0,1,demand 1.0
21,22,121,549,312,89,0,436,436,416,20,0,1,demand 1.0
22,23,122,575,324,91,0,437,437,415,22,0,1,demand 1.0
23,24,123,601,339,94,0,436,436,415,21,0,1,demand 1.0
24,25,124,628,353,95,0,440,440,417,23,0,1,demand 1.0
25,26,125,654,367,100,0,434,434,411,23,0,1,demand 1.0
26,27,126,680,386,106,0,438,438,418,20,0,1,demand 1.0
27,28,127,706,398,110,0,436,436,416,20,0,1,demand 1.0
28,29,128,732,413,118,0,437,437,422,15,0,1,demand 1.0
29,30,129,758,425,123,0,429,429,418,11,0,1,demand 1.0
30,31,130,785,443,128,0,428,428,420,8,0,1,demand 1.0
31,32,131,811,459,129,0,424,424,412,12,0,1,demand 1.0
32,33,132,837,473,133,0,424,424,413,11,0,1,demand 1.0
33,34,133,863,487,136,0,425,425,415,10,0,1,demand 1.0
