,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
96,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
97,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
98,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
99,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
100,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
101,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
102,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
103,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
104,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
105,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
106,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
107,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
108,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
109,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
110,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
111,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
112,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
113,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
114,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
115,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
116,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
117,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
118,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
119,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
120,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
121,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
122,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
123,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
124,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
125,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
126,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
127,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
128,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
129,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
130,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
131,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
132,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
133,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
134,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
135,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
136,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
