,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
80,81,180,2093,1142,254,0,434,434,399,35,0,0,constrained_beds
81,82,181,2119,1158,256,0,439,439,404,35,0,0,constrained_beds
82,83,182,2145,1173,259,0,432,432,394,38,0,0,constrained_beds
83,84,183,2171,1188,263,0,431,431,393,38,0,0,constrained_beds
84,85,184,2197,1202,267,0,431,431,393,38,0,0,constrained_beds
85,86,185,2223,1216,270,0,435,435,393,42,0,0,constrained_beds
86,87,186,2250,1228,275,0,435,435,395,40,0,0,constrained_beds
87,88,187,2276,1246,279,0,440,440,399,41,0,0,constrained_beds
88,89,188,2302,1263,284,0,443,443,403,40,0,0,constrained_beds
89,90,189,2328,1276,288,0,444,444,406,38,0,0,constrained_beds
90,91,190,2354,1289,291,0,443,443,404,39,0,0,constrained_beds
91,92,191,2380,1307,294,0,447,447,407,40,0,0,constrained_beds
92,93,192,2407,1326,302,0,446,446,407,39,0,0,constrained_beds
93,94,193,2433,1339,306,0,440,440,401,39,0,0,constrained_beds
94,95,194,2459,1357,312,0,442,442,405,37,0,0,constrained_beds
95,96,195,2485,1375,317,0,444,444,409,35,0,0,constrained_beds
96,97,196,2511,1389,320,0,446,446,408,38,0,0,constrained_beds
97,98,197,2537,1405,323,0,449,449,411,38,0,0,constrained_beds
98,99,198,2564,1422,324,0,452,452,411,41,0,0,constrained_beds
99,100,199,2590,1438,330,0,454,454,416,38,0,0,constrained_beds
100,101,200,2616,1452,334,0,457,457,416,41,0,0,constrained_beds
101,102,201,2642,1468,338,0,459,459,418,41,0,0,constrained_beds
102,103,202,2668,1481,344,0,452,452,415,37,0,0,constrained_beds
103,104,203,2694,1496,347,0,453,453,415,38,0,0,constrained_beds
104,105,204,2721,1508,350,0,451,451,414,37,0,0,constrained_beds
105,106,205,2747,1527,353,0,461,461,423,38,0,0,constrained_beds
106,107,206,2773,1544,354,0,466,466,425,41,0,0,constrained_beds
107,108,207,2799,1559,360,0,469,469,431,38,0,0,constrained_beds
108,109,208,2825,1574,366,0,466,466,433,33,0,0,constrained_beds
109,110,209,2851,1590,368,0,471,471,435,36,0,0,constrained_beds
110,111,210,2878,1603,374,0,466,466,433,33,0,0,constrained_beds
111,112,211,2904,1620,378,0,467,467,437,30,0,0,constrained_beds
112,113,212,2930,1634,382,0,466,466,435,31,0,0,constrained_beds
113,114,213,2956,1648,386,0,468,468,438,30,0,0,constrained_beds
114,115,214,2982,1660,392,0,468,468,440,28,0,0,constrained_beds
115,116,215,3008,1674,399,0,461,461,437,24,0,0,constrained_beds
116,117,216,3034,1689,399,0,465,465,440,25,0,0,constrained_beds
117,118,217,3061,1704,402,0,461,461,435,26,0,0,constrained_beds
118,119,218,3087,1718,406,0,455,455,429,26,0,0,constrained_beds
119,120,219,3113,1733,408,0,455,455,431,24,0,0,constrained_beds
120,121,220,3139,1751,410,0,452,452,428,24,0,0,constrained_beds
121,122,221,3165,1768,416,0,453,453,428,25,0,0,constrained_beds
122,123,222,3191,1780,418,0,454,454,426,28,0,0,constrained_beds
123,124,223,3218,1791,420,0,449,449,420,29,0,0,constrained_beds
124,125,224,3244,1807,425,0,446,446,417,29,0,0,constrained_beds
125,126,225,3270,1820,427,0,451,451,422,29,0,0,constrained_beds
126,127,226,3296,1835,431,0,455,455,428,27,0,0,constrained_beds
127,128,227,3322,1846,434,0,445,445,420,25,0,0,constrained_beds
128,129,228,3348,1864,436,0,456,456,430,26,0,0,constrained_beds
129,130,229,3375,1880,444,0,444,444,421,23,0,0,constrained_beds
130,131,230,3401,1895,446,0,440,440,417,23,0,0,constrained_beds
131,132,231,3427,1909,454,0,439,439,420,19,0,0,constrained_beds
132,133,232,3453,1923,457,0,436,436,418,18,0,0,constrained_beds
133,134,233,3479,1941,458,0,442,442,422,20,0,0,constrained_beds
134,135,234,3505,1957,462,0,442,442,419,23,0,0,constrained_beds
135,136,235,3532,1973,469,0,433,433,412,21,0,0,constrained_beds
136,137,236,3558,1985,475,0,428,428,413,15,0,0,constrained_beds
137,138,237,3584,2001,475,0,427,427,410,17,0,0,constrained_beds
138,139,238,3610,2021,475,0,431,431,414,17,0,0,constrained_beds
139,140,239,3636,2037,475,0,439,439,420,19,0,0,constrained_beds
140,141,240,3662,2051,476,0,439,439,417,22,0,0,constrained_beds
141,142,241,3689,2066,479,0,443,443,421,22,0,0,constrained_beds
142,143,242,3715,2078,484,0,437,437,417,20,0,0,constrained_beds
143,144,243,3741,2093,487,0,441,441,418,23,0,0,constrained_beds
144,145,244,3767,2107,490,0,441,441,418,23,0,0,constrained_beds
145,146,245,3793,2126,493,0,448,448,425,23,0,0,constrained_beds
146,147,246,3819,2138,496,0,447,447,422,25,0,0,constrained_beds
147,148,247,3846,2154,497,0,447,447,418,29,0,0,constrained_beds
148,149,248,3872,2168,500,0,447,447,417,30,0,0,constrained_beds
149,150,249,3898,2182,503,0,450,450,420,30,0,0,constrained_beds
150,151,250,3924,2193,507,0,450,450,418,32,0,0,constrained_beds
151,152,251,3950,2209,511,0,448,448,417,31,0,0,constrained_beds
152,153,252,3976,2228,514,0,452,452,421,31,0,0,constrained_beds
153,154,253,4002,2244,519,0,456,456,428,28,0,0,constrained_beds
154,155,254,4029,2260,523,0,460,460,430,30,0,0,constrained_beds
155,156,255,4055,2273,531,0,452,452,423,29,0,0,constrained_beds
156,157,256,4081,2293,534,0,458,458,425,33,0,0,constrained_beds
157,158,257,4107,2307,538,0,460,460,429,31,0,0,constrained_beds
158,159,258,4133,2322,542,0,458,458,427,31,0,0,constrained_beds
159,160,259,4159,2337,548,0,458,458,425,33,0,0,constrained_beds
160,161,260,4186,2355,553,0,459,459,425,34,0,0,constrained_beds
161,162,261,4212,2369,562,0,458,458,425,33,0,0,constrained_beds
162,163,262,4238,2378,572,0,445,445,421,24,0,0,constrained_beds
163,164,263,4264,2394,576,0,448,448,424,24,0,0,constrained_beds
164,165,264,4290,2407,581,0,448,448,422,26,0,0,constrained_beds
165,166,265,4316,2421,584,0,443,443,416,27,0,0,constrained_beds
166,167,266,4343,2436,591,0,430,430,406,24,0,0,constrained_beds
167,168,267,4369,2447,591,0,427,427,401,26,0,0,constrained_beds
168,169,268,4395,2457,597,0,417,417,394,23,0,0,constrained_beds
169,170,269,4421,2475,600,0,422,422,397,25,0,0,constrained_beds
170,171,270,4447,2488,602,0,420,420,393,27,0,0,constrained_beds
171,172,271,4473,2501,604,0,425,425,398,27,0,0,constrained_beds
172,173,272,4500,2514,605,0,427,427,397,30,0,0,constrained_beds
173,174,273,4526,2527,608,0,429,429,398,31,0,0,constrained_beds
174,175,274,4552,2543,614,0,427,427,399,28,0,0,constrained_beds
175,176,275,4578,2556,622,0,423,423,400,23,0,0,constrained_beds
176,177,276,4604,2573,625,0,430,430,405,25,0,0,constrained_beds
177,178,277,4630,2586,630,0,430,430,407,23,0,0,constrained_beds
178,179,278,4657,2605,633,0,435,435,409,26,0,0,constrained_beds
179,180,279,4683,2621,639,0,438,438,412,26,0,0,constrained_beds
180,181,280,4709,2638,642,0,440,440,411,29,0,0,constrained_beds
181,182,281,4735,2651,646,0,435,435,407,28,0,0,constrained_beds
182,183,282,4761,2665,650,0,434,434,407,27,0,0,constrained_beds
183,184,283,4787,2678,654,0,430,430,405,25,0,0,constrained_beds
184,185,284,4813,2685,659,0,425,425,403,22,0,0,constrained_beds
185,186,285,4840,2700,665,0,421,421,403,18,0,0,constrained_beds
186,187,286,4866,2713,669,0,412,412,393,19,0,0,constrained_beds
187,188,287,4892,2727,670,0,418,418,395,23,0,0,constrained_beds
188,189,288,4918,2742,673,0,419,419,396,23,0,0,constrained_beds
189,190,289,4944,2757,676,0,418,418,395,23,0,0,constrained_beds
190,191,290,4970,2770,681,0,418,418,395,23,0,0,constrained_beds
191,192,291,4997,2788,683,0,423,423,398,25,0,0,constrained_beds
192,193,292,5023,2805,688,0,426,426,402,24,0,0,constrained_beds
193,194,293,5049,2823,696,0,428,428,405,23,0,0,constrained_beds
194,195,294,5075,2836,701,0,421,421,401,20,0,0,constrained_beds
195,196,295,5101,2851,705,0,422,422,404,18,0,0,constrained_beds
196,197,296,5127,2865,709,0,424,424,405,19,0,0,constrained_beds
197,198,297,5154,2882,716,0,422,422,405,17,0,0,constrained_beds
198,199,298,5180,2896,720,0,424,424,407,17,0,0,constrained_beds
199,200,299,5206,2912,729,0,425,425,410,15,0,0,constrained_beds
200,201,300,5232,2921,732,0,426,426,412,14,0,0,constrained_beds
201,202,301,5258,2935,737,0,423,423,412,11,0,0,constrained_beds
202,203,302,5284,2947,739,0,424,424,413,11,0,0,constrained_beds
203,204,303,5311,2963,742,0,429,429,419,10,0,0,constrained_beds
204,205,304,5337,2976,744,0,424,424,412,12,0,0,constrained_beds
205,206,305,5363,2989,748,0,426,426,417,9,0,0,constrained_beds
206,207,306,5389,3001,751,0,422,422,415,7,0,0,constrained_beds
207,208,307,5415,3018,753,0,426,426,417,9,0,0,constrained_beds
208,209,308,5441,3036,755,0,429,429,419,10,0,0,constrained_beds
209,210,309,5468,3053,756,0,439,439,427,12,0,0,constrained_beds
210,211,310,5494,3064,760,0,434,434,422,12,0,0,constrained_beds
211,212,311,5520,3080,764,0,437,437,426,11,0,0,constrained_beds
212,213,312,5546,3096,764,0,437,437,424,13,0,0,constrained_beds
213,214,313,5572,3112,768,0,434,434,420,14,0,0,constrained_beds
214,215,314,5598,3124,771,0,427,427,413,14,0,0,constrained_beds
215,216,315,5625,3144,774,0,432,432,413,19,0,0,constrained_beds
216,217,316,5651,3154,778,0,429,429,412,17,0,0,constrained_beds
217,218,317,5677,3169,783,0,428,428,413,15,0,0,constrained_beds
218,219,318,5703,3181,786,0,430,430,416,14,0,0,constrained_beds
219,220,319,5729,3193,788,0,429,429,411,18,0,0,constrained_beds
220,221,320,5755,3203,790,0,421,421,403,18,0,0,constrained_beds
221,222,321,5781,3219,793,0,421,421,402,19,0,0,constrained_beds
222,223,322,5808,3230,796,0,422,422,405,17,0,0,constrained_beds
223,224,323,5834,3249,800,0,422,422,407,15,0,0,constrained_beds
224,225,324,5860,3261,803,0,415,415,399,16,0,0,constrained_beds
225,226,325,5886,3272,806,0,410,410,397,13,0,0,constrained_beds
226,227,326,5912,3288,809,0,412,412,401,11,0,0,constrained_beds
227,228,327,5938,3305,809,0,409,409,394,15,0,0,constrained_beds
228,229,328,5965,3319,812,0,405,405,390,15,0,0,constrained_beds
229,230,329,5991,3333,815,0,407,407,393,14,0,0,constrained_beds
230,231,330,6017,3348,818,0,412,412,399,13,0,0,constrained_beds
231,232,331,6043,3359,819,0,405,405,393,12,0,0,constrained_beds
232,233,332,6069,3376,821,0,408,408,396,12,0,0,constrained_beds
233,234,333,6095,3389,823,0,408,408,393,15,0,0,constrained_beds
234,235,334,6122,3403,825,0,403,403,389,14,0,0,constrained_beds
235,236,335,6148,3413,828,0,397,397,386,11,0,0,constrained_beds
236,237,336,6174,3426,829,0,399,399,387,12,0,0,constrained_beds
237,238,337,6200,3439,833,0,396,396,386,10,0,0,constrained_beds
238,239,338,6226,3453,833,0,394,394,382,12,0,0,constrained_beds
239,240,339,6252,3467,833,0,401,401,387,14,0,0,constrained_beds
240,241,340,6279,3483,833,0,404,404,388,16,0,0,constrained_beds
241,242,341,6305,3499,836,0,410,410,393,17,0,0,constrained_beds
242,243,342,6331,3513,837,0,414,414,394,20,0,0,constrained_beds
243,244,343,6357,3529,841,0,417,417,398,19,0,0,constrained_beds
244,245,344,6383,3546,846,0,425,425,407,18,0,0,constrained_beds
245,246,345,6409,3564,851,0,428,428,413,15,0,0,constrained_beds
246,247,346,6436,3579,855,0,430,430,412,18,0,0,constrained_beds
247,248,347,6462,3592,859,0,428,428,410,18,0,0,constrained_beds
248,249,348,6488,3605,863,0,424,424,406,18,0,0,constrained_beds
249,250,349,6514,3618,865,0,415,415,397,18,0,0,constrained_beds
250,251,350,6540,3634,869,0,422,422,407,15,0,0,constrained_beds
251,252,351,6566,3649,870,0,423,423,404,19,0,0,constrained_beds
252,253,352,6593,3664,872,0,424,424,404,20,0,0,constrained_beds
253,254,353,6619,3679,874,0,426,426,403,23,0,0,constrained_beds
254,255,354,6645,3695,881,0,421,421,399,22,0,0,constrained_beds
255,256,355,6671,3708,886,0,420,420,400,20,0,0,constrained_beds
256,257,356,6697,3723,891,0,415,415,398,17,0,0,constrained_beds
257,258,357,6723,3737,893,0,418,418,400,18,0,0,constrained_beds
258,259,358,6749,3753,895,0,421,421,399,22,0,0,constrained_beds
259,260,359,6776,3770,897,0,425,425,402,23,0,0,constrained_beds
260,261,360,6802,3780,898,0,420,420,397,23,0,0,constrained_beds
261,262,361,6828,3791,900,0,420,420,398,22,0,0,constrained_beds
262,263,362,6854,3809,907,0,423,423,402,21,0,0,constrained_beds
263,264,363,6880,3823,911,0,422,422,402,20,0,0,constrained_beds
264,265,364,6906,3834,917,0,413,413,396,17,0,0,constrained_beds
265,266,365,6933,3845,922,0,407,407,392,15,0,0,constrained_beds
266,267,366,6959,3862,923,0,415,415,400,15,0,0,constrained_beds
267,268,367,6985,3875,927,0,408,408,394,14,0,0,constrained_beds
268,269,368,7011,3892,930,0,412,412,395,17,0,0,constrained_beds
269,270,369,7037,3907,931,0,411,411,395,16,0,0,constrained_beds
270,271,370,7063,3924,931,0,416,416,399,17,0,0,constrained_beds
271,272,371,7090,3939,936,0,415,415,401,14,0,0,constrained_beds
272,273,372,7116,3954,940,0,417,417,403,14,0,0,constrained_beds
273,274,373,7142,3971,941,0,418,418,403,15,0,0,constrained_beds
274,275,374,7168,3987,945,0,417,417,405,12,0,0,constrained_beds
275,276,375,7194,4004,946,0,414,414,402,12,0,0,constrained_beds
276,277,376,7220,4020,946,0,419,419,405,14,0,0,constrained_beds
277,278,377,7247,4035,948,0,423,423,407,16,0,0,constrained_beds
278,279,378,7273,4049,950,0,421,421,404,17,0,0,constrained_beds
279,280,379,7299,4065,954,0,422,422,405,17,0,0,constrained_beds
280,281,380,7325,4078,958,0,419,419,404,15,0,0,constrained_beds
281,282,381,7351,4092,963,0,420,420,405,15,0,0,constrained_beds
282,283,382,7377,4107,968,0,423,423,406,17,0,0,constrained_beds
283,284,383,7404,4120,971,0,429,429,410,19,0,0,constrained_beds
284,285,384,7430,4135,974,0,431,431,412,19,0,0,constrained_beds
285,286,385,7456,4149,976,0,434,434,411,23,0,0,constrained_beds
286,287,386,7482,4162,980,0,436,436,417,19,0,0,constrained_beds
287,288,387,7508,4180,985,0,438,438,417,21,0,0,constrained_beds
288,289,388,7534,4198,992,0,437,437,420,17,0,0,constrained_beds
289,290,389,7560,4209,1000,0,428,428,414,14,0,0,constrained_beds
290,291,390,7587,4225,1006,0,430,430,420,10,0,0,constrained_beds
291,292,391,7613,4235,1010,0,426,426,418,8,0,0,constrained_beds
292,293,392,7639,4252,1016,0,423,423,415,8,0,0,constrained_beds
293,294,393,7665,4264,1019,0,420,420,414,6,0,0,constrained_beds
294,295,394,7691,4279,1023,0,422,422,415,7,0,0,constrained_beds
295,296,395,7717,4292,1026,0,419,419,412,7,0,0,constrained_beds
296,297,396,7744,4303,1029,0,418,418,411,7,0,0,constrained_beds
297,298,397,7770,4322,1034,0,420,420,410,10,0,0,constrained_beds
298,299,398,7796,4329,1038,0,417,417,409,8,0,0,constrained_beds
299,300,399,7822,4345,1040,0,420,420,410,10,0,0,constrained_beds
300,301,400,7848,4359,1043,0,424,424,412,12,0,0,constrained_beds
301,302,401,7874,4375,1046,0,427,427,414,13,0,0,constrained_beds
302,303,402,7901,4387,1047,0,425,425,413,12,0,0,constrained_beds
303,304,403,7927,4403,1053,0,422,422,412,10,0,0,constrained_beds
304,305,404,7953,4418,1057,0,419,419,406,13,0,0,constrained_beds
305,306,405,7979,4431,1062,0,415,415,405,10,0,0,constrained_beds
306,307,406,8005,4445,1064,0,416,416,406,10,0,0,constrained_beds
307,308,407,8031,4463,1066,0,417,417,407,10,0,0,constrained_beds
308,309,408,8058,4480,1067,0,425,425,413,12,0,0,constrained_beds
309,310,409,8084,4496,1068,0,434,434,416,18,0,0,constrained_beds
310,311,410,8110,4513,1071,0,435,435,417,18,0,0,constrained_beds
311,312,411,8136,4531,1077,0,437,437,419,18,0,0,constrained_beds
312,313,412,8162,4541,1081,0,436,436,419,17,0,0,constrained_beds
313,314,413,8188,4555,1087,0,427,427,413,14,0,0,constrained_beds
314,315,414,8215,4573,1089,0,438,438,425,13,0,0,constrained_beds
315,316,415,8241,4586,1093,0,437,437,425,12,0,0,constrained_beds
316,317,416,8267,4602,1096,0,440,440,426,14,0,0,constrained_beds
317,318,417,8293,4618,1099,0,444,444,428,16,0,0,constrained_beds
318,319,418,8319,4630,1105,0,433,433,422,11,0,0,constrained_beds
319,320,419,8345,4643,1108,0,434,434,423,11,0,0,constrained_beds
320,321,420,8372,4660,1110,0,436,436,423,13,0,0,constrained_beds
321,322,421,8398,4672,1113,0,437,437,424,13,0,0,constrained_beds
322,323,422,8424,4689,1115,0,443,443,428,15,0,0,constrained_beds
323,324,423,8450,4702,1119,0,440,440,423,17,0,0,constrained_beds
324,325,424,8476,4715,1122,0,441,441,423,18,0,0,constrained_beds
325,326,425,8502,4728,1133,0,431,431,422,9,0,0,constrained_beds
326,327,426,8528,4738,1137,0,431,431,422,9,0,0,constrained_beds
327,328,427,8555,4757,1139,0,440,440,428,12,0,0,constrained_beds
328,329,428,8581,4773,1141,0,445,445,429,16,0,0,constrained_beds
329,330,429,8607,4789,1145,0,448,448,433,15,0,0,constrained_beds
330,331,430,8633,4808,1147,0,460,460,441,19,0,0,constrained_beds
331,332,431,8659,4823,1153,0,456,456,440,16,0,0,constrained_beds
332,333,432,8685,4840,1159,0,457,457,443,14,0,0,constrained_beds
333,334,433,8712,4853,1164,0,454,454,444,10,0,0,constrained_beds
334,335,434,8738,4868,1170,0,452,452,444,8,0,0,constrained_beds
335,336,435,8764,4880,1174,0,446,446,438,8,0,0,constrained_beds
336,337,436,8790,4899,1177,0,440,440,432,8,0,0,constrained_beds
337,338,437,8816,4920,1180,0,444,444,435,9,0,0,constrained_beds
338,339,438,8842,4935,1182,0,439,439,430,9,0,0,constrained_beds
339,340,439,8869,4950,1183,0,440,440,430,10,0,0,constrained_beds
340,341,440,8895,4964,1187,0,446,446,434,12,0,0,constrained_beds
341,342,441,8921,4979,1192,0,444,444,430,14,0,0,constrained_beds
342,343,442,8947,4995,1197,0,448,448,436,12,0,0,constrained_beds
343,344,443,8973,5011,1201,0,449,449,436,13,0,0,constrained_beds
344,345,444,8999,5025,1204,0,447,447,432,15,0,0,constrained_beds
345,346,445,9026,5035,1209,0,442,442,430,12,0,0,constrained_beds
346,347,446,9052,5050,1213,0,443,443,430,13,0,0,constrained_beds
347,348,447,9078,5065,1219,0,445,445,436,9,0,0,constrained_beds
348,349,448,9104,5080,1223,0,448,448,439,9,0,0,constrained_beds
349,350,449,9130,5097,1230,0,446,446,439,7,0,0,constrained_beds
350,351,450,9156,5112,1233,0,453,453,441,12,0,0,constrained_beds
351,352,451,9183,5126,1239,0,450,450,440,10,0,0,constrained_beds
352,353,452,9209,5141,1241,0,449,449,439,10,0,0,constrained_beds
353,354,453,9235,5153,1247,0,447,447,440,7,0,0,constrained_beds
354,355,454,9261,5171,1251,0,445,445,435,10,0,0,constrained_beds
355,356,455,9287,5188,1255,0,447,447,437,10,0,0,constrained_beds
356,357,456,9313,5203,1258,0,448,448,433,15,0,0,constrained_beds
357,358,457,9340,5220,1266,0,448,448,431,17,0,0,constrained_beds
358,359,458,9366,5235,1276,0,443,443,429,14,0,0,constrained_beds
359,360,459,9392,5252,1279,0,443,443,426,17,0,0,constrained_beds
360,361,460,9418,5269,1282,0,443,443,423,20,0,0,constrained_beds
361,362,461,9444,5285,1288,0,441,441,424,17,0,0,constrained_beds
362,363,462,9470,5306,1293,0,445,445,429,16,0,0,constrained_beds
363,364,463,9496,5324,1295,0,450,450,431,19,0,0,constrained_beds
364,365,464,9523,5343,1302,0,450,450,432,18,0,0,constrained_beds
0,1,100,0,0,0,0,418,418,403,15,0,1,constrained_beds
1,2,101,26,14,2,0,425,425,411,14,0,1,constrained_beds
2,3,102,52,31,4,0,428,428,416,12,0,1,constrained_beds
3,4,103,78,48,5,0,427,427,415,12,0,1,constrained_beds
4,5,104,104,58,7,0,427,427,417,10,0,1,constrained_beds
5,6,105,131,73,9,0,432,432,422,10,0,1,constrained_beds
6,7,106,157,83,15,0,413,413,409,4,0,1,constrained_beds
7,8,107,183,99,16,0,411,411,405,6,0,1,constrained_beds
8,9,108,209,112,16,0,414,414,407,7,0,1,constrained_beds
9,10,109,235,130,18,0,419,419,413,6,0,1,constrained_beds
10,11,110,261,146,20,0,414,414,410,4,0,1,constrained_beds
11,12,111,287,159,21,0,416,416,413,3,0,1,constrained_beds
12,13,112,314,171,22,0,413,413,410,3,0,1,constrained_beds
13,14,113,340,185,22,0,421,421,415,6,0,1,constrained_beds
14,15,114,366,197,23,0,420,420,413,7,0,1,constrained_beds
15,16,115,392,217,23,0,427,427,420,7,0,1,constrained_beds
16,17,116,418,232,25,0,427,427,418,9,0,1,constrained_beds
17,18,117,444,247,29,0,425,425,418,7,0,1,constrained_beds
18,19,118,471,266,29,0,428,428,421,7,0,1,constrained_beds
19,20,119,497,283,31,0,433,433,426,7,0,1,constrained_beds
20,21,120,523,300,33,0,430,430,422,8,0,1,constrained_beds
21,22,121,549,317,36,0,431,431,426,5,0,1,constrained_beds
22,23,122,575,329,37,0,428,428,424,4,0,1,constrained_beds
23,24,123,601,342,38,0,432,432,428,4,0,1,constrained_beds
24,25,124,628,352,39,0,423,423,420,3,0,1,constrained_beds
25,26,125,654,366,41,0,423,423,421,2,0,1,constrained_beds
26,27,126,680,377,41,0,418,418,416,2,0,1,constrained_beds
27,28,127,706,387,41,0,421,421,418,3,0,1,constrained_beds
28,29,128,732,399,43,0,417,417,415,2,0,1,constrained_beds
29,30,129,758,412,45,0,411,411,411,0,0,1,constrained_beds
30,31,130,785,425,45,0,409,409,407,2,0,1,constrained_beds
31,32,131,811,438,46,0,402,402,400,2,0,1,constrained_beds
32,33,132,837,449,47,0,393,393,391,2,0,1,constrained_beds
