,Charing Cross SU,Croydon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,St Helier SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
26,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
27,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
28,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
29,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
30,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
31,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
32,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
33,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
34,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
35,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
36,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
37,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
38,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
39,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
40,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
41,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
42,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
43,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
44,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
45,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
46,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
47,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
48,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
49,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
50,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
51,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
52,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
53,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
54,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
55,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
56,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
57,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
58,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
59,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
60,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
61,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
62,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
63,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
64,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
65,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
66,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
67,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
68,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
69,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
70,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
71,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
72,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
73,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
74,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
75,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
76,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
77,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
78,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
79,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
80,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
81,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
82,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
83,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
84,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
85,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
86,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
87,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
88,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
89,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
90,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
91,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
92,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
93,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
94,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
95,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
96,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
97,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
98,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
99,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
100,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
101,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
102,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
103,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
104,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
105,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
106,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
107,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
108,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
109,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
110,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
111,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
112,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
113,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
114,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
115,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
116,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
117,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
118,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
119,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
120,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
121,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
122,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
123,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
124,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
125,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
126,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
127,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
128,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
129,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
130,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
131,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
132,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
133,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
134,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
135,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
136,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
137,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
138,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
139,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
140,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
141,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
142,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
143,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
144,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
145,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
146,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
147,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
148,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
149,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
150,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
151,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
152,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
153,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
154,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
155,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
156,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
157,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
158,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
159,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
160,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
161,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
162,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
163,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
164,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
165,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
166,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
167,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
168,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
169,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
170,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
171,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
172,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
173,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
174,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
175,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
176,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
177,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
178,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
179,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
180,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
181,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
182,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
183,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
184,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
185,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
186,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
187,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
188,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
189,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
190,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
191,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
192,23.0,20.0,28.0,17.0,36.0,50.0,34.0,55.0,12.0,22.0,31.0,28.0,31.0,26.0,21.0,0,constrained_beds
