,Charing Cross SU,Croydon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,St Helier SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
25,100.0,74.07407407407408,75.0,80.0,86.0,82.35294117647058,58.82352941176471,70.17543859649122,80.95238095238095,100.0,80.55555555555556,96.42857142857143,83.87096774193549,100.0,89.28571428571429,0,constrained_beds
26,96.55172413793103,70.37037037037037,71.42857142857143,75.0,86.0,76.47058823529412,55.88235294117647,70.17543859649122,80.95238095238095,100.0,91.66666666666666,92.85714285714286,77.41935483870968,100.0,85.71428571428571,0,constrained_beds
27,96.55172413793103,70.37037037037037,75.0,75.0,82.0,66.66666666666666,52.94117647058824,70.17543859649122,76.19047619047619,100.0,94.44444444444444,85.71428571428571,80.64516129032258,100.0,85.71428571428571,0,constrained_beds
28,100.0,66.66666666666666,78.57142857142857,75.0,76.0,66.66666666666666,52.94117647058824,68.42105263157895,76.19047619047619,100.0,88.88888888888889,85.71428571428571,100.0,100.0,82.14285714285714,0,constrained_beds
29,96.55172413793103,74.07407407407408,78.57142857142857,70.0,78.0,62.745098039215684,58.82352941176471,71.9298245614035,71.42857142857143,100.0,88.88888888888889,96.42857142857143,100.0,100.0,78.57142857142857,0,constrained_beds
30,89.65517241379311,85.18518518518519,67.85714285714286,75.0,78.0,64.70588235294117,55.88235294117647,75.43859649122807,76.19047619047619,100.0,86.11111111111111,100.0,100.0,100.0,71.42857142857143,0,constrained_beds
31,89.65517241379311,77.77777777777779,67.85714285714286,70.0,86.0,64.70588235294117,52.94117647058824,73.68421052631578,71.42857142857143,100.0,88.88888888888889,100.0,100.0,100.0,67.85714285714286,0,constrained_beds
32,86.20689655172413,81.48148148148148,71.42857142857143,75.0,92.0,66.66666666666666,52.94117647058824,68.42105263157895,76.19047619047619,100.0,86.11111111111111,92.85714285714286,100.0,100.0,67.85714285714286,0,constrained_beds
33,86.20689655172413,74.07407407407408,75.0,75.0,84.0,60.78431372549019,50.0,68.42105263157895,71.42857142857143,100.0,83.33333333333334,96.42857142857143,100.0,100.0,57.14285714285714,0,constrained_beds
34,89.65517241379311,74.07407407407408,71.42857142857143,80.0,82.0,56.86274509803921,47.05882352941176,63.1578947368421,76.19047619047619,100.0,77.77777777777779,92.85714285714286,96.7741935483871,100.0,57.14285714285714,0,constrained_beds
35,82.75862068965517,77.77777777777779,75.0,70.0,86.0,58.82352941176471,47.05882352941176,70.17543859649122,76.19047619047619,100.0,75.0,96.42857142857143,100.0,100.0,60.71428571428571,0,constrained_beds
36,75.86206896551724,74.07407407407408,71.42857142857143,70.0,86.0,60.78431372549019,47.05882352941176,64.91228070175438,85.71428571428571,100.0,80.55555555555556,100.0,100.0,100.0,57.14285714285714,0,constrained_beds
37,75.86206896551724,66.66666666666666,71.42857142857143,70.0,82.0,62.745098039215684,55.88235294117647,66.66666666666666,85.71428571428571,100.0,77.77777777777779,100.0,96.7741935483871,100.0,53.57142857142857,0,constrained_beds
38,75.86206896551724,62.96296296296296,71.42857142857143,65.0,82.0,58.82352941176471,55.88235294117647,68.42105263157895,90.47619047619048,100.0,75.0,100.0,93.54838709677419,100.0,53.57142857142857,0,constrained_beds
39,72.41379310344827,66.66666666666666,75.0,70.0,80.0,56.86274509803921,64.70588235294117,64.91228070175438,90.47619047619048,100.0,75.0,100.0,90.32258064516128,100.0,50.0,0,constrained_beds
40,68.96551724137932,70.37037037037037,75.0,70.0,84.0,56.86274509803921,52.94117647058824,59.64912280701754,95.23809523809523,100.0,77.77777777777779,100.0,90.32258064516128,100.0,53.57142857142857,0,constrained_beds
41,65.51724137931035,70.37037037037037,75.0,70.0,80.0,54.90196078431373,52.94117647058824,56.14035087719298,95.23809523809523,100.0,75.0,100.0,90.32258064516128,100.0,60.71428571428571,0,constrained_beds
42,62.06896551724138,70.37037037037037,85.71428571428571,80.0,82.0,49.01960784313725,47.05882352941176,56.14035087719298,95.23809523809523,100.0,72.22222222222221,100.0,100.0,100.0,60.71428571428571,0,constrained_beds
43,62.06896551724138,59.25925925925925,89.28571428571429,85.0,82.0,56.86274509803921,50.0,57.89473684210527,100.0,100.0,72.22222222222221,100.0,100.0,100.0,67.85714285714286,0,constrained_beds
44,65.51724137931035,55.55555555555556,100.0,75.0,80.0,52.94117647058824,50.0,61.40350877192983,100.0,100.0,72.22222222222221,100.0,100.0,100.0,67.85714285714286,0,constrained_beds
45,65.51724137931035,62.96296296296296,100.0,75.0,80.0,54.90196078431373,52.94117647058824,59.64912280701754,100.0,100.0,63.888888888888886,100.0,100.0,100.0,64.28571428571429,0,constrained_beds
46,62.06896551724138,66.66666666666666,96.42857142857143,75.0,80.0,56.86274509803921,55.88235294117647,64.91228070175438,100.0,100.0,63.888888888888886,96.42857142857143,100.0,100.0,64.28571428571429,0,constrained_beds
47,58.620689655172406,66.66666666666666,100.0,65.0,84.0,56.86274509803921,52.94117647058824,61.40350877192983,100.0,100.0,66.66666666666666,96.42857142857143,100.0,96.15384615384616,75.0,0,constrained_beds
48,55.172413793103445,62.96296296296296,100.0,60.0,86.0,56.86274509803921,55.88235294117647,66.66666666666666,100.0,100.0,66.66666666666666,89.28571428571429,100.0,100.0,71.42857142857143,0,constrained_beds
49,55.172413793103445,66.66666666666666,100.0,60.0,88.0,54.90196078431373,58.82352941176471,66.66666666666666,100.0,100.0,63.888888888888886,85.71428571428571,100.0,100.0,71.42857142857143,0,constrained_beds
50,55.172413793103445,66.66666666666666,100.0,60.0,96.0,54.90196078431373,55.88235294117647,68.42105263157895,100.0,100.0,63.888888888888886,78.57142857142857,100.0,100.0,67.85714285714286,0,constrained_beds
51,44.827586206896555,70.37037037037037,100.0,60.0,94.0,54.90196078431373,64.70588235294117,71.9298245614035,100.0,100.0,69.44444444444444,85.71428571428571,100.0,100.0,67.85714285714286,0,constrained_beds
52,41.37931034482759,74.07407407407408,100.0,60.0,88.0,52.94117647058824,67.64705882352942,73.68421052631578,100.0,100.0,69.44444444444444,82.14285714285714,100.0,100.0,71.42857142857143,0,constrained_beds
53,48.275862068965516,70.37037037037037,100.0,60.0,88.0,50.98039215686274,64.70588235294117,75.43859649122807,100.0,100.0,69.44444444444444,85.71428571428571,100.0,100.0,67.85714285714286,0,constrained_beds
54,51.724137931034484,66.66666666666666,100.0,60.0,88.0,54.90196078431373,70.58823529411765,78.94736842105263,100.0,100.0,69.44444444444444,85.71428571428571,100.0,96.15384615384616,67.85714285714286,0,constrained_beds
55,51.724137931034484,70.37037037037037,100.0,55.00000000000001,90.0,56.86274509803921,73.52941176470588,84.21052631578947,100.0,100.0,63.888888888888886,82.14285714285714,100.0,96.15384615384616,75.0,0,constrained_beds
56,58.620689655172406,70.37037037037037,100.0,65.0,92.0,62.745098039215684,73.52941176470588,82.45614035087719,100.0,100.0,63.888888888888886,82.14285714285714,100.0,92.3076923076923,75.0,0,constrained_beds
57,55.172413793103445,74.07407407407408,100.0,60.0,92.0,62.745098039215684,76.47058823529412,82.45614035087719,100.0,100.0,66.66666666666666,78.57142857142857,100.0,100.0,75.0,0,constrained_beds
58,55.172413793103445,74.07407407407408,100.0,65.0,86.0,62.745098039215684,73.52941176470588,84.21052631578947,100.0,100.0,69.44444444444444,82.14285714285714,100.0,100.0,75.0,0,constrained_beds
59,62.06896551724138,70.37037037037037,100.0,65.0,92.0,60.78431372549019,70.58823529411765,82.45614035087719,100.0,100.0,72.22222222222221,78.57142857142857,100.0,100.0,82.14285714285714,0,constrained_beds
60,55.172413793103445,66.66666666666666,100.0,75.0,90.0,60.78431372549019,70.58823529411765,80.7017543859649,100.0,100.0,72.22222222222221,78.57142857142857,100.0,96.15384615384616,75.0,0,constrained_beds
61,51.724137931034484,66.66666666666666,96.42857142857143,65.0,90.0,64.70588235294117,70.58823529411765,80.7017543859649,95.23809523809523,100.0,72.22222222222221,78.57142857142857,100.0,92.3076923076923,71.42857142857143,0,constrained_beds
62,51.724137931034484,70.37037037037037,92.85714285714286,70.0,88.0,60.78431372549019,67.64705882352942,78.94736842105263,100.0,100.0,72.22222222222221,67.85714285714286,100.0,88.46153846153845,71.42857142857143,0,constrained_beds
63,51.724137931034484,66.66666666666666,89.28571428571429,75.0,88.0,62.745098039215684,70.58823529411765,80.7017543859649,100.0,100.0,75.0,67.85714285714286,100.0,84.61538461538461,75.0,0,constrained_beds
64,51.724137931034484,62.96296296296296,85.71428571428571,75.0,82.0,66.66666666666666,70.58823529411765,78.94736842105263,100.0,100.0,69.44444444444444,71.42857142857143,100.0,84.61538461538461,67.85714285714286,0,constrained_beds
65,58.620689655172406,70.37037037037037,89.28571428571429,75.0,84.0,66.66666666666666,70.58823529411765,80.7017543859649,95.23809523809523,100.0,72.22222222222221,67.85714285714286,100.0,88.46153846153845,60.71428571428571,0,constrained_beds
66,62.06896551724138,74.07407407407408,92.85714285714286,70.0,84.0,70.58823529411765,70.58823529411765,82.45614035087719,100.0,100.0,69.44444444444444,60.71428571428571,100.0,80.76923076923077,60.71428571428571,0,constrained_beds
67,65.51724137931035,70.37037037037037,92.85714285714286,75.0,86.0,68.62745098039215,67.64705882352942,82.45614035087719,100.0,100.0,69.44444444444444,60.71428571428571,100.0,80.76923076923077,57.14285714285714,0,constrained_beds
68,68.96551724137932,66.66666666666666,92.85714285714286,70.0,90.0,70.58823529411765,70.58823529411765,82.45614035087719,95.23809523809523,100.0,72.22222222222221,64.28571428571429,100.0,80.76923076923077,53.57142857142857,0,constrained_beds
69,65.51724137931035,70.37037037037037,96.42857142857143,65.0,90.0,78.43137254901961,67.64705882352942,84.21052631578947,100.0,100.0,72.22222222222221,60.71428571428571,100.0,80.76923076923077,57.14285714285714,0,constrained_beds
70,58.620689655172406,66.66666666666666,92.85714285714286,60.0,90.0,80.3921568627451,79.41176470588235,89.47368421052632,100.0,100.0,72.22222222222221,57.14285714285714,100.0,80.76923076923077,57.14285714285714,0,constrained_beds
71,58.620689655172406,66.66666666666666,92.85714285714286,60.0,90.0,82.35294117647058,76.47058823529412,92.98245614035088,100.0,100.0,77.77777777777779,57.14285714285714,100.0,61.53846153846154,57.14285714285714,0,constrained_beds
72,55.172413793103445,62.96296296296296,89.28571428571429,65.0,100.0,84.31372549019608,79.41176470588235,94.73684210526315,100.0,100.0,80.55555555555556,57.14285714285714,100.0,65.38461538461539,57.14285714285714,0,constrained_beds
73,55.172413793103445,66.66666666666666,89.28571428571429,65.0,96.0,86.27450980392157,79.41176470588235,96.49122807017544,100.0,100.0,83.33333333333334,60.71428571428571,100.0,69.23076923076923,64.28571428571429,0,constrained_beds
74,55.172413793103445,62.96296296296296,96.42857142857143,65.0,98.0,88.23529411764706,79.41176470588235,98.24561403508771,100.0,100.0,75.0,60.71428571428571,100.0,69.23076923076923,67.85714285714286,0,constrained_beds
75,58.620689655172406,59.25925925925925,96.42857142857143,60.0,94.0,82.35294117647058,82.35294117647058,96.49122807017544,100.0,100.0,75.0,64.28571428571429,100.0,73.07692307692307,71.42857142857143,0,constrained_beds
76,58.620689655172406,59.25925925925925,89.28571428571429,60.0,92.0,80.3921568627451,85.29411764705883,96.49122807017544,100.0,100.0,75.0,67.85714285714286,100.0,80.76923076923077,67.85714285714286,0,constrained_beds
77,55.172413793103445,59.25925925925925,82.14285714285714,65.0,92.0,80.3921568627451,85.29411764705883,94.73684210526315,100.0,100.0,75.0,67.85714285714286,100.0,73.07692307692307,60.71428571428571,0,constrained_beds
78,62.06896551724138,59.25925925925925,78.57142857142857,70.0,94.0,74.50980392156863,82.35294117647058,96.49122807017544,100.0,100.0,72.22222222222221,64.28571428571429,100.0,73.07692307692307,60.71428571428571,0,constrained_beds
79,65.51724137931035,59.25925925925925,78.57142857142857,70.0,94.0,70.58823529411765,79.41176470588235,94.73684210526315,100.0,100.0,75.0,67.85714285714286,100.0,76.92307692307693,60.71428571428571,0,constrained_beds
80,62.06896551724138,59.25925925925925,75.0,70.0,94.0,68.62745098039215,76.47058823529412,98.24561403508771,100.0,100.0,83.33333333333334,67.85714285714286,100.0,73.07692307692307,64.28571428571429,0,constrained_beds
81,72.41379310344827,62.96296296296296,75.0,70.0,96.0,72.54901960784314,76.47058823529412,94.73684210526315,100.0,100.0,77.77777777777779,67.85714285714286,100.0,73.07692307692307,71.42857142857143,0,constrained_beds
82,79.3103448275862,62.96296296296296,64.28571428571429,65.0,100.0,72.54901960784314,76.47058823529412,84.21052631578947,100.0,100.0,75.0,64.28571428571429,100.0,69.23076923076923,67.85714285714286,0,constrained_beds
83,75.86206896551724,59.25925925925925,64.28571428571429,60.0,100.0,70.58823529411765,82.35294117647058,87.71929824561403,100.0,100.0,77.77777777777779,60.71428571428571,100.0,69.23076923076923,64.28571428571429,0,constrained_beds
84,79.3103448275862,55.55555555555556,57.14285714285714,65.0,100.0,70.58823529411765,79.41176470588235,85.96491228070175,100.0,100.0,80.55555555555556,60.71428571428571,100.0,65.38461538461539,75.0,0,constrained_beds
85,86.20689655172413,51.85185185185185,53.57142857142857,65.0,100.0,72.54901960784314,79.41176470588235,80.7017543859649,100.0,100.0,77.77777777777779,67.85714285714286,100.0,65.38461538461539,78.57142857142857,0,constrained_beds
86,86.20689655172413,44.44444444444444,53.57142857142857,65.0,100.0,74.50980392156863,79.41176470588235,80.7017543859649,100.0,100.0,80.55555555555556,64.28571428571429,100.0,73.07692307692307,82.14285714285714,0,constrained_beds
87,82.75862068965517,51.85185185185185,50.0,65.0,100.0,78.43137254901961,76.47058823529412,82.45614035087719,100.0,100.0,77.77777777777779,60.71428571428571,100.0,76.92307692307693,92.85714285714286,0,constrained_beds
88,89.65517241379311,51.85185185185185,50.0,60.0,100.0,78.43137254901961,79.41176470588235,82.45614035087719,100.0,100.0,80.55555555555556,64.28571428571429,100.0,80.76923076923077,89.28571428571429,0,constrained_beds
89,93.10344827586206,55.55555555555556,57.14285714285714,65.0,100.0,78.43137254901961,73.52941176470588,84.21052631578947,100.0,100.0,77.77777777777779,64.28571428571429,100.0,80.76923076923077,89.28571428571429,0,constrained_beds
90,86.20689655172413,55.55555555555556,64.28571428571429,60.0,100.0,80.3921568627451,73.52941176470588,84.21052631578947,100.0,100.0,80.55555555555556,60.71428571428571,100.0,73.07692307692307,89.28571428571429,0,constrained_beds
91,89.65517241379311,59.25925925925925,57.14285714285714,60.0,100.0,80.3921568627451,76.47058823529412,84.21052631578947,95.23809523809523,100.0,83.33333333333334,64.28571428571429,100.0,73.07692307692307,92.85714285714286,0,constrained_beds
92,89.65517241379311,62.96296296296296,50.0,50.0,100.0,80.3921568627451,76.47058823529412,84.21052631578947,95.23809523809523,100.0,80.55555555555556,67.85714285714286,100.0,80.76923076923077,96.42857142857143,0,constrained_beds
93,93.10344827586206,59.25925925925925,53.57142857142857,45.0,100.0,76.47058823529412,76.47058823529412,82.45614035087719,85.71428571428571,100.0,69.44444444444444,75.0,100.0,80.76923076923077,100.0,0,constrained_beds
94,96.55172413793103,62.96296296296296,64.28571428571429,50.0,100.0,78.43137254901961,73.52941176470588,84.21052631578947,85.71428571428571,100.0,69.44444444444444,67.85714285714286,100.0,80.76923076923077,96.42857142857143,0,constrained_beds
95,100.0,62.96296296296296,78.57142857142857,60.0,100.0,76.47058823529412,70.58823529411765,82.45614035087719,90.47619047619048,100.0,69.44444444444444,64.28571428571429,100.0,76.92307692307693,100.0,0,constrained_beds
96,96.55172413793103,62.96296296296296,67.85714285714286,65.0,98.0,76.47058823529412,82.35294117647058,78.94736842105263,90.47619047619048,100.0,69.44444444444444,67.85714285714286,100.0,76.92307692307693,100.0,0,constrained_beds
97,100.0,66.66666666666666,71.42857142857143,70.0,90.0,80.3921568627451,79.41176470588235,78.94736842105263,85.71428571428571,100.0,75.0,71.42857142857143,100.0,76.92307692307693,100.0,0,constrained_beds
98,96.55172413793103,66.66666666666666,71.42857142857143,60.0,94.0,80.3921568627451,85.29411764705883,75.43859649122807,85.71428571428571,100.0,72.22222222222221,75.0,100.0,80.76923076923077,100.0,0,constrained_beds
99,89.65517241379311,70.37037037037037,71.42857142857143,60.0,100.0,82.35294117647058,91.17647058823529,77.19298245614034,80.95238095238095,100.0,69.44444444444444,78.57142857142857,100.0,80.76923076923077,100.0,0,constrained_beds
100,89.65517241379311,74.07407407407408,71.42857142857143,60.0,100.0,78.43137254901961,91.17647058823529,78.94736842105263,76.19047619047619,100.0,69.44444444444444,78.57142857142857,100.0,84.61538461538461,100.0,0,constrained_beds
101,89.65517241379311,81.48148148148148,71.42857142857143,65.0,100.0,76.47058823529412,88.23529411764706,78.94736842105263,71.42857142857143,100.0,66.66666666666666,85.71428571428571,100.0,88.46153846153845,100.0,0,constrained_beds
102,86.20689655172413,81.48148148148148,78.57142857142857,70.0,96.0,68.62745098039215,91.17647058823529,78.94736842105263,66.66666666666666,100.0,61.111111111111114,96.42857142857143,100.0,88.46153846153845,100.0,0,constrained_beds
103,79.3103448275862,77.77777777777779,82.14285714285714,75.0,98.0,70.58823529411765,85.29411764705883,75.43859649122807,76.19047619047619,100.0,61.111111111111114,100.0,100.0,88.46153846153845,100.0,0,constrained_beds
104,82.75862068965517,77.77777777777779,78.57142857142857,75.0,92.0,74.50980392156863,94.11764705882352,70.17543859649122,80.95238095238095,100.0,63.888888888888886,100.0,100.0,80.76923076923077,100.0,0,constrained_beds
105,89.65517241379311,77.77777777777779,78.57142857142857,75.0,100.0,76.47058823529412,94.11764705882352,75.43859649122807,80.95238095238095,100.0,66.66666666666666,96.42857142857143,100.0,76.92307692307693,100.0,0,constrained_beds
106,93.10344827586206,77.77777777777779,78.57142857142857,75.0,100.0,76.47058823529412,88.23529411764706,77.19298245614034,80.95238095238095,100.0,69.44444444444444,92.85714285714286,100.0,84.61538461538461,100.0,0,constrained_beds
107,100.0,77.77777777777779,82.14285714285714,80.0,100.0,78.43137254901961,88.23529411764706,77.19298245614034,85.71428571428571,100.0,69.44444444444444,92.85714285714286,100.0,84.61538461538461,100.0,0,constrained_beds
108,89.65517241379311,81.48148148148148,85.71428571428571,75.0,100.0,80.3921568627451,91.17647058823529,80.7017543859649,80.95238095238095,100.0,63.888888888888886,100.0,100.0,88.46153846153845,100.0,0,constrained_beds
109,89.65517241379311,81.48148148148148,96.42857142857143,75.0,100.0,80.3921568627451,97.05882352941177,80.7017543859649,76.19047619047619,100.0,63.888888888888886,100.0,100.0,80.76923076923077,100.0,0,constrained_beds
110,86.20689655172413,74.07407407407408,96.42857142857143,80.0,100.0,80.3921568627451,94.11764705882352,87.71929824561403,71.42857142857143,100.0,61.111111111111114,100.0,100.0,76.92307692307693,100.0,0,constrained_beds
111,75.86206896551724,77.77777777777779,100.0,85.0,100.0,80.3921568627451,91.17647058823529,87.71929824561403,71.42857142857143,100.0,66.66666666666666,100.0,100.0,88.46153846153845,100.0,0,constrained_beds
112,79.3103448275862,81.48148148148148,100.0,85.0,100.0,76.47058823529412,91.17647058823529,84.21052631578947,71.42857142857143,100.0,66.66666666666666,100.0,100.0,88.46153846153845,100.0,0,constrained_beds
113,79.3103448275862,81.48148148148148,96.42857142857143,95.0,100.0,76.47058823529412,94.11764705882352,84.21052631578947,76.19047619047619,100.0,66.66666666666666,100.0,100.0,88.46153846153845,100.0,0,constrained_beds
114,79.3103448275862,85.18518518518519,96.42857142857143,95.0,100.0,76.47058823529412,91.17647058823529,91.22807017543859,71.42857142857143,100.0,69.44444444444444,96.42857142857143,100.0,84.61538461538461,100.0,0,constrained_beds
115,72.41379310344827,92.5925925925926,100.0,95.0,96.0,76.47058823529412,91.17647058823529,89.47368421052632,61.904761904761905,100.0,69.44444444444444,96.42857142857143,100.0,88.46153846153845,100.0,0,constrained_beds
116,72.41379310344827,88.88888888888889,92.85714285714286,90.0,98.0,84.31372549019608,88.23529411764706,87.71929824561403,66.66666666666666,100.0,75.0,100.0,100.0,88.46153846153845,100.0,0,constrained_beds
117,72.41379310344827,88.88888888888889,89.28571428571429,85.0,100.0,82.35294117647058,82.35294117647058,85.96491228070175,71.42857142857143,100.0,77.77777777777779,100.0,100.0,80.76923076923077,100.0,0,constrained_beds
118,75.86206896551724,96.29629629629629,92.85714285714286,85.0,96.0,82.35294117647058,76.47058823529412,84.21052631578947,71.42857142857143,100.0,72.22222222222221,92.85714285714286,100.0,76.92307692307693,100.0,0,constrained_beds
119,62.06896551724138,100.0,89.28571428571429,85.0,94.0,90.19607843137256,79.41176470588235,85.96491228070175,61.904761904761905,100.0,77.77777777777779,100.0,100.0,76.92307692307693,96.42857142857143,0,constrained_beds
120,62.06896551724138,100.0,85.71428571428571,90.0,100.0,86.27450980392157,73.52941176470588,85.96491228070175,57.14285714285714,100.0,80.55555555555556,92.85714285714286,100.0,76.92307692307693,96.42857142857143,0,constrained_beds
121,65.51724137931035,100.0,85.71428571428571,85.0,100.0,88.23529411764706,79.41176470588235,91.22807017543859,52.38095238095239,100.0,75.0,96.42857142857143,100.0,76.92307692307693,82.14285714285714,0,constrained_beds
122,68.96551724137932,100.0,82.14285714285714,80.0,100.0,88.23529411764706,79.41176470588235,91.22807017543859,47.61904761904761,100.0,72.22222222222221,96.42857142857143,100.0,76.92307692307693,85.71428571428571,0,constrained_beds
123,68.96551724137932,92.5925925925926,75.0,80.0,100.0,86.27450980392157,79.41176470588235,91.22807017543859,57.14285714285714,100.0,69.44444444444444,92.85714285714286,100.0,76.92307692307693,82.14285714285714,0,constrained_beds
124,65.51724137931035,100.0,75.0,80.0,100.0,80.3921568627451,76.47058823529412,92.98245614035088,57.14285714285714,100.0,72.22222222222221,89.28571428571429,96.7741935483871,73.07692307692307,85.71428571428571,0,constrained_beds
125,72.41379310344827,100.0,67.85714285714286,85.0,100.0,86.27450980392157,76.47058823529412,89.47368421052632,66.66666666666666,100.0,72.22222222222221,89.28571428571429,100.0,73.07692307692307,85.71428571428571,0,constrained_beds
