,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
30,100.0,82.75862068965517,80.0,78.46153846153847,90.0,94.44444444444444,56.060606060606055,93.75,100.0,79.54545454545455,0,constrained_beds
31,100.0,79.3103448275862,77.14285714285715,80.0,91.42857142857143,90.74074074074075,62.121212121212125,87.5,100.0,84.0909090909091,0,constrained_beds
32,100.0,86.20689655172413,82.85714285714286,81.53846153846153,95.71428571428572,90.74074074074075,62.121212121212125,78.125,96.42857142857143,84.0909090909091,0,constrained_beds
33,100.0,79.3103448275862,91.42857142857143,87.6923076923077,97.14285714285714,87.03703703703704,62.121212121212125,75.0,98.21428571428571,84.0909090909091,0,constrained_beds
34,100.0,75.86206896551724,88.57142857142857,90.76923076923077,94.28571428571428,92.5925925925926,62.121212121212125,75.0,100.0,84.0909090909091,0,constrained_beds
35,100.0,75.86206896551724,82.85714285714286,90.76923076923077,92.85714285714286,94.44444444444444,65.15151515151516,75.0,100.0,81.81818181818183,0,constrained_beds
36,100.0,68.96551724137932,77.14285714285715,87.6923076923077,91.42857142857143,96.29629629629629,63.63636363636363,75.0,100.0,79.54545454545455,0,constrained_beds
37,100.0,65.51724137931035,77.14285714285715,90.76923076923077,94.28571428571428,96.29629629629629,62.121212121212125,71.875,96.42857142857143,84.0909090909091,0,constrained_beds
38,100.0,68.96551724137932,82.85714285714286,87.6923076923077,94.28571428571428,94.44444444444444,62.121212121212125,75.0,100.0,90.9090909090909,0,constrained_beds
39,95.74468085106383,72.41379310344827,80.0,83.07692307692308,92.85714285714286,94.44444444444444,62.121212121212125,78.125,98.21428571428571,93.18181818181817,0,constrained_beds
40,100.0,75.86206896551724,85.71428571428571,80.0,94.28571428571428,88.88888888888889,59.09090909090909,71.875,96.42857142857143,95.45454545454545,0,constrained_beds
41,100.0,75.86206896551724,85.71428571428571,81.53846153846153,94.28571428571428,88.88888888888889,62.121212121212125,81.25,94.64285714285714,93.18181818181817,0,constrained_beds
42,100.0,79.3103448275862,82.85714285714286,81.53846153846153,91.42857142857143,83.33333333333334,60.60606060606061,68.75,98.21428571428571,88.63636363636364,0,constrained_beds
43,97.87234042553192,79.3103448275862,85.71428571428571,86.15384615384616,88.57142857142857,87.03703703703704,65.15151515151516,65.625,100.0,86.36363636363636,0,constrained_beds
44,93.61702127659575,89.65517241379311,85.71428571428571,86.15384615384616,91.42857142857143,87.03703703703704,62.121212121212125,62.5,96.42857142857143,88.63636363636364,0,constrained_beds
45,91.48936170212765,93.10344827586206,91.42857142857143,81.53846153846153,97.14285714285714,88.88888888888889,60.60606060606061,62.5,98.21428571428571,95.45454545454545,0,constrained_beds
46,85.1063829787234,100.0,88.57142857142857,80.0,95.71428571428572,88.88888888888889,59.09090909090909,59.375,96.42857142857143,95.45454545454545,0,constrained_beds
47,87.2340425531915,93.10344827586206,85.71428571428571,78.46153846153847,92.85714285714286,87.03703703703704,62.121212121212125,59.375,98.21428571428571,97.72727272727273,0,constrained_beds
48,87.2340425531915,100.0,85.71428571428571,78.46153846153847,94.28571428571428,87.03703703703704,62.121212121212125,62.5,98.21428571428571,100.0,0,constrained_beds
49,80.85106382978722,96.55172413793103,88.57142857142857,81.53846153846153,97.14285714285714,87.03703703703704,59.09090909090909,59.375,100.0,100.0,0,constrained_beds
50,82.97872340425532,96.55172413793103,88.57142857142857,81.53846153846153,98.57142857142858,85.18518518518519,60.60606060606061,53.125,100.0,100.0,0,constrained_beds
51,80.85106382978722,93.10344827586206,94.28571428571428,84.61538461538461,100.0,85.18518518518519,63.63636363636363,56.25,96.42857142857143,100.0,0,constrained_beds
52,82.97872340425532,93.10344827586206,97.14285714285714,86.15384615384616,100.0,87.03703703703704,62.121212121212125,56.25,94.64285714285714,100.0,0,constrained_beds
53,89.36170212765957,93.10344827586206,97.14285714285714,86.15384615384616,98.57142857142858,87.03703703703704,60.60606060606061,56.25,96.42857142857143,100.0,0,constrained_beds
54,87.2340425531915,93.10344827586206,94.28571428571428,89.23076923076924,92.85714285714286,85.18518518518519,62.121212121212125,59.375,96.42857142857143,97.72727272727273,0,constrained_beds
55,82.97872340425532,93.10344827586206,94.28571428571428,86.15384615384616,94.28571428571428,85.18518518518519,62.121212121212125,59.375,91.07142857142857,100.0,0,constrained_beds
56,78.72340425531915,89.65517241379311,94.28571428571428,87.6923076923077,95.71428571428572,87.03703703703704,57.57575757575758,56.25,92.85714285714286,100.0,0,constrained_beds
57,80.85106382978722,89.65517241379311,94.28571428571428,87.6923076923077,92.85714285714286,87.03703703703704,62.121212121212125,53.125,92.85714285714286,93.18181818181817,0,constrained_beds
58,82.97872340425532,89.65517241379311,91.42857142857143,90.76923076923077,91.42857142857143,87.03703703703704,57.57575757575758,56.25,89.28571428571429,93.18181818181817,0,constrained_beds
59,82.97872340425532,89.65517241379311,85.71428571428571,90.76923076923077,91.42857142857143,85.18518518518519,57.57575757575758,59.375,85.71428571428571,88.63636363636364,0,constrained_beds
60,82.97872340425532,93.10344827586206,82.85714285714286,83.07692307692308,97.14285714285714,85.18518518518519,65.15151515151516,62.5,91.07142857142857,81.81818181818183,0,constrained_beds
61,82.97872340425532,93.10344827586206,82.85714285714286,87.6923076923077,97.14285714285714,88.88888888888889,65.15151515151516,65.625,92.85714285714286,84.0909090909091,0,constrained_beds
62,80.85106382978722,89.65517241379311,82.85714285714286,81.53846153846153,90.0,81.48148148148148,65.15151515151516,75.0,92.85714285714286,84.0909090909091,0,constrained_beds
63,82.97872340425532,75.86206896551724,80.0,84.61538461538461,91.42857142857143,83.33333333333334,62.121212121212125,65.625,92.85714285714286,84.0909090909091,0,constrained_beds
64,80.85106382978722,79.3103448275862,77.14285714285715,81.53846153846153,91.42857142857143,83.33333333333334,60.60606060606061,65.625,91.07142857142857,88.63636363636364,0,constrained_beds
65,80.85106382978722,75.86206896551724,77.14285714285715,80.0,90.0,90.74074074074075,60.60606060606061,62.5,92.85714285714286,86.36363636363636,0,constrained_beds
66,76.59574468085107,72.41379310344827,80.0,78.46153846153847,90.0,88.88888888888889,65.15151515151516,62.5,92.85714285714286,77.27272727272727,0,constrained_beds
67,78.72340425531915,72.41379310344827,82.85714285714286,80.0,90.0,85.18518518518519,68.18181818181817,62.5,100.0,79.54545454545455,0,constrained_beds
68,78.72340425531915,65.51724137931035,74.28571428571429,84.61538461538461,92.85714285714286,79.62962962962963,68.18181818181817,62.5,100.0,79.54545454545455,0,constrained_beds
69,74.46808510638297,65.51724137931035,71.42857142857143,83.07692307692308,91.42857142857143,83.33333333333334,71.21212121212122,62.5,100.0,77.27272727272727,0,constrained_beds
70,78.72340425531915,68.96551724137932,71.42857142857143,83.07692307692308,92.85714285714286,81.48148148148148,69.6969696969697,62.5,100.0,81.81818181818183,0,constrained_beds
71,80.85106382978722,72.41379310344827,74.28571428571429,83.07692307692308,90.0,85.18518518518519,69.6969696969697,59.375,100.0,77.27272727272727,0,constrained_beds
72,85.1063829787234,79.3103448275862,68.57142857142857,76.92307692307693,81.42857142857143,85.18518518518519,66.66666666666666,59.375,100.0,77.27272727272727,0,constrained_beds
73,85.1063829787234,79.3103448275862,71.42857142857143,76.92307692307693,80.0,85.18518518518519,66.66666666666666,59.375,100.0,79.54545454545455,0,constrained_beds
74,91.48936170212765,82.75862068965517,74.28571428571429,72.3076923076923,78.57142857142857,88.88888888888889,69.6969696969697,62.5,100.0,79.54545454545455,0,constrained_beds
75,91.48936170212765,75.86206896551724,62.857142857142854,73.84615384615385,77.14285714285715,90.74074074074075,69.6969696969697,68.75,100.0,79.54545454545455,0,constrained_beds
76,91.48936170212765,75.86206896551724,65.71428571428571,72.3076923076923,75.71428571428571,90.74074074074075,74.24242424242425,68.75,100.0,81.81818181818183,0,constrained_beds
77,93.61702127659575,75.86206896551724,68.57142857142857,72.3076923076923,72.85714285714285,87.03703703703704,80.3030303030303,68.75,98.21428571428571,84.0909090909091,0,constrained_beds
78,100.0,75.86206896551724,71.42857142857143,70.76923076923077,70.0,81.48148148148148,83.33333333333334,68.75,100.0,84.0909090909091,0,constrained_beds
79,100.0,86.20689655172413,71.42857142857143,72.3076923076923,68.57142857142857,77.77777777777779,87.87878787878788,65.625,100.0,81.81818181818183,0,constrained_beds
80,100.0,82.75862068965517,68.57142857142857,80.0,65.71428571428571,77.77777777777779,86.36363636363636,71.875,100.0,84.0909090909091,0,constrained_beds
81,100.0,82.75862068965517,77.14285714285715,80.0,68.57142857142857,77.77777777777779,87.87878787878788,71.875,100.0,86.36363636363636,0,constrained_beds
82,100.0,79.3103448275862,74.28571428571429,72.3076923076923,71.42857142857143,77.77777777777779,83.33333333333334,65.625,100.0,88.63636363636364,0,constrained_beds
83,100.0,75.86206896551724,80.0,72.3076923076923,72.85714285714285,72.22222222222221,81.81818181818183,65.625,100.0,86.36363636363636,0,constrained_beds
84,100.0,86.20689655172413,80.0,80.0,75.71428571428571,75.92592592592592,78.78787878787878,65.625,98.21428571428571,86.36363636363636,0,constrained_beds
85,100.0,89.65517241379311,82.85714285714286,87.6923076923077,77.14285714285715,75.92592592592592,77.27272727272727,62.5,98.21428571428571,88.63636363636364,0,constrained_beds
86,100.0,89.65517241379311,82.85714285714286,86.15384615384616,77.14285714285715,77.77777777777779,83.33333333333334,65.625,100.0,81.81818181818183,0,constrained_beds
87,95.74468085106383,89.65517241379311,82.85714285714286,83.07692307692308,74.28571428571429,79.62962962962963,80.3030303030303,68.75,100.0,90.9090909090909,0,constrained_beds
88,89.36170212765957,89.65517241379311,80.0,83.07692307692308,74.28571428571429,81.48148148148148,80.3030303030303,71.875,100.0,93.18181818181817,0,constrained_beds
89,82.97872340425532,100.0,80.0,84.61538461538461,74.28571428571429,79.62962962962963,77.27272727272727,62.5,100.0,100.0,0,constrained_beds
90,82.97872340425532,100.0,80.0,87.6923076923077,75.71428571428571,74.07407407407408,74.24242424242425,62.5,100.0,97.72727272727273,0,constrained_beds
91,80.85106382978722,96.55172413793103,82.85714285714286,83.07692307692308,74.28571428571429,81.48148148148148,74.24242424242425,65.625,100.0,97.72727272727273,0,constrained_beds
92,82.97872340425532,93.10344827586206,82.85714285714286,84.61538461538461,74.28571428571429,83.33333333333334,75.75757575757575,65.625,100.0,100.0,0,constrained_beds
93,82.97872340425532,93.10344827586206,85.71428571428571,84.61538461538461,77.14285714285715,79.62962962962963,75.75757575757575,62.5,100.0,100.0,0,constrained_beds
94,82.97872340425532,86.20689655172413,91.42857142857143,86.15384615384616,80.0,83.33333333333334,74.24242424242425,59.375,100.0,95.45454545454545,0,constrained_beds
95,74.46808510638297,89.65517241379311,88.57142857142857,87.6923076923077,80.0,85.18518518518519,74.24242424242425,59.375,100.0,95.45454545454545,0,constrained_beds
96,76.59574468085107,89.65517241379311,85.71428571428571,87.6923076923077,80.0,83.33333333333334,72.72727272727273,62.5,96.42857142857143,97.72727272727273,0,constrained_beds
97,78.72340425531915,93.10344827586206,88.57142857142857,84.61538461538461,81.42857142857143,83.33333333333334,77.27272727272727,62.5,98.21428571428571,88.63636363636364,0,constrained_beds
98,78.72340425531915,93.10344827586206,91.42857142857143,81.53846153846153,75.71428571428571,81.48148148148148,80.3030303030303,65.625,100.0,88.63636363636364,0,constrained_beds
99,80.85106382978722,93.10344827586206,94.28571428571428,78.46153846153847,74.28571428571429,77.77777777777779,83.33333333333334,56.25,100.0,84.0909090909091,0,constrained_beds
100,80.85106382978722,96.55172413793103,100.0,81.53846153846153,75.71428571428571,75.92592592592592,87.87878787878788,53.125,100.0,81.81818181818183,0,constrained_beds
101,87.2340425531915,93.10344827586206,94.28571428571428,83.07692307692308,77.14285714285715,77.77777777777779,81.81818181818183,53.125,96.42857142857143,88.63636363636364,0,constrained_beds
102,78.72340425531915,89.65517241379311,100.0,84.61538461538461,78.57142857142857,74.07407407407408,77.27272727272727,53.125,98.21428571428571,93.18181818181817,0,constrained_beds
103,76.59574468085107,79.3103448275862,100.0,90.76923076923077,81.42857142857143,72.22222222222221,78.78787878787878,59.375,91.07142857142857,90.9090909090909,0,constrained_beds
104,76.59574468085107,75.86206896551724,100.0,93.84615384615384,78.57142857142857,74.07407407407408,77.27272727272727,62.5,85.71428571428571,93.18181818181817,0,constrained_beds
105,74.46808510638297,82.75862068965517,100.0,93.84615384615384,77.14285714285715,77.77777777777779,75.75757575757575,65.625,91.07142857142857,95.45454545454545,0,constrained_beds
106,80.85106382978722,86.20689655172413,100.0,93.84615384615384,75.71428571428571,75.92592592592592,72.72727272727273,65.625,92.85714285714286,93.18181818181817,0,constrained_beds
107,76.59574468085107,82.75862068965517,100.0,100.0,78.57142857142857,75.92592592592592,77.27272727272727,62.5,89.28571428571429,90.9090909090909,0,constrained_beds
108,82.97872340425532,79.3103448275862,100.0,100.0,75.71428571428571,75.92592592592592,78.78787878787878,62.5,89.28571428571429,88.63636363636364,0,constrained_beds
109,78.72340425531915,79.3103448275862,97.14285714285714,100.0,82.85714285714286,77.77777777777779,81.81818181818183,62.5,87.5,84.0909090909091,0,constrained_beds
110,78.72340425531915,82.75862068965517,94.28571428571428,98.46153846153847,82.85714285714286,74.07407407407408,80.3030303030303,62.5,83.92857142857143,81.81818181818183,0,constrained_beds
111,80.85106382978722,82.75862068965517,97.14285714285714,100.0,94.28571428571428,72.22222222222221,75.75757575757575,65.625,78.57142857142857,86.36363636363636,0,constrained_beds
112,78.72340425531915,82.75862068965517,100.0,100.0,95.71428571428572,64.81481481481481,72.72727272727273,68.75,75.0,86.36363636363636,0,constrained_beds
113,76.59574468085107,79.3103448275862,97.14285714285714,100.0,91.42857142857143,66.66666666666666,74.24242424242425,75.0,75.0,88.63636363636364,0,constrained_beds
114,76.59574468085107,82.75862068965517,97.14285714285714,92.3076923076923,95.71428571428572,64.81481481481481,77.27272727272727,75.0,69.64285714285714,84.0909090909091,0,constrained_beds
115,80.85106382978722,79.3103448275862,94.28571428571428,93.84615384615384,98.57142857142858,62.96296296296296,78.78787878787878,78.125,69.64285714285714,86.36363636363636,0,constrained_beds
116,74.46808510638297,75.86206896551724,100.0,100.0,92.85714285714286,57.407407407407405,78.78787878787878,84.375,71.42857142857143,84.0909090909091,0,constrained_beds
117,74.46808510638297,72.41379310344827,97.14285714285714,100.0,95.71428571428572,53.70370370370371,80.3030303030303,81.25,73.21428571428571,86.36363636363636,0,constrained_beds
118,72.3404255319149,72.41379310344827,100.0,98.46153846153847,95.71428571428572,53.70370370370371,80.3030303030303,78.125,75.0,88.63636363636364,0,constrained_beds
119,78.72340425531915,79.3103448275862,100.0,96.92307692307692,97.14285714285714,55.55555555555556,81.81818181818183,71.875,75.0,86.36363636363636,0,constrained_beds
120,76.59574468085107,75.86206896551724,94.28571428571428,100.0,92.85714285714286,51.85185185185185,81.81818181818183,75.0,76.78571428571429,90.9090909090909,0,constrained_beds
121,72.3404255319149,75.86206896551724,97.14285714285714,100.0,95.71428571428572,57.407407407407405,78.78787878787878,78.125,73.21428571428571,90.9090909090909,0,constrained_beds
122,74.46808510638297,79.3103448275862,100.0,98.46153846153847,95.71428571428572,57.407407407407405,78.78787878787878,68.75,75.0,95.45454545454545,0,constrained_beds
123,72.3404255319149,86.20689655172413,100.0,96.92307692307692,94.28571428571428,57.407407407407405,75.75757575757575,65.625,75.0,97.72727272727273,0,constrained_beds
124,72.3404255319149,89.65517241379311,100.0,96.92307692307692,88.57142857142857,55.55555555555556,75.75757575757575,65.625,78.57142857142857,97.72727272727273,0,constrained_beds
125,76.59574468085107,89.65517241379311,100.0,93.84615384615384,84.28571428571429,59.25925925925925,72.72727272727273,71.875,82.14285714285714,100.0,0,constrained_beds
126,76.59574468085107,96.55172413793103,100.0,92.3076923076923,84.28571428571429,59.25925925925925,75.75757575757575,68.75,83.92857142857143,100.0,0,constrained_beds
127,78.72340425531915,93.10344827586206,100.0,93.84615384615384,84.28571428571429,64.81481481481481,75.75757575757575,65.625,80.35714285714286,97.72727272727273,0,constrained_beds
128,78.72340425531915,89.65517241379311,100.0,93.84615384615384,88.57142857142857,62.96296296296296,77.27272727272727,65.625,82.14285714285714,97.72727272727273,0,constrained_beds
129,70.2127659574468,86.20689655172413,100.0,98.46153846153847,90.0,61.111111111111114,78.78787878787878,62.5,89.28571428571429,97.72727272727273,0,constrained_beds
130,72.3404255319149,89.65517241379311,94.28571428571428,92.3076923076923,95.71428571428572,61.111111111111114,75.75757575757575,62.5,87.5,97.72727272727273,0,constrained_beds
131,76.59574468085107,89.65517241379311,94.28571428571428,87.6923076923077,94.28571428571428,61.111111111111114,74.24242424242425,65.625,89.28571428571429,97.72727272727273,0,constrained_beds
132,80.85106382978722,93.10344827586206,91.42857142857143,93.84615384615384,95.71428571428572,61.111111111111114,72.72727272727273,71.875,89.28571428571429,93.18181818181817,0,constrained_beds
133,80.85106382978722,93.10344827586206,94.28571428571428,96.92307692307692,98.57142857142858,64.81481481481481,68.18181818181817,71.875,91.07142857142857,86.36363636363636,0,constrained_beds
134,85.1063829787234,86.20689655172413,91.42857142857143,93.84615384615384,100.0,68.51851851851852,68.18181818181817,71.875,92.85714285714286,88.63636363636364,0,constrained_beds
135,85.1063829787234,82.75862068965517,97.14285714285714,96.92307692307692,97.14285714285714,66.66666666666666,63.63636363636363,65.625,96.42857142857143,90.9090909090909,0,constrained_beds
136,82.97872340425532,82.75862068965517,100.0,96.92307692307692,92.85714285714286,72.22222222222221,59.09090909090909,65.625,98.21428571428571,86.36363636363636,0,constrained_beds
137,85.1063829787234,79.3103448275862,100.0,92.3076923076923,98.57142857142858,77.77777777777779,56.060606060606055,75.0,94.64285714285714,84.0909090909091,0,constrained_beds
138,87.2340425531915,82.75862068965517,100.0,92.3076923076923,92.85714285714286,83.33333333333334,57.57575757575758,81.25,94.64285714285714,81.81818181818183,0,constrained_beds
139,87.2340425531915,82.75862068965517,100.0,87.6923076923077,88.57142857142857,85.18518518518519,57.57575757575758,78.125,98.21428571428571,75.0,0,constrained_beds
140,89.36170212765957,82.75862068965517,100.0,89.23076923076924,85.71428571428571,87.03703703703704,51.515151515151516,81.25,98.21428571428571,75.0,0,constrained_beds
141,91.48936170212765,75.86206896551724,100.0,90.76923076923077,82.85714285714286,90.74074074074075,53.03030303030303,87.5,98.21428571428571,72.72727272727273,0,constrained_beds
142,93.61702127659575,75.86206896551724,100.0,92.3076923076923,85.71428571428571,94.44444444444444,59.09090909090909,87.5,92.85714285714286,75.0,0,constrained_beds
143,95.74468085106383,75.86206896551724,100.0,93.84615384615384,84.28571428571429,96.29629629629629,60.60606060606061,87.5,94.64285714285714,77.27272727272727,0,constrained_beds
144,93.61702127659575,75.86206896551724,100.0,95.38461538461539,82.85714285714286,100.0,60.60606060606061,96.875,94.64285714285714,79.54545454545455,0,constrained_beds
145,95.74468085106383,72.41379310344827,100.0,95.38461538461539,81.42857142857143,100.0,59.09090909090909,96.875,91.07142857142857,81.81818181818183,0,constrained_beds
146,93.61702127659575,65.51724137931035,100.0,93.84615384615384,82.85714285714286,100.0,56.060606060606055,100.0,94.64285714285714,86.36363636363636,0,constrained_beds
147,100.0,65.51724137931035,100.0,92.3076923076923,82.85714285714286,100.0,59.09090909090909,96.875,96.42857142857143,90.9090909090909,0,constrained_beds
148,100.0,58.620689655172406,97.14285714285714,93.84615384615384,82.85714285714286,96.29629629629629,60.60606060606061,100.0,96.42857142857143,90.9090909090909,0,constrained_beds
149,100.0,58.620689655172406,91.42857142857143,92.3076923076923,85.71428571428571,98.14814814814815,63.63636363636363,100.0,98.21428571428571,93.18181818181817,0,constrained_beds
150,100.0,58.620689655172406,88.57142857142857,96.92307692307692,88.57142857142857,92.5925925925926,65.15151515151516,96.875,98.21428571428571,90.9090909090909,0,constrained_beds
151,97.87234042553192,62.06896551724138,88.57142857142857,98.46153846153847,87.14285714285714,98.14814814814815,63.63636363636363,100.0,89.28571428571429,95.45454545454545,0,constrained_beds
152,91.48936170212765,58.620689655172406,94.28571428571428,98.46153846153847,87.14285714285714,94.44444444444444,68.18181818181817,100.0,91.07142857142857,95.45454545454545,0,constrained_beds
153,89.36170212765957,58.620689655172406,97.14285714285714,93.84615384615384,85.71428571428571,90.74074074074075,68.18181818181817,100.0,85.71428571428571,86.36363636363636,0,constrained_beds
154,89.36170212765957,58.620689655172406,94.28571428571428,92.3076923076923,87.14285714285714,88.88888888888889,72.72727272727273,100.0,82.14285714285714,77.27272727272727,0,constrained_beds
155,97.87234042553192,58.620689655172406,88.57142857142857,92.3076923076923,88.57142857142857,87.03703703703704,71.21212121212122,100.0,80.35714285714286,81.81818181818183,0,constrained_beds
156,95.74468085106383,62.06896551724138,91.42857142857143,87.6923076923077,90.0,87.03703703703704,74.24242424242425,100.0,85.71428571428571,84.0909090909091,0,constrained_beds
157,95.74468085106383,62.06896551724138,91.42857142857143,84.61538461538461,88.57142857142857,92.5925925925926,72.72727272727273,100.0,82.14285714285714,79.54545454545455,0,constrained_beds
158,95.74468085106383,65.51724137931035,97.14285714285714,84.61538461538461,87.14285714285714,87.03703703703704,75.75757575757575,100.0,83.92857142857143,77.27272727272727,0,constrained_beds
159,95.74468085106383,68.96551724137932,88.57142857142857,81.53846153846153,87.14285714285714,87.03703703703704,75.75757575757575,96.875,80.35714285714286,77.27272727272727,0,constrained_beds
160,97.87234042553192,62.06896551724138,82.85714285714286,83.07692307692308,81.42857142857143,85.18518518518519,72.72727272727273,100.0,82.14285714285714,81.81818181818183,0,constrained_beds
161,97.87234042553192,62.06896551724138,91.42857142857143,73.84615384615385,81.42857142857143,85.18518518518519,74.24242424242425,96.875,83.92857142857143,84.0909090909091,0,constrained_beds
162,95.74468085106383,68.96551724137932,97.14285714285714,73.84615384615385,81.42857142857143,81.48148148148148,69.6969696969697,93.75,89.28571428571429,81.81818181818183,0,constrained_beds
163,91.48936170212765,65.51724137931035,91.42857142857143,73.84615384615385,85.71428571428571,79.62962962962963,66.66666666666666,90.625,91.07142857142857,79.54545454545455,0,constrained_beds
164,97.87234042553192,62.06896551724138,88.57142857142857,70.76923076923077,82.85714285714286,81.48148148148148,66.66666666666666,90.625,85.71428571428571,79.54545454545455,0,constrained_beds
165,100.0,68.96551724137932,88.57142857142857,73.84615384615385,82.85714285714286,79.62962962962963,66.66666666666666,90.625,83.92857142857143,70.45454545454545,0,constrained_beds
166,100.0,68.96551724137932,88.57142857142857,73.84615384615385,87.14285714285714,77.77777777777779,66.66666666666666,93.75,85.71428571428571,75.0,0,constrained_beds
167,100.0,65.51724137931035,91.42857142857143,66.15384615384615,84.28571428571429,81.48148148148148,63.63636363636363,84.375,87.5,77.27272727272727,0,constrained_beds
