,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
61,62,161,1596,916,80,0,421,421,421,0,0,0,constrained_beds
62,63,162,1622,925,80,0,409,409,409,0,0,0,constrained_beds
63,64,163,1648,936,80,0,404,404,404,0,0,0,constrained_beds
64,65,164,1674,951,80,0,401,401,401,0,0,0,constrained_beds
65,66,165,1700,966,80,0,401,401,401,0,0,0,constrained_beds
66,67,166,1726,980,80,0,396,396,396,0,0,0,constrained_beds
67,68,167,1753,997,80,0,405,405,404,1,0,0,constrained_beds
68,69,168,1779,1012,81,0,404,404,401,3,0,0,constrained_beds
69,70,169,1805,1023,81,0,404,404,399,5,0,0,constrained_beds
70,71,170,1831,1038,82,0,408,408,403,5,0,0,constrained_beds
71,72,171,1857,1053,84,0,408,408,403,5,0,0,constrained_beds
72,73,172,1883,1062,85,0,398,398,393,5,0,0,constrained_beds
73,74,173,1910,1078,88,0,398,398,394,4,0,0,constrained_beds
74,75,174,1936,1094,90,0,403,403,400,3,0,0,constrained_beds
75,76,175,1962,1108,92,0,398,398,397,1,0,0,constrained_beds
76,77,176,1988,1123,93,0,401,401,400,1,0,0,constrained_beds
77,78,177,2014,1141,95,0,403,403,402,1,0,0,constrained_beds
78,79,178,2040,1154,96,0,407,407,403,4,0,0,constrained_beds
79,80,179,2066,1170,96,0,410,410,405,5,0,0,constrained_beds
80,81,180,2093,1185,99,0,413,413,408,5,0,0,constrained_beds
81,82,181,2119,1202,99,0,421,421,415,6,0,0,constrained_beds
82,83,182,2145,1217,104,0,413,413,406,7,0,0,constrained_beds
83,84,183,2171,1229,109,0,407,407,403,4,0,0,constrained_beds
84,85,184,2197,1246,112,0,414,414,412,2,0,0,constrained_beds
85,86,185,2223,1262,113,0,420,420,419,1,0,0,constrained_beds
86,87,186,2250,1279,114,0,423,423,422,1,0,0,constrained_beds
87,88,187,2276,1296,115,0,422,422,420,2,0,0,constrained_beds
88,89,188,2302,1310,117,0,420,420,419,1,0,0,constrained_beds
89,90,189,2328,1325,118,0,420,420,417,3,0,0,constrained_beds
90,91,190,2354,1340,121,0,416,416,414,2,0,0,constrained_beds
91,92,191,2380,1354,124,0,415,415,414,1,0,0,constrained_beds
92,93,192,2407,1368,125,0,421,421,418,3,0,0,constrained_beds
93,94,193,2433,1383,128,0,420,420,418,2,0,0,constrained_beds
94,95,194,2459,1399,131,0,419,419,419,0,0,0,constrained_beds
95,96,195,2485,1412,132,0,417,417,417,0,0,0,constrained_beds
96,97,196,2511,1424,132,0,415,415,415,0,0,0,constrained_beds
97,98,197,2537,1442,132,0,418,418,417,1,0,0,constrained_beds
98,99,198,2564,1452,133,0,415,415,415,0,0,0,constrained_beds
99,100,199,2590,1467,133,0,411,411,409,2,0,0,constrained_beds
100,101,200,2616,1484,134,0,417,417,415,2,0,0,constrained_beds
101,102,201,2642,1498,136,0,417,417,415,2,0,0,constrained_beds
102,103,202,2668,1513,138,0,413,413,412,1,0,0,constrained_beds
103,104,203,2694,1528,138,0,412,412,411,1,0,0,constrained_beds
104,105,204,2721,1539,139,0,410,410,409,1,0,0,constrained_beds
105,106,205,2747,1554,141,0,415,415,415,0,0,0,constrained_beds
106,107,206,2773,1566,141,0,415,415,415,0,0,0,constrained_beds
107,108,207,2799,1581,142,0,418,418,417,1,0,0,constrained_beds
108,109,208,2825,1593,144,0,418,418,417,1,0,0,constrained_beds
109,110,209,2851,1607,147,0,419,419,419,0,0,0,constrained_beds
110,111,210,2878,1621,147,0,412,412,412,0,0,0,constrained_beds
111,112,211,2904,1639,148,0,419,419,419,0,0,0,constrained_beds
112,113,212,2930,1649,149,0,415,415,413,2,0,0,constrained_beds
113,114,213,2956,1659,151,0,413,413,412,1,0,0,constrained_beds
114,115,214,2982,1673,152,0,407,407,407,0,0,0,constrained_beds
115,116,215,3008,1690,152,0,412,412,412,0,0,0,constrained_beds
116,117,216,3034,1706,152,0,409,409,409,0,0,0,constrained_beds
117,118,217,3061,1723,152,0,409,409,409,0,0,0,constrained_beds
118,119,218,3087,1739,153,0,410,410,409,1,0,0,constrained_beds
119,120,219,3113,1755,155,0,413,413,413,0,0,0,constrained_beds
120,121,220,3139,1769,155,0,411,411,410,1,0,0,constrained_beds
121,122,221,3165,1786,156,0,413,413,411,2,0,0,constrained_beds
122,123,222,3191,1801,158,0,415,415,413,2,0,0,constrained_beds
123,124,223,3218,1815,158,0,415,415,410,5,0,0,constrained_beds
124,125,224,3244,1827,158,0,414,414,408,6,0,0,constrained_beds
125,126,225,3270,1846,160,0,417,417,410,7,0,0,constrained_beds
126,127,226,3296,1863,162,0,420,420,413,7,0,0,constrained_beds
127,128,227,3322,1879,164,0,418,418,413,5,0,0,constrained_beds
128,129,228,3348,1894,167,0,419,419,416,3,0,0,constrained_beds
129,130,229,3375,1910,170,0,418,418,418,0,0,0,constrained_beds
130,131,230,3401,1924,170,0,415,415,415,0,0,0,constrained_beds
131,132,231,3427,1936,170,0,414,414,414,0,0,0,constrained_beds
132,133,232,3453,1948,170,0,420,420,420,0,0,0,constrained_beds
133,134,233,3479,1962,170,0,422,422,422,0,0,0,constrained_beds
134,135,234,3505,1978,170,0,424,424,424,0,0,0,constrained_beds
135,136,235,3532,1994,171,0,422,422,422,0,0,0,constrained_beds
136,137,236,3558,2011,172,0,421,421,418,3,0,0,constrained_beds
137,138,237,3584,2026,175,0,420,420,420,0,0,0,constrained_beds
138,139,238,3610,2043,176,0,423,423,423,0,0,0,constrained_beds
139,140,239,3636,2053,176,0,417,417,416,1,0,0,constrained_beds
140,141,240,3662,2068,176,0,415,415,414,1,0,0,constrained_beds
141,142,241,3689,2084,176,0,418,418,416,2,0,0,constrained_beds
142,143,242,3715,2102,177,0,426,426,424,2,0,0,constrained_beds
143,144,243,3741,2118,180,0,430,430,429,1,0,0,constrained_beds
144,145,244,3767,2133,181,0,436,436,434,2,0,0,constrained_beds
145,146,245,3793,2145,182,0,435,435,431,4,0,0,constrained_beds
146,147,246,3819,2159,185,0,432,432,431,1,0,0,constrained_beds
147,148,247,3846,2178,187,0,437,437,437,0,0,0,constrained_beds
148,149,248,3872,2193,188,0,437,437,435,2,0,0,constrained_beds
149,150,249,3898,2210,189,0,443,443,439,4,0,0,constrained_beds
150,151,250,3924,2225,190,0,446,446,439,7,0,0,constrained_beds
151,152,251,3950,2239,196,0,442,442,439,3,0,0,constrained_beds
152,153,252,3976,2251,197,0,441,441,439,2,0,0,constrained_beds
153,154,253,4002,2263,197,0,428,428,426,2,0,0,constrained_beds
154,155,254,4029,2279,198,0,424,424,421,3,0,0,constrained_beds
155,156,255,4055,2291,200,0,424,424,423,1,0,0,constrained_beds
156,157,256,4081,2307,201,0,428,428,428,0,0,0,constrained_beds
157,158,257,4107,2322,202,0,423,423,423,0,0,0,constrained_beds
158,159,258,4133,2339,203,0,425,425,424,1,0,0,constrained_beds
159,160,259,4159,2352,205,0,417,417,417,0,0,0,constrained_beds
160,161,260,4186,2369,205,0,412,412,412,0,0,0,constrained_beds
161,162,261,4212,2382,206,0,411,411,411,0,0,0,constrained_beds
162,163,262,4238,2398,206,0,410,410,410,0,0,0,constrained_beds
163,164,263,4264,2409,206,0,404,404,404,0,0,0,constrained_beds
164,165,264,4290,2421,206,0,399,399,399,0,0,0,constrained_beds
165,166,265,4316,2435,206,0,399,399,398,1,0,0,constrained_beds
166,167,266,4343,2450,207,0,405,405,404,1,0,0,constrained_beds
167,168,267,4369,2460,208,0,398,398,396,2,0,0,constrained_beds
168,169,268,4395,2474,209,0,391,391,390,1,0,0,constrained_beds
169,170,269,4421,2491,211,0,390,390,389,1,0,0,constrained_beds
170,171,270,4447,2504,212,0,392,392,390,2,0,0,constrained_beds
171,172,271,4473,2516,214,0,393,393,393,0,0,0,constrained_beds
172,173,272,4500,2534,214,0,394,394,394,0,0,0,constrained_beds
173,174,273,4526,2549,214,0,394,394,394,0,0,0,constrained_beds
174,175,274,4552,2562,215,0,398,398,398,0,0,0,constrained_beds
175,176,275,4578,2574,216,0,396,396,396,0,0,0,constrained_beds
176,177,276,4604,2592,216,0,400,400,398,2,0,0,constrained_beds
177,178,277,4630,2610,217,0,401,401,397,4,0,0,constrained_beds
178,179,278,4657,2627,218,0,401,401,397,4,0,0,constrained_beds
179,180,279,4683,2641,220,0,399,399,393,6,0,0,constrained_beds
180,181,280,4709,2661,221,0,402,402,392,10,0,0,constrained_beds
181,182,281,4735,2676,223,0,409,409,398,11,0,0,constrained_beds
182,183,282,4761,2692,225,0,405,405,393,12,0,0,constrained_beds
183,184,283,4787,2704,227,0,408,408,394,14,0,0,constrained_beds
184,185,284,4813,2720,228,0,415,415,398,17,0,0,constrained_beds
185,186,285,4840,2731,231,0,412,412,394,18,0,0,constrained_beds
186,187,286,4866,2746,231,0,409,409,391,18,0,0,constrained_beds
187,188,287,4892,2758,234,0,409,409,392,17,0,0,constrained_beds
188,189,288,4918,2774,238,0,412,412,396,16,0,0,constrained_beds
189,190,289,4944,2792,242,0,413,413,399,14,0,0,constrained_beds
190,191,290,4970,2808,245,0,414,414,399,15,0,0,constrained_beds
191,192,291,4997,2821,255,0,411,411,402,9,0,0,constrained_beds
192,193,292,5023,2833,259,0,409,409,404,5,0,0,constrained_beds
193,194,293,5049,2847,260,0,408,408,400,8,0,0,constrained_beds
194,195,294,5075,2863,263,0,409,409,401,8,0,0,constrained_beds
195,196,295,5101,2879,267,0,407,407,401,6,0,0,constrained_beds
196,197,296,5127,2890,270,0,402,402,397,5,0,0,constrained_beds
197,198,297,5154,2904,271,0,406,406,400,6,0,0,constrained_beds
198,199,298,5180,2917,272,0,407,407,401,6,0,0,constrained_beds
199,200,299,5206,2932,275,0,402,402,399,3,0,0,constrained_beds
200,201,300,5232,2950,277,0,405,405,404,1,0,0,constrained_beds
201,202,301,5258,2964,277,0,406,406,404,2,0,0,constrained_beds
202,203,302,5284,2978,280,0,405,405,404,1,0,0,constrained_beds
203,204,303,5311,2996,281,0,413,413,412,1,0,0,constrained_beds
204,205,304,5337,3009,281,0,408,408,404,4,0,0,constrained_beds
205,206,305,5363,3024,283,0,407,407,405,2,0,0,constrained_beds
206,207,306,5389,3038,284,0,405,405,404,1,0,0,constrained_beds
207,208,307,5415,3051,285,0,401,401,399,2,0,0,constrained_beds
208,209,308,5441,3064,286,0,400,400,393,7,0,0,constrained_beds
209,210,309,5468,3080,287,0,405,405,397,8,0,0,constrained_beds
210,211,310,5494,3097,288,0,413,413,404,9,0,0,constrained_beds
211,212,311,5520,3112,290,0,406,406,398,8,0,0,constrained_beds
212,213,312,5546,3128,292,0,407,407,400,7,0,0,constrained_beds
213,214,313,5572,3149,292,0,418,418,408,10,0,0,constrained_beds
214,215,314,5598,3162,293,0,418,418,407,11,0,0,constrained_beds
215,216,315,5625,3174,297,0,418,418,409,9,0,0,constrained_beds
216,217,316,5651,3196,301,0,423,423,414,9,0,0,constrained_beds
217,218,317,5677,3213,302,0,430,430,418,12,0,0,constrained_beds
218,219,318,5703,3230,307,0,422,422,410,12,0,0,constrained_beds
219,220,319,5729,3245,308,0,428,428,414,14,0,0,constrained_beds
220,221,320,5755,3262,311,0,426,426,413,13,0,0,constrained_beds
221,222,321,5781,3276,314,0,425,425,410,15,0,0,constrained_beds
222,223,322,5808,3287,317,0,423,423,407,16,0,0,constrained_beds
223,224,323,5834,3299,325,0,419,419,408,11,0,0,constrained_beds
224,225,324,5860,3314,328,0,418,418,407,11,0,0,constrained_beds
225,226,325,5886,3328,332,0,418,418,407,11,0,0,constrained_beds
226,227,326,5912,3341,339,0,418,418,408,10,0,0,constrained_beds
227,228,327,5938,3354,341,0,417,417,406,11,0,0,constrained_beds
228,229,328,5965,3369,344,0,413,413,401,12,0,0,constrained_beds
229,230,329,5991,3384,347,0,414,414,399,15,0,0,constrained_beds
230,231,330,6017,3402,350,0,415,415,400,15,0,0,constrained_beds
231,232,331,6043,3415,353,0,412,412,398,14,0,0,constrained_beds
232,233,332,6069,3428,354,0,406,406,393,13,0,0,constrained_beds
233,234,333,6095,3439,356,0,403,403,392,11,0,0,constrained_beds
234,235,334,6122,3453,357,0,405,405,390,15,0,0,constrained_beds
235,236,335,6148,3470,361,0,409,409,394,15,0,0,constrained_beds
236,237,336,6174,3485,363,0,413,413,399,14,0,0,constrained_beds
237,238,337,6200,3503,367,0,421,421,409,12,0,0,constrained_beds
238,239,338,6226,3516,368,0,426,426,414,12,0,0,constrained_beds
239,240,339,6252,3530,372,0,420,420,412,8,0,0,constrained_beds
240,241,340,6279,3549,377,0,420,420,415,5,0,0,constrained_beds
241,242,341,6305,3566,381,0,425,425,419,6,0,0,constrained_beds
242,243,342,6331,3586,385,0,423,423,417,6,0,0,constrained_beds
243,244,343,6357,3599,389,0,418,418,415,3,0,0,constrained_beds
244,245,344,6383,3614,390,0,415,415,410,5,0,0,constrained_beds
245,246,345,6409,3625,392,0,411,411,408,3,0,0,constrained_beds
246,247,346,6436,3639,394,0,413,413,410,3,0,0,constrained_beds
247,248,347,6462,3651,397,0,410,410,409,1,0,0,constrained_beds
248,249,348,6488,3662,399,0,410,410,410,0,0,0,constrained_beds
249,250,349,6514,3678,399,0,410,410,410,0,0,0,constrained_beds
250,251,350,6540,3694,399,0,410,410,410,0,0,0,constrained_beds
251,252,351,6566,3708,400,0,408,408,407,1,0,0,constrained_beds
252,253,352,6593,3723,401,0,410,410,407,3,0,0,constrained_beds
253,254,353,6619,3735,402,0,410,410,407,3,0,0,constrained_beds
254,255,354,6645,3744,402,0,405,405,401,4,0,0,constrained_beds
255,256,355,6671,3761,404,0,415,415,408,7,0,0,constrained_beds
256,257,356,6697,3777,406,0,420,420,413,7,0,0,constrained_beds
257,258,357,6723,3792,410,0,423,423,418,5,0,0,constrained_beds
258,259,358,6749,3809,413,0,424,424,419,5,0,0,constrained_beds
259,260,359,6776,3826,414,0,424,424,418,6,0,0,constrained_beds
260,261,360,6802,3838,418,0,415,415,410,5,0,0,constrained_beds
261,262,361,6828,3850,423,0,409,409,406,3,0,0,constrained_beds
262,263,362,6854,3866,428,0,406,406,405,1,0,0,constrained_beds
263,264,363,6880,3877,429,0,402,402,401,1,0,0,constrained_beds
264,265,364,6906,3888,429,0,398,398,397,1,0,0,constrained_beds
265,266,365,6933,3903,429,0,402,402,400,2,0,0,constrained_beds
266,267,366,6959,3914,431,0,396,396,395,1,0,0,constrained_beds
267,268,367,6985,3930,431,0,405,405,402,3,0,0,constrained_beds
268,269,368,7011,3946,431,0,412,412,409,3,0,0,constrained_beds
269,270,369,7037,3964,434,0,420,420,414,6,0,0,constrained_beds
270,271,370,7063,3982,435,0,422,422,412,10,0,0,constrained_beds
271,272,371,7090,3994,439,0,416,416,408,8,0,0,constrained_beds
272,273,372,7116,4009,441,0,418,418,407,11,0,0,constrained_beds
273,274,373,7142,4028,442,0,422,422,411,11,0,0,constrained_beds
274,275,374,7168,4041,446,0,418,418,410,8,0,0,constrained_beds
275,276,375,7194,4057,449,0,413,413,407,6,0,0,constrained_beds
276,277,376,7220,4072,452,0,413,413,410,3,0,0,constrained_beds
277,278,377,7247,4086,453,0,414,414,410,4,0,0,constrained_beds
278,279,378,7273,4102,453,0,420,420,414,6,0,0,constrained_beds
279,280,379,7299,4116,456,0,420,420,416,4,0,0,constrained_beds
280,281,380,7325,4129,458,0,425,425,422,3,0,0,constrained_beds
281,282,381,7351,4144,458,0,429,429,424,5,0,0,constrained_beds
282,283,382,7377,4159,460,0,432,432,427,5,0,0,constrained_beds
283,284,383,7404,4170,464,0,423,423,421,2,0,0,constrained_beds
284,285,384,7430,4184,465,0,421,421,418,3,0,0,constrained_beds
285,286,385,7456,4197,467,0,420,420,417,3,0,0,constrained_beds
286,287,386,7482,4216,468,0,422,422,418,4,0,0,constrained_beds
287,288,387,7508,4232,468,0,424,424,419,5,0,0,constrained_beds
288,289,388,7534,4243,470,0,419,419,415,4,0,0,constrained_beds
289,290,389,7560,4257,471,0,417,417,412,5,0,0,constrained_beds
290,291,390,7587,4271,472,0,414,414,410,4,0,0,constrained_beds
291,292,391,7613,4285,472,0,419,419,414,5,0,0,constrained_beds
292,293,392,7639,4299,476,0,416,416,415,1,0,0,constrained_beds
293,294,393,7665,4316,477,0,423,423,421,2,0,0,constrained_beds
294,295,394,7691,4333,479,0,422,422,421,1,0,0,constrained_beds
295,296,395,7717,4352,481,0,427,427,424,3,0,0,constrained_beds
296,297,396,7744,4369,481,0,430,430,426,4,0,0,constrained_beds
297,298,397,7770,4385,482,0,431,431,427,4,0,0,constrained_beds
298,299,398,7796,4402,483,0,428,428,424,4,0,0,constrained_beds
299,300,399,7822,4421,483,0,434,434,428,6,0,0,constrained_beds
300,301,400,7848,4437,484,0,436,436,429,7,0,0,constrained_beds
301,302,401,7874,4449,484,0,437,437,429,8,0,0,constrained_beds
302,303,402,7901,4461,484,0,435,435,426,9,0,0,constrained_beds
303,304,403,7927,4471,485,0,429,429,421,8,0,0,constrained_beds
304,305,404,7953,4485,486,0,427,427,420,7,0,0,constrained_beds
305,306,405,7979,4500,489,0,426,426,418,8,0,0,constrained_beds
306,307,406,8005,4514,493,0,428,428,423,5,0,0,constrained_beds
307,308,407,8031,4521,496,0,417,417,414,3,0,0,constrained_beds
308,309,408,8058,4540,498,0,418,418,416,2,0,0,constrained_beds
309,310,409,8084,4557,500,0,421,421,418,3,0,0,constrained_beds
310,311,410,8110,4570,503,0,417,417,417,0,0,0,constrained_beds
311,312,411,8136,4584,504,0,413,413,411,2,0,0,constrained_beds
312,313,412,8162,4601,504,0,412,412,408,4,0,0,constrained_beds
313,314,413,8188,4616,507,0,410,410,407,3,0,0,constrained_beds
314,315,414,8215,4632,509,0,413,413,410,3,0,0,constrained_beds
315,316,415,8241,4647,510,0,410,410,406,4,0,0,constrained_beds
316,317,416,8267,4663,513,0,408,408,405,3,0,0,constrained_beds
317,318,417,8293,4676,515,0,404,404,402,2,0,0,constrained_beds
318,319,418,8319,4690,516,0,407,407,403,4,0,0,constrained_beds
319,320,419,8345,4709,520,0,407,407,406,1,0,0,constrained_beds
320,321,420,8372,4721,520,0,405,405,403,2,0,0,constrained_beds
321,322,421,8398,4731,521,0,404,404,402,2,0,0,constrained_beds
322,323,422,8424,4749,522,0,406,406,405,1,0,0,constrained_beds
323,324,423,8450,4766,523,0,405,405,405,0,0,0,constrained_beds
324,325,424,8476,4779,523,0,403,403,403,0,0,0,constrained_beds
325,326,425,8502,4794,523,0,397,397,397,0,0,0,constrained_beds
326,327,426,8528,4810,523,0,401,401,401,0,0,0,constrained_beds
327,328,427,8555,4827,523,0,404,404,404,0,0,0,constrained_beds
328,329,428,8581,4844,523,0,409,409,409,0,0,0,constrained_beds
329,330,429,8607,4860,523,0,412,412,412,0,0,0,constrained_beds
330,331,430,8633,4874,523,0,405,405,405,0,0,0,constrained_beds
331,332,431,8659,4887,523,0,403,403,402,1,0,0,constrained_beds
332,333,432,8685,4900,524,0,405,405,405,0,0,0,constrained_beds
333,334,433,8712,4918,524,0,412,412,412,0,0,0,constrained_beds
334,335,434,8738,4934,524,0,419,419,419,0,0,0,constrained_beds
335,336,435,8764,4951,524,0,421,421,420,1,0,0,constrained_beds
336,337,436,8790,4963,525,0,424,424,424,0,0,0,constrained_beds
337,338,437,8816,4976,525,0,425,425,425,0,0,0,constrained_beds
338,339,438,8842,4988,525,0,416,416,416,0,0,0,constrained_beds
339,340,439,8869,5002,525,0,419,419,419,0,0,0,constrained_beds
340,341,440,8895,5019,525,0,421,421,421,0,0,0,constrained_beds
341,342,441,8921,5039,525,0,422,422,422,0,0,0,constrained_beds
342,343,442,8947,5055,525,0,423,423,423,0,0,0,constrained_beds
343,344,443,8973,5072,525,0,426,426,426,0,0,0,constrained_beds
344,345,444,8999,5088,525,0,432,432,432,0,0,0,constrained_beds
345,346,445,9026,5102,525,0,424,424,424,0,0,0,constrained_beds
346,347,446,9052,5116,525,0,428,428,428,0,0,0,constrained_beds
347,348,447,9078,5129,525,0,423,423,423,0,0,0,constrained_beds
348,349,448,9104,5147,525,0,425,425,425,0,0,0,constrained_beds
349,350,449,9130,5164,525,0,428,428,428,0,0,0,constrained_beds
350,351,450,9156,5177,526,0,429,429,428,1,0,0,constrained_beds
351,352,451,9183,5193,527,0,433,433,432,1,0,0,constrained_beds
352,353,452,9209,5206,530,0,433,433,431,2,0,0,constrained_beds
353,354,453,9235,5217,532,0,419,419,419,0,0,0,constrained_beds
354,355,454,9261,5234,532,0,416,416,413,3,0,0,constrained_beds
355,356,455,9287,5250,535,0,412,412,404,8,0,0,constrained_beds
356,357,456,9313,5267,539,0,413,413,404,9,0,0,constrained_beds
357,358,457,9340,5278,543,0,412,412,406,6,0,0,constrained_beds
358,359,458,9366,5288,546,0,401,401,397,4,0,0,constrained_beds
359,360,459,9392,5305,549,0,404,404,402,2,0,0,constrained_beds
360,361,460,9418,5321,551,0,405,405,403,2,0,0,constrained_beds
361,362,461,9444,5342,554,0,409,409,407,2,0,0,constrained_beds
362,363,462,9470,5356,555,0,408,408,401,7,0,0,constrained_beds
363,364,463,9496,5372,555,0,419,419,410,9,0,0,constrained_beds
364,365,464,9523,5389,559,0,416,416,409,7,0,0,constrained_beds
0,1,100,0,0,0,0,428,428,418,10,0,1,constrained_beds
1,2,101,26,15,2,0,428,428,417,11,0,1,constrained_beds
2,3,102,52,30,2,0,431,431,417,14,0,1,constrained_beds
3,4,103,78,41,6,0,427,427,417,10,0,1,constrained_beds
4,5,104,104,57,6,0,429,429,418,11,0,1,constrained_beds
5,6,105,131,69,8,0,415,415,406,9,0,1,constrained_beds
6,7,106,157,83,9,0,412,412,404,8,0,1,constrained_beds
7,8,107,183,97,11,0,415,415,408,7,0,1,constrained_beds
8,9,108,209,114,11,0,425,425,418,7,0,1,constrained_beds
9,10,109,235,132,12,0,423,423,417,6,0,1,constrained_beds
10,11,110,261,148,13,0,421,421,416,5,0,1,constrained_beds
11,12,111,287,165,14,0,422,422,418,4,0,1,constrained_beds
12,13,112,314,181,14,0,427,427,422,5,0,1,constrained_beds
13,14,113,340,194,15,0,428,428,424,4,0,1,constrained_beds
14,15,114,366,210,17,0,435,435,433,2,0,1,constrained_beds
15,16,115,392,222,19,0,432,432,430,2,0,1,constrained_beds
16,17,116,418,241,20,0,436,436,434,2,0,1,constrained_beds
17,18,117,444,253,22,0,429,429,427,2,0,1,constrained_beds
18,19,118,471,266,24,0,419,419,417,2,0,1,constrained_beds
19,20,119,497,276,25,0,417,417,415,2,0,1,constrained_beds
20,21,120,523,289,26,0,417,417,415,2,0,1,constrained_beds
21,22,121,549,304,26,0,413,413,411,2,0,1,constrained_beds
22,23,122,575,318,27,0,413,413,411,2,0,1,constrained_beds
23,24,123,601,332,28,0,413,413,412,1,0,1,constrained_beds
24,25,124,628,347,28,0,408,408,406,2,0,1,constrained_beds
25,26,125,654,363,29,0,405,405,402,3,0,1,constrained_beds
26,27,126,680,381,31,0,408,408,407,1,0,1,constrained_beds
27,28,127,706,394,32,0,405,405,405,0,0,1,constrained_beds
28,29,128,732,410,32,0,409,409,409,0,0,1,constrained_beds
29,30,129,758,425,32,0,407,407,407,0,0,1,constrained_beds
30,31,130,785,441,32,0,407,407,407,0,0,1,constrained_beds
31,32,131,811,453,32,0,410,410,410,0,0,1,constrained_beds
32,33,132,837,470,32,0,411,411,411,0,0,1,constrained_beds
33,34,133,863,484,32,0,414,414,414,0,0,1,constrained_beds
34,35,134,889,500,32,0,417,417,417,0,0,1,constrained_beds
