,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
49,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
50,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
51,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
52,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
53,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
54,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
55,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
56,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
57,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
58,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
59,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
60,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
61,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
62,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
63,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
64,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
65,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
66,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
67,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
68,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
69,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
70,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
71,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
72,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
73,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
74,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
75,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
76,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
77,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
78,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
79,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
80,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
81,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
82,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
83,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
84,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
85,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
86,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
87,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
88,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
89,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
90,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
91,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
92,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
93,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
94,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
95,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
96,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
97,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
98,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
99,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
100,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
101,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
102,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
103,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
104,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
105,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
106,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
107,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
108,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
109,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
110,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
111,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
112,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
113,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
114,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
115,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
116,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
117,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
118,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
119,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
120,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
121,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
122,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
123,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
124,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
125,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
126,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
127,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
128,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
129,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
130,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
131,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
132,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
133,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
134,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
135,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
136,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
137,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
138,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
139,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
140,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
141,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
142,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
143,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
144,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
145,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
146,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
147,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
148,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
149,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
150,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
151,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
152,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
153,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
154,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
155,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
156,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
157,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
158,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
159,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
160,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
161,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
162,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
163,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
164,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
165,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
166,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
167,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
168,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
169,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
170,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
171,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
172,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
173,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
174,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
175,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
176,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
177,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
178,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
179,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
180,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
181,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
182,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
183,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
184,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
185,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
186,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
187,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
188,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
189,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
190,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
191,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
192,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
193,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
194,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
195,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
196,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
197,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
198,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
199,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
200,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
201,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
202,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
203,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
204,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
205,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
206,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
207,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
208,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
209,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
210,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
211,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
212,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
213,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
214,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
215,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
216,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
217,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
218,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
219,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
220,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
221,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
222,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
223,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
224,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
225,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
226,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
227,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
228,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
229,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
230,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
231,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
232,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
233,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
234,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
235,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
236,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
237,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
238,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
239,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
240,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
241,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
242,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
243,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
244,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
245,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
246,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
247,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
248,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
249,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
250,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
251,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
252,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
253,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
254,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
255,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
256,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
257,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
258,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
259,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
260,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
261,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
262,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
263,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
264,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
265,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
266,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
267,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
268,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
269,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
270,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
